0	38
0	79
0	110
0	148
0	174
0	196
0	231
0	257
0	270
0	341
0	423
0	426
0	432
0	483
0	520
0	852
0	948
0	971
1	23
1	36
1	130
1	139
1	183
1	198
1	266
1	332
1	349
1	353
1	357
1	445
1	480
1	559
1	587
1	646
1	658
1	708
1	903
1	958
1	961
2	5
2	70
2	85
2	92
2	246
2	268
2	378
2	452
2	519
2	565
2	706
2	719
2	786
2	789
2	813
2	855
2	877
2	976
2	992
3	91
3	130
3	158
3	188
3	352
3	450
3	507
3	658
3	680
3	684
3	710
3	765
3	767
3	788
3	833
3	847
3	857
3	932
4	28
4	39
4	55
4	85
4	118
4	141
4	174
4	313
4	354
4	424
4	503
4	541
4	750
4	937
4	999
5	93
5	190
5	191
5	209
5	230
5	264
5	281
5	338
5	397
5	435
5	500
5	520
5	521
5	528
5	678
5	719
5	811
6	34
6	38
6	44
6	198
6	203
6	333
6	394
6	404
6	415
6	423
6	492
6	526
6	562
6	618
6	623
6	643
6	672
6	715
6	898
6	926
6	993
7	20
7	22
7	219
7	244
7	248
7	299
7	308
7	634
7	715
7	811
7	820
7	848
7	944
8	68
8	71
8	90
8	253
8	343
8	405
8	516
8	523
8	538
8	625
8	653
8	688
8	703
8	732
8	740
8	848
8	892
8	991
9	20
9	109
9	169
9	243
9	265
9	278
9	295
9	352
9	434
9	508
9	543
9	601
9	729
9	965
9	966
9	991
10	19
10	21
10	66
10	197
10	279
10	362
10	365
10	385
10	398
10	628
10	632
10	742
10	853
11	132
11	143
11	173
11	214
11	347
11	356
11	503
11	505
11	530
11	536
11	588
11	628
11	637
11	741
11	742
11	854
11	886
11	986
12	83
12	133
12	198
12	212
12	243
12	289
12	343
12	374
12	439
12	459
12	468
12	566
12	623
12	707
12	746
12	834
12	866
12	907
12	957
12	978
13	42
13	51
13	52
13	87
13	91
13	156
13	276
13	306
13	314
13	329
13	332
13	341
13	364
13	398
13	530
13	561
13	608
13	622
13	629
13	727
13	874
13	920
13	935
13	953
14	16
14	88
14	90
14	125
14	134
14	137
14	291
14	367
14	380
14	410
14	429
14	542
14	558
14	576
14	582
14	612
14	669
14	704
14	792
14	800
14	900
14	923
14	939
15	24
15	62
15	68
15	79
15	83
15	90
15	99
15	124
15	338
15	379
15	484
15	614
15	626
15	644
15	663
15	897
15	970
16	38
16	100
16	102
16	120
16	146
16	152
16	354
16	404
16	478
16	567
16	582
16	661
16	673
16	787
16	827
16	907
17	36
17	48
17	57
17	63
17	93
17	104
17	117
17	142
17	161
17	164
17	183
17	229
17	360
17	366
17	386
17	411
17	460
17	477
17	478
17	486
17	549
17	594
17	664
17	694
17	720
17	750
17	769
17	823
17	884
17	894
18	23
18	29
18	81
18	110
18	263
18	299
18	402
18	448
18	469
18	661
18	718
18	742
18	908
18	920
18	959
18	985
19	63
19	144
19	158
19	191
19	393
19	416
19	430
19	528
19	613
19	631
19	705
19	710
19	741
19	795
19	937
19	940
20	51
20	63
20	106
20	127
20	156
20	212
20	243
20	280
20	409
20	421
20	522
20	663
20	720
20	821
20	840
20	857
20	949
20	984
21	27
21	28
21	37
21	38
21	75
21	125
21	160
21	260
21	290
21	415
21	472
21	483
21	513
21	538
21	649
21	662
21	810
21	860
21	864
21	878
21	886
21	953
21	998
22	49
22	218
22	226
22	245
22	291
22	326
22	438
22	581
22	586
22	607
22	628
22	693
22	697
22	723
22	784
22	797
22	908
22	950
22	993
23	60
23	65
23	68
23	175
23	236
23	268
23	309
23	318
23	366
23	426
23	429
23	564
23	601
23	700
23	771
23	797
23	871
23	877
24	59
24	71
24	82
24	188
24	217
24	284
24	330
24	440
24	442
24	463
24	544
24	625
24	657
24	688
24	697
24	705
24	715
24	803
24	816
24	863
24	907
24	944
25	50
25	56
25	155
25	196
25	204
25	420
25	422
25	495
25	508
25	541
25	706
25	716
25	772
25	807
25	857
25	887
25	991
25	997
26	69
26	70
26	136
26	152
26	195
26	271
26	298
26	407
26	477
26	507
26	593
26	622
26	638
26	735
26	736
26	789
26	841
26	875
26	878
26	906
27	31
27	52
27	64
27	67
27	137
27	151
27	154
27	163
27	204
27	257
27	284
27	303
27	342
27	383
27	437
27	451
27	464
27	484
27	510
27	517
27	547
27	555
27	587
27	613
27	681
27	749
27	821
27	891
28	156
28	237
28	303
28	381
28	463
28	554
28	586
28	611
28	679
28	727
28	778
28	788
28	798
28	852
28	868
28	877
28	894
29	57
29	125
29	223
29	291
29	311
29	337
29	389
29	407
29	434
29	486
29	516
29	555
29	571
29	611
29	627
29	645
29	683
29	752
29	769
29	832
29	848
29	870
29	963
29	995
30	81
30	82
30	210
30	230
30	277
30	296
30	468
30	583
30	645
30	674
30	712
30	714
30	935
30	991
31	36
31	45
31	93
31	232
31	315
31	322
31	421
31	474
31	490
31	527
31	598
31	690
31	695
31	758
31	793
31	799
31	809
31	877
31	911
31	978
31	998
32	92
32	93
32	120
32	158
32	183
32	372
32	469
32	484
32	516
32	547
32	548
32	557
32	569
32	622
32	723
32	733
32	756
32	786
32	799
32	800
32	822
32	868
32	909
32	921
32	974
33	108
33	265
33	548
33	639
33	643
33	694
33	801
33	865
33	947
34	41
34	73
34	79
34	88
34	90
34	99
34	155
34	192
34	218
34	240
34	315
34	316
34	344
34	360
34	397
34	422
34	428
34	786
34	820
34	836
34	838
34	867
34	922
34	986
34	994
34	995
35	80
35	95
35	184
35	279
35	383
35	427
35	500
35	527
35	608
35	709
35	710
35	728
35	760
35	786
35	841
35	926
36	39
36	79
36	102
36	162
36	184
36	195
36	303
36	315
36	466
36	494
36	498
36	519
36	569
36	691
36	756
36	853
36	870
36	933
36	999
37	54
37	71
37	72
37	78
37	88
37	117
37	212
37	281
37	302
37	353
37	367
37	441
37	555
37	556
37	598
37	650
37	651
37	691
37	836
37	856
37	861
37	907
37	968
37	972
38	38
38	63
38	73
38	98
38	147
38	221
38	319
38	332
38	349
38	387
38	418
38	443
38	576
38	673
38	726
38	910
38	916
38	924
38	943
38	979
38	992
39	79
39	94
39	244
39	344
39	431
39	439
39	460
39	470
39	471
39	486
39	555
39	561
39	594
39	694
39	728
39	795
39	921
39	922
39	947
39	956
40	57
40	64
40	67
40	100
40	163
40	238
40	297
40	308
40	362
40	368
40	395
40	450
40	454
40	464
40	465
40	475
40	593
40	626
40	738
40	744
40	763
40	831
40	909
40	933
41	66
41	86
41	98
41	180
41	190
41	302
41	345
41	446
41	454
41	504
41	531
41	578
41	615
41	619
41	626
41	651
41	667
41	675
41	698
41	701
41	815
41	865
41	889
42	96
42	197
42	257
42	261
42	284
42	351
42	390
42	445
42	470
42	504
42	642
42	785
42	843
42	926
43	63
43	77
43	161
43	226
43	255
43	299
43	301
43	383
43	510
43	538
43	579
43	639
43	676
43	722
43	775
43	820
43	849
43	873
44	58
44	67
44	80
44	135
44	159
44	197
44	198
44	216
44	269
44	375
44	446
44	476
44	524
44	548
44	583
44	683
44	819
44	918
44	923
44	926
44	967
45	54
45	55
45	64
45	90
45	189
45	201
45	204
45	271
45	323
45	405
45	421
45	436
45	566
45	633
45	701
45	704
45	756
45	768
45	794
45	882
45	900
45	902
46	71
46	102
46	135
46	154
46	220
46	246
46	331
46	333
46	390
46	486
46	558
46	620
46	696
46	698
46	739
46	772
46	791
47	58
47	159
47	212
47	224
47	354
47	414
47	424
47	446
47	463
47	492
47	494
47	530
47	544
47	579
47	608
47	619
47	623
47	710
47	721
47	784
