0	1
0	2
0	10
0	17
0	18
0	25
0	33
0	39
0	40
0	48
0	50
0	54
0	56
0	62
0	70
0	86
0	91
0	93
0	98
0	242
0	469
0	613
1	24
1	25
1	28
1	32
1	35
1	57
1	61
1	69
1	75
1	78
1	89
1	93
1	98
1	99
1	176
1	235
1	303
2	13
2	15
2	16
2	18
2	28
2	33
2	54
2	56
2	65
2	82
2	94
2	152
2	211
2	309
2	709
2	843
3	11
3	26
3	32
3	46
3	47
3	56
3	72
3	83
3	89
3	99
3	178
3	187
3	432
3	609
3	752
3	918
4	11
4	12
4	14
4	17
4	36
4	38
4	46
4	47
4	59
4	63
4	71
4	73
4	78
4	85
4	86
4	92
4	107
4	251
4	271
4	356
4	407
4	864
5	11
5	12
5	13
5	17
5	20
5	22
5	24
5	27
5	29
5	37
5	39
5	57
5	63
5	64
5	65
5	72
5	84
5	99
5	326
5	589
5	782
6	7
6	9
6	12
6	16
6	21
6	24
6	27
6	31
6	37
6	38
6	39
6	52
6	60
6	69
6	73
6	74
6	77
6	79
6	81
6	84
6	90
6	91
6	95
6	96
6	99
6	291
6	707
6	880
7	23
7	24
7	27
7	28
7	33
7	36
7	58
7	74
7	75
7	78
7	82
7	90
7	95
7	97
7	99
7	246
7	380
7	431
7	918
8	19
8	28
8	35
8	43
8	47
8	48
8	53
8	60
8	63
8	66
8	67
8	76
8	77
8	78
8	87
8	96
8	160
8	525
8	528
8	623
8	951
9	10
9	26
9	31
9	34
9	47
9	58
9	74
9	77
9	79
9	84
9	86
9	139
9	185
9	797
9	887
10	11
10	19
10	21
10	25
10	27
10	41
10	54
10	60
10	65
10	81
10	428
10	559
10	637
10	686
10	835
10	862
11	19
11	26
11	29
11	38
11	44
11	45
11	48
11	54
11	55
11	57
11	58
11	63
11	76
11	77
11	78
11	84
11	87
11	99
11	153
11	206
12	18
12	19
12	38
12	44
12	47
12	48
12	52
12	59
12	62
12	68
12	82
12	93
12	96
12	97
12	683
12	732
12	826
12	908
13	27
13	29
13	38
13	39
13	42
13	63
13	66
13	68
13	77
13	79
13	81
13	94
13	95
13	98
13	363
13	806
14	17
14	35
14	39
14	46
14	51
14	53
14	54
14	60
14	64
14	67
14	69
14	70
14	94
14	99
14	339
14	608
15	21
15	24
15	37
15	40
15	42
15	43
15	58
15	67
15	70
15	76
15	79
15	546
15	700
15	739
15	790
16	29
16	32
16	42
16	52
16	55
16	59
16	64
16	65
16	71
16	73
16	87
16	88
16	92
16	94
16	181
16	326
16	530
16	700
16	872
17	19
17	22
17	23
17	46
17	59
17	70
17	76
17	166
17	346
17	681
17	808
18	19
18	22
18	30
18	35
18	37
18	45
18	65
18	70
18	72
18	78
18	85
18	89
18	93
18	94
18	95
18	160
18	550
18	590
18	753
18	908
18	989
19	20
19	48
19	53
19	54
19	55
19	89
19	90
19	93
19	95
19	97
19	99
19	173
19	435
19	653
20	37
20	48
20	49
20	57
20	65
20	66
20	73
20	79
20	85
20	89
20	104
20	322
21	34
21	35
21	41
21	45
21	51
21	53
21	68
21	71
21	72
21	88
21	90
21	99
21	228
21	458
21	700
21	817
21	877
22	25
22	27
22	47
22	54
22	64
22	68
22	72
22	73
22	87
22	92
22	97
22	99
22	299
22	402
22	737
22	847
22	907
23	25
23	31
23	38
23	46
23	49
23	51
23	70
23	71
23	82
23	83
23	93
23	96
23	405
23	504
23	581
23	666
23	674
23	882
24	29
24	30
24	51
24	61
24	63
24	65
24	69
24	81
24	82
24	83
24	85
24	86
24	98
24	272
24	548
24	647
24	728
24	944
25	30
25	38
25	46
25	52
25	56
25	58
25	68
25	70
25	71
25	72
25	73
25	78
25	89
25	90
25	94
25	116
25	532
25	603
26	30
26	37
26	43
26	55
26	68
26	201
26	240
26	378
26	709
26	845
26	867
27	30
27	32
27	41
27	46
27	47
27	54
27	58
27	59
27	66
27	69
27	70
27	87
27	89
27	92
27	146
27	320
27	601
28	32
28	39
28	40
28	49
28	52
28	53
28	56
28	59
28	62
28	63
28	66
28	81
28	82
28	88
28	89
28	98
28	99
28	151
28	476
28	898
29	35
29	36
29	37
29	43
29	46
29	51
29	53
29	61
29	68
29	78
29	95
29	96
29	511
29	518
29	561
29	637
29	796
30	32
30	39
30	40
30	45
30	47
30	56
30	57
30	82
30	95
30	97
30	99
30	305
30	831
30	926
30	935
31	40
31	52
31	55
31	57
31	68
31	74
31	95
31	222
31	497
31	611
31	693
31	721
31	892
32	40
32	53
32	58
32	59
32	65
32	70
32	77
32	91
32	95
32	462
32	683
32	781
32	924
33	41
33	57
33	60
33	67
33	71
33	76
33	78
33	98
33	99
33	353
33	404
33	546
34	40
34	53
34	64
34	66
34	74
34	75
34	81
34	93
34	94
34	132
34	195
34	331
34	764
34	818
34	898
35	35
35	39
35	47
35	48
35	49
35	51
35	62
35	64
35	74
35	97
35	114
35	176
35	516
35	673
35	861
35	903
36	42
36	43
36	45
36	53
36	55
36	65
36	67
36	68
36	72
36	74
36	78
36	89
36	94
36	440
36	500
36	922
37	38
37	39
37	45
37	55
37	56
37	59
37	63
37	80
37	87
37	95
37	98
37	99
37	314
37	357
37	451
37	568
37	856
37	947
38	45
38	52
38	60
38	72
38	75
38	84
38	94
38	96
38	306
38	432
38	552
38	680
39	47
39	48
39	63
39	66
39	68
39	70
39	72
39	77
39	82
39	86
39	92
39	420
40	40
40	44
40	45
40	62
40	67
40	70
40	75
40	78
40	83
40	94
40	98
40	130
40	132
40	260
40	831
40	918
40	981
41	42
41	46
41	49
41	55
41	59
41	60
41	67
41	69
41	76
41	88
41	91
41	96
41	111
41	195
41	199
41	684
41	958
41	998
42	46
42	53
42	65
42	68
42	71
42	81
42	89
42	132
42	295
42	349
42	367
42	701
42	731
42	846
42	848
43	45
43	47
43	52
43	73
43	79
43	80
43	84
43	97
43	556
43	562
43	609
43	675
43	704
43	925
44	46
44	50
44	52
44	56
44	69
44	70
44	77
44	78
44	79
44	86
44	331
44	590
44	610
45	53
45	57
45	58
45	66
45	75
45	86
45	89
45	202
45	328
45	651
45	681
45	789
45	944
45	961
45	979
46	49
46	55
46	60
46	65
46	67
46	69
46	75
46	82
46	84
46	88
46	93
46	94
46	199
46	265
46	453
46	695
46	911
47	51
47	56
47	61
47	63
47	66
47	74
47	80
47	81
47	83
47	89
47	93
47	110
47	206
47	355
47	389
47	542
48	58
48	60
48	61
48	66
48	68
48	73
48	76
48	78
48	97
49	65
49	70
49	74
49	75
49	80
49	81
49	87
49	140
49	286
49	722
49	873
49	882
49	995
50	57
50	64
50	66
50	71
50	80
50	89
50	95
50	97
50	98
50	355
50	510
50	691
50	923
50	980
51	55
51	56
51	57
51	59
51	66
51	67
51	74
51	78
51	91
51	99
51	787
51	868
52	53
52	57
52	59
52	60
52	67
52	75
52	93
52	200
52	405
52	421
53	57
53	58
53	63
53	79
53	85
53	95
53	96
53	668
53	694
53	775
53	869
54	57
54	69
54	81
54	86
54	95
54	115
54	452
54	558
54	603
54	744
55	61
55	81
