0	3
0	5
0	22
0	27
0	44
0	70
0	83
0	93
0	171
0	180
0	233
0	250
0	550
0	655
0	703
0	855
0	890
0	893
0	916
1	1
1	19
1	20
1	39
1	40
1	41
1	51
1	59
1	78
1	86
1	136
1	280
1	779
1	786
1	843
1	873
2	5
2	9
2	23
2	42
2	49
2	52
2	55
2	69
2	82
2	135
2	217
2	283
2	294
2	456
2	573
3	3
3	6
3	23
3	42
3	59
3	65
3	67
3	92
3	93
3	141
3	205
3	246
3	341
3	375
3	380
3	423
3	448
3	481
3	645
3	709
3	740
3	780
3	832
3	880
3	903
3	986
4	22
4	26
4	31
4	64
4	67
4	88
4	93
4	194
4	217
4	305
4	443
4	468
4	583
4	646
5	8
5	14
5	35
5	40
5	63
5	69
5	76
5	87
5	89
5	95
5	125
5	297
5	476
5	730
5	939
6	21
6	22
6	24
6	28
6	32
6	35
6	42
6	52
6	59
6	60
6	76
6	80
6	426
6	454
6	539
6	679
6	851
6	854
7	17
7	22
7	28
7	43
7	49
7	51
7	55
7	62
7	63
7	70
7	78
7	82
7	86
7	91
7	97
7	306
7	397
7	426
7	453
7	614
7	618
8	16
8	29
8	38
8	42
8	84
8	87
8	92
8	96
8	245
8	359
8	606
8	635
8	666
8	763
8	820
9	12
9	19
9	55
9	151
9	243
9	569
9	584
9	710
9	893
9	948
9	976
10	13
10	23
10	26
10	30
10	50
10	54
10	64
10	67
10	72
10	80
10	169
10	404
10	556
10	577
10	585
10	623
10	713
10	731
10	881
10	981
11	13
11	26
11	40
11	43
11	54
11	57
11	66
11	68
11	78
11	83
11	189
11	322
11	525
11	542
11	599
11	923
11	982
12	27
12	35
12	40
12	51
12	52
12	56
12	58
12	59
12	62
12	64
12	75
12	203
12	293
12	412
12	473
12	554
12	591
12	694
12	876
13	15
13	17
13	28
13	33
13	43
13	57
13	86
13	99
13	239
13	768
13	969
13	975
14	15
14	51
14	52
14	56
14	59
14	63
14	66
14	84
14	123
14	207
14	220
14	421
14	513
14	523
14	580
14	634
14	716
14	736
14	737
14	769
14	775
14	825
14	922
15	17
15	27
15	42
15	45
15	55
15	73
15	79
15	81
15	89
15	95
15	97
15	154
15	164
15	339
15	497
15	511
15	672
15	814
15	853
15	902
16	19
16	44
16	47
16	52
16	60
16	75
16	80
16	83
16	84
16	96
16	99
16	372
16	528
16	652
16	712
16	811
16	828
17	25
17	26
17	27
17	33
17	39
17	42
17	56
17	65
17	66
17	71
17	73
17	74
17	75
17	77
17	88
17	96
17	196
17	234
17	249
17	308
17	372
17	388
17	629
17	755
17	814
17	817
17	939
17	955
17	988
17	989
18	31
18	35
18	38
18	42
18	55
18	229
18	517
18	581
18	620
18	750
18	816
18	996
18	998
19	20
19	34
19	38
19	61
19	74
19	96
19	97
19	284
19	541
19	657
19	745
20	28
20	32
20	35
20	42
20	47
20	59
20	67
20	84
20	95
20	96
20	107
20	130
20	164
20	387
20	462
20	556
20	815
20	843
20	860
21	23
21	36
21	42
21	47
21	79
21	98
21	103
21	166
21	270
21	316
21	362
21	433
21	439
21	858
21	874
22	26
22	34
22	39
22	40
22	48
22	56
22	60
22	88
22	113
22	427
22	498
22	651
22	880
23	28
23	39
23	44
23	63
23	77
23	90
23	99
23	135
23	136
23	184
23	467
23	477
23	513
23	917
23	976
24	28
24	50
24	55
24	66
24	75
24	77
24	83
24	86
24	128
24	168
24	336
24	505
24	572
24	708
24	714
24	755
24	940
24	942
24	968
25	33
25	37
25	38
25	39
25	51
25	57
25	59
25	65
25	68
25	84
25	131
25	132
25	180
25	227
25	249
25	375
25	396
25	463
25	762
25	970
25	975
26	30
26	34
26	48
26	70
26	83
26	92
26	105
26	341
26	659
26	724
26	755
26	810
26	839
26	881
26	977
27	29
27	36
27	40
27	43
27	44
27	53
27	66
27	80
27	97
27	99
27	210
27	232
27	400
27	658
27	670
27	677
27	773
27	782
27	865
27	928
27	949
27	960
27	986
28	35
28	36
28	39
28	51
28	58
28	68
28	76
28	78
28	95
28	97
28	232
28	319
28	320
28	361
28	369
28	391
28	394
28	493
28	798
28	810
28	882
29	30
29	51
29	72
29	99
29	139
29	149
29	214
29	220
29	328
29	346
29	414
29	504
29	574
29	775
29	818
30	39
30	88
30	92
30	167
30	231
30	239
30	388
30	433
30	528
30	601
30	684
30	819
30	998
31	48
31	55
31	69
31	71
31	77
31	95
31	122
31	174
31	202
31	285
31	305
31	497
31	569
31	591
31	637
32	35
32	36
32	46
32	47
32	61
32	62
32	76
32	81
32	82
32	85
32	89
32	94
32	150
32	193
32	217
32	219
32	244
32	327
32	366
32	389
32	400
32	530
32	766
32	852
32	887
32	922
32	940
32	985
33	43
33	49
33	80
33	92
33	96
33	271
33	409
33	442
33	444
33	581
33	606
33	702
33	723
33	814
33	840
34	44
34	50
34	79
34	80
34	83
34	92
34	94
34	99
34	122
34	574
34	790
34	966
35	44
35	48
35	53
35	55
35	67
35	71
35	72
35	75
35	84
35	87
35	103
35	257
35	293
35	452
35	623
35	638
35	883
36	59
36	87
36	92
36	97
36	120
36	207
36	259
36	387
36	453
36	512
36	520
36	561
36	569
36	656
36	660
36	667
36	755
36	830
37	41
37	44
37	63
37	73
37	77
37	94
37	126
37	147
37	260
37	440
37	465
37	479
37	721
37	760
37	881
37	958
37	981
38	46
38	48
38	66
38	71
38	89
38	141
38	170
38	292
38	294
38	359
38	391
38	398
38	557
38	799
38	887
38	924
39	45
39	66
39	76
39	78
39	105
39	116
39	450
39	594
39	719
39	775
39	916
39	918
40	51
40	52
40	77
40	82
40	87
40	99
40	114
40	215
40	219
40	260
40	333
40	520
40	586
40	802
40	847
40	863
40	981
41	43
41	50
41	52
41	57
41	59
41	66
41	68
41	71
41	79
41	83
41	282
41	347
41	601
41	717
41	823
42	45
42	59
42	62
42	71
42	92
42	98
42	167
42	175
42	364
42	618
42	638
42	907
43	52
43	81
43	89
43	92
43	197
43	219
43	495
43	644
43	843
43	993
44	46
44	48
44	51
44	61
44	62
44	76
44	85
44	99
44	155
44	185
44	231
44	390
44	589
44	667
44	680
44	861
44	949
45	48
45	50
45	80
45	88
45	96
45	143
45	194
45	249
45	303
45	373
45	582
45	687
45	789
45	838
45	906
45	983
46	49
46	60
46	65
46	66
46	67
46	81
46	83
46	88
46	98
46	193
46	227
46	273
46	407
46	470
46	541
46	564
46	674
46	793
46	901
46	962
46	984
47	47
47	53
47	87
47	128
47	364
47	409
47	493
47	540
47	561
47	567
47	623
47	641
47	741
47	779
47	805
47	809
47	832
48	57
48	65
48	72
48	79
48	92
48	111
48	184
48	197
48	220
48	555
48	698
48	707
48	740
48	873
48	951
48	999
49	53
49	93
49	98
49	105
49	106
49	186
49	323
49	352
49	451
49	594
49	637
49	707
49	819
49	988
50	58
50	62
50	65
50	70
50	83
50	97
50	351
50	599
50	682
50	702
50	789
50	800
50	895
50	903
51	69
51	75
51	86
51	90
51	91
51	141
51	269
51	404
51	439
51	563
51	652
51	752
51	831
51	863
51	888
51	908
51	916
52	55
52	56
52	57
52	64
52	69
52	71
52	76
52	79
52	80
52	91
52	96
52	97
52	381
52	557
52	648
52	656
52	809
52	821
52	924
53	53
53	55
53	60
53	71
53	90
53	96
53	322
53	386
53	423
53	648
53	752
53	996
54	82
54	88
54	96
54	99
54	295
54	322
54	324
54	436
54	443
54	726
54	880
54	936
54	970
55	60
55	72
55	77
55	79
55	82
55	88
55	91
55	127
55	203
55	330
55	489
55	506
55	524
55	573
56	61
56	64
56	77
56	95
56	100
56	154
56	172
56	221
56	285
56	361
56	714
56	737
56	796
56	956
57	65
57	66
57	78
57	82
57	84
57	249
57	389
57	551
57	834
57	976
58	58
58	73
58	86
58	88
58	96
58	100
58	109
58	182
58	331
58	436
58	612
58	661
58	708
58	812
58	870
58	923
58	984
59	63
59	148
59	149
59	307
59	498
59	621
59	666
59	732
59	794
59	807
59	933
59	942
59	955
59	966
59	991
60	61
60	79
60	96
60	97
60	151
60	187
60	457
60	689
60	810
60	939
60	958
61	62
61	63
61	161
61	237
61	418
61	424
61	473
61	644
61	743
61	774
61	876
62	82
62	84
62	88
62	95
62	158
62	190
62	203
62	293
62	303
62	354
62	461
62	506
62	547
62	621
62	643
62	948
63	82
63	83
63	84
63	93
63	95
63	254
63	323
63	491
63	686
63	692
63	739
63	830
63	923
64	75
64	79
64	82
64	95
64	122
64	537
64	611
64	891
64	932
65	213
65	236
65	456
65	517
65	646
65	680
65	851
65	932
66	84
66	95
66	403
66	406
66	473
66	689
66	774
66	845
66	997
67	81
67	86
67	137
67	275
67	280
67	320
67	800
67	818
68	68
68	74
68	76
68	78
68	89
68	94
68	123
68	411
68	667
68	710
68	792
68	853
68	917
68	952
68	972
68	980
69	70
69	75
69	78
69	88
69	92
69	97
69	139
69	170
69	205
69	227
69	236
69	459
69	501
69	553
69	721
69	722
69	749
69	753
69	837
69	861
69	889
70	70
70	74
70	89
70	205
70	248
70	408
70	466
70	514
70	540
70	713
70	808
70	888
70	993
70	994
71	76
71	78
71	91
71	95
71	210
71	225
71	315
71	420
71	473
71	580
71	903
72	73
72	80
72	95
72	103
72	252
72	303
72	341
72	441
72	471
72	492
72	550
72	610
72	626
72	653
72	686
72	832
72	934
72	937
72	957
72	997
73	74
73	78
73	79
73	146
73	297
73	431
73	712
73	765
73	816
73	916
73	965
73	967
74	77
74	87
74	188
74	588
74	645
74	657
74	676
74	713
74	761
74	765
74	797
74	964
75	79
75	80
75	86
75	92
75	94
75	187
75	212
75	345
75	551
75	772
75	973
76	77
76	97
76	98
76	146
76	195
76	205
76	211
76	459
76	563
76	722
76	733
77	93
77	95
77	369
77	396
77	444
77	505
77	623
77	656
77	813
78	90
78	97
78	110
78	623
78	627
78	741
78	828
78	833
78	908
79	92
79	93
79	96
79	98
79	142
79	348
79	525
79	568
79	613
79	726
79	778
80	88
80	128
80	208
80	510
80	564
80	593
80	628
81	87
81	91
81	247
81	275
81	375
81	449
81	546
81	582
81	886
82	91
82	187
82	190
82	412
82	477
82	541
82	649
82	664
82	769
82	808
82	858
82	859
82	972
83	88
83	254
83	311
83	353
83	545
83	856
84	85
84	96
84	186
84	187
84	493
84	665
84	691
84	911
85	135
85	300
85	381
85	434
85	635
85	820
85	959
86	89
86	93
86	260
86	434
86	558
86	647
86	673
86	687
86	745
86	896
86	992
87	111
87	204
87	275
87	298
87	423
87	687
87	709
87	790
87	842
87	866
87	894
87	975
88	90
88	93
88	158
88	172
88	404
88	690
88	700
88	705
88	959
88	968
89	93
89	94
89	97
89	145
89	255
89	353
89	504
89	678
89	753
90	91
90	150
90	171
90	358
90	567
90	659
90	783
90	919
91	94
91	195
91	323
91	386
91	437
91	442
91	503
91	797
91	855
91	934
91	961
91	969
92	168
92	195
92	371
92	386
92	478
92	566
92	579
92	589
92	729
92	731
92	756
92	758
92	922
93	98
93	115
93	228
93	469
93	543
93	593
93	994
94	347
94	413
94	467
94	626
94	665
94	703
94	715
94	937
95	134
95	636
95	777
95	883
95	896
95	911
95	949
96	147
96	231
96	281
96	351
96	413
96	772
96	908
96	984
97	98
97	287
97	393
97	410
97	483
97	486
97	531
97	558
97	636
97	675
97	724
97	951
98	134
98	251
98	298
98	362
98	441
98	480
98	498
98	591
98	723
98	733
98	944
99	440
100	103
100	139
100	144
100	164
100	165
100	187
100	214
100	226
100	406
100	476
100	553
100	574
100	674
100	702
100	779
100	789
100	943
100	994
101	104
101	108
101	124
101	130
101	132
101	143
101	145
101	150
101	151
101	152
101	155
101	167
101	184
101	186
101	194
101	195
101	198
101	217
101	243
101	481
101	502
101	631
101	972
101	975
102	108
102	114
102	122
102	138
102	156
102	158
102	163
102	164
102	188
102	189
102	239
102	320
102	577
102	594
102	703
102	793
102	868
102	903
103	107
103	111
103	119
103	121
103	123
103	128
103	138
103	158
103	164
103	166
103	171
103	181
103	183
103	190
103	286
103	287
103	387
103	468
103	551
103	644
103	819
103	843
103	884
103	919
104	107
104	114
104	122
104	126
104	135
104	152
104	180
104	187
104	231
104	316
104	388
104	439
104	602
104	644
104	725
104	925
105	110
105	113
105	116
105	120
105	132
105	137
105	138
105	140
105	141
105	151
105	152
105	166
105	180
105	181
105	183
105	199
105	233
105	424
105	516
105	751
106	117
106	127
106	136
106	139
106	149
106	150
106	156
106	160
106	166
106	176
106	197
106	198
106	220
106	306
106	404
106	422
106	459
106	498
106	568
106	639
106	755
106	760
106	960
106	982
107	111
107	120
107	142
107	143
107	157
107	172
107	233
107	240
107	264
107	282
107	321
107	421
107	500
108	108
108	110
108	126
108	131
108	136
108	144
108	150
108	157
108	171
108	178
108	191
108	199
108	242
108	306
108	445
108	485
108	488
108	490
108	818
108	925
108	936
109	119
109	143
109	154
109	159
109	161
109	165
109	170
109	193
109	216
109	329
109	386
109	582
109	775
109	780
109	898
109	929
110	117
110	118
110	125
110	135
110	159
110	175
110	192
110	329
110	330
110	715
110	857
110	995
111	125
111	126
111	131
111	136
111	137
111	141
111	147
111	153
111	167
111	168
111	180
111	181
111	183
111	189
111	192
111	194
111	372
111	438
111	446
111	490
111	526
111	580
111	701
111	832
111	949
111	953
112	114
112	120
112	121
112	126
112	128
112	150
112	153
112	162
112	166
112	171
112	175
112	178
112	188
112	193
112	211
112	599
