0	6
0	7
0	8
0	9
0	17
0	20
0	23
0	25
0	63
0	64
0	65
0	69
0	73
0	75
0	91
0	92
0	94
0	110
0	317
0	340
0	358
0	518
0	588
0	810
0	825
0	930
1	2
1	4
1	5
1	23
1	42
1	46
1	60
1	62
1	82
1	84
1	153
1	154
1	163
1	295
1	403
1	480
1	569
1	688
1	763
1	824
1	846
1	933
2	6
2	20
2	27
2	35
2	43
2	68
2	78
2	80
2	82
2	87
2	91
2	95
2	97
2	98
2	283
2	300
2	420
2	439
2	518
2	553
2	772
2	911
2	933
3	23
3	32
3	41
3	50
3	70
3	74
3	80
3	90
3	95
3	97
3	98
3	250
3	488
3	491
3	569
3	611
3	638
3	647
3	729
3	761
3	916
4	19
4	29
4	37
4	38
4	44
4	46
4	60
4	64
4	72
4	73
4	97
4	99
4	178
4	206
4	252
4	389
4	428
4	451
4	850
4	853
4	930
5	49
5	55
5	63
5	71
5	85
5	105
5	379
5	554
5	556
5	606
5	627
5	696
5	885
6	10
6	12
6	14
6	15
6	18
6	53
6	56
6	77
6	78
6	99
6	154
6	211
6	380
6	457
6	629
6	778
6	800
6	913
7	16
7	21
7	25
7	33
7	36
7	43
7	44
7	56
7	58
7	60
7	64
7	68
7	80
7	82
7	83
7	86
7	89
7	287
7	546
7	708
7	725
7	815
7	834
8	9
8	12
8	18
8	23
8	32
8	38
8	48
8	49
8	51
8	53
8	67
8	68
8	79
8	89
8	117
8	495
8	804
8	848
9	16
9	20
9	29
9	40
9	47
9	84
9	176
9	322
9	830
10	20
10	23
10	25
10	41
10	67
10	69
10	90
10	277
10	407
10	502
10	597
10	602
10	870
10	904
11	21
11	44
11	63
11	66
11	68
11	70
11	77
11	80
11	98
11	266
11	268
11	387
11	525
11	565
11	725
11	974
12	25
12	34
12	35
12	38
12	43
12	48
12	61
12	62
12	63
12	87
12	89
12	92
12	108
12	132
12	172
12	377
12	533
12	561
12	744
12	870
13	13
13	15
13	39
13	41
13	54
13	59
13	83
13	85
13	95
13	96
13	209
13	220
13	382
13	404
13	530
13	539
13	574
13	594
13	782
13	839
14	18
14	69
14	71
14	74
14	76
14	79
14	88
14	515
14	549
14	739
14	745
14	883
14	899
14	909
14	990
15	16
15	53
15	57
15	61
15	64
15	78
15	95
15	147
15	269
15	388
15	454
15	859
16	20
16	23
16	39
16	43
16	46
16	47
16	53
16	55
16	64
16	81
16	353
16	432
16	550
16	606
16	705
16	721
16	830
16	859
17	26
17	43
17	46
17	50
17	69
17	75
17	85
17	92
17	106
17	170
17	427
17	487
17	505
17	902
18	20
18	22
18	37
18	38
18	41
18	43
18	56
18	63
18	75
18	77
18	78
18	79
18	89
18	97
18	99
18	199
18	294
18	581
18	606
18	711
18	824
18	956
19	32
19	36
19	39
19	45
19	48
19	68
19	74
19	88
19	89
19	98
19	354
19	426
19	446
19	716
19	835
20	21
20	44
20	73
20	81
20	88
20	234
20	274
20	288
20	337
20	479
20	564
20	603
20	751
20	775
20	784
20	842
21	22
21	24
21	27
21	38
21	50
21	53
21	57
21	81
21	84
21	87
21	88
21	89
21	93
21	380
21	433
21	440
21	504
21	505
21	552
22	27
22	36
22	40
22	46
22	48
22	72
22	74
22	76
22	89
22	91
22	92
22	96
22	98
22	99
22	117
22	186
22	317
22	415
22	908
23	27
23	33
23	38
23	49
23	50
23	57
23	60
23	62
23	65
23	74
23	75
23	84
23	85
23	94
23	740
23	935
24	25
24	37
24	38
24	45
24	48
24	49
24	51
24	55
24	58
24	65
24	68
24	70
24	73
24	89
24	93
24	97
24	172
24	470
24	482
24	620
24	655
24	665
24	787
24	809
24	818
25	31
25	32
25	38
25	58
25	80
25	86
25	90
25	96
25	285
25	303
25	544
25	629
25	641
25	642
25	673
25	877
25	951
26	30
26	42
26	49
26	63
26	72
26	77
26	95
26	113
26	286
26	330
26	341
26	492
26	525
26	807
26	944
27	41
27	42
27	60
27	73
27	81
27	130
27	328
27	378
27	934
27	942
27	960
27	993
28	33
28	34
28	38
28	40
28	47
28	59
28	60
28	77
28	99
28	447
28	448
28	584
28	666
28	991
29	51
29	69
29	78
29	81
29	84
29	89
29	95
29	99
29	146
29	231
29	291
29	363
29	590
29	663
29	672
29	866
29	893
29	903
29	953
29	992
30	37
30	40
30	48
30	55
30	59
30	62
30	80
30	90
30	94
30	356
30	363
30	383
30	495
30	531
30	596
30	879
31	34
31	37
31	39
31	45
31	46
31	47
31	50
31	53
31	57
31	65
31	67
31	69
31	73
31	93
31	95
31	96
31	178
31	220
31	359
31	480
31	855
31	870
31	973
31	996
32	37
32	51
32	54
32	61
32	71
32	75
32	98
32	130
32	335
32	416
32	569
32	987
33	49
33	55
33	57
33	59
33	61
33	62
33	66
33	77
33	80
33	163
33	401
33	439
33	552
33	557
33	710
33	741
33	989
34	35
34	44
34	54
34	57
34	70
34	77
34	79
34	83
34	85
34	89
34	99
34	339
34	437
34	444
34	609
34	683
34	697
34	722
34	816
35	36
35	38
35	40
35	51
35	75
35	77
35	82
35	86
35	89
35	123
35	143
35	163
35	371
35	431
35	599
35	627
35	865
35	866
35	876
36	69
36	73
36	77
36	83
36	88
36	89
36	94
36	97
36	151
36	267
36	495
36	556
36	775
36	778
36	793
36	818
36	875
36	883
36	892
36	987
37	38
37	55
37	56
37	58
37	62
37	64
37	74
37	75
37	80
37	90
37	153
37	165
37	466
37	507
37	809
37	939
37	982
38	60
38	64
38	76
38	78
38	82
38	94
38	367
38	471
38	636
38	945
39	41
39	43
39	62
39	82
39	86
39	486
39	565
39	687
39	783
39	800
39	969
40	45
40	47
40	58
40	69
40	73
40	76
40	155
40	290
40	537
40	559
40	579
40	974
41	48
41	52
41	56
41	70
41	71
41	74
41	79
41	80
41	81
41	87
41	93
41	96
41	249
41	300
41	335
41	362
41	498
41	513
42	59
42	63
42	71
42	79
42	81
42	106
42	235
42	344
42	370
42	462
42	509
42	548
42	570
42	631
42	714
42	900
42	902
43	60
43	61
43	64
43	67
43	68
43	72
43	363
43	369
43	768
43	896
44	55
44	61
44	76
44	77
44	83
44	86
44	93
44	165
44	216
44	276
44	375
44	478
44	494
45	48
45	58
45	75
45	78
45	89
45	174
45	294
45	382
45	439
45	472
45	499
45	527
45	849
45	927
46	55
46	64
46	93
46	295
46	526
46	623
46	649
46	838
46	847
46	904
46	912
47	48
47	52
47	55
47	60
47	72
47	80
47	91
47	93
47	314
47	403
47	471
48	52
48	56
48	75
48	78
48	80
48	85
48	90
48	94
48	98
48	108
48	240
48	290
48	366
48	410
48	513
48	548
48	628
48	687
48	711
48	746
48	775
48	826
49	56
49	63
49	69
49	72
49	74
49	75
49	85
49	99
49	192
49	464
49	849
49	949
49	996
50	66
50	85
50	94
50	95
50	96
50	98
50	101
50	117
50	214
50	381
50	434
50	490
50	559
50	687
50	835
50	961
51	63
51	79
51	84
51	91
51	92
51	426
51	507
51	593
51	645
51	660
51	724
51	792
51	826
51	919
52	63
52	64
52	80
52	91
52	92
52	93
52	94
52	115
52	140
52	330
52	489
52	664
52	766
53	65
53	70
53	150
53	202
53	341
53	415
53	434
53	460
53	492
53	558
53	605
53	639
53	776
53	907
54	55
54	57
54	63
54	67
54	73
54	84
54	89
54	93
54	95
54	119
54	170
54	192
54	460
54	794
54	845
55	58
55	66
55	67
55	68
55	70
55	75
55	78
55	97
55	251
55	468
55	616
55	713
55	821
55	861
56	62
56	77
56	81
56	88
56	93
56	225
56	228
56	338
56	452
56	553
56	620
56	631
56	703
56	967
56	991
57	74
57	75
57	78
57	90
57	328
57	498
57	591
57	592
57	855
58	71
58	72
58	88
58	212
58	288
58	381
58	387
59	68
59	71
59	72
59	83
59	131
59	347
59	357
59	445
59	635
59	675
59	993
60	68
60	70
60	75
60	77
60	78
60	84
60	93
60	94
60	172
60	232
60	277
60	490
60	569
60	641
60	647
60	809
60	878
61	72
61	73
61	97
61	98
61	429
61	439
61	642
61	939
62	66
62	67
62	85
62	89
62	91
62	100
62	286
62	300
62	311
62	366
62	415
62	433
62	496
62	824
62	870
62	922
62	959
63	67
63	79
63	91
63	98
63	99
63	412
63	501
63	600
63	700
63	712
63	882
63	998
64	81
64	88
64	92
64	97
64	98
64	219
64	333
64	425
64	520
64	564
64	613
64	651
64	786
64	962
65	68
65	71
65	73
65	79
65	89
65	99
65	143
65	290
65	294
65	370
65	764
65	941
65	965
66	67
66	70
66	95
66	111
66	330
66	618
66	631
66	643
66	764
66	766
66	885
67	80
67	91
67	95
67	98
67	142
67	213
67	340
67	457
67	746
67	780
67	818
67	980
68	70
68	79
68	84
68	243
68	266
68	280
68	293
68	390
68	506
68	642
68	928
68	972
68	997
69	91
69	100
69	133
69	216
69	279
69	320
69	806
69	840
69	841
69	897
69	943
69	982
70	75
70	89
70	91
70	659
70	733
71	76
71	92
71	96
71	97
71	130
71	224
71	285
71	455
71	520
71	602
71	638
72	80
72	92
72	93
72	94
72	96
72	295
72	485
72	943
73	77
73	82
73	88
73	373
73	381
73	679
74	306
74	486
74	545
74	570
74	814
74	901
74	992
75	82
75	97
75	352
76	81
76	103
76	163
76	315
76	431
76	439
76	565
76	594
76	766
76	810
76	985
77	79
77	89
77	103
77	178
77	289
77	428
77	445
77	885
78	80
78	99
78	298
78	441
78	498
78	551
78	615
78	687
78	722
78	770
78	776
78	843
78	939
79	85
79	87
79	92
79	95
79	377
79	428
79	632
80	81
80	83
80	84
80	89
80	90
80	99
80	140
80	202
80	230
80	295
80	301
80	470
80	608
80	614
80	711
80	817
80	897
80	982
81	83
81	85
81	86
81	87
81	91
81	94
81	273
81	306
81	564
81	570
81	599
81	630
81	663
82	86
82	93
82	155
82	276
82	370
82	628
82	636
82	811
82	840
82	868
83	94
83	173
83	277
83	495
83	561
83	584
83	781
83	823
83	932
83	952
84	202
84	220
84	230
84	309
84	500
84	757
84	778
84	811
84	910
84	997
85	88
85	129
85	145
85	323
85	437
85	561
85	734
