0	16
0	18
0	116
0	141
0	165
0	273
0	384
0	416
0	484
0	597
0	641
0	699
0	705
0	711
0	748
0	826
1	3
1	19
1	32
1	33
1	48
1	61
1	62
1	65
1	66
1	70
1	78
1	99
1	132
1	178
1	287
1	412
1	686
1	795
1	812
1	827
1	902
1	937
1	981
2	52
2	57
2	63
2	65
2	142
2	168
2	186
2	224
2	275
2	295
2	306
2	336
2	382
2	386
2	409
2	539
2	618
2	692
2	715
2	763
2	787
2	802
2	827
2	838
2	916
3	5
3	62
3	75
3	89
3	184
3	189
3	373
3	396
3	407
3	435
3	498
3	613
3	669
3	709
3	744
3	750
3	772
3	792
3	800
3	946
4	19
4	113
4	143
4	167
4	181
4	289
4	336
4	377
4	531
4	574
4	601
4	622
4	787
4	912
4	929
5	22
5	57
5	69
5	75
5	90
5	144
5	222
5	254
5	336
5	342
5	369
5	380
5	409
5	547
5	629
5	648
5	658
5	739
5	901
6	19
6	56
6	151
6	168
6	315
6	326
6	327
6	356
6	397
6	501
6	579
6	614
6	642
6	645
6	659
6	709
6	767
6	785
6	826
6	917
6	993
6	999
7	10
7	13
7	24
7	35
7	58
7	78
7	87
7	147
7	213
7	259
7	298
7	355
7	394
7	531
7	549
7	622
7	739
7	778
7	810
7	836
7	850
7	898
7	924
7	967
8	56
8	60
8	93
8	166
8	286
8	299
8	305
8	318
8	476
8	518
8	571
8	606
8	730
8	750
8	843
8	890
8	948
9	11
9	13
9	19
9	103
9	269
9	364
9	378
9	523
9	540
9	864
9	951
9	981
10	12
10	27
10	35
10	123
10	180
10	210
10	267
10	316
10	407
10	480
10	508
10	573
10	642
10	760
10	813
10	842
10	935
10	936
10	966
10	967
11	36
11	68
11	85
11	91
11	189
11	200
11	204
11	283
11	290
11	299
11	329
11	339
11	404
11	469
11	512
11	616
11	789
12	50
12	56
12	131
12	174
12	198
12	228
12	284
12	442
12	532
12	536
12	569
12	694
12	789
12	800
12	990
13	14
13	31
13	41
13	92
13	98
13	99
13	116
13	170
13	197
13	220
13	252
13	401
13	619
13	711
13	719
13	787
13	794
13	849
13	921
14	58
14	62
14	75
14	91
14	99
14	132
14	186
14	226
14	232
14	264
14	295
14	380
14	405
14	415
14	494
14	535
14	579
14	652
14	684
14	744
14	824
14	856
14	972
15	27
15	86
15	93
15	212
15	220
15	227
15	259
15	401
15	565
15	576
15	609
15	658
15	680
15	767
15	803
15	806
15	844
15	947
16	18
16	34
16	43
16	56
16	79
16	88
16	245
16	276
16	289
16	300
16	336
16	380
16	404
16	541
16	564
16	631
16	644
16	678
16	691
16	757
16	799
16	811
16	890
16	970
17	17
17	39
17	63
17	76
17	90
17	108
17	170
17	339
17	363
17	382
17	515
17	519
17	590
17	646
17	898
17	935
18	49
18	53
18	111
18	140
18	143
18	145
18	156
18	193
18	228
18	272
18	409
18	443
18	472
18	478
18	616
18	636
18	717
18	728
18	802
18	813
19	21
19	35
19	58
19	95
19	221
19	228
19	400
19	422
19	601
19	669
19	700
19	743
19	831
19	930
20	52
20	71
20	78
20	89
20	96
20	185
20	197
20	392
20	436
20	454
20	458
20	461
20	506
20	569
20	621
20	766
20	843
20	870
20	872
20	933
21	67
21	74
21	85
21	91
21	96
21	149
21	176
21	180
21	184
21	349
21	369
21	445
21	514
21	538
21	600
21	679
21	704
21	764
21	834
21	905
22	36
22	88
22	241
22	494
22	553
22	580
22	591
22	657
22	762
22	790
22	937
22	965
23	28
23	46
23	69
23	73
23	318
23	324
23	352
23	390
23	473
23	541
23	544
23	657
23	685
23	914
24	51
24	72
24	106
24	161
24	164
24	166
24	194
24	306
24	316
24	502
24	528
24	632
24	634
24	810
24	815
24	833
24	859
24	875
24	890
24	924
24	972
25	27
25	37
25	87
25	147
25	150
25	335
25	521
25	536
25	715
25	761
25	829
25	842
25	866
25	869
25	895
25	901
26	59
26	68
26	99
26	173
26	191
26	209
26	261
26	272
26	305
26	312
26	332
26	358
26	411
26	506
26	564
26	612
26	643
26	714
26	723
26	725
26	788
26	833
26	847
26	873
27	69
27	114
27	216
27	236
27	339
27	401
27	415
27	661
27	711
27	764
27	948
28	47
28	93
28	111
28	118
28	154
28	235
28	287
28	391
28	476
28	509
28	528
28	638
28	772
28	802
28	825
28	850
28	955
28	992
29	35
29	58
29	80
29	100
29	114
29	178
29	186
29	305
29	347
29	432
29	434
29	446
29	644
29	764
29	816
29	855
29	912
29	915
29	963
30	37
30	41
30	59
30	97
30	107
30	139
30	146
30	210
30	216
