0	4
0	11
0	12
0	13
0	29
0	44
0	49
0	55
0	59
0	79
0	88
0	228
0	646
0	792
0	838
0	933
1	2
1	3
1	8
1	13
1	18
1	19
1	22
1	26
1	34
1	36
1	50
1	58
1	67
1	71
1	93
1	178
1	213
1	381
1	482
1	925
1	978
1	982
2	19
2	21
2	23
2	26
2	33
2	39
2	40
2	59
2	65
2	66
2	70
2	76
2	80
2	96
2	98
2	103
2	252
2	369
2	438
2	509
2	699
2	969
2	995
3	3
3	7
3	8
3	12
3	48
3	53
3	56
3	65
3	86
3	94
3	447
3	491
3	656
3	979
4	15
4	31
4	49
4	59
4	66
4	90
4	94
4	147
4	201
4	580
4	593
5	8
5	15
5	35
5	40
5	44
5	55
5	63
5	64
5	74
5	84
5	88
5	97
5	362
5	432
5	496
5	596
5	653
5	826
5	845
6	8
6	32
6	39
6	51
6	60
6	62
6	67
6	70
6	72
6	74
6	92
6	98
6	137
6	160
6	168
6	292
7	19
7	23
7	24
7	34
7	36
7	37
7	47
7	55
7	64
7	113
7	165
7	365
7	377
7	809
7	854
7	899
7	987
8	33
8	40
8	48
8	59
8	69
8	82
8	88
8	108
8	334
8	408
8	409
8	460
8	609
8	634
8	809
8	826
8	973
9	10
9	14
9	25
9	36
9	60
9	84
9	244
9	540
9	542
9	761
9	909
9	984
9	998
10	26
10	29
10	36
10	39
10	45
10	50
10	69
10	72
10	111
10	141
10	151
10	222
10	435
10	464
10	568
10	630
10	684
10	691
10	829
11	22
11	33
11	34
11	36
11	49
11	59
11	75
11	76
11	77
11	83
11	84
11	88
11	91
11	139
11	178
11	390
11	617
11	747
11	984
12	13
12	37
12	40
12	49
12	67
12	80
12	81
12	93
12	264
12	271
12	441
12	655
12	771
12	845
12	967
13	35
13	38
13	58
13	64
13	70
13	72
13	77
13	78
13	83
13	228
13	310
13	620
13	920
14	26
14	38
14	44
14	49
14	61
14	66
14	67
14	71
14	72
14	80
14	82
14	215
14	282
14	385
14	642
14	816
15	30
15	42
15	75
15	87
15	99
15	182
15	316
15	438
15	487
15	572
15	767
15	880
15	963
15	989
16	21
16	32
16	43
16	47
16	48
16	59
16	61
16	72
16	81
16	82
16	89
16	94
16	193
16	316
16	381
16	391
16	410
16	416
16	493
16	679
16	755
17	19
17	28
17	37
17	54
17	60
17	61
17	80
17	85
17	86
17	96
17	208
17	320
17	424
17	540
17	588
17	689
17	725
17	734
17	799
17	827
17	859
17	886
18	22
18	32
18	34
18	38
18	45
18	46
18	48
18	50
18	51
18	58
18	64
18	76
18	83
18	84
18	87
18	91
18	94
18	251
18	271
18	291
18	354
18	583
18	610
18	620
18	708
18	773
18	809
18	979
19	31
19	35
19	36
19	51
19	57
19	80
19	82
19	85
19	90
19	95
19	99
19	142
19	214
19	419
19	433
19	528
19	868
19	957
19	994
20	23
20	27
20	39
20	40
20	42
20	47
20	48
20	49
20	76
20	85
20	88
20	109
20	111
20	128
20	190
20	283
20	514
20	521
20	553
20	892
20	946
21	25
21	27
21	62
21	65
21	69
21	81
21	87
21	91
21	93
21	99
21	362
21	398
21	458
22	31
22	33
22	34
22	35
22	36
22	43
22	47
22	62
22	64
22	68
22	82
22	84
22	85
22	95
22	255
22	422
22	517
22	529
22	553
22	678
22	793
22	797
22	883
22	927
23	30
23	33
23	36
23	37
23	47
23	52
23	56
23	57
23	74
23	202
23	272
23	654
23	692
23	838
23	885
23	932
23	984
24	46
24	48
24	57
24	64
24	70
24	72
24	75
24	85
24	88
24	224
24	230
24	261
24	403
24	509
24	532
24	794
24	963
25	25
25	28
25	34
25	39
25	42
25	47
25	51
25	56
25	66
25	67
25	72
25	81
25	86
25	88
25	94
25	95
25	97
25	99
25	105
25	108
25	122
25	167
25	204
25	344
25	389
25	557
25	710
25	747
25	760
25	827
26	52
26	74
26	78
26	87
26	94
26	268
26	352
26	385
26	421
26	520
26	534
26	641
26	813
26	828
26	894
26	947
26	985
26	995
27	41
27	45
27	49
27	52
27	58
27	64
27	66
27	85
27	91
27	93
27	96
27	98
27	146
27	259
27	414
27	592
27	634
27	732
27	922
27	990
28	28
28	31
28	52
28	70
28	90
28	97
28	170
28	187
28	470
28	593
28	619
28	706
28	924
28	945
29	35
29	37
29	57
29	60
29	61
29	83
29	85
29	94
29	98
29	139
29	142
29	311
29	338
29	392
29	643
29	688
29	693
29	765
29	888
30	49
30	66
30	75
30	80
30	82
30	86
30	98
30	99
30	121
30	598
30	654
30	739
30	966
31	34
31	58
31	59
31	66
31	70
31	99
31	167
31	231
31	285
31	396
31	608
31	610
31	715
32	45
32	51
32	52
32	54
32	55
32	57
32	61
32	79
32	87
32	91
32	94
32	95
32	109
32	152
32	301
32	401
32	519
32	600
32	985
33	33
33	38
33	45
33	47
33	48
33	59
33	67
33	75
33	86
33	144
33	212
33	305
33	367
33	443
33	481
33	561
33	575
33	637
33	686
33	696
33	762
34	52
34	67
34	70
34	71
34	85
34	96
34	187
34	285
34	508
34	592
34	647
34	738
34	927
35	38
35	54
35	61
35	66
35	75
35	79
35	90
35	99
35	331
35	339
35	353
35	563
35	768
35	780
35	822
35	893
35	919
36	38
36	45
36	56
36	63
36	67
36	69
36	71
36	74
36	79
36	81
36	83
36	89
36	96
36	133
36	407
36	431
36	681
36	714
36	726
37	39
37	42
37	54
37	67
37	88
37	98
37	239
37	304
37	394
37	628
37	652
38	39
38	42
38	51
38	60
38	68
38	85
38	92
38	93
38	191
38	335
38	383
38	469
39	47
39	52
39	57
39	67
39	70
39	97
39	141
39	271
39	342
39	439
39	464
39	589
39	661
39	910
40	45
40	63
40	68
40	75
40	82
40	84
40	92
40	97
40	161
40	175
40	368
40	499
40	677
40	692
40	706
40	735
40	749
40	939
41	47
41	55
41	62
41	64
41	72
41	77
41	86
41	94
41	99
41	851
41	928
41	955
42	43
42	47
42	60
42	61
42	65
42	73
42	78
42	91
42	94
42	276
42	318
42	471
42	492
42	601
42	607
42	806
42	823
42	924
43	52
43	84
43	94
43	99
43	131
43	172
43	234
43	292
43	369
43	493
43	526
43	542
43	842
43	929
44	67
44	70
44	77
44	78
44	87
44	97
44	239
44	253
44	604
44	642
44	769
45	54
