0	11
0	31
0	38
0	45
0	48
0	51
0	52
0	67
0	78
0	87
0	152
0	170
0	414
0	666
0	763
0	795
0	860
0	880
1	20
1	27
1	31
1	49
1	54
1	61
1	65
1	68
1	89
1	134
1	157
1	272
1	430
1	449
1	549
1	836
1	928
1	981
2	3
2	8
2	14
2	19
2	70
2	78
2	89
2	95
2	190
2	309
2	321
2	469
2	508
2	517
2	585
2	638
2	722
2	728
2	786
2	806
2	851
2	960
2	992
3	4
3	9
3	11
3	15
3	23
3	31
3	45
3	46
3	56
3	180
3	411
3	443
3	503
3	595
3	623
3	642
3	747
3	807
4	10
4	26
4	36
4	47
4	51
4	59
4	94
4	97
4	105
4	362
4	488
4	490
4	498
4	569
4	621
4	627
4	718
4	891
5	38
5	51
5	61
5	70
5	74
5	77
5	139
5	161
5	190
5	224
5	314
5	392
5	455
5	476
5	568
5	610
5	695
5	698
5	773
5	953
5	963
6	9
6	11
6	19
6	25
6	28
6	38
6	43
6	48
6	72
6	73
6	75
6	78
6	93
6	95
6	273
6	275
6	337
6	339
6	387
6	392
6	472
6	483
6	495
6	503
6	601
6	773
6	884
6	981
7	8
7	15
7	38
7	43
7	47
7	48
7	61
7	64
7	66
7	76
7	81
7	89
7	177
7	227
7	272
7	352
7	376
7	419
7	476
7	540
7	550
7	638
7	653
7	674
7	685
7	710
7	723
7	936
8	11
8	18
8	23
8	32
8	68
8	75
8	91
8	241
8	397
8	499
8	500
8	630
8	654
8	666
8	686
8	794
8	883
8	910
8	970
8	978
8	980
9	10
9	31
9	46
9	51
9	56
9	68
9	92
9	197
9	237
9	312
9	338
9	426
9	435
9	536
9	537
9	588
9	597
9	977
9	985
10	12
10	17
10	26
10	91
10	94
10	95
10	491
10	498
10	710
10	809
10	858
10	897
11	24
11	37
11	41
11	49
11	61
11	64
11	65
11	68
11	77
11	86
11	127
11	306
11	317
11	425
11	499
11	556
11	565
11	588
11	651
11	661
11	777
11	820
11	837
11	851
11	862
11	988
12	20
12	21
12	36
12	37
12	39
12	48
12	69
12	151
12	222
12	531
12	607
12	609
12	693
12	802
12	820
12	845
12	891
12	952
13	13
13	37
13	52
13	58
13	61
13	66
13	91
13	98
13	180
13	240
13	402
13	476
13	527
13	609
13	695
13	700
13	724
13	753
14	30
14	31
14	32
14	33
14	39
14	56
14	58
14	77
14	82
14	83
14	88
14	92
14	132
14	247
14	364
14	409
14	415
14	431
14	434
14	558
14	579
14	621
14	662
14	694
14	702
14	785
14	912
15	32
15	60
15	61
15	71
15	72
15	77
15	81
15	84
15	94
15	97
15	212
15	224
15	231
15	301
15	357
15	449
15	524
15	780
15	890
15	944
15	978
16	19
16	26
16	37
16	41
16	43
16	47
16	49
16	69
16	73
16	110
16	115
16	124
16	298
16	299
16	399
16	523
16	558
16	651
16	714
16	802
16	909
16	932
16	942
16	999
17	26
17	37
17	40
17	46
17	49
17	55
17	60
17	84
17	87
17	92
17	108
17	372
17	398
17	625
17	674
17	678
17	780
17	794
17	822
18	39
18	113
18	324
18	328
18	659
18	704
18	776
18	835
18	910
18	938
18	966
19	36
19	44
19	55
19	59
19	76
19	94
19	231
19	314
19	350
19	451
19	739
19	750
19	788
19	822
19	835
19	880
19	893
19	963
19	978
20	37
20	39
20	51
20	61
20	82
20	84
20	91
20	259
20	465
20	580
20	613
21	22
21	59
21	62
21	68
21	134
21	142
21	158
21	255
21	342
21	353
21	381
21	669
21	777
21	797
21	813
21	841
21	883
21	887
21	906
22	23
22	49
22	50
22	63
22	69
22	73
22	78
22	84
22	131
22	166
22	208
22	212
22	256
22	304
22	580
22	634
22	673
22	712
22	723
22	758
22	857
22	938
22	984
23	25
23	27
23	36
23	54
23	57
23	65
23	73
23	79
23	104
23	114
23	194
23	203
23	277
23	289
23	449
23	556
23	616
23	667
23	738
23	834
23	861
23	883
24	44
24	47
24	50
24	71
24	138
24	143
24	159
24	280
24	353
24	407
24	440
24	670
25	38
25	52
25	71
25	79
25	83
25	93
25	95
25	129
25	213
25	216
25	337
25	409
25	684
25	747
25	805
25	934
25	942
25	972
26	28
26	74
26	341
26	396
26	433
26	481
26	514
26	635
26	729
26	749
26	975
26	996
27	28
27	35
27	47
27	51
27	87
27	90
27	238
27	240
27	269
27	322
27	332
27	529
27	623
27	628
27	753
27	767
27	840
27	930
27	938
28	53
28	66
28	80
28	154
28	169
28	244
28	272
28	362
28	427
28	458
28	501
28	532
28	574
28	605
28	620
28	669
28	849
28	930
28	939
28	961
29	51
29	85
29	209
29	424
29	456
29	543
29	631
29	762
29	764
29	899
29	955
29	983
29	997
30	33
30	39
30	53
30	56
30	87
30	93
30	160
30	256
30	259
30	295
30	344
30	355
30	388
30	421
30	455
30	592
30	622
30	745
30	799
30	808
30	817
30	830
31	33
31	52
31	86
31	246
31	453
31	599
31	679
31	703
31	779
32	32
32	36
32	53
32	57
32	63
32	140
32	205
32	265
32	302
32	378
32	501
32	513
32	615
32	677
32	961
32	965
33	37
33	49
33	60
33	70
33	74
33	212
33	219
33	287
33	417
33	532
33	563
33	690
33	703
33	753
33	803
33	805
33	877
33	893
33	918
34	38
34	39
34	48
34	53
34	87
34	92
34	128
34	294
34	296
34	306
34	324
34	488
34	577
34	632
34	784
34	816
34	890
34	913
34	931
34	954
35	43
35	54
35	68
35	82
35	83
35	85
35	117
35	156
35	170
35	186
35	192
35	197
35	205
35	328
35	373
35	516
35	615
35	666
35	672
35	712
35	736
35	756
36	39
36	40
36	44
36	47
36	56
36	87
36	88
36	120
36	151
36	173
36	243
36	263
36	412
36	528
36	582
36	655
36	678
36	948
36	949
37	41
37	47
37	56
37	62
37	87
37	187
37	191
37	230
37	232
37	234
37	390
37	421
37	497
37	905
37	943
38	43
38	70
38	73
38	76
38	87
38	90
38	91
38	93
38	225
38	319
38	322
38	464
38	495
38	573
38	621
38	678
38	714
38	773
38	881
39	39
39	56
39	85
39	89
39	93
39	96
39	288
39	364
39	397
39	434
39	437
39	810
39	869
39	926
39	931
39	954
40	43
40	67
40	74
40	87
40	96
40	230
40	254
40	292
40	419
40	604
40	637
40	705
40	867
40	872
40	893
41	67
41	83
41	84
41	122
41	242
41	302
41	340
41	448
41	452
41	569
41	857
42	49
42	56
42	60
42	75
42	77
42	78
42	86
42	87
42	89
42	281
42	402
42	469
42	627
42	633
42	703
42	778
42	812
42	820
42	900
42	902
42	964
43	60
43	76
43	87
43	89
43	217
43	261
43	426
43	435
43	444
43	823
43	826
43	877
43	917
44	54
44	59
44	68
44	80
44	93
44	96
44	120
44	172
44	277
44	353
44	506
44	561
44	602
44	627
44	698
44	801
44	828
44	835
44	859
45	56
45	73
45	76
45	78
45	191
45	279
45	389
45	456
45	468
45	503
45	602
45	604
45	642
45	655
45	707
45	748
45	992
46	51
46	61
46	65
46	66
46	72
46	216
46	240
46	401
46	416
46	717
46	816
46	831
46	868
46	933
47	48
47	49
47	64
47	67
47	93
47	123
47	150
47	191
47	278
47	282
47	432
47	434
47	605
47	733
47	918
47	973
48	84
48	86
48	90
48	92
48	214
48	229
48	476
48	708
48	761
48	793
48	916
49	82
49	89
49	232
49	299
49	351
49	599
49	717
49	736
49	848
49	888
49	933
50	54
50	83
50	115
50	228
50	270
50	396
50	578
50	733
50	821
50	939
51	57
51	61
51	65
51	68
51	70
51	78
51	99
51	332
51	394
51	438
51	593
51	630
51	633
51	672
51	864
51	914
51	916
51	981
52	57
52	59
52	76
52	382
52	683
52	724
52	750
52	920
52	921
53	57
53	66
53	78
53	83
53	94
53	95
53	98
53	290
53	317
53	375
53	401
53	502
53	614
53	628
53	736
53	826
54	57
54	61
54	116
54	209
54	301
54	306
54	737
54	785
54	847
54	878
54	926
55	55
55	58
55	83
55	97
55	137
55	180
55	652
55	676
55	893
55	897
56	85
56	87
56	194
56	328
56	330
56	347
56	429
56	534
56	590
57	71
57	78
57	90
57	190
57	225
57	388
57	494
57	595
57	647
57	779
57	817
57	910
58	91
58	95
58	439
58	455
58	490
58	516
58	711
58	724
58	875
58	944
59	97
59	200
59	376
59	525
59	531
59	661
59	750
59	808
59	821
59	832
59	837
59	994
60	71
60	73
60	79
60	89
60	211
60	260
60	329
60	343
60	362
60	536
60	540
60	544
60	578
60	677
61	64
61	69
61	70
61	73
61	141
61	211
61	333
61	382
61	458
61	481
61	534
61	546
61	569
61	671
61	834
61	907
61	990
62	95
62	100
62	159
62	215
62	274
62	367
62	529
62	732
62	748
62	782
62	794
62	831
63	66
63	71
63	73
63	77
63	78
63	168
63	197
63	243
63	248
63	263
63	314
63	327
63	380
63	553
63	580
63	651
63	686
