0	63
0	87
0	93
0	130
0	161
0	245
0	280
0	331
0	385
0	590
0	711
0	864
0	918
1	4
1	18
1	160
1	231
1	245
1	344
1	463
1	593
1	608
1	625
1	634
1	642
1	664
1	751
1	796
1	977
1	979
2	13
2	31
2	52
2	71
2	74
2	109
2	231
2	236
2	346
2	374
2	378
2	577
2	620
2	663
2	753
2	796
2	815
2	845
2	966
2	984
3	46
3	51
3	76
3	111
3	117
3	138
3	173
3	177
3	199
3	295
3	320
3	336
3	383
3	480
3	506
3	559
3	700
3	777
3	787
3	792
3	825
4	12
4	55
4	56
4	71
4	79
4	81
4	177
4	247
4	293
4	360
4	496
4	551
4	721
4	772
4	861
4	866
4	883
4	959
5	13
5	34
5	36
5	38
5	57
5	59
5	69
5	71
5	110
5	361
5	433
5	503
5	513
5	722
5	735
5	756
5	818
5	825
5	873
5	891
5	906
6	13
6	51
6	70
6	76
6	115
6	162
6	230
6	257
6	306
6	394
6	403
6	432
6	442
6	549
6	570
6	714
6	739
6	775
6	842
6	922
7	15
7	82
7	114
7	120
7	134
7	139
7	171
7	284
7	290
7	303
7	352
7	362
7	508
7	646
7	661
7	717
7	737
7	789
7	805
7	820
7	925
8	25
8	29
8	35
8	36
8	50
8	84
8	124
8	125
8	146
8	170
8	186
8	324
8	360
8	388
8	390
8	394
8	395
8	407
8	520
8	585
8	886
8	893
8	964
8	980
9	10
9	42
9	90
9	91
9	136
9	187
9	205
9	428
9	533
9	587
9	716
9	755
9	975
9	979
10	20
10	26
10	40
10	58
10	59
10	79
10	89
10	102
10	234
10	282
10	421
10	424
10	457
10	465
10	524
10	550
10	554
10	597
10	643
10	660
10	710
10	734
10	778
10	803
10	832
10	835
10	853
10	871
11	79
11	91
11	93
11	130
11	290
11	298
11	311
11	314
11	341
11	358
11	373
11	500
11	537
11	543
11	559
11	621
11	712
11	746
11	872
11	893
12	17
12	19
12	37
12	49
12	50
12	62
12	75
12	82
12	85
12	151
12	157
12	411
12	738
12	832
12	873
13	32
13	45
13	52
13	65
13	69
13	71
13	80
13	160
13	259
13	290
13	303
13	310
13	369
13	392
13	401
13	453
13	541
13	607
13	628
13	648
13	683
13	722
13	809
13	868
13	947
14	25
14	51
14	58
14	77
14	88
14	117
14	265
14	292
14	309
14	323
14	358
14	366
14	385
14	387
14	417
14	434
14	512
14	614
14	617
