0	7
0	17
0	33
0	52
0	68
0	74
0	85
0	91
0	575
0	812
0	893
1	11
1	12
1	15
1	24
1	25
1	31
1	43
1	56
1	65
1	85
1	89
1	209
1	217
1	317
1	361
1	550
1	615
1	691
1	697
1	782
1	838
1	878
1	919
1	959
2	18
2	29
2	77
2	81
2	85
2	88
2	122
2	152
2	282
2	288
2	332
2	392
2	414
2	674
2	690
2	820
2	888
2	950
2	961
3	40
3	45
3	66
3	68
3	73
3	85
3	88
3	96
3	101
3	103
3	153
3	158
3	169
3	199
3	253
3	323
3	333
3	381
3	399
3	532
3	759
3	801
3	876
3	895
3	980
4	37
4	52
4	65
4	74
4	89
4	90
4	91
4	93
4	201
4	253
4	256
4	301
4	326
4	363
4	423
4	476
4	532
4	766
4	835
4	901
4	917
4	940
5	26
5	42
5	49
5	58
5	65
5	80
5	87
5	90
5	95
5	98
5	99
5	184
5	233
5	279
5	283
5	288
5	305
5	409
5	447
5	460
5	655
5	685
5	805
5	843
6	14
6	21
6	24
6	46
6	76
6	172
6	255
6	338
6	479
6	524
6	737
6	806
6	855
6	921
6	923
6	956
7	14
7	25
7	37
7	56
7	81
7	82
7	341
7	458
7	490
7	522
7	596
7	886
7	895
7	917
7	925
7	958
8	16
8	32
8	34
8	36
8	40
8	53
8	59
8	72
8	78
8	85
8	205
8	211
8	265
8	271
8	298
8	453
8	637
8	776
8	920
8	994
9	29
9	55
9	76
9	84
9	107
9	135
9	213
9	220
9	358
9	377
9	487
9	548
9	666
9	745
9	769
9	826
9	976
10	27
10	80
10	99
10	129
10	145
10	182
10	213
10	249
10	423
10	435
10	459
10	532
10	577
10	646
10	694
10	791
10	806
10	967
10	976
11	59
11	70
11	78
11	251
11	271
11	612
11	665
11	725
11	741
11	752
11	904
11	920
11	984
12	27
12	36
12	40
12	83
12	99
12	136
12	172
12	204
12	252
12	356
12	408
12	557
12	616
12	835
12	970
13	28
13	43
13	52
13	59
13	98
13	141
13	173
13	182
13	232
13	271
13	292
13	406
13	420
13	424
13	443
13	511
13	531
13	539
13	647
14	68
14	70
14	88
14	95
14	150
14	188
14	192
14	212
14	287
14	293
14	307
14	349
14	455
14	558
14	757
14	835
14	908
15	23
15	24
15	35
15	42
15	66
15	88
15	103
15	122
15	140
15	235
15	265
15	303
15	348
15	439
15	455
15	548
15	565
15	770
15	892
15	900
15	922
15	946
15	960
15	961
16	30
16	31
16	38
16	43
16	56
16	60
16	79
16	227
16	297
16	583
16	709
16	747
16	854
16	946
17	43
17	44
17	56
17	68
17	72
17	76
17	80
17	94
17	97
17	128
17	221
17	224
17	442
17	700
17	754
17	777
17	862
17	867
17	939
