0	4
0	7
0	8
0	12
0	15
0	17
0	23
0	29
0	32
0	36
0	39
0	41
0	43
0	44
0	45
0	49
0	54
0	60
0	71
0	83
0	86
0	90
0	96
0	830
1	8
1	9
1	11
1	12
1	14
1	15
1	20
1	33
1	34
1	38
1	42
1	50
1	52
1	54
1	57
1	58
1	60
1	63
1	64
1	67
1	68
1	70
1	75
1	82
1	84
1	87
1	440
2	33
2	35
2	37
2	46
2	50
2	51
2	52
2	56
2	66
2	80
2	170
2	250
3	16
3	45
3	50
3	54
3	58
3	64
3	65
3	70
3	72
3	73
3	81
3	82
3	255
3	423
3	611
3	696
3	830
4	6
4	9
4	28
4	29
4	36
4	38
4	39
4	41
4	43
4	45
4	47
4	51
4	52
4	57
4	58
4	59
4	67
4	72
4	73
4	77
4	78
4	80
4	81
4	87
4	91
4	93
4	96
5	10
5	17
5	20
5	24
5	28
5	30
5	31
5	32
5	41
5	45
5	51
5	63
5	66
5	74
5	81
5	82
5	87
5	97
5	720
5	801
6	8
6	12
6	18
6	29
6	36
6	41
6	45
6	51
6	57
6	60
6	62
6	71
6	74
6	76
6	78
6	94
7	8
7	24
7	28
7	34
7	35
7	38
7	40
7	42
7	43
7	64
7	65
7	67
7	69
7	80
7	91
7	98
8	16
8	20
8	21
8	26
8	28
8	32
8	37
8	40
8	54
8	71
8	73
8	81
8	82
8	85
8	89
8	91
8	92
8	94
8	98
8	822
9	22
9	27
9	29
9	46
9	51
9	72
9	75
9	87
9	96
9	97
9	992
10	13
10	15
10	16
10	21
10	22
10	28
10	29
10	33
10	37
10	51
10	54
10	58
10	63
10	67
10	76
10	87
10	88
10	89
10	95
10	204
10	354
10	383
10	543
10	843
11	12
11	20
11	21
11	23
11	26
11	28
11	31
11	38
11	40
11	42
11	51
11	54
11	57
11	63
11	93
11	862
12	12
12	33
12	43
12	44
12	47
12	66
12	76
12	79
12	81
12	89
12	94
12	95
12	380
12	986
13	17
13	22
13	23
13	25
13	26
13	27
13	34
13	38
13	45
13	68
13	72
13	76
13	78
13	81
13	89
13	91
13	410
13	514
13	583
14	20
14	21
14	23
14	28
14	30
14	32
14	33
14	39
14	40
14	47
14	49
14	51
14	54
14	71
14	74
14	89
14	96
14	258
14	682
14	844
15	22
15	29
15	31
15	32
15	51
15	53
15	65
15	66
15	68
15	72
15	79
15	87
15	89
15	93
15	96
15	512
15	530
15	686
15	865
16	30
16	31
16	33
16	45
16	51
16	53
16	56
16	57
16	59
16	68
16	70
16	72
16	91
16	98
16	177
17	24
17	25
17	26
17	27
17	28
17	36
17	41
17	54
17	76
17	81
17	82
17	91
17	95
17	189
18	19
18	28
18	35
18	44
18	50
18	52
18	59
18	82
18	85
19	23
19	32
19	37
19	42
19	59
19	63
19	72
19	74
19	75
19	79
19	82
19	83
19	84
19	90
19	95
19	97
19	99
19	556
20	21
20	23
20	28
20	35
20	39
20	42
20	45
20	55
20	73
20	74
20	86
20	93
20	749
20	913
21	22
21	26
21	44
21	57
21	58
21	60
21	73
21	87
21	91
21	96
21	263
21	268
21	558
21	761
21	801
21	852
22	32
22	37
22	38
22	40
22	41
22	42
22	48
22	79
22	81
22	83
22	88
22	90
22	467
23	23
23	40
23	55
23	59
23	61
23	63
23	64
23	91
23	99
