0	4
0	10
0	21
0	28
0	58
0	69
0	73
0	85
0	93
0	183
0	398
0	479
0	535
0	563
0	826
0	941
1	18
1	35
1	36
1	37
1	38
1	40
1	43
1	54
1	57
1	62
1	73
1	82
1	88
1	91
1	95
1	97
1	372
1	577
1	594
1	808
2	7
2	14
2	28
2	34
2	38
2	49
2	63
2	80
2	84
2	86
2	92
2	93
2	136
2	444
2	481
2	637
2	639
2	653
2	893
2	948
3	9
3	11
3	12
3	17
3	32
3	35
3	39
3	71
3	72
3	75
3	79
3	89
3	95
3	119
3	312
3	365
3	446
3	648
3	688
4	8
4	11
4	18
4	25
4	43
4	48
4	54
4	66
4	72
4	76
4	81
4	90
4	95
4	97
4	98
4	232
4	260
4	317
4	591
4	601
4	627
5	5
5	8
5	12
5	14
5	38
5	52
5	66
5	195
5	226
5	261
5	444
5	989
6	13
6	15
6	18
6	19
6	39
6	61
6	68
6	72
6	73
6	99
6	183
6	214
6	468
6	719
6	780
6	793
6	815
6	845
7	10
7	15
7	27
7	36
7	45
7	50
7	57
7	85
7	564
7	603
7	773
7	945
8	20
8	25
8	26
8	30
8	31
8	37
8	60
8	67
8	73
8	78
8	83
8	86
8	97
8	99
8	127
8	146
8	248
8	253
8	376
8	492
8	500
8	503
8	745
8	811
8	859
8	946
8	949
9	13
9	21
9	34
9	35
9	47
9	48
9	53
9	60
9	79
9	84
9	98
9	242
9	273
9	302
9	394
9	499
9	756
9	793
9	816
9	910
10	12
10	17
10	18
10	19
10	30
10	46
10	48
10	49
10	54
10	57
10	73
10	82
10	94
10	189
10	299
10	478
10	516
10	610
10	641
10	682
10	735
10	740
11	12
11	25
11	29
11	32
11	50
11	60
11	67
11	77
11	82
11	88
11	91
11	124
11	147
11	189
11	261
11	337
11	356
11	571
11	621
11	625
11	706
11	790
11	973
12	25
12	35
12	49
12	56
12	60
12	68
12	91
12	99
12	288
12	947
13	21
13	25
13	26
13	51
13	61
13	78
13	92
13	94
13	95
13	284
13	455
13	466
13	532
14	41
14	49
14	51
14	54
14	59
14	63
14	65
14	68
14	86
14	89
14	91
14	113
14	438
14	463
14	539
14	595
15	19
15	23
15	25
15	40
15	47
15	51
15	55
15	60
15	72
15	81
15	122
15	228
15	358
15	394
15	498
15	612
15	877
15	918
16	19
16	20
16	21
16	48
16	53
16	66
16	72
16	81
16	84
16	90
16	93
16	222
16	408
16	856
16	869
16	877
16	989
17	25
17	29
17	40
17	60
17	68
17	77
17	93
17	98
17	99
17	251
17	323
17	417
17	747
17	798
17	816
18	21
18	27
18	28
18	36
18	38
18	59
18	60
18	65
18	71
18	89
18	95
18	142
18	200
18	422
18	539
18	541
18	619
18	752
18	878
18	896
18	924
19	20
19	27
19	29
19	30
19	57
19	63
19	66
19	71
19	97
19	217
19	379
19	707
19	797
19	911
19	956
19	996
20	25
20	37
20	38
20	53
20	86
20	88
20	90
20	95
20	183
20	309
20	448
20	571
20	687
20	819
20	908
21	27
21	31
21	42
21	44
21	47
21	61
21	91
21	440
21	452
21	465
21	650
21	666
21	709
22	29
22	37
22	39
22	49
22	51
22	55
22	64
22	68
22	80
22	86
22	88
22	92
22	97
22	143
22	176
22	215
22	601
23	27
23	30
23	64
23	69
23	72
23	76
23	232
23	385
23	575
23	615
23	654
23	817
23	975
24	49
24	52
24	82
24	84
24	87
24	89
24	91
24	153
24	156
24	442
24	482
24	543
24	840
24	855
24	966
25	28
25	30
25	33
25	41
25	46
25	53
25	56
25	60
25	63
25	64
25	71
25	91
25	96
25	199
25	262
25	437
25	621
25	636
25	722
26	26
26	30
26	34
26	38
26	45
26	46
26	50
26	56
26	61
26	122
26	321
26	477
26	674
26	678
26	741
26	784
26	785
26	831
26	837
26	899
26	965
27	34
27	57
27	60
27	79
27	81
27	97
27	242
27	344
27	843
27	933
27	965
28	50
28	52
28	58
28	81
28	87
28	99
28	331
28	503
28	528
28	555
28	764
28	877
28	915
28	988
29	38
29	61
29	64
29	66
29	77
29	78
29	82
29	96
29	242
29	290
29	519
29	688
30	42
30	46
30	69
30	73
30	79
30	198
30	290
30	375
30	681
30	716
30	747
30	858
30	928
31	33
31	34
31	50
31	67
31	69
31	73
31	86
31	128
31	138
31	344
31	420
31	632
31	808
32	48
32	53
32	57
32	59
32	72
32	74
32	95
32	98
32	268
32	739
32	791
32	867
32	891
32	935
32	966
32	982
33	38
33	41
33	44
33	47
33	48
33	65
33	67
33	70
33	79
33	87
33	88
33	92
33	93
33	96
33	114
33	134
33	296
33	359
33	634
34	46
34	53
34	54
34	55
34	62
34	71
34	94
34	99
34	239
34	576
34	581
34	799
34	802
34	815
34	936
34	950
35	39
35	42
35	49
35	64
35	67
35	69
35	86
35	90
35	94
35	95
35	149
35	180
35	235
35	259
35	319
35	507
35	612
35	899
35	941
35	979
36	36
36	58
36	64
36	73
36	81
36	82
36	97
36	301
36	361
36	574
36	603
36	743
36	754
36	770
37	41
37	43
37	47
37	49
37	57
37	58
37	59
37	84
37	351
37	394
37	785
37	836
37	938
38	39
38	41
38	55
38	59
38	78
38	82
38	123
38	140
38	301
38	467
38	572
38	582
38	695
38	735
38	769
38	871
38	971
38	997
39	54
39	60
39	83
39	94
39	122
39	172
39	265
39	270
39	281
39	322
39	596
39	736
39	792
39	808
39	942
40	56
40	65
40	80
40	85
40	86
40	89
40	91
40	95
40	195
40	217
40	342
40	768
41	42
41	43
41	47
41	66
41	73
41	78
41	80
41	87
41	96
41	376
41	425
41	444
41	498
41	501
41	540
41	598
41	687
41	793
41	889
41	999
42	44
42	45
42	47
42	55
42	68
42	73
42	80
42	86
42	149
42	174
42	209
42	246
42	291
42	773
42	982
43	50
43	52
43	69
43	70
43	71
43	72
43	73
43	80
43	94
43	95
43	116
43	350
43	351
43	561
43	643
43	679
43	710
43	818
43	932
43	989
44	48
44	54
44	65
44	68
44	70
44	85
44	88
44	89
44	93
44	96
44	106
44	420
44	583
44	694
44	792
44	902
44	956
44	964
45	45
45	49
45	52
45	54
45	75
45	79
45	87
45	93
45	111
45	222
45	271
45	398
45	442
45	480
45	695
45	719
45	743
45	944
46	54
46	64
46	73
46	74
46	79
46	85
46	129
46	379
46	457
46	458
46	638
46	707
46	730
46	795
46	863
46	865
47	65
47	74
47	75
47	76
47	86
47	138
47	248
47	514
47	667
47	756
47	824
47	999
48	54
48	58
48	60
48	63
48	70
48	85
48	95
48	99
49	60
49	90
49	99
49	300
49	401
49	858
50	56
50	72
50	79
50	85
50	87
50	88
50	259
50	399
50	440
50	593
50	653
50	928
50	955
51	71
51	75
51	81
51	87
51	90
51	92
51	97
51	130
51	178
51	240
51	371
51	764
51	793
51	850
52	56
52	61
52	77
52	85
52	157
52	375
52	695
52	719
52	856
52	895
53	61
53	66
53	83
53	90
53	92
53	93
53	97
53	98
53	253
53	374
53	510
53	622
53	771
53	798
53	871
53	901
53	992
54	66
54	78
54	84
54	257
54	652
54	733
54	986
55	59
55	69
55	86
55	88
55	96
55	210
55	434
56	57
56	60
56	68
56	75
56	88
56	345
56	404
56	523
56	567
56	612
56	699
56	846
56	875
57	63
57	83
57	86
57	92
57	105
57	132
57	146
57	242
57	277
57	513
57	725
57	774
57	808
57	828
58	66
58	75
58	81
58	90
58	93
58	110
58	317
58	320
58	439
58	567
58	602
58	707
58	787
59	74
59	75
59	80
59	81
59	98
59	267
59	537
59	649
59	650
59	695
59	918
60	70
60	82
60	83
60	86
60	88
60	95
60	299
60	526
60	931
61	65
61	70
61	71
61	73
61	85
61	87
61	89
61	95
61	98
61	130
61	655
61	909
62	84
62	86
62	88
62	159
62	259
62	406
62	458
62	524
62	617
62	620
62	693
63	80
63	83
63	85
63	86
63	297
63	310
63	345
63	390
63	762
63	769
64	98
64	195
64	333
64	379
64	526
64	606
64	669
64	889
65	70
65	71
65	78
65	80
65	88
65	109
65	198
65	209
65	362
65	459
65	850
65	926
65	987
66	71
66	76
66	81
66	88
66	94
66	96
66	178
66	205
66	392
66	419
66	547
66	729
66	755
67	70
67	76
67	77
67	78
67	80
67	98
67	99
67	719
67	826
67	954
68	74
68	80
68	88
68	131
68	474
68	475
68	832
69	76
69	98
69	111
69	229
69	249
69	260
69	290
69	329
69	333
69	441
69	516
69	534
69	782
69	932
69	951
69	962
70	88
70	90
70	141
70	249
70	443
70	480
70	498
70	682
70	931
70	977
71	76
71	78
71	85
71	89
71	111
71	138
71	233
71	260
71	276
71	345
71	390
71	425
71	889
71	905
71	924
71	968
72	79
72	84
72	94
72	212
72	362
72	364
72	508
72	728
72	957
72	992
73	74
73	96
73	494
73	540
73	571
73	716
73	819
74	76
74	106
74	194
74	252
74	263
74	425
74	461
74	636
74	646
74	769
74	922
75	116
75	149
75	221
75	360
75	388
75	531
75	552
75	630
76	76
76	79
76	89
76	90
76	92
76	93
76	112
76	269
76	282
76	338
76	359
76	497
76	499
76	575
76	667
76	735
76	975
77	81
77	95
77	107
77	120
77	126
77	341
77	436
77	544
77	612
77	625
77	636
77	931
77	974
78	91
78	94
78	96
78	190
78	214
78	243
78	329
78	353
78	663
78	824
79	92
79	483
79	499
79	618
79	846
79	970
80	82
80	84
80	88
80	98
80	99
80	105
80	360
80	720
80	925
81	84
81	89
81	92
81	99
81	214
81	581
81	662
81	726
81	797
81	904
82	85
82	94
82	95
82	202
82	236
82	366
82	481
82	829
82	907
82	999
83	84
83	88
83	93
83	95
83	554
83	583
83	905
83	906
84	95
84	98
84	404
84	562
84	564
84	625
84	695
84	869
84	875
84	979
85	86
85	154
85	179
85	323
85	349
85	460
85	512
85	768
86	162
86	289
86	477
86	495
86	498
86	602
86	781
87	99
87	501
87	600
87	844
87	879
88	91
88	94
88	96
88	315
88	572
88	641
88	842
88	884
89	137
89	400
89	411
89	499
89	559
89	867
89	926
89	994
90	178
90	526
90	595
90	642
90	742
90	756
90	817
90	914
90	966
90	975
91	93
91	96
91	114
91	210
91	285
91	299
91	660
91	698
91	891
91	947
91	999
92	95
92	98
92	99
92	143
92	297
92	424
92	467
92	494
92	501
92	574
92	627
92	693
92	893
93	99
93	229
93	285
93	784
93	818
94	490
94	697
94	712
94	894
95	368
95	372
95	658
95	659
95	703
95	774
95	944
96	285
96	339
96	539
96	764
97	167
97	228
97	237
97	519
97	816
97	910
98	203
98	356
98	375
98	442
98	727
98	785
98	828
98	860
99	146
99	380
99	885
99	907
100	101
100	104
100	123
100	125
100	129
100	133
100	148
100	152
100	153
100	155
100	185
100	190
100	195
100	196
100	269
100	417
100	533
100	541
100	635
100	662
100	687
100	820
100	854
100	968
101	113
101	119
101	124
101	133
101	135
101	143
101	166
101	170
101	180
101	181
101	268
101	666
101	841
102	106
102	149
102	158
102	161
102	178
102	184
102	195
102	259
102	331
102	449
102	507
102	538
102	567
102	979
102	993
103	103
103	104
103	105
103	111
103	119
103	131
103	144
103	151
103	173
103	180
103	191
103	198
103	737
103	878
103	906
103	908
104	111
104	118
104	132
104	172
104	174
104	287
104	353
104	365
104	442
104	485
104	486
104	582
104	685
104	741
104	929
105	126
105	132
105	136
105	142
105	150
105	154
105	164
105	179
105	183
105	193
105	197
105	276
106	124
106	129
106	134
106	135
106	151
106	166
106	169
106	176
106	182
106	183
106	184
106	190
106	213
106	289
106	479
106	617
106	759
107	115
107	127
107	132
107	133
107	143
107	152
107	161
107	163
107	176
107	179
107	183
107	188
107	194
107	227
107	289
107	391
107	690
107	721
107	729
107	745
107	915
108	118
108	123
108	139
108	154
108	181
108	186
108	299
108	488
108	724
108	782
108	893
108	901
109	123
109	136
109	142
109	161
109	168
109	170
109	183
109	188
109	252
109	348
109	365
109	415
109	629
109	664
109	938
109	957
109	963
110	111
110	125
110	131
110	138
110	148
110	150
110	161
110	172
110	176
110	354
110	377
110	643
110	784
110	925
110	961
111	116
111	122
111	135
111	136
111	146
111	177
111	181
111	187
111	191
111	194
111	241
111	338
111	496
111	661
111	675
111	697
111	974
112	114
112	143
112	145
112	163
112	174
112	255
112	318
112	345
112	543
112	589
112	696
112	997
113	139
113	146
113	159
113	160
113	180
113	185
113	199
113	226
113	288
113	327
113	453
113	524
113	545
113	720
113	784
113	948
113	974
114	118
114	126
114	130
114	135
114	142
114	144
114	147
114	156
114	160
114	188
114	199
114	227
114	894
114	900
114	976
115	130
115	131
115	142
115	156
115	160
115	191
115	193
115	198
115	199
115	338
115	492
115	530
115	712
115	978
116	118
116	126
116	143
116	150
116	152
116	176
116	183
116	190
116	194
116	628
116	717
116	745
116	838
116	862
116	912
116	954
116	995
117	121
117	124
117	135
117	138
117	141
117	143
117	146
117	155
117	159
117	164
117	166
117	167
117	175
117	188
117	239
117	612
117	650
117	906
118	119
118	131
118	138
118	144
118	161
118	167
118	186
118	188
118	197
118	318
118	350
118	436
118	443
118	555
118	707
119	120
119	123
119	127
119	129
119	148
119	150
119	153
119	156
119	161
119	162
119	186
119	210
119	390
119	393
119	487
119	491
119	506
119	699
119	849
120	123
120	126
120	141
120	150
120	163
120	187
120	190
120	191
120	199
120	349
120	895
120	929
121	129
121	134
121	140
121	142
121	146
121	151
121	157
121	169
121	172
121	182
121	191
121	195
121	198
121	243
121	353
121	406
121	439
121	502
121	520
121	565
121	762
122	127
122	129
122	145
122	146
122	152
122	161
122	168
122	290
122	370
122	450
122	480
122	520
122	603
122	725
122	800
122	899
123	140
123	141
123	146
123	163
123	172
123	174
123	178
123	185
123	432
123	733
123	879
124	133
124	137
124	144
124	158
124	159
124	190
124	195
124	245
124	260
124	403
124	481
124	657
124	696
124	966
125	135
125	139
125	158
125	163
125	172
125	174
125	182
125	192
125	514
125	787
125	941
126	131
126	133
126	139
126	172
126	259
126	290
126	428
126	611
126	619
126	794
126	841
126	924
127	137
127	172
127	181
127	198
127	200
127	358
127	378
127	749
127	803
127	957
127	965
128	136
128	143
128	152
128	153
128	155
128	178
128	179
128	181
128	185
128	442
128	499
128	574
128	625
128	703
128	756
128	778
128	795
128	939
129	133
129	148
129	150
129	161
129	170
129	171
129	174
129	180
129	181
129	186
129	192
129	262
129	463
129	640
129	721
129	732
129	885
130	142
130	152
130	154
130	160
130	171
130	173
130	176
130	246
130	306
130	445
130	666
130	725
130	742
130	773
130	822
130	831
130	855
130	987
130	990
131	144
131	147
131	150
131	160
131	167
131	177
131	594
131	723
131	725
131	741
131	855
131	917
132	158
132	160
132	164
132	175
132	178
132	180
132	195
132	197
132	358
132	522
132	571
132	675
132	779
132	935
133	144
133	148
133	152
133	164
133	169
133	187
133	190
133	197
133	457
133	483
133	625
133	730
133	732
133	770
133	835
134	154
134	164
134	186
134	187
134	194
134	333
134	479
134	487
134	558
134	617
134	935
134	992
135	142
135	158
135	180
135	182
135	185
135	188
135	190
135	276
135	299
135	388
135	485
135	489
135	648
135	808
136	141
136	145
136	147
136	148
136	149
136	180
136	187
136	192
136	318
136	429
136	814
137	144
137	159
137	169
137	170
137	190
137	191
137	236
137	248
137	271
137	288
137	387
137	555
137	800
137	914
138	140
138	142
138	146
138	149
138	153
138	166
138	172
138	195
138	306
138	327
138	374
138	419
138	477
138	509
138	587
138	896
139	148
139	183
139	185
139	194
139	199
139	251
139	294
139	586
139	649
139	733
139	815
139	916
140	156
140	182
140	185
140	187
140	188
140	193
140	197
140	354
140	404
140	442
140	449
140	783
140	790
141	141
141	146
141	154
141	158
141	166
141	200
141	208
141	326
141	401
141	420
141	492
141	620
141	644
141	658
141	872
142	148
142	155
142	173
142	175
142	185
142	220
142	317
142	454
142	780
143	146
143	147
143	162
143	166
143	178
143	189
143	190
143	191
143	192
143	195
143	316
143	581
143	708
143	806
143	821
143	859
144	161
144	191
144	193
144	438
144	469
144	509
144	632
144	634
144	646
144	749
144	782
145	161
145	187
145	193
145	422
145	608
145	625
145	700
145	981
146	171
146	173
146	174
146	175
146	177
146	181
146	192
146	276
146	341
146	584
146	803
146	819
146	836
146	864
147	149
147	167
147	168
147	185
147	187
147	261
147	462
147	748
148	149
148	153
148	155
148	164
148	171
148	176
148	184
148	191
148	531
148	710
148	965
149	158
149	161
149	169
149	177
149	188
149	189
149	255
149	640
149	766
149	915
150	167
150	172
150	173
150	174
150	177
150	184
150	186
150	330
150	458
150	986
151	152
151	165
151	190
151	417
151	459
151	503
151	506
151	637
151	769
151	873
151	879
151	928
151	953
152	154
152	160
152	164
152	189
152	194
152	227
152	229
152	491
152	575
152	748
153	155
153	187
153	196
153	304
153	356
153	557
153	639
153	720
154	165
154	189
154	199
154	385
154	524
154	620
154	624
154	635
154	789
154	889
155	162
155	179
155	180
155	186
155	208
155	326
155	507
155	664
155	677
155	825
155	891
155	902
155	940
156	159
156	173
156	175
156	176
156	179
156	181
156	188
156	360
156	451
156	598
156	682
156	760
156	903
156	972
157	158
157	179
157	191
157	202
157	392
157	408
157	438
157	490
157	734
157	984
158	169
158	175
158	179
158	180
158	185
158	192
158	195
158	198
158	211
158	260
158	527
158	598
158	913
158	946
158	983
159	162
159	180
159	189
159	190
159	197
159	228
159	286
159	314
159	415
159	465
159	567
159	609
159	808
160	168
160	175
160	176
160	198
160	199
160	282
160	483
160	731
161	169
161	179
161	186
161	193
161	594
161	719
161	724
161	727
161	798
162	171
162	172
162	175
162	179
162	187
162	191
162	198
162	237
162	343
162	352
162	355
162	602
162	698
162	737
162	874
163	164
163	172
163	186
163	298
163	411
163	418
163	563
164	178
164	183
164	198
164	199
164	204
164	585
164	614
164	683
164	692
164	737
164	824
164	850
164	863
164	928
165	165
165	173
165	187
165	189
165	197
165	464
165	573
166	178
166	182
166	192
166	196
166	209
166	261
166	278
166	620
166	621
166	662
166	838
166	990
167	172
167	193
167	301
167	427
167	543
167	869
167	958
167	994
168	168
168	171
168	174
168	248
168	339
168	453
168	553
168	599
168	641
168	728
168	767
168	812
168	962
169	197
169	237
169	413
169	602
169	610
169	642
169	652
169	659
169	703
169	946
170	175
170	197
170	420
170	479
170	721
170	729
170	791
170	792
170	851
170	866
170	905
170	956
171	187
171	188
171	190
171	197
171	219
171	267
171	434
172	179
172	186
172	193
172	195
172	196
172	229
172	247
172	268
172	933
172	936
173	184
173	195
173	196
173	342
173	503
174	175
174	189
174	191
174	192
174	198
174	490
174	517
174	752
174	937
174	944
175	179
175	238
175	624
175	647
175	836
175	870
175	987
176	177
176	183
176	184
176	193
176	196
176	259
176	427
176	470
176	480
176	569
176	729
176	781
176	794
176	914
177	190
177	197
177	300
177	392
177	518
177	520
178	184
178	190
178	198
178	284
178	290
178	656
179	184
179	185
179	276
179	366
179	460
179	466
179	471
179	536
179	557
179	656
179	751
179	815
179	819
179	948
180	186
180	188
180	193
180	250
180	477
180	566
180	849
180	923
180	955
180	958
180	973
181	190
181	197
181	414
181	443
181	470
181	474
182	190
182	207
182	244
182	283
182	349
182	557
182	787
182	851
182	908
183	190
