0	85
0	228
0	265
0	274
0	450
0	484
0	493
0	534
0	766
0	887
0	947
0	968
0	979
1	6
1	53
1	57
1	86
1	219
1	247
1	290
1	327
1	338
1	424
1	446
1	491
1	732
1	810
1	918
1	973
1	977
2	19
2	20
2	60
2	61
2	81
2	101
2	179
2	234
2	248
2	251
2	333
2	335
2	363
2	364
2	548
2	588
2	653
2	654
2	703
2	739
2	755
2	787
2	847
2	943
2	982
2	995
3	9
3	13
3	20
3	29
3	35
3	47
3	58
3	107
3	363
3	368
3	379
3	380
3	523
3	690
3	803
3	820
3	837
3	920
3	933
3	934
4	16
4	17
4	42
4	51
4	98
4	130
4	189
4	271
4	346
4	363
4	399
4	498
4	534
4	559
4	609
4	772
4	849
5	25
5	33
5	74
5	93
5	138
5	245
5	277
5	353
5	370
5	463
5	465
5	472
5	528
5	623
5	730
5	813
5	832
5	837
5	868
5	881
6	27
6	34
6	40
6	90
6	91
6	95
6	101
6	149
6	254
6	390
6	403
6	471
6	553
6	616
6	644
6	652
6	679
6	730
6	779
7	33
7	45
7	93
7	135
7	275
7	307
7	377
7	418
7	469
7	672
7	675
7	752
7	770
7	783
7	826
7	980
8	9
8	16
8	17
8	24
8	34
8	37
8	43
8	52
8	58
8	63
8	88
8	98
8	153
8	191
8	241
8	468
8	498
8	532
8	583
8	585
8	645
8	721
8	821
8	856
8	880
8	883
8	998
9	30
9	32
9	71
9	91
9	171
9	281
9	412
9	426
9	545
9	590
9	795
9	883
10	19
10	22
10	45
10	52
10	64
10	149
10	185
10	290
10	346
10	379
10	395
10	410
10	444
10	471
10	484
10	577
10	588
10	715
10	826
11	12
11	39
11	87
11	92
11	97
11	99
11	180
11	215
11	218
11	329
11	378
11	421
11	647
11	681
11	739
11	768
11	785
11	861
11	935
11	950
11	953
12	52
12	84
12	121
12	139
12	182
12	277
12	312
12	334
12	400
12	402
12	742
12	997
13	23
13	96
13	102
13	105
13	160
13	161
13	200
13	201
13	239
13	243
13	286
13	460
13	500
13	501
13	520
13	534
13	558
13	593
13	603
13	614
13	638
13	642
13	742
13	792
13	874
14	49
14	62
14	64
14	121
14	133
14	162
14	167
14	181
14	222
14	289
14	300
14	311
14	319
14	337
14	350
14	424
14	495
14	710
14	764
15	52
15	57
15	76
15	92
15	96
15	119
15	126
15	216
15	270
15	440
15	454
15	461
15	584
15	633
15	654
15	669
15	674
15	736
15	763
15	815
15	844
15	987
15	995
16	26
16	35
16	36
16	42
16	83
16	141
16	168
16	174
16	183
16	308
16	329
16	347
16	616
16	655
16	663
16	690
16	745
16	819
16	876
16	947
16	959
17	62
17	109
17	120
17	189
17	244
17	276
17	324
17	325
17	397
17	553
17	579
17	664
17	756
17	779
17	958
17	960
18	26
18	46
18	79
18	85
18	92
18	93
18	94
18	95
18	103
18	156
18	157
18	161
18	171
18	304
18	356
18	403
18	450
18	451
18	643
18	884
18	932
19	31
19	61
19	81
19	93
19	233
19	256
19	287
19	315
19	410
19	436
19	476
19	498
19	698
19	743
19	754
19	815
19	820
19	823
19	838
19	927
19	998
20	43
20	64
20	70
20	250
20	328
20	346
20	375
20	450
20	482
20	679
20	680
20	704
20	709
20	776
20	833
20	847
20	872
20	953
20	971
21	45
21	47
21	57
21	63
21	75
21	109
21	115
21	153
21	154
21	158
21	187
21	217
21	219
21	230
21	307
21	316
21	439
21	446
21	515
21	541
21	594
21	697
21	802
21	868
21	959
21	961
22	46
22	59
22	78
22	151
22	278
22	289
22	312
22	324
22	353
22	479
22	544
22	579
22	637
22	807
22	877
23	33
23	37
23	38
23	51
23	63
23	65
23	72
23	75
23	81
23	226
23	237
23	243
23	282
23	326
23	339
23	409
23	442
23	555
23	641
23	684
23	687
23	723
23	800
23	816
23	925
24	28
24	38
24	49
24	53
24	79
24	186
24	224
24	244
24	254
24	341
24	359
24	421
24	458
24	491
24	510
24	524
24	550
24	565
24	591
24	627
24	666
24	736
24	846
24	922
24	979
25	37
25	58
25	59
25	80
25	93
25	154
25	210
25	222
25	285
25	298
25	326
25	464
25	504
25	509
25	619
25	785
25	912
26	39
26	46
26	54
26	64
26	68
26	193
26	313
26	350
26	387
26	405
26	471
26	491
26	494
26	518
26	680
26	705
26	714
26	743
26	756
26	804
26	843
26	898
27	36
27	51
27	98
27	133
27	180
27	217
27	292
27	339
27	485
27	708
27	732
27	777
27	858
27	872
27	891
28	61
28	66
28	92
28	96
28	124
28	183
28	190
28	411
28	427
28	433
28	459
28	478
28	627
28	640
28	683
28	709
28	797
28	846
28	897
29	55
29	58
29	99
29	111
29	118
29	183
29	242
29	273
29	502
29	521
29	533
29	613
29	648
29	710
29	961
30	31
30	53
30	56
30	99
30	115
30	117
30	139
30	155
30	157
30	262
30	344
30	399
30	472
30	603
30	611
30	719
30	743
30	751
30	752
30	797
30	832
30	846
30	951
30	955
31	48
31	120
31	122
31	143
31	152
31	154
31	190
31	225
31	388
31	397
31	412
31	417
31	436
31	515
31	573
31	574
31	751
31	857
31	867
31	872
32	43
32	68
32	121
32	205
32	271
32	408
32	662
32	736
32	857
32	875
32	883
33	40
33	76
33	86
33	95
33	128
33	165
33	204
33	226
33	405
33	494
33	548
33	752
33	760
33	778
33	785
33	798
33	912
34	51
34	59
34	65
34	66
34	76
34	81
34	116
34	151
34	447
34	542
34	680
34	682
34	703
34	717
34	744
34	747
34	832
34	856
34	868
34	882
34	925
35	61
35	176
35	232
35	373
35	387
35	457
35	462
35	482
35	542
35	576
35	665
35	741
35	808
35	829
35	831
36	44
36	58
36	59
36	75
36	76
36	83
36	243
36	296
36	346
36	697
36	780
36	785
36	790
36	822
36	990
37	47
37	60
37	71
37	96
37	174
37	187
37	243
37	288
37	346
37	379
37	466
37	500
37	646
37	817
37	987
37	988
38	39
38	52
38	59
38	85
38	129
38	168
38	172
38	233
38	408
38	421
38	431
38	480
38	549
38	561
38	614
38	664
38	700
38	772
38	829
38	871
38	958
39	47
39	51
39	59
39	90
39	98
39	121
39	125
39	126
39	302
39	322
39	329
39	337
39	360
39	476
39	478
39	701
39	721
39	724
39	792
39	804
39	819
39	842
39	983
40	47
40	64
40	230
40	326
40	409
40	468
40	475
40	480
40	516
40	613
40	698
40	720
40	841
40	921
40	964
41	65
41	78
41	111
41	196
41	200
41	206
41	216
41	269
41	280
41	299
41	310
41	499
41	682
41	770
41	988
42	122
42	151
42	169
42	191
42	223
42	287
42	323
42	377
42	452
42	468
42	513
42	514
42	547
42	639
42	641
42	765
42	771
42	777
43	179
43	187
43	333
43	367
43	424
43	428
43	504
43	524
43	532
43	624
43	637
43	648
43	799
43	842
43	872
43	957
44	50
44	118
44	197
44	205
44	229
44	317
44	325
44	356
44	426
44	454
44	469
44	473
44	489
44	498
44	516
44	651
44	758
44	792
44	820
44	825
44	846
44	854
45	78
45	93
45	155
45	175
45	212
45	352
45	388
45	503
45	555
45	587
45	624
45	626
45	667
45	696
46	48
46	59
46	100
46	213
46	224
46	399
46	409
46	527
46	549
46	674
46	695
46	717
46	721
46	808
46	867
47	103
47	104
47	137
47	163
47	192
47	380
47	385
47	453
47	508
47	658
47	787
47	837
47	860
47	870
47	945
47	955
48	54
48	63
48	93
48	144
48	154
48	468
48	640
48	656
48	663
48	721
48	739
48	807
48	869
48	919
49	59
49	95
49	183
49	190
49	339
49	361
49	387
49	449
49	471
49	517
49	584
49	585
49	586
49	677
49	746
49	938
50	69
50	78
50	83
50	90
50	92
50	99
50	219
50	318
50	381
50	427
50	463
50	518
50	561
50	603
50	681
50	685
50	714
50	960
50	964
50	979
51	60
51	65
51	67
51	82
51	94
51	95
51	211
51	434
51	515
51	517
51	552
51	606
51	634
51	696
51	753
51	786
51	813
51	914
51	965
51	985
51	987
52	64
52	65
52	93
52	154
52	159
52	259
52	334
52	449
52	477
52	540
52	550
52	723
52	769
52	805
52	830
52	899
52	915
52	916
52	965
52	966
52	977
52	979
52	995
53	99
53	101
53	233
53	249
53	416
53	433
53	564
53	584
53	912
53	925
54	54
54	62
54	71
54	84
54	180
54	195
54	249
54	258
54	262
54	281
54	589
54	607
54	747
54	880
54	916
54	928
54	937
54	954
54	966
55	85
55	146
55	151
55	317
55	324
55	378
55	475
55	532
55	645
55	650
55	696
55	750
55	813
55	923
55	999
56	98
56	137
56	241
56	247
56	262
56	410
56	420
56	423
56	479
56	512
56	570
