0	10
0	12
0	14
0	15
0	18
0	20
0	22
0	27
0	29
0	31
0	33
0	34
0	44
0	58
0	65
0	85
0	86
0	90
0	95
0	277
1	1
1	4
1	7
1	12
1	13
1	19
1	25
1	31
1	41
1	52
1	53
1	58
1	63
1	66
1	68
1	73
1	77
1	89
1	93
1	98
1	99
1	109
1	287
1	344
2	2
2	15
2	24
2	26
2	27
2	28
2	30
2	33
2	39
2	48
2	54
2	55
2	60
2	77
2	85
2	440
2	759
2	958
3	7
3	10
3	14
3	16
3	19
3	28
3	37
3	41
3	53
3	64
3	65
3	71
3	78
3	79
3	92
3	94
3	249
4	10
4	20
4	27
4	28
4	40
4	43
4	45
4	52
4	62
4	69
4	73
4	76
4	82
4	91
4	249
4	376
4	829
5	9
5	11
5	12
5	13
5	17
5	27
5	36
5	45
5	58
5	60
5	66
5	81
5	82
5	94
5	96
5	99
5	463
5	567
6	7
6	8
6	9
6	14
6	16
6	28
6	33
6	34
6	43
6	46
6	49
6	53
6	55
6	57
6	58
6	70
6	83
6	89
6	92
6	95
6	96
6	368
6	611
7	10
7	14
7	25
7	33
7	34
7	51
7	53
7	54
7	58
7	72
7	74
7	79
7	80
7	89
7	90
7	91
7	384
7	450
7	536
8	19
8	21
8	22
8	26
8	27
8	39
8	43
8	48
8	50
8	59
8	63
8	66
8	71
8	78
8	79
8	86
8	95
8	995
9	12
9	13
9	22
9	23
9	24
9	28
9	34
9	43
9	52
9	54
9	60
9	61
9	62
9	64
9	68
9	75
9	77
9	87
9	94
9	97
9	152
10	10
10	14
10	16
10	17
10	18
10	19
10	33
10	53
10	58
10	60
10	70
10	71
10	78
10	82
10	83
10	84
10	91
10	95
10	549
10	768
11	17
11	18
11	23
11	26
11	36
11	41
11	66
11	70
11	75
11	83
11	88
11	89
11	91
11	506
11	623
12	16
12	18
12	22
12	26
12	33
12	35
12	39
12	51
12	57
12	62
12	73
12	77
12	91
12	99
12	204
13	27
13	28
13	39
13	40
13	43
13	54
13	66
13	70
13	73
13	81
13	87
13	88
13	95
13	108
13	297
14	22
14	29
14	30
14	35
14	43
14	45
14	47
14	49
14	56
14	71
14	73
14	97
14	290
14	834
14	893
15	16
15	17
15	19
15	49
15	51
15	55
15	65
15	78
15	79
15	88
15	97
15	361
16	17
16	19
16	27
16	29
16	35
16	36
16	37
16	38
16	43
16	47
16	56
16	59
16	68
16	70
16	73
16	82
16	94
16	97
16	234
16	345
16	941
17	25
17	26
17	29
17	33
17	34
17	36
17	51
17	57
17	61
17	65
17	68
17	70
17	71
17	82
17	88
17	91
17	94
17	152
17	473
17	650
18	20
18	23
18	26
18	41
18	52
18	58
18	62
18	64
18	69
18	72
18	89
18	96
18	99
18	287
18	950
19	27
19	40
19	45
19	48
19	63
19	64
19	66
19	69
19	70
19	81
19	108
19	131
19	616
19	784
20	26
20	27
20	35
20	38
20	39
20	42
20	52
20	62
20	66
20	69
20	70
20	76
20	77
20	78
20	95
20	97
20	656
21	21
21	24
21	27
21	28
21	33
21	41
21	49
21	50
21	64
21	65
21	66
21	70
21	71
21	76
21	85
21	89
21	90
21	91
21	441
22	23
22	24
22	34
22	42
22	45
22	55
22	86
22	91
22	464
22	600
23	23
23	39
23	46
23	49
23	53
23	77
23	80
23	86
23	94
23	298
24	26
24	42
24	53
24	56
24	65
24	66
24	68
24	70
24	78
24	87
24	231
24	946
25	53
25	65
25	67
25	71
25	72
25	80
25	85
25	88
25	95
25	233
25	501
26	28
26	35
26	40
26	41
26	45
26	46
26	71
26	77
26	81
26	85
26	86
26	91
26	92
26	99
26	107
26	272
26	662
26	716
27	32
27	33
27	56
27	64
27	66
27	69
27	73
27	77
27	96
27	98
27	277
27	503
27	658
28	32
28	36
28	49
28	60
28	65
28	77
28	89
28	97
28	610
28	628
29	30
29	31
29	35
29	36
29	37
29	39
29	40
29	45
29	54
29	55
29	60
29	62
29	63
29	72
29	78
29	82
29	99
29	184
29	692
30	31
30	33
30	35
30	45
30	47
30	50
30	57
30	62
30	63
30	75
30	84
30	312
30	913
31	33
31	43
31	49
31	51
31	55
31	58
31	59
31	66
31	67
31	69
31	82
31	91
31	92
31	93
31	94
31	99
31	174
31	273
31	565
31	639
32	33
32	34
32	46
32	57
32	64
32	70
32	71
32	74
32	82
32	95
32	728
33	33
33	38
33	39
33	40
33	41
33	43
33	45
33	46
33	48
33	51
33	55
33	65
33	73
33	75
33	85
33	96
33	97
33	99
34	38
34	47
34	50
34	56
34	58
34	61
34	71
34	74
34	75
34	83
34	84
34	85
34	89
34	98
34	446
34	694
35	35
35	39
35	44
35	48
35	49
35	56
35	59
35	60
35	62
35	63
35	65
35	72
35	95
35	98
35	385
35	627
36	37
36	39
36	44
36	53
36	70
36	73
36	79
36	89
36	94
36	96
36	269
36	995
37	39
37	50
37	55
37	59
37	61
37	81
