0	23
0	31
0	38
0	69
0	84
0	156
0	211
0	293
0	334
0	486
0	705
0	776
0	794
0	915
1	13
1	43
1	44
1	51
1	52
1	57
1	66
1	71
1	78
1	139
1	162
1	176
1	373
1	433
1	615
1	637
1	924
1	985
2	5
2	20
2	22
2	35
2	43
2	50
2	82
2	142
2	288
2	402
2	411
2	444
2	541
2	595
2	731
2	922
2	963
2	994
3	3
3	59
3	63
3	64
3	84
3	98
3	144
3	154
3	159
3	173
3	266
3	269
3	375
3	444
3	481
3	506
3	790
3	795
3	858
3	870
3	924
4	5
4	6
4	18
4	26
4	27
4	30
4	45
4	54
4	61
4	67
4	71
4	344
4	442
4	537
4	665
4	798
4	871
4	888
5	10
5	12
5	21
5	49
5	75
5	80
5	147
5	169
5	208
5	311
5	354
5	563
5	599
5	632
5	724
5	845
5	967
6	10
6	15
6	44
6	51
6	56
6	72
6	88
6	90
6	109
6	138
6	172
6	192
6	212
6	216
6	228
6	310
6	327
6	394
6	580
6	624
6	819
6	831
6	840
6	913
7	8
7	16
7	22
7	31
7	35
7	49
7	79
7	92
7	99
7	105
7	126
7	143
7	152
7	181
7	231
7	338
7	374
7	493
7	595
7	749
7	755
7	844
7	911
7	929
7	954
7	986
8	9
8	10
8	17
8	24
8	27
8	33
8	47
8	72
8	79
8	92
8	95
8	100
8	422
8	453
8	653
8	787
8	797
8	906
9	33
9	81
9	84
9	200
9	251
9	270
9	414
9	442
9	457
9	683
9	691
9	761
9	871
9	928
10	18
10	20
10	41
10	52
10	65
10	69
10	135
10	159
10	228
10	268
10	297
10	476
10	562
10	784
10	871
10	951
10	983
11	17
11	24
11	34
11	39
11	53
11	58
11	90
11	111
11	181
11	293
11	295
11	305
11	346
11	472
11	549
11	574
11	584
11	590
11	887
12	27
12	58
12	59
12	62
12	71
12	80
12	92
12	113
12	138
12	142
12	583
12	803
12	892
12	932
13	34
13	74
13	82
13	92
13	164
13	261
13	278
13	418
13	529
13	556
13	562
13	567
13	598
13	606
13	623
13	630
13	743
13	758
13	780
13	826
13	828
13	848
13	861
13	972
13	998
14	17
14	24
14	31
14	33
14	84
14	91
14	163
14	211
14	329
14	371
14	423
14	482
14	499
14	671
14	752
14	877
14	922
14	931
14	980
15	62
15	73
15	145
15	155
15	251
15	308
15	325
15	363
15	384
15	394
15	397
15	409
15	427
15	503
15	606
15	640
15	683
15	708
15	723
15	786
15	863
15	901
16	64
16	65
16	68
16	76
16	91
16	218
16	264
16	467
16	628
16	662
16	679
16	837
16	857
16	928
16	958
16	965
17	23
17	25
17	35
17	37
17	77
17	82
17	94
17	98
17	116
17	164
17	188
17	199
17	328
17	381
17	417
17	669
17	775
17	784
17	797
17	812
17	848
17	909
17	989
18	21
18	30
18	32
18	90
18	173
18	428
18	434
18	476
18	557
18	559
18	651
18	934
18	994
19	41
19	48
19	49
19	82
19	87
19	92
19	120
19	163
19	172
19	219
19	269
19	395
19	422
19	448
19	557
19	574
19	842
19	971
19	992
20	40
20	42
20	73
20	79
20	139
20	280
20	321
20	353
20	421
20	422
20	573
20	637
20	675
20	839
20	876
20	912
20	990
21	28
21	29
21	31
21	34
21	54
21	65
21	93
21	119
21	258
21	296
21	389
21	438
21	451
21	480
21	521
21	608
21	609
21	695
21	777
21	848
21	861
22	24
22	42
22	75
22	130
22	143
22	312
22	336
22	446
22	498
22	520
22	541
22	550
22	580
22	586
22	668
22	691
22	695
22	795
22	821
22	837
22	895
22	935
22	951
22	953
23	24
23	45
23	62
23	75
23	76
23	98
23	273
23	308
23	322
23	346
23	351
23	377
23	425
23	467
23	554
23	597
23	619
23	745
24	38
24	43
24	45
24	82
24	107
24	140
24	340
24	430
24	437
24	596
24	643
24	684
24	698
24	744
24	918
24	933
25	52
25	94
25	95
25	120
25	267
25	322
25	369
25	372
25	441
25	503
25	560
25	587
25	641
25	645
25	729
25	749
25	778
25	873
25	981
26	67
26	132
26	269
26	338
26	432
26	494
26	545
26	617
26	652
26	689
26	717
26	765
26	784
26	805
26	810
26	927
27	54
27	69
27	107
27	226
27	304
27	346
27	378
27	539
27	577
27	593
27	833
27	835
27	850
27	907
27	985
27	999
28	46
28	53
28	65
28	67
28	70
28	83
28	110
28	380
28	810
28	861
28	869
28	916
28	937
28	989
29	71
29	75
29	79
29	84
29	86
29	88
29	94
29	96
29	99
29	153
29	215
29	225
29	279
29	298
29	299
29	311
29	342
29	353
29	383
29	465
29	474
29	556
29	574
29	650
29	722
29	850
29	969
30	37
30	41
30	54
30	87
30	95
30	179
30	211
30	245
30	316
30	328
30	374
30	386
30	420
30	429
30	472
30	486
30	492
30	564
30	586
30	692
30	722
30	836
30	865
30	900
30	908
30	985
30	987
30	990
31	39
31	40
31	57
31	61
31	71
31	83
31	104
31	230
31	238
31	257
31	258
31	275
31	329
31	432
31	534
31	585
31	854
32	46
32	54
32	63
32	65
32	271
32	290
32	412
32	424
32	440
32	513
32	565
32	621
32	663
32	695
32	716
32	733
32	772
32	926
32	992
33	47
33	49
33	53
33	76
33	87
33	90
33	130
33	160
33	177
33	184
33	352
33	373
33	443
33	495
33	619
33	635
33	639
33	643
33	689
33	705
33	717
33	764
33	797
33	833
33	860
33	932
33	971
34	39
34	51
34	72
34	74
34	98
34	176
34	299
34	375
34	396
34	430
34	457
34	466
34	467
34	601
34	660
34	791
34	848
34	964
35	39
35	72
35	82
35	90
35	95
35	143
35	364
35	418
35	470
35	535
35	567
35	658
35	724
35	809
35	903
35	909
36	45
36	55
36	57
36	58
36	69
36	72
36	83
36	87
36	89
36	183
36	238
36	361
36	380
36	566
36	605
36	622
36	627
36	710
36	751
36	785
36	803
36	832
36	969
37	46
37	54
37	57
37	74
37	89
37	92
37	97
37	117
37	152
37	156
37	307
37	390
37	560
37	579
37	632
37	650
37	833
37	867
38	59
38	79
38	82
38	86
38	90
38	117
38	180
38	288
38	343
38	369
38	402
38	442
38	467
38	476
38	481
38	504
38	521
38	525
38	532
38	862
38	877
38	935
38	958
39	55
39	58
39	60
39	69
39	71
39	77
39	79
39	82
39	114
39	390
39	542
39	550
39	570
39	804
39	874
39	884
39	960
39	994
40	48
40	50
40	68
40	80
40	123
40	184
40	233
40	250
40	290
40	308
40	328
40	481
40	575
40	588
40	664
40	665
40	722
40	823
40	906
41	42
41	52
41	55
41	62
41	80
41	81
41	86
41	97
41	98
41	312
41	324
41	394
41	457
41	568
41	573
41	800
41	837
41	849
41	974
42	57
42	61
42	92
42	227
42	231
42	291
42	327
42	380
42	466
42	679
42	686
42	721
42	743
42	910
42	965
43	56
43	86
43	93
43	99
43	105
43	111
43	198
43	349
43	423
43	446
43	480
43	518
43	649
43	750
43	822
43	958
44	70
44	107
44	110
44	246
44	276
44	445
44	524
44	531
44	543
44	610
44	690
44	742
44	759
44	842
44	927
45	57
45	73
45	79
45	159
45	178
45	237
45	313
45	392
45	433
45	477
45	553
45	784
45	795
45	829
45	842
45	843
45	919
46	80
46	83
46	99
46	208
46	229
46	460
46	461
46	570
46	582
46	594
46	746
46	830
46	838
46	942
47	57
47	62
47	64
47	98
47	269
47	291
47	541
47	634
47	748
47	779
47	801
47	958
47	999
48	66
48	67
48	93
48	163
48	222
48	223
48	330
48	408
48	443
48	445
48	446
48	564
48	845
49	52
49	77
49	79
49	90
49	99
49	109
49	146
49	261
49	273
49	388
49	492
49	599
49	600
49	607
49	646
49	675
49	680
49	726
49	820
49	837
49	838
49	931
50	56
50	107
50	187
50	529
50	568
50	699
50	793
50	828
50	842
50	924
50	932
50	986
51	58
51	84
51	134
51	198
51	216
51	248
51	249
51	277
51	308
51	354
51	447
51	448
51	525
51	572
51	757
51	768
51	825
51	957
51	990
52	54
52	68
52	74
52	82
52	95
52	160
52	249
52	432
52	450
52	647
52	686
52	799
52	839
53	65
53	76
53	79
53	96
53	98
53	211
53	300
53	310
53	430
53	440
53	441
53	512
53	681
53	757
53	765
53	809
53	884
53	935
54	84
54	116
54	164
54	410
54	575
54	609
54	711
54	753
54	796
54	959
54	984
55	65
55	71
55	87
55	93
55	98
55	157
55	175
55	181
55	388
55	610
55	898
56	60
56	69
56	123
56	127
56	206
56	244
56	260
56	294
56	490
56	517
56	547
56	620
56	643
56	644
56	733
56	776
56	805
56	867
56	955
57	69
57	84
57	87
57	95
57	119
57	173
57	187
57	241
57	287
57	299
57	525
57	537
57	633
57	639
57	651
57	745
57	782
57	809
57	886
57	914
57	921
57	982
58	73
58	74
58	97
58	131
58	185
58	243
58	507
58	531
58	631
58	669
58	737
58	768
58	801
58	940
58	986
58	994
59	74
59	78
59	80
59	94
59	189
59	286
59	291
59	334
59	389
59	435
59	496
59	519
59	762
59	802
59	809
59	811
59	904
59	961
60	70
60	79
60	84
60	278
60	305
60	382
60	487
60	511
60	549
60	566
60	571
60	604
60	872
60	998
61	86
61	392
61	458
61	487
61	608
61	609
61	748
61	790
62	69
62	70
62	94
62	97
62	297
62	355
62	479
62	480
62	649
62	730
62	751
62	762
62	967
63	68
63	76
63	78
63	81
63	100
63	106
63	148
63	168
63	185
63	242
63	258
63	316
63	318
63	391
63	562
63	570
63	678
63	718
63	759
63	760
63	803
63	840
63	863
64	68
64	97
64	102
64	168
64	269
64	271
64	333
64	352
64	387
64	395
64	449
64	541
64	604
64	632
64	637
64	716
64	717
64	731
64	787
64	795
64	922
64	942
64	983
65	70
65	124
65	182
65	276
65	514
65	594
65	623
65	625
65	628
65	747
65	749
65	789
65	808
65	844
65	865
65	904
66	68
66	103
66	179
66	294
66	331
66	401
66	517
66	581
66	633
66	711
66	728
66	784
66	796
66	839
66	850
66	933
66	970
67	75
67	81
67	84
67	89
67	123
67	128
67	130
67	150
67	431
67	455
67	622
67	827
67	915
67	983
68	73
68	74
68	76
68	92
68	98
68	260
68	297
68	388
68	427
68	583
68	805
68	987
69	126
69	182
69	211
69	266
69	279
69	392
69	528
69	855
69	858
69	932
69	945
70	81
70	84
70	201
70	287
70	354
70	560
70	618
70	637
70	695
70	762
70	792
70	815
70	840
70	851
70	980
70	997
71	325
71	475
71	558
71	574
71	592
71	645
71	713
71	738
71	783
72	72
72	84
72	93
72	123
72	145
72	494
72	678
72	839
72	875
72	963
73	74
73	154
73	193
73	205
73	246
73	274
73	279
73	348
73	362
73	437
73	509
73	641
73	725
73	773
73	955
73	985
74	85
74	95
74	107
74	354
74	465
74	653
74	734
74	764
74	926
75	89
75	129
75	254
75	267
75	382
75	383
75	442
75	573
75	802
75	921
75	945
75	988
76	79
76	97
76	170
76	182
76	198
76	256
76	318
76	390
76	418
76	447
76	455
76	512
76	609
