0	10
0	48
0	51
0	52
0	66
0	117
0	128
0	286
0	339
0	425
0	437
0	602
0	713
0	731
0	849
1	23
1	35
1	36
1	62
1	71
1	81
1	102
1	294
1	300
1	323
1	396
1	437
1	462
1	501
1	569
1	596
1	713
1	738
1	744
1	777
1	803
1	884
2	3
2	24
2	34
2	70
2	82
2	84
2	90
2	98
2	170
2	174
2	197
2	238
2	317
2	403
2	418
2	631
2	662
2	854
2	862
2	868
2	917
2	933
3	7
3	36
3	37
3	44
3	73
3	90
3	105
3	139
3	167
3	172
3	267
3	268
3	292
3	297
3	395
3	466
3	536
3	611
3	622
3	705
3	764
3	785
3	907
3	920
3	926
3	995
4	33
4	34
4	42
4	56
4	63
4	78
4	95
4	96
4	240
4	295
4	397
4	413
4	470
4	500
4	578
4	673
4	723
4	786
4	883
4	905
5	9
5	11
5	29
5	39
5	66
5	74
5	76
5	85
5	160
5	170
5	245
5	295
5	610
5	661
5	812
5	870
5	935
6	23
6	51
6	62
6	69
6	89
6	96
6	181
6	239
6	297
6	346
6	347
6	504
6	906
6	995
7	7
7	14
7	22
7	35
7	53
7	81
7	82
7	102
7	116
7	122
7	299
7	425
7	491
7	556
7	801
7	851
7	870
7	896
7	902
7	909
7	969
8	22
8	44
8	45
8	53
8	142
8	185
8	200
8	215
8	219
8	232
8	473
8	597
8	721
8	733
8	778
8	822
8	873
8	908
8	972
9	24
9	56
9	60
9	96
9	100
9	132
9	149
9	297
9	435
9	542
9	573
9	579
9	678
9	713
9	742
9	762
9	825
9	890
9	935
10	38
10	50
10	51
10	71
10	81
10	198
10	247
10	347
10	416
10	487
10	495
10	562
10	611
10	714
10	782
10	844
10	909
10	914
10	956
10	976
11	31
11	33
11	45
11	49
11	59
11	66
11	70
11	72
11	177
11	322
11	449
11	586
11	618
11	826
11	870
12	14
12	17
12	32
12	46
12	56
12	69
12	82
12	87
12	131
12	246
12	311
12	336
12	369
12	433
12	435
12	451
12	475
12	582
12	629
12	637
12	699
12	793
12	885
12	931
13	32
13	47
13	55
13	68
13	71
13	74
13	83
13	188
13	433
13	447
13	519
13	547
13	653
13	760
13	900
13	943
13	980
14	48
14	58
14	89
14	91
14	143
14	213
14	298
14	306
14	335
14	345
14	366
14	397
14	438
14	452
14	455
14	507
14	756
14	809
14	889
14	926
14	989
14	998
15	18
15	26
15	30
15	48
15	69
15	89
15	90
15	151
15	161
15	174
15	224
15	406
15	419
15	460
15	488
15	721
15	813
15	829
15	849
15	950
16	24
16	68
16	77
16	80
16	85
16	147
16	233
16	348
16	465
16	503
16	551
16	620
16	639
16	656
16	806
16	869
16	917
16	976
17	37
17	56
17	68
17	74
17	86
17	131
17	171
17	196
17	223
17	256
17	274
17	283
17	285
17	462
17	482
17	693
17	738
17	861
18	42
18	66
18	82
18	83
18	98
18	101
18	109
18	120
18	199
18	240
18	288
18	341
18	593
18	651
18	753
18	771
18	866
18	900
18	911
19	24
19	33
19	34
19	42
19	45
19	59
19	61
19	63
19	72
19	93
19	243
19	387
19	490
19	499
19	549
19	627
19	658
19	671
19	677
19	750
19	764
19	806
19	818
19	832
19	865
19	908
19	940
19	990
20	21
20	22
20	23
20	39
20	63
20	66
20	68
20	151
20	154
20	346
20	426
20	513
20	722
20	843
20	866
20	946
20	981
21	52
21	53
21	83
21	100
21	225
21	235
21	264
21	349
21	522
21	527
21	536
21	600
21	640
21	775
21	881
21	907
21	990
22	22
22	44
22	52
22	67
22	70
22	75
22	172
22	268
22	326
22	390
22	433
22	527
22	569
22	763
22	780
22	791
22	888
23	25
23	46
23	55
23	70
23	74
23	90
23	126
23	135
23	273
23	277
23	735
23	925
24	29
24	40
24	69
24	81
24	91
24	160
24	170
24	379
24	478
24	552
24	674
24	861
24	872
24	952
24	976
25	25
25	49
25	52
25	57
25	66
25	69
25	73
25	76
25	89
25	94
25	132
25	134
25	622
25	691
25	843
25	920
25	958
26	29
26	50
26	51
26	62
26	76
26	79
26	93
26	96
26	177
26	204
26	235
26	260
26	410
26	785
26	817
27	30
27	40
27	63
27	76
27	317
27	393
27	398
27	447
27	644
27	663
27	669
27	678
27	719
27	870
27	871
27	930
28	29
28	45
28	54
28	59
28	62
28	74
28	96
28	118
28	178
28	219
28	222
28	278
28	306
28	430
28	440
28	520
28	556
28	597
28	615
28	667
28	768
28	838
29	39
29	43
29	54
29	230
29	239
29	299
29	423
29	791
29	874
29	899
29	949
29	975
30	56
30	62
30	78
30	82
30	88
30	92
30	93
30	112
30	122
30	135
30	272
30	310
30	375
30	411
30	740
30	773
30	939
30	975
31	33
31	34
31	37
31	46
31	50
31	58
31	62
31	65
31	177
31	348
31	424
31	626
31	663
31	745
31	748
31	834
31	857
31	945
32	32
32	60
32	67
32	90
32	97
32	120
32	132
32	148
32	329
32	347
32	371
32	431
32	561
32	567
32	612
32	702
32	763
32	855
32	890
33	43
33	74
33	116
33	164
33	250
33	278
33	405
33	406
33	499
33	522
33	558
33	572
33	773
33	878
33	881
33	915
33	936
33	986
34	37
34	42
34	67
34	69
34	390
34	450
34	514
34	548
34	566
34	868
34	949
34	963
35	43
35	90
35	131
35	234
35	236
35	248
35	269
35	270
