0	0
0	11
0	17
0	26
0	70
0	122
0	123
0	142
0	284
0	562
0	642
0	736
0	767
0	951
0	966
1	4
1	17
1	50
1	60
1	86
1	87
1	128
1	196
1	300
1	336
1	705
1	776
1	835
1	924
2	7
2	9
2	48
2	66
2	73
2	87
2	240
2	244
2	367
2	460
2	514
2	589
2	807
2	874
2	875
2	881
2	915
2	962
3	10
3	26
3	53
3	61
3	77
3	83
3	125
3	258
3	312
3	462
3	560
3	572
3	575
3	583
3	629
3	632
3	669
3	713
3	774
3	782
3	784
3	788
3	824
3	832
3	963
3	990
4	26
4	35
4	36
4	64
4	179
4	181
4	240
4	282
4	404
4	497
4	566
4	911
4	971
5	63
5	71
5	86
5	87
5	237
5	362
5	460
5	473
5	490
5	531
5	669
5	799
5	824
5	846
5	867
5	899
5	904
5	923
5	939
6	7
6	8
6	80
6	246
6	303
6	306
6	347
6	358
6	397
6	531
6	657
6	689
7	31
7	46
7	48
7	52
7	68
7	70
7	95
7	115
7	124
7	176
7	195
7	197
7	205
7	397
7	406
7	502
7	507
7	661
7	706
7	849
7	881
7	988
8	21
8	63
8	72
8	128
8	197
8	306
8	318
8	325
8	460
8	529
8	533
8	582
8	707
8	770
8	925
8	936
9	40
9	78
9	83
9	157
9	208
9	219
9	221
9	232
9	355
9	357
9	495
9	613
9	730
9	744
9	784
9	862
9	889
9	987
10	14
10	22
10	30
10	36
10	70
10	72
10	121
10	375
10	404
10	417
10	562
10	633
10	819
10	868
11	48
11	63
11	76
11	92
11	117
11	140
11	160
11	170
11	245
11	560
11	567
11	574
11	593
11	643
11	917
11	978
12	54
12	179
12	262
12	268
12	405
12	463
12	610
12	660
12	690
12	734
12	748
12	760
12	869
12	966
13	17
13	22
13	67
13	89
13	256
13	307
13	343
13	408
13	457
13	458
13	526
13	675
13	680
13	699
13	714
13	738
13	764
13	812
13	842
13	907
14	16
14	22
14	54
14	65
14	66
14	72
14	75
14	91
14	108
14	204
14	209
14	212
14	234
14	550
14	624
14	626
14	673
14	736
14	840
14	902
14	942
15	26
15	33
15	46
15	88
15	98
15	175
15	177
15	201
15	243
15	377
15	409
15	595
15	859
15	907
15	928
16	19
16	78
16	87
16	93
16	138
16	148
16	186
16	266
16	267
16	299
16	521
16	609
16	630
16	659
16	670
16	680
16	702
16	759
16	969
17	18
17	29
17	32
17	37
17	45
17	49
17	50
17	74
17	81
17	90
17	93
17	190
17	256
17	266
17	374
17	543
17	552
17	560
17	567
17	856
17	893
17	950
18	67
18	111
18	114
18	126
18	130
18	133
18	392
18	449
18	462
18	514
18	566
18	597
18	918
18	952
18	957
19	30
19	33
19	40
19	59
19	62
19	65
19	86
19	226
19	272
19	354
19	390
19	411
19	429
19	519
19	564
19	578
19	817
19	980
20	38
20	40
20	42
20	43
20	74
20	77
20	105
20	202
20	208
20	224
20	348
20	349
20	490
20	551
20	629
20	635
20	637
20	644
20	659
20	724
20	789
20	922
20	956
21	57
21	65
21	83
21	89
21	234
21	357
21	388
21	502
21	514
21	516
21	616
21	691
21	726
21	755
21	833
21	861
21	972
22	23
22	53
22	91
22	94
22	439
22	456
22	591
22	631
23	26
23	48
23	55
23	81
23	204
23	306
23	398
23	437
23	457
23	464
23	465
23	474
23	523
23	543
23	587
23	629
23	768
23	883
23	940
23	954
23	986
24	33
24	34
24	42
24	52
24	56
24	68
24	99
24	168
24	192
24	319
24	453
24	517
24	574
24	618
24	689
24	702
24	870
25	45
25	76
25	80
25	123
25	201
25	482
25	607
25	653
25	661
25	695
25	708
25	764
25	771
25	783
25	795
25	958
26	38
26	54
26	58
26	67
26	79
26	169
26	217
26	317
26	337
26	406
26	630
26	645
26	808
26	858
26	872
26	900
26	948
26	987
26	991
26	997
27	41
27	44
27	52
27	57
27	66
27	90
27	92
27	118
27	129
27	202
27	272
27	390
27	487
27	505
27	595
27	620
27	667
27	686
27	733
27	832
27	936
28	31
28	82
28	194
28	210
28	396
28	455
28	475
28	548
28	617
28	676
28	812
28	840
28	972
29	43
29	74
29	91
29	225
29	299
29	327
29	351
29	424
29	447
29	455
29	705
29	749
29	914
29	926
29	941
29	987
30	46
30	163
30	169
30	207
30	257
30	267
30	270
30	309
30	331
30	405
30	471
30	497
30	499
30	560
30	576
30	662
31	42
31	78
31	99
31	120
31	133
31	393
31	442
31	470
31	508
31	540
31	625
31	635
31	690
31	734
31	763
31	786
31	821
31	835
31	861
31	883
31	943
32	35
32	94
32	135
32	173
32	186
32	239
32	310
32	327
32	366
32	461
32	468
32	544
32	550
32	689
32	704
32	809
32	888
32	980
33	246
33	292
33	343
33	352
33	374
33	526
33	536
33	630
33	639
33	767
33	816
33	863
34	49
34	59
34	61
34	84
34	86
34	89
34	159
34	198
34	279
34	282
34	314
34	352
34	420
34	495
34	560
34	571
34	586
34	742
34	779
34	790
34	856
34	861
34	905
34	934
34	973
34	981
35	42
35	75
35	417
35	478
35	635
35	662
35	685
35	688
35	700
35	757
35	782
35	841
35	940
35	958
36	40
36	73
36	84
36	185
36	198
36	215
36	270
36	326
36	334
36	379
36	483
36	509
36	540
36	576
36	637
36	673
36	711
36	816
36	833
36	915
36	964
37	81
37	93
37	134
37	237
37	275
37	284
37	338
37	545
37	609
37	610
37	782
37	827
38	51
38	66
38	76
38	326
38	357
38	371
38	376
38	435
38	436
38	533
38	557
38	565
38	598
38	616
38	642
38	782
38	868
38	900
38	951
39	42
39	62
39	224
39	233
39	238
39	265
39	358
39	366
39	379
39	433
39	434
39	514
39	586
39	592
39	626
39	674
39	717
39	722
39	727
39	744
39	753
39	905
39	908
40	45
40	57
40	77
40	82
40	98
40	160
40	173
40	245
40	298
40	303
40	362
40	485
40	521
40	529
40	569
40	779
40	849
40	882
41	70
41	140
41	164
41	192
41	201
41	370
41	383
41	392
41	411
41	476
41	478
41	551
41	613
41	670
41	695
41	729
41	743
41	778
41	795
41	873
41	877
41	939
41	960
42	69
42	192
42	233
42	384
42	404
42	459
42	478
42	500
42	527
42	567
42	683
42	766
42	781
42	934
42	959
43	86
43	90
43	205
43	207
43	330
43	370
43	380
43	390
43	404
43	430
43	434
43	512
43	549
43	642
43	666
43	754
43	769
43	847
43	910
43	913
43	989
43	990
44	65
44	79
44	233
44	267
44	269
44	352
44	401
44	423
44	440
44	495
44	665
44	677
44	731
44	870
44	981
45	49
45	64
45	188
45	199
45	222
45	238
45	275
45	281
45	307
45	353
45	359
45	373
45	435
45	436
45	484
45	717
45	757
45	885
45	989
46	59
46	76
46	97
46	133
46	151
46	164
46	201
46	254
46	268
46	296
46	371
46	508
46	511
46	521
46	561
46	583
46	614
46	678
46	896
47	50
47	62
47	69
47	79
47	312
47	325
47	393
47	415
47	489
47	568
47	572
47	694
47	744
47	755
47	773
47	812
47	818
47	819
47	823
47	869
47	966
48	69
48	199
48	206
48	272
48	411
48	460
48	461
48	510
48	583
48	622
48	726
48	817
48	837
48	887
48	897
48	953
49	62
49	79
49	227
49	315
49	432
49	474
49	599
49	624
49	868
50	51
50	85
50	108
50	255
50	409
50	420
50	435
50	591
50	696
50	704
50	768
50	785
50	801
50	828
50	927
50	944
50	989
51	62
51	74
51	76
51	82
51	140
51	157
51	204
51	270
51	431
51	544
51	579
51	685
51	716
51	758
51	838
51	901
51	926
51	938
51	942
52	57
52	72
52	89
52	246
52	320
52	415
52	483
52	536
52	613
52	640
52	695
52	783
52	970
52	972
52	975
52	976
53	146
53	323
53	410
53	457
53	488
53	498
53	549
53	583
53	606
53	612
53	736
53	793
53	847
53	925
53	926
54	268
54	298
54	450
54	561
54	713
54	895
54	955
55	69
55	95
55	97
55	161
55	202
55	204
55	210
55	269
55	462
55	491
55	494
55	574
55	602
55	678
55	703
55	826
55	829
55	853
55	879
55	930
55	966
56	83
56	95
56	196
56	361
56	388
56	512
56	602
56	625
56	631
56	709
56	732
56	764
56	815
56	997
57	98
57	325
57	380
57	421
57	517
57	527
57	532
57	555
57	596
57	657
57	670
57	709
57	806
57	882
57	893
57	936
57	949
58	69
58	86
58	146
58	225
58	416
58	432
58	545
58	700
58	778
59	64
59	65
59	127
59	135
59	260
59	330
59	435
59	535
59	572
59	599
59	605
59	682
59	690
59	707
59	712
59	763
59	789
60	71
60	80
60	95
60	219
60	220
60	286
60	350
60	500
60	582
60	914
60	939
61	62
61	83
61	88
61	143
61	148
61	255
61	314
61	390
61	461
61	471
61	614
61	640
61	696
61	795
61	829
61	850
61	895
61	917
61	951
61	961
62	97
62	206
62	365
62	375
62	392
62	467
62	474
62	484
62	505
62	543
62	578
62	599
62	648
62	651
62	808
62	819
62	831
62	931
62	944
62	980
62	997
63	73
63	90
63	96
63	171
63	450
63	489
63	657
63	685
63	845
63	870
63	879
63	992
64	71
64	96
64	197
64	200
64	234
64	238
64	250
64	253
64	264
64	310
64	357
64	381
64	398
64	403
64	415
64	456
64	461
64	655
64	773
64	796
64	840
64	853
64	861
64	872
64	956
64	999
65	270
65	335
65	349
65	368
65	384
65	402
65	493
65	587
65	594
65	618
65	672
65	675
65	691
65	881
65	893
65	908
65	956
66	86
66	90
66	125
66	149
66	273
66	322
66	352
66	486
66	491
66	494
66	498
66	614
66	630
66	651
66	697
66	882
66	889
66	968
67	69
67	96
67	190
67	277
67	331
67	452
67	609
67	790
67	801
67	873
67	876
67	883
67	940
68	318
68	385
68	405
68	571
68	715
68	752
68	957
69	139
69	213
69	340
69	526
69	549
69	568
69	583
69	647
69	687
69	757
69	853
70	73
70	89
70	139
70	142
70	310
70	314
70	317
70	366
70	396
70	457
70	526
70	621
70	967
71	78
71	80
71	268
71	277
71	300
71	361
71	429
71	444
71	510
71	536
71	581
71	585
71	615
71	682
71	802
71	808
71	967
72	80
72	82
72	185
72	194
72	201
72	202
72	295
72	449
72	617
72	687
72	779
72	885
72	892
72	915
72	930
72	958
73	80
73	84
73	87
73	88
73	105
73	116
73	224
73	294
73	338
73	374
73	633
73	673
73	685
73	696
73	730
73	852
73	859
73	885
73	948
74	79
74	162
74	268
74	315
74	541
74	583
74	673
74	685
74	749
74	758
74	763
74	773
74	779
74	898
74	900
75	124
75	184
75	198
75	260
75	324
75	596
75	606
75	619
75	659
75	673
75	686
75	715
75	742
75	762
75	780
75	792
75	812
75	820
75	889
75	896
75	936
75	970
76	88
76	92
76	95
76	99
76	160
76	237
76	244
76	340
76	397
76	532
76	547
76	586
76	666
76	680
76	757
76	803
76	855
76	860
76	863
76	975
77	81
77	88
77	140
77	264
77	406
77	408
77	444
77	493
77	529
77	554
77	619
77	696
77	722
77	727
77	861
77	919
77	971
78	98
78	148
78	150
78	197
78	225
78	253
78	339
78	377
78	389
78	440
78	531
78	626
78	630
78	677
78	733
78	795
78	812
78	909
78	955
78	967
79	90
79	118
79	134
79	147
79	205
79	361
79	386
79	436
79	517
79	540
79	611
79	701
79	782
79	830
79	850
79	875
79	887
79	936
80	120
80	148
80	206
80	233
80	240
80	378
80	513
80	516
80	575
80	596
80	648
80	707
80	817
80	835
80	865
80	959
81	93
81	153
81	177
81	332
81	360
81	398
81	568
81	607
81	881
81	927
81	945
81	966
82	87
82	104
82	137
82	201
82	209
82	328
82	355
82	358
82	362
82	429
82	445
82	496
82	542
82	612
82	671
82	756
82	952
83	96
83	97
83	122
83	142
83	227
83	236
83	273
83	346
83	365
83	392
83	586
83	588
83	708
83	844
84	118
84	133
84	169
84	264
84	308
84	460
84	568
84	706
84	878
84	944
85	122
85	264
85	274
85	287
85	313
85	342
85	392
85	437
85	478
85	550
85	591
85	706
85	779
85	861
85	930
86	149
86	155
86	180
86	253
86	316
86	451
86	467
86	561
86	651
86	657
86	666
86	712
86	782
86	812
86	837
86	990
87	109
87	206
87	270
87	314
87	405
87	437
87	587
87	659
87	667
87	668
87	796
87	953
88	98
88	174
88	196
88	291
88	364
88	460
88	574
88	584
88	612
88	629
88	637
88	682
88	688
88	712
88	817
88	844
88	860
88	897
88	964
89	439
89	452
89	538
89	570
89	676
89	716
89	731
89	781
89	870
89	993
90	303
90	359
90	455
90	491
90	502
90	531
90	697
90	701
90	808
90	923
90	936
91	142
91	256
91	288
91	307
91	444
91	467
91	474
91	519
91	523
91	571
91	718
91	791
91	817
91	837
91	855
91	911
91	980
92	95
92	256
92	260
92	276
92	307
92	379
92	393
92	439
92	508
92	523
92	593
92	624
92	693
92	753
92	826
92	837
92	853
92	918
92	950
92	970
93	106
93	127
93	134
93	154
93	300
93	503
93	531
93	532
93	626
93	647
93	685
93	733
93	805
93	963
93	990
93	993
93	994
94	158
94	328
94	355
94	382
94	436
94	506
94	536
94	540
94	682
94	758
94	867
94	902
94	944
94	946
95	125
95	327
95	412
95	437
95	473
95	568
95	597
95	605
95	678
95	870
95	877
95	879
95	920
95	960
96	145
96	173
96	212
96	215
96	235
96	258
96	293
96	408
96	433
96	455
96	502
96	547
96	604
96	640
96	680
96	824
97	128
97	155
97	206
97	244
97	285
97	330
97	493
97	541
97	776
97	791
97	805
97	868
97	882
97	987
98	118
98	192
98	202
98	277
98	306
98	765
98	793
98	863
98	987
99	108
99	237
99	287
99	449
99	490
99	562
99	577
99	603
99	614
99	668
99	883
100	104
100	121
100	129
100	142
100	155
100	188
100	192
100	283
100	293
100	305
100	481
100	488
100	503
100	779
100	789
101	118
101	128
101	133
101	147
101	199
101	261
101	270
101	299
101	378
101	465
101	783
101	842
102	106
102	112
102	131
102	134
102	139
102	140
102	144
102	164
102	189
102	222
102	236
102	247
102	266
102	364
102	432
102	530
102	538
102	864
102	904
102	915
102	953
102	973
103	117
103	124
103	130
103	140
103	163
103	178
103	215
103	350
103	409
103	488
103	534
103	593
103	618
103	629
103	638
103	708
103	838
104	106
104	427
104	516
104	604
104	648
104	790
104	797
104	815
104	986
105	116
105	146
105	160
105	189
105	195
105	333
105	363
105	441
105	508
105	523
105	640
105	746
105	765
105	969
105	978
106	120
106	126
106	147
106	150
106	168
106	197
106	300
106	355
106	359
106	505
106	570
106	606
106	841
106	852
106	897
107	124
107	139
107	146
107	151
107	173
107	190
107	199
107	209
107	211
107	269
107	313
107	376
107	527
107	558
107	651
107	757
107	771
107	944
107	950
107	977
108	119
108	127
108	130
108	151
108	164
108	167
108	189
108	190
108	192
108	284
108	307
108	328
108	906
108	988
109	147
109	263
109	318
109	352
109	434
109	496
109	521
109	526
109	527
109	565
109	579
109	598
109	609
109	627
109	740
109	958
109	998
110	146
110	190
110	287
110	376
110	422
110	437
110	515
110	565
110	599
110	635
110	652
110	787
110	873
110	875
110	912
110	933
110	953
110	971
111	137
111	140
111	149
111	150
111	161
111	184
111	235
111	254
111	269
111	275
111	300
111	301
111	306
111	343
111	391
111	408
111	549
111	577
111	622
111	719
111	835
111	853
112	122
112	124
112	128
112	243
112	281
112	333
112	348
112	430
112	432
112	448
112	481
112	490
112	585
112	739
112	794
112	804
112	849
112	959
113	134
113	144
113	166
113	201
113	216
113	273
113	287
113	375
113	377
113	423
113	448
113	476
113	585
113	617
113	637
113	791
114	117
114	134
114	144
114	159
114	164
114	243
114	330
114	369
114	405
114	440
114	493
114	550
114	718
114	788
114	812
114	825
114	922
115	132
115	150
115	163
115	225
115	226
115	615
115	695
115	760
115	802
115	882
115	894
115	965
116	123
116	125
116	134
116	144
116	147
116	150
116	176
116	184
116	191
116	195
116	294
116	336
116	414
116	434
116	474
116	495
116	513
116	518
116	550
116	585
116	589
116	640
116	778
116	797
116	798
116	870
116	880
116	882
116	909
116	921
116	932
116	974
116	979
116	998
117	132
117	138
117	148
117	171
117	348
117	376
117	562
117	656
117	960
118	140
118	174
118	178
118	196
118	201
118	212
118	260
118	366
118	479
118	513
118	520
118	528
118	587
118	642
118	663
118	863
118	970
119	164
119	184
119	187
119	191
119	198
119	288
119	438
119	496
119	500
119	609
119	743
119	977
120	125
120	139
120	169
120	198
120	354
120	512
120	531
120	718
120	769
120	866
121	128
121	135
121	163
121	166
121	170
121	194
121	231
121	232
121	259
121	303
121	308
121	396
121	538
121	541
121	552
121	580
121	682
121	750
121	898
121	996
122	143
122	144
122	166
122	291
122	358
122	379
122	394
122	451
122	482
122	483
122	534
122	594
122	781
122	806
122	866
122	895
122	985
123	124
123	126
123	134
123	148
123	159
123	160
123	162
123	258
123	368
123	423
123	457
123	575
123	656
123	803
123	817
123	818
123	829
123	894
123	977
123	988
124	135
124	148
124	183
124	185
124	327
124	404
124	547
124	582
124	638
124	724
124	740
124	871
124	892
124	899
124	910
124	957
124	980
124	986
125	148
125	185
125	217
125	246
125	345
125	384
125	482
125	486
125	526
125	563
125	653
125	671
125	681
125	762
125	829
126	129
126	149
126	178
126	181
126	182
126	184
126	215
126	262
126	279
126	334
126	491
126	531
126	575
126	640
126	821
126	848
127	149
127	155
127	158
127	174
127	181
127	191
127	320
127	484
127	488
127	576
127	610
127	774
127	834
127	877
127	901
127	908
128	166
128	168
128	169
128	175
128	181
128	266
128	314
128	383
128	567
128	657
128	756
128	927
129	138
129	196
129	254
129	276
129	346
129	504
129	597
129	675
129	733
129	778
129	837
129	928
130	130
130	137
130	146
130	170
130	175
130	238
130	250
130	373
130	399
130	529
130	550
130	570
130	632
130	644
130	723
130	841
130	859
130	870
130	874
130	912
130	985
130	987
131	172
131	186
131	193
131	231
131	302
131	356
131	426
131	434
131	463
131	562
131	568
131	683
131	720
131	799
131	833
131	968
131	990
132	146
132	159
132	186
132	188
132	279
132	301
132	320
132	342
132	370
132	431
132	516
132	527
132	554
132	611
132	625
132	772
132	799
132	818
132	879
132	887
132	888
132	896
132	899
132	957
132	989
133	133
133	149
133	154
133	229
133	399
133	596
133	626
133	705
133	731
133	736
133	887
133	904
133	949
134	283
134	286
134	416
134	502
134	529
134	539
134	670
134	681
134	974
135	149
135	174
135	176
135	191
135	193
135	194
135	195
135	247
135	251
135	318
135	415
135	633
135	750
135	754
135	775
135	822
135	867
135	871
135	957
135	958
135	965
136	139
136	149
136	151
136	160
136	168
136	170
136	175
136	337
136	348
136	445
136	480
136	530
136	579
136	644
136	709
136	729
136	849
136	877
136	902
137	138
137	142
137	155
137	179
137	220
137	325
137	334
137	389
137	414
137	470
137	473
137	786
138	180
138	205
138	255
138	260
138	332
138	351
138	456
138	526
138	534
138	541
138	570
138	600
138	685
138	718
138	881
138	899
138	983
139	140
139	148
139	186
139	192
139	195
139	223
139	236
139	255
139	319
139	421
139	537
139	865
140	200
140	203
140	222
140	346
140	368
140	369
140	395
140	519
140	782
140	785
140	806
140	942
141	148
141	170
141	409
141	434
141	571
141	592
141	609
141	800
141	806
141	808
142	177
142	191
142	196
142	274
142	309
142	314
142	393
142	464
142	497
142	560
142	651
142	725
142	749
142	911
142	986
143	179
143	202
143	235
143	261
143	311
143	317
143	388
143	452
143	507
143	555
143	657
143	671
143	698
143	718
143	724
143	732
143	771
143	788
143	828
143	841
143	856
