0	73
0	100
0	210
0	232
0	318
0	362
0	423
0	460
0	709
0	887
0	920
0	949
1	23
1	33
1	37
1	50
1	94
1	128
1	344
1	406
1	452
1	658
1	795
1	841
1	891
1	926
1	942
2	33
2	61
2	67
2	102
2	123
2	159
2	187
2	224
2	253
2	352
2	418
2	432
2	515
2	516
2	633
2	700
2	719
2	736
2	751
2	798
2	889
2	906
2	956
2	965
2	991
3	70
3	90
3	96
3	128
3	323
3	379
3	385
3	421
3	549
3	575
3	599
3	745
3	803
3	832
3	848
3	905
3	923
3	928
3	937
3	985
3	986
4	22
4	38
4	47
4	64
4	77
4	89
4	108
4	238
4	270
4	274
4	316
4	321
4	397
4	419
4	421
4	466
4	545
4	664
4	790
4	930
4	940
4	943
4	964
5	74
5	84
5	95
5	118
5	216
5	253
5	267
5	309
5	425
5	467
5	549
5	613
5	715
5	756
5	808
5	833
5	856
5	894
5	919
6	14
6	25
6	34
6	55
6	122
6	131
6	158
6	280
6	295
6	297
6	324
6	474
6	479
6	560
6	622
6	664
6	675
6	717
6	759
6	831
6	837
7	59
7	61
7	62
7	78
7	85
7	108
7	130
7	180
7	220
7	223
7	485
7	595
7	657
7	674
7	688
8	17
8	24
8	57
8	66
8	139
8	143
8	218
8	240
8	253
8	402
8	460
8	509
8	512
8	525
8	588
8	621
8	648
8	690
8	781
8	800
8	828
8	889
8	914
8	933
8	963
8	993
9	36
9	65
9	158
9	166
9	285
9	477
9	516
9	524
9	602
9	688
9	736
9	832
9	888
9	917
10	37
10	41
10	122
10	213
10	256
10	257
10	379
10	400
10	480
10	483
10	523
10	606
10	623
10	625
10	654
10	807
10	867
10	881
10	985
10	989
10	992
11	13
11	15
11	50
11	61
11	90
11	156
11	309
11	323
11	355
11	419
11	515
11	539
11	592
11	629
11	749
11	806
11	953
12	76
12	104
12	199
12	339
12	357
12	388
12	398
12	403
12	451
12	600
12	703
12	717
12	767
12	773
12	788
12	794
12	827
12	875
12	896
12	991
13	119
13	137
13	287
13	310
13	374
13	405
13	536
13	543
13	798
13	887
14	31
14	33
14	71
14	84
14	132
14	181
14	300
14	307
14	520
14	586
14	701
14	727
14	772
14	791
14	823
14	946
14	965
14	975
15	23
15	27
15	30
15	47
15	69
15	134
15	243
15	317
15	360
15	377
15	419
15	427
15	462
15	531
15	612
15	613
15	670
15	743
15	869
15	872
15	897
15	902
15	927
16	34
16	61
16	66
16	112
16	133
16	247
16	276
16	283
16	290
16	404
16	460
16	558
16	811
16	868
16	932
16	966
16	972
17	65
17	83
17	90
17	185
17	203
17	285
17	292
17	311
17	361
17	371
17	396
17	441
17	555
17	613
17	917
17	966
18	32
18	42
18	46
18	85
18	116
18	118
18	202
18	227
18	288
18	327
18	339
18	393
18	411
18	427
18	531
18	578
18	732
18	756
18	790
18	915
18	939
18	970
18	980
19	24
19	52
19	86
19	94
19	118
19	147
19	148
19	220
19	326
19	337
19	415
19	437
19	471
19	487
19	510
19	527
19	535
19	548
19	591
19	614
19	630
19	702
19	862
19	939
19	966
20	67
20	142
20	273
20	322
20	325
20	333
20	349
20	356
20	437
20	490
20	540
20	589
20	715
20	753
20	780
20	845
20	851
20	852
20	888
20	911
20	931
20	980
21	35
21	82
21	91
21	177
21	214
21	417
21	456
21	492
21	608
21	644
21	719
21	773
21	836
21	850
21	910
21	929
21	945
