0	3
0	23
0	46
0	51
0	79
0	292
1	4
1	20
1	33
1	36
1	43
1	55
1	57
1	61
1	72
1	95
1	107
1	238
1	397
1	560
1	941
2	7
2	21
2	22
2	25
2	29
2	38
2	51
2	53
2	54
2	57
2	65
2	72
2	73
2	80
2	87
2	92
2	94
2	275
2	589
2	665
2	740
3	11
3	14
3	33
3	44
3	54
3	67
3	71
3	73
3	77
3	78
3	85
3	93
3	94
3	98
3	534
3	677
4	7
4	20
4	22
4	24
4	27
4	37
4	46
4	48
4	58
4	61
4	64
4	78
4	84
4	89
4	98
4	805
4	864
4	908
4	944
5	6
5	10
5	11
5	15
5	24
5	27
5	33
5	49
5	51
5	60
5	66
5	67
5	91
5	97
5	656
6	9
6	22
6	25
6	31
6	54
6	75
6	77
6	81
6	83
6	91
6	92
6	201
6	241
6	405
6	407
6	766
6	818
6	834
7	12
7	13
7	20
7	54
7	57
7	65
7	68
7	82
7	90
7	91
7	107
7	952
8	13
8	23
8	26
8	27
8	31
8	43
8	46
8	56
8	66
8	78
8	86
8	95
8	808
9	23
9	44
9	55
9	56
9	57
9	85
9	98
10	15
10	18
10	19
10	21
10	27
10	36
10	45
10	46
10	48
10	65
10	78
10	80
10	84
10	89
10	96
10	138
10	204
10	311
10	382
10	445
10	764
10	840
11	19
11	20
11	28
11	33
11	34
11	38
11	55
11	60
11	61
11	79
11	80
11	82
11	86
11	88
11	90
11	92
11	432
11	696
11	998
12	12
12	13
12	23
12	24
12	58
12	62
12	65
12	69
12	72
12	89
13	16
13	39
13	43
13	48
13	52
13	53
13	64
13	68
13	70
13	80
13	83
13	84
13	169
13	807
13	944
13	986
14	16
14	19
14	20
14	24
14	27
14	34
14	40
14	44
14	71
14	79
14	83
14	85
14	370
14	378
14	540
15	18
15	21
15	25
15	36
15	39
15	40
15	43
15	49
15	56
15	70
15	76
15	81
15	84
15	99
15	177
15	671
16	18
16	23
16	37
16	48
16	52
16	56
16	57
16	68
16	78
16	87
16	90
16	570
16	655
17	21
17	31
17	46
17	54
17	65
17	66
17	75
17	76
17	83
17	87
17	89
17	362
17	504
17	578
17	756
17	883
18	29
18	33
18	41
18	69
18	72
18	79
18	94
18	96
18	357
18	486
18	552
18	652
18	787
18	997
19	19
19	20
19	23
19	25
19	31
19	33
19	36
19	54
19	57
19	58
19	70
19	75
19	86
19	91
19	92
19	95
19	97
19	295
19	440
19	473
19	716
20	26
20	31
20	32
20	34
20	54
20	64
20	86
20	90
20	615
20	643
21	23
21	25
21	28
21	30
21	31
21	43
21	54
21	56
21	65
21	90
21	111
21	116
21	201
22	26
22	35
22	39
22	40
22	53
22	60
22	71
22	72
22	83
22	87
22	93
22	124
22	279
22	426
22	519
22	576
22	724
22	917
23	25
23	32
23	36
23	41
23	45
23	52
23	66
23	77
23	88
23	231
23	390
23	406
23	707
24	28
24	29
24	33
24	39
24	52
24	72
24	73
24	459
24	496
24	545
25	26
25	32
25	36
25	47
25	48
25	52
25	57
25	58
25	62
25	63
25	76
25	80
25	82
25	84
25	93
25	670
26	31
26	39
26	56
26	57
26	72
26	76
26	84
26	89
26	93
26	468
26	896
27	43
27	44
27	45
27	63
27	64
27	76
27	87
27	88
27	92
27	93
27	99
27	263
27	312
27	351
27	812
27	973
28	34
28	42
28	48
28	50
28	52
28	61
28	67
28	68
28	72
28	79
28	83
28	87
28	90
28	91
28	325
28	334
28	414
28	658
28	669
29	42
29	43
29	44
29	59
29	89
29	97
29	573
29	603
29	620
30	32
30	37
30	59
30	69
30	70
30	71
30	72
30	83
30	85
30	90
30	91
30	95
30	96
30	105
30	139
30	369
30	417
30	447
30	699
31	36
31	40
31	54
31	58
31	64
31	74
31	78
31	88
31	95
31	189
31	798
31	824
32	36
32	37
32	42
32	53
32	56
32	62
32	68
32	74
32	85
32	91
32	97
32	99
32	185
32	197
32	236
32	292
32	331
32	403
32	684
32	856
33	47
33	51
33	54
33	55
33	56
33	69
33	70
33	79
33	81
33	87
33	91
33	92
33	94
33	98
33	261
33	277
33	375
33	834
33	860
33	875
33	977
34	39
34	41
34	49
34	50
34	55
34	59
34	60
34	63
34	68
34	70
34	74
34	77
34	88
34	89
34	273
34	417
34	509
34	769
34	815
35	43
35	44
35	53
35	71
35	75
35	83
35	92
35	99
35	146
35	725
35	854
36	36
36	46
36	57
36	68
36	69
36	70
36	73
36	85
36	86
36	90
36	94
36	312
36	321
36	363
36	524
36	665
37	42
37	43
37	49
37	51
37	78
37	99
37	733
37	782
37	910
37	913
38	38
38	40
38	41
38	49
38	57
38	66
38	94
38	663
38	983
39	40
39	46
39	60
39	63
39	66
39	69
39	73
39	76
39	81
39	91
39	95
39	98
39	111
39	411
39	465
39	522
39	595
39	634
39	698
39	820
39	926
39	952
40	40
40	45
40	48
40	51
40	56
40	66
40	67
40	68
40	75
40	83
40	86
40	89
40	90
40	92
40	98
40	112
40	297
40	386
40	939
41	48
41	50
41	52
41	60
41	61
