0	3
0	5
0	6
0	17
0	18
0	20
0	21
0	28
0	29
0	31
0	36
0	38
0	40
0	45
0	139
0	211
0	339
0	497
0	621
0	674
0	880
0	907
1	1
1	7
1	12
1	15
1	16
1	25
1	26
1	29
1	32
1	36
1	38
1	45
1	49
1	272
1	366
1	495
1	530
1	539
1	944
2	4
2	7
2	15
2	17
2	23
2	27
2	30
2	34
2	46
2	49
2	166
2	478
2	589
2	689
2	690
2	726
2	754
3	11
3	19
3	21
3	23
3	25
3	33
3	36
3	182
3	236
3	279
3	447
3	733
3	862
4	16
4	24
4	25
4	27
4	29
4	40
4	46
4	181
4	455
4	504
4	782
5	10
5	11
5	17
5	20
5	21
5	25
5	30
5	33
5	35
5	37
5	49
5	76
5	105
5	274
5	439
5	552
5	594
5	713
5	757
6	7
6	9
6	10
6	16
6	21
6	23
6	34
6	41
6	398
6	466
6	520
6	603
6	902
6	971
7	19
7	20
7	25
7	29
7	43
7	48
7	49
7	68
7	205
7	388
7	532
7	576
7	754
7	926
8	17
8	27
8	30
8	40
8	41
8	42
8	44
8	46
8	47
8	49
8	135
8	293
8	362
8	485
8	591
8	643
8	802
8	828
8	893
8	938
8	985
9	13
9	23
9	24
9	26
9	42
9	47
9	70
9	229
9	258
9	263
9	379
9	684
9	724
9	801
9	871
9	983
10	11
10	19
10	24
10	25
10	30
10	33
10	34
10	38
10	41
10	45
10	48
10	133
10	222
10	405
10	445
10	499
10	628
10	676
10	808
10	829
10	836
10	925
10	970
10	986
11	14
11	23
11	27
11	28
11	32
11	38
11	43
11	216
11	361
11	666
11	706
11	960
12	20
12	26
12	29
12	31
12	34
12	35
12	36
12	38
12	39
12	48
12	50
12	361
12	776
13	17
13	21
13	25
13	29
13	33
13	35
13	48
13	216
13	296
13	333
13	381
13	417
13	711
13	744
13	766
14	15
14	16
14	17
14	36
14	37
14	39
14	41
14	43
14	48
14	78
14	185
14	201
14	643
14	699
14	841
15	16
15	18
15	30
15	34
15	35
15	39
15	40
15	47
15	49
15	101
15	132
15	712
15	814
15	897
16	20
16	22
16	23
16	26
16	29
16	33
16	48
16	87
16	368
16	402
16	451
16	472
16	496
16	861
16	948
17	31
17	34
17	36
17	37
17	355
17	876
17	949
17	965
18	21
18	196
18	490
18	633
18	634
18	809
19	23
19	25
19	29
19	30
19	33
19	38
19	41
19	49
19	79
19	110
19	127
19	169
19	318
19	444
19	449
19	483
19	569
19	676
19	695
19	704
20	25
20	26
20	30
20	37
20	49
20	317
20	425
20	527
20	529
20	673
20	906
21	23
21	31
21	36
21	48
21	49
21	231
21	266
21	281
21	282
21	296
21	706
21	749
21	902
21	930
22	23
22	31
22	32
22	35
22	37
22	39
22	45
22	46
22	55
22	148
22	307
22	932
23	24
23	25
23	27
23	39
23	42
23	43
23	48
23	496
23	507
23	647
23	672
23	742
23	798
24	26
24	29
24	44
24	47
24	95
24	132
24	202
24	237
24	334
24	452
24	515
24	867
24	968
25	30
25	32
25	36
25	41
25	44
25	48
25	101
25	114
25	295
25	392
25	457
25	565
25	587
25	802
26	28
26	31
26	36
26	47
26	48
26	118
26	206
26	462
26	613
26	626
26	979
27	28
27	33
27	35
27	48
27	104
27	782
28	41
28	45
28	46
28	63
28	253
28	530
28	647
28	669
28	800
28	815
28	934
28	998
29	34
29	35
29	37
29	38
29	61
29	122
29	405
29	591
29	692
29	742
29	818
30	31
30	41
30	44
30	155
30	564
30	643
30	716
30	732
30	804
31	38
31	45
31	117
31	225
31	354
31	370
31	771
31	932
31	943
32	41
32	42
32	130
32	239
32	362
32	531
32	534
32	547
32	618
32	749
32	751
32	836
32	990
33	34
33	41
33	47
33	89
33	135
33	238
33	240
33	343
33	386
33	405
33	480
33	797
33	813
33	842
34	36
34	41
34	44
34	47
34	48
34	49
34	153
34	432
34	435
34	678
34	726
34	795
35	39
35	40
35	44
35	46
35	47
35	48
35	50
35	356
35	412
35	463
35	667
35	831
35	838
36	40
36	44
36	47
36	134
36	330
36	408
36	430
36	434
36	577
36	619
36	804
36	837
36	859
36	994
37	42
37	44
37	47
37	49
37	141
37	157
37	256
37	436
37	696
37	711
37	826
37	912
38	41
38	43
38	45
38	47
38	291
38	326
38	378
38	493
38	739
38	830
38	921
39	44
39	47
39	49
39	58
39	464
39	661
39	682
39	758
39	888
39	973
40	44
40	81
40	139
40	424
40	488
40	667
40	681
40	713
40	850
40	918
40	942
41	42
41	43
41	46
41	47
41	178
41	246
41	282
41	354
41	777
41	986
42	46
42	47
42	176
42	289
42	390
42	430
42	485
42	557
42	601
42	605
42	818
42	867
42	892
42	960
43	46
43	211
43	369
43	620
43	672
43	793
43	919
44	96
44	125
44	191
44	362
44	494
44	637
44	717
44	860
45	154
45	254
45	260
45	269
46	277
46	368
46	426
46	812
46	970
47	131
47	422
47	470
47	666
47	742
47	878
48	48
48	145
48	174
48	355
48	373
48	611
48	762
49	141
49	256
49	422
49	486
49	950
50	56
50	59
50	61
50	63
50	66
50	70
50	72
50	79
50	86
50	96
50	330
50	343
50	353
50	366
50	578
50	853
50	879
51	58
51	64
51	72
51	77
51	83
51	84
51	89
51	90
51	121
51	308
51	468
51	493
51	587
51	679
51	828
51	887
51	908
52	54
52	56
52	57
52	59
52	63
52	65
52	77
52	78
52	80
52	82
52	85
52	94
52	95
52	98
52	279
52	332
52	424
52	499
52	643
52	865
52	917
52	918
52	922
53	59
53	62
53	69
53	71
53	72
53	73
53	76
53	82
53	83
53	84
53	85
53	89
53	91
53	92
53	94
53	95
53	98
53	256
53	436
53	645
53	735
53	756
53	770
53	961
54	58
54	62
54	64
54	65
54	74
54	75
54	79
54	80
54	83
54	88
54	89
54	91
54	97
54	141
54	152
54	262
54	382
54	439
54	453
54	599
54	623
54	635
54	769
54	893
54	899
54	959
55	58
55	61
55	70
55	72
55	76
55	78
55	81
55	82
55	85
55	87
55	90
55	94
55	96
55	192
55	341
55	647
55	800
55	838
55	897
55	934
56	56
56	58
56	60
56	64
56	67
56	69
56	75
56	77
56	82
56	118
56	463
57	64
57	67
57	71
57	72
57	76
57	91
57	95
57	96
57	115
57	689
57	757
57	909
57	932
58	58
58	61
58	67
58	82
58	84
58	86
58	89
58	726
58	796
58	955
58	997
59	60
59	96
59	97
59	191
59	457
59	544
59	829
59	907
59	991
60	64
60	67
60	85
60	91
60	98
60	336
60	356
60	425
60	497
60	816
60	883
60	991
61	64
61	75
61	79
61	80
61	85
61	98
61	110
61	116
61	245
61	342
61	636
61	825
61	858
61	939
61	989
62	67
62	69
62	76
62	79
62	88
62	92
62	94
62	98
62	119
62	199
62	423
62	535
62	741
62	878
62	989
63	64
63	71
63	78
63	91
63	92
63	96
63	414
63	725
63	804
64	74
64	82
64	88
64	98
64	147
64	284
64	415
64	739
64	814
64	975
65	66
65	67
65	72
65	81
65	82
65	85
65	90
65	185
65	387
65	543
65	545
65	671
65	810
65	847
65	883
65	890
65	957
65	981
66	69
66	74
66	83
66	88
66	99
66	322
66	439
66	555
66	571
66	636
66	701
66	931
67	68
67	70
67	77
67	79
67	81
67	83
67	86
67	90
67	92
67	96
67	275
67	360
67	534
67	701
68	71
68	74
68	79
68	81
68	83
68	88
68	94
68	95
68	412
68	498
68	605
68	607
68	689
68	730
69	69
69	71
69	72
69	76
69	91
69	95
69	98
69	180
69	401
69	560
69	981
70	72
70	76
70	78
70	81
70	82
70	88
70	91
70	93
70	98
70	101
70	152
70	206
70	210
70	478
70	502
70	807
70	849
70	970
70	998
71	73
71	85
71	88
71	96
71	98
71	279
71	387
71	545
71	552
71	674
72	75
72	78
72	79
72	86
72	90
72	95
72	98
72	156
72	168
72	256
72	559
72	572
72	712
72	862
72	893
72	918
72	968
73	77
73	81
73	93
73	94
73	136
73	227
73	385
73	540
73	723
73	750
73	933
74	87
74	97
74	99
74	190
74	310
74	530
74	619
74	654
74	811
75	87
75	639
75	753
75	863
75	924
76	82
76	85
76	93
76	96
76	193
76	357
76	380
76	423
76	441
76	456
76	697
76	833
76	854
76	955
77	79
77	88
77	90
77	91
77	92
77	142
77	597
77	679
77	835
77	893
78	81
78	82
78	90
78	91
78	95
78	152
78	208
78	220
78	460
78	547
78	996
79	86
79	87
79	90
79	91
79	99
79	179
79	193
79	197
79	211
79	339
79	454
79	911
80	82
80	84
80	91
80	94
80	304
80	695
80	731
80	831
81	81
81	90
81	99
81	140
81	254
81	273
81	390
81	545
82	87
82	88
82	90
82	92
82	95
82	98
82	191
82	331
82	405
82	466
82	520
82	542
82	661
83	87
83	88
83	91
83	93
83	113
83	303
83	483
83	655
83	780
83	990
84	89
84	93
84	95
84	97
84	98
84	99
84	146
84	227
84	362
84	462
84	500
84	577
84	746
84	770
85	87
85	89
85	93
85	96
85	98
85	165
85	299
85	529
85	531
85	535
86	86
86	92
86	94
86	95
86	115
86	279
86	502
86	776
86	911
86	917
87	93
87	97
87	515
87	666
87	946
87	951
88	93
88	101
88	112
88	481
88	549
88	580
88	706
89	89
89	99
89	142
89	284
89	304
89	514
89	565
89	596
89	630
89	902
89	950
90	178
90	183
90	373
90	958
91	93
91	97
91	219
91	382
91	555
91	596
91	699
91	722
91	855
92	93
92	94
92	213
92	300
92	332
92	621
93	94
93	96
93	99
93	193
93	226
93	376
93	433
93	488
93	574
93	774
93	838
93	846
94	98
94	161
94	459
94	616
94	698
94	779
95	96
95	97
95	350
95	590
95	659
95	668
95	754
95	965
95	978
95	983
96	97
96	98
96	199
96	268
96	336
96	560
96	673
96	945
96	962
97	589
97	654
97	966
97	979
98	99
98	144
98	168
98	374
98	499
98	718
99	149
99	167
99	219
99	247
99	250
99	379
99	488
99	625
99	633
99	846
99	927
99	996
100	101
100	103
100	106
100	114
100	125
100	131
100	147
100	148
100	149
100	257
100	449
100	741
100	744
100	756
100	773
100	817
101	114
101	116
101	118
101	127
101	141
101	315
101	731
101	807
101	823
101	882
101	901
101	907
102	103
102	107
102	111
102	112
102	114
102	116
102	121
102	122
102	126
102	137
102	145
102	317
102	352
102	378
102	396
102	400
102	416
102	480
103	108
103	110
103	123
103	130
103	131
103	135
103	136
103	140
103	144
103	145
103	287
103	355
103	581
103	584
103	587
103	589
103	669
103	701
103	900
103	913
104	116
104	117
104	119
104	120
104	123
104	126
104	127
104	131
104	391
104	516
104	614
104	870
104	878
104	930
104	934
105	105
105	106
105	108
105	115
105	120
105	121
105	125
105	130
105	133
105	137
105	139
105	145
105	147
105	174
105	404
105	568
105	703
105	832
105	867
106	109
106	111
106	117
106	118
106	121
106	127
106	133
106	134
106	136
106	140
106	142
106	147
106	149
106	191
106	213
106	264
106	556
106	579
106	676
106	743
106	993
107	111
107	115
107	118
107	140
107	147
107	210
107	413
107	675
107	845
107	856
107	897
108	125
108	129
108	130
108	134
108	141
108	145
108	146
108	147
108	149
108	215
108	219
108	544
108	658
108	777
108	896
108	901
108	929
108	958
108	999
109	110
109	118
109	124
109	135
109	137
109	139
109	145
109	441
109	499
109	878
110	112
110	116
110	119
110	120
110	122
110	128
110	134
110	144
110	148
110	347
110	402
110	430
110	656
110	661
110	695
110	921
110	946
110	976
111	125
111	128
111	131
111	137
111	140
111	216
111	387
111	390
111	521
111	618
111	798
111	933
111	993
112	123
112	124
112	128
112	130
112	135
112	136
112	139
112	145
112	149
113	113
113	117
113	121
113	122
113	126
113	136
113	137
113	142
113	144
113	146
113	191
113	474
113	485
113	768
113	899
113	931
113	947
114	115
114	116
114	123
114	125
114	132
114	133
114	141
114	145
114	176
114	361
114	441
114	791
114	859
114	884
114	933
114	975
115	119
115	120
115	121
115	124
115	132
115	136
115	139
115	141
115	143
115	144
115	149
115	408
115	426
115	450
115	686
115	760
115	875
115	876
115	914
115	981
116	116
116	126
116	130
116	139
116	142
116	148
116	183
116	201
116	483
116	541
116	596
116	651
117	119
117	120
117	122
117	137
117	148
117	616
117	824
117	855
117	992
118	121
118	122
118	126
118	135
118	143
118	147
118	149
118	150
118	269
118	671
118	789
118	920
118	967
119	123
119	124
119	128
119	137
119	143
119	149
119	317
119	358
119	370
119	371
119	503
119	567
119	866
119	875
120	121
120	131
120	133
120	135
120	141
120	146
120	147
120	398
120	421
120	503
120	627
120	719
120	779
121	126
121	129
121	134
121	135
121	630
121	839
121	978
122	122
122	123
122	125
122	133
122	137
122	140
122	141
122	144
122	146
122	147
122	577
122	667
122	823
122	830
122	840
122	910
122	994
123	129
123	131
123	132
123	142
123	149
123	171
123	194
123	281
123	422
123	606
123	726
123	999
124	133
124	135
124	141
124	143
124	144
124	146
124	147
124	239
124	265
124	376
124	427
124	546
124	580
124	586
124	633
124	896
125	134
125	136
125	137
125	138
125	142
125	146
125	148
125	149
125	341
125	437
125	527
125	640
125	843
125	877
126	131
126	142
126	216
126	653
126	839
127	129
127	132
127	133
127	135
127	138
127	139
127	142
127	413
127	439
127	550
127	602
127	604
127	752
127	906
127	944
127	985
128	140
128	146
128	274
128	275
128	301
128	503
128	580
128	775
128	914
128	918
129	130
129	131
129	137
129	139
129	142
129	147
129	148
129	398
129	588
129	701
129	933
130	133
130	137
130	157
130	165
130	264
130	409
130	574
130	700
130	950
130	994
131	133
131	135
131	138
131	143
131	231
131	293
131	681
131	714
132	140
132	141
132	143
132	147
132	287
132	567
