0	12
0	30
0	31
0	37
0	47
0	54
0	73
0	85
0	126
0	151
0	199
0	214
0	216
0	401
0	482
0	483
0	498
0	537
0	548
0	640
0	676
0	793
0	796
1	8
1	24
1	46
1	50
1	66
1	73
1	93
1	97
1	153
1	468
1	768
1	842
1	860
1	950
1	953
2	2
2	19
2	36
2	37
2	47
2	48
2	51
2	60
2	72
2	73
2	75
2	78
2	79
2	92
2	95
2	121
2	145
2	228
2	368
2	414
2	429
2	683
2	733
2	828
2	853
2	872
2	912
2	974
3	18
3	19
3	31
3	40
3	74
3	76
3	211
3	362
3	396
3	833
3	902
3	970
4	17
4	32
4	39
4	42
4	46
4	51
4	52
4	61
4	66
4	71
4	79
4	85
4	95
4	115
4	242
4	336
4	513
4	585
5	7
5	10
5	11
5	22
5	27
5	38
5	44
5	65
5	84
5	86
5	98
5	334
5	340
5	387
5	414
5	467
5	676
5	719
5	865
5	871
6	8
6	10
6	23
6	29
6	44
6	46
6	53
6	74
6	125
6	161
6	201
6	561
6	794
6	827
6	903
6	940
6	944
6	956
6	991
7	8
7	24
7	28
7	33
7	41
7	46
7	57
7	72
7	75
7	78
7	80
7	200
7	204
7	262
7	494
7	624
7	659
7	674
7	679
7	685
7	799
7	886
7	892
7	917
8	11
8	13
8	25
8	27
8	30
8	36
8	57
8	89
8	92
8	95
8	99
8	299
8	371
8	454
8	466
8	560
8	660
8	752
8	882
8	916
9	10
9	29
9	34
9	39
9	42
9	45
9	46
9	70
9	82
9	208
9	580
9	597
9	878
9	934
9	944
10	30
10	41
10	44
10	69
10	75
10	83
10	87
10	94
10	173
10	185
10	380
10	418
10	507
10	521
10	546
10	590
10	980
11	12
11	21
11	31
11	33
11	40
11	54
11	61
11	66
11	68
11	75
11	85
11	98
11	450
11	532
11	575
11	609
11	656
11	737
11	952
12	14
12	32
12	58
12	73
12	79
12	90
12	182
12	234
12	292
12	354
12	500
12	550
12	657
12	772
12	946
13	16
13	37
13	50
13	59
13	75
13	86
13	92
13	98
13	395
13	405
13	654
13	711
13	738
13	766
14	21
14	38
14	40
14	41
14	43
14	44
14	57
14	63
14	70
14	93
14	279
14	283
14	297
14	308
14	413
14	486
14	654
14	710
14	748
14	782
14	855
14	933
15	15
15	20
15	28
15	31
15	41
15	46
15	47
15	51
15	65
15	67
15	68
15	77
15	81
15	84
15	85
15	86
15	94
15	240
15	510
15	551
15	562
15	660
15	719
15	996
16	27
16	30
16	55
16	62
16	71
16	79
16	82
16	89
16	93
16	95
16	106
16	233
16	304
16	385
16	707
16	872
17	22
17	28
17	47
17	61
17	76
17	79
17	80
17	82
17	236
17	332
17	335
17	354
17	465
17	508
17	633
17	783
17	842
17	887
17	936
18	21
18	35
18	36
18	38
18	55
18	71
18	72
18	83
18	93
18	96
18	336
18	431
18	492
18	494
18	551
18	714
18	801
19	27
19	55
19	64
19	69
19	70
19	73
19	75
19	80
19	98
19	272
19	413
19	445
19	452
19	529
19	547
19	662
19	678
19	729
19	775
19	914
19	938
20	27
20	31
20	51
20	58
20	65
20	68
20	74
