0	25
0	53
0	68
0	74
0	77
0	85
0	92
0	229
0	265
0	455
0	645
0	654
0	690
0	774
0	848
0	933
1	7
1	13
1	23
1	33
1	46
1	50
1	92
1	216
1	226
1	233
1	259
1	267
1	314
1	421
1	515
1	659
1	706
1	732
1	811
1	875
2	5
2	13
2	16
2	29
2	32
2	36
2	43
2	49
2	86
2	87
2	126
2	148
2	198
2	317
2	544
2	666
2	760
2	778
2	784
2	853
2	896
2	912
3	14
3	15
3	23
3	31
3	40
3	45
3	51
3	55
3	56
3	81
3	113
3	218
3	221
3	231
3	309
3	341
3	397
3	409
3	426
3	427
3	454
3	527
3	535
3	633
3	659
3	753
3	758
3	779
3	827
4	11
4	25
4	32
4	37
4	56
4	57
4	74
4	144
4	254
4	324
4	368
4	523
4	524
4	734
4	816
4	914
4	927
4	991
5	14
5	18
5	31
5	38
5	43
5	45
5	58
5	71
5	87
5	120
5	189
5	478
5	509
5	547
5	724
5	743
5	881
6	15
6	19
6	33
6	36
6	64
6	72
6	75
6	83
6	84
6	88
6	89
6	120
6	170
6	249
6	270
6	352
6	383
6	419
6	648
6	685
6	901
6	966
7	22
7	28
7	35
7	58
7	63
7	64
7	70
7	81
7	96
7	156
7	406
7	482
7	483
7	574
7	622
7	633
7	667
7	699
7	708
7	743
7	889
7	892
7	918
7	929
8	15
8	42
8	69
8	72
8	93
8	96
8	98
8	151
8	154
8	165
8	203
8	206
8	238
8	261
8	366
8	377
8	398
8	509
8	601
8	665
8	791
8	827
8	860
8	985
9	10
9	14
9	19
9	49
9	67
9	93
9	95
9	155
9	260
9	277
9	363
9	370
9	401
9	431
9	606
9	649
9	742
9	872
9	906
9	922
9	930
9	962
9	964
10	23
10	40
10	44
10	75
10	78
10	85
10	105
10	137
10	148
10	182
10	439
10	557
10	593
10	624
10	670
10	673
10	782
10	897
10	927
11	19
11	29
11	36
11	51
11	52
11	73
11	77
11	195
11	201
11	230
11	273
11	378
11	665
11	715
11	739
11	752
11	953
12	15
12	33
12	46
12	53
12	63
12	174
12	266
12	332
12	335
12	389
12	433
12	438
12	605
12	703
12	762
12	854
12	867
12	880
12	921
12	930
13	13
13	30
13	48
13	61
13	62
13	65
13	93
13	144
13	188
13	228
13	341
13	435
13	524
13	546
13	592
13	675
14	26
14	31
14	39
14	43
14	44
14	45
14	51
14	55
14	68
14	75
14	76
14	86
14	99
14	241
14	262
14	294
14	419
14	597
14	681
14	708
14	861
14	870
15	33
15	44
15	68
15	81
15	87
15	90
15	91
15	129
15	165
15	347
15	356
15	357
15	386
15	474
15	572
15	606
15	607
15	623
15	662
15	668
15	801
15	814
15	986
15	993
16	37
16	41
16	72
16	75
16	79
16	82
16	89
16	96
16	195
16	233
16	446
16	532
16	632
16	725
16	791
16	841
17	65
17	72
17	73
17	145
17	362
17	374
17	533
17	536
17	791
17	918
18	30
18	79
18	202
18	399
18	458
18	462
18	503
18	556
18	611
18	810
19	24
19	53
19	61
19	76
19	84
19	401
19	468
19	543
19	562
19	650
19	729
19	762
19	817
19	822
19	835
19	932
19	949
20	72
20	77
20	220
20	303
20	365
20	467
20	503
20	557
20	601
20	771
20	955
20	989
21	31
21	34
21	37
21	47
21	75
21	78
21	79
21	84
21	99
21	101
21	196
21	392
21	399
21	463
21	474
21	489
21	545
21	587
21	616
21	711
21	722
21	907
21	962
22	44
22	68
22	159
22	165
22	411
22	433
22	440
22	534
22	802
22	931
22	983
22	989
23	24
23	34
23	37
23	39
23	56
23	69
23	73
23	80
23	92
23	200
23	230
23	309
23	334
23	507
23	517
23	628
23	740
23	751
23	761
23	865
23	877
23	890
23	897
23	954
24	82
24	99
24	104
24	143
24	155
24	157
24	338
24	375
24	381
24	412
24	443
24	444
24	477
24	489
24	499
24	568
24	710
24	733
24	769
24	800
24	802
24	823
24	897
24	930
25	64
25	97
25	172
25	176
25	309
25	384
25	479
25	592
25	737
25	743
25	823
25	925
25	932
25	986
26	31
26	41
26	44
26	53
26	54
26	68
26	74
26	81
26	189
26	328
26	352
26	431
26	496
26	592
26	632
26	658
26	912
26	976
27	45
27	47
27	56
27	70
27	76
27	77
27	84
27	88
27	96
27	250
27	264
27	483
27	497
27	510
27	513
27	617
27	625
27	661
28	36
28	51
28	59
28	61
28	67
28	71
28	74
28	75
28	177
28	384
28	524
28	548
28	592
28	820
28	827
29	44
29	48
29	55
29	56
29	71
29	115
29	147
29	202
29	225
29	376
29	469
29	480
29	733
29	756
29	955
30	33
30	47
30	55
30	99
30	110
30	306
30	339
30	555
30	701
30	991
31	34
31	48
31	66
31	78
31	122
31	184
31	307
31	359
31	473
31	501
31	577
31	721
31	748
31	758
31	759
31	861
31	876
31	916
31	933
31	943
32	33
32	35
32	64
32	69
32	78
32	86
32	258
32	442
32	585
32	627
32	784
32	824
32	832
32	879
32	989
33	35
33	36
33	37
33	42
33	62
33	64
33	89
33	94
33	96
33	105
33	113
33	198
33	200
33	241
33	293
33	348
33	391
33	562
33	656
33	682
33	771
33	798
33	892
33	995
34	60
34	75
34	78
34	202
34	276
34	329
34	356
34	358
34	403
34	497
34	514
34	697
34	701
34	821
34	863
34	865
34	959
35	49
35	96
35	120
35	128
35	141
35	372
35	546
35	628
35	647
35	694
35	746
35	760
35	918
35	971
36	46
36	48
36	53
36	68
36	75
36	81
36	82
36	86
36	93
36	122
36	126
36	149
36	255
36	268
36	283
36	391
36	428
36	559
36	672
36	708
36	717
36	759
37	43
37	57
37	61
37	69
37	80
37	95
37	148
37	235
37	268
37	303
37	363
37	414
37	523
37	791
38	43
38	46
38	54
38	94
38	135
38	235
38	293
38	338
38	401
38	450
38	518
38	528
38	540
38	565
38	576
38	641
38	697
38	747
38	751
38	762
38	766
38	806
39	47
39	49
39	62
39	91
39	269
39	321
39	336
39	435
39	468
39	473
39	493
39	654
39	669
39	855
39	883
39	915
40	73
40	86
40	93
40	192
40	207
40	367
40	621
40	667
40	686
40	722
40	730
40	822
40	865
40	875
41	45
41	51
41	56
41	70
41	81
41	90
41	102
41	121
41	228
41	238
41	291
41	440
41	522
41	609
41	698
41	713
41	853
42	63
42	75
42	88
42	91
42	221
42	328
42	359
42	394
42	411
42	445
42	457
42	512
42	569
42	625
42	658
42	675
42	756
42	791
42	813
42	896
42	943
43	52
43	71
43	82
43	91
43	110
43	137
43	206
43	344
43	400
43	408
43	434
43	519
43	605
43	717
43	725
43	957
44	71
44	89
44	93
44	97
44	113
44	142
44	193
44	209
44	224
44	287
44	408
44	418
44	471
44	555
44	709
44	872
44	878
45	50
45	51
45	74
45	78
45	86
45	180
45	194
45	277
45	327
45	348
45	361
45	460
45	767
45	809
46	46
46	73
46	80
46	101
46	125
46	220
46	299
46	334
46	430
46	433
46	577
46	588
46	594
46	595
46	619
46	638
46	639
46	836
46	841
46	867
46	868
46	928
47	85
47	89
47	98
47	166
47	186
47	307
47	319
47	597
47	599
47	679
47	787
47	797
47	870
47	878
47	949
48	58
48	61
48	89
48	93
48	97
48	98
48	121
48	252
48	270
48	286
48	355
48	439
48	463
48	482
48	491
48	545
48	782
48	841
48	846
48	915
49	49
49	72
49	87
49	91
49	121
49	150
49	318
49	597
49	652
49	703
50	78
50	79
50	87
50	91
50	95
50	148
50	356
50	466
50	517
50	569
50	738
50	799
50	921
50	926
50	947
50	954
50	976
51	53
51	58
51	68
51	91
51	110
51	148
51	455
51	456
51	515
51	529
51	533
51	583
51	646
51	652
51	677
51	728
51	783
51	821
51	829
51	877
51	891
51	943
51	975
52	85
52	129
52	140
52	229
52	315
52	326
52	354
52	449
52	479
52	619
52	664
52	769
52	818
52	842
52	860
53	59
53	60
53	67
53	75
53	85
53	115
53	254
53	279
53	295
53	528
53	551
53	667
53	693
53	696
53	700
53	714
53	771
53	838
53	871
53	877
53	887
53	900
53	913
53	988
54	62
54	67
54	119
54	200
54	214
54	438
54	493
