0	0
0	4
0	26
0	29
0	38
0	39
0	40
0	43
0	52
0	63
0	83
0	88
0	135
0	195
0	324
0	365
0	925
1	2
1	9
1	16
1	31
1	37
1	47
1	55
1	59
1	62
1	64
1	72
1	74
1	82
1	96
1	385
1	697
1	891
2	14
2	34
2	46
2	53
2	56
2	84
2	90
2	721
2	732
2	940
3	13
3	16
3	27
3	36
3	38
3	46
3	58
3	60
3	62
3	64
3	70
3	232
3	774
3	807
3	905
4	11
4	14
4	15
4	18
4	26
4	27
4	33
4	49
4	53
4	58
4	69
4	75
4	83
4	90
4	189
4	290
4	806
4	975
5	6
5	7
5	15
5	35
5	48
5	55
5	70
5	71
5	75
5	84
5	87
5	88
5	559
5	638
5	969
6	10
6	17
6	24
6	26
6	31
6	34
6	36
6	38
6	46
6	50
6	67
6	81
6	90
6	96
6	99
6	344
6	395
6	963
6	986
7	11
7	14
7	17
7	23
7	30
7	32
7	40
7	41
7	44
7	51
7	61
7	72
7	81
7	82
7	96
7	238
7	322
7	471
7	526
7	855
8	17
8	41
8	55
8	56
8	57
8	67
8	68
8	72
8	75
8	76
8	84
8	92
8	96
8	97
8	246
8	410
8	580
8	721
8	951
9	9
9	14
9	27
9	28
9	30
9	60
9	73
9	81
9	82
9	84
9	96
9	203
9	222
9	280
9	476
10	37
10	43
10	45
10	59
10	61
10	70
10	95
10	97
11	12
11	13
11	18
11	22
11	33
11	43
11	53
11	61
11	67
11	74
11	75
11	86
11	99
11	171
11	497
11	651
11	866
11	934
12	13
12	18
12	23
12	31
12	37
12	44
12	62
12	72
12	84
12	85
12	205
12	219
12	230
12	349
12	552
12	591
12	876
13	32
13	35
13	36
13	51
13	68
13	84
13	88
13	93
13	94
13	213
13	298
14	20
14	23
14	25
14	36
14	38
14	44
14	48
14	51
14	55
14	62
14	66
14	70
14	72
14	75
14	77
14	84
14	451
15	17
15	20
15	33
15	35
15	43
15	44
15	46
15	48
15	54
15	59
15	66
15	227
16	17
16	22
16	23
16	24
16	42
16	48
16	52
16	53
16	62
16	65
16	69
16	70
16	78
16	84
16	93
16	352
16	721
16	722
16	872
17	19
17	30
17	34
17	42
17	84
17	92
17	93
17	99
17	194
17	302
17	303
17	602
17	755
17	762
18	25
18	28
18	32
18	35
18	48
18	49
18	52
18	67
18	70
18	79
18	90
18	200
