0	13
0	20
0	38
0	39
0	51
0	83
0	84
0	93
0	94
0	107
0	136
0	185
0	190
0	267
0	302
0	439
0	449
0	578
0	636
0	674
0	749
1	22
1	27
1	38
1	64
1	77
1	82
1	93
1	159
1	283
1	321
1	471
1	570
1	642
1	847
1	994
2	2
2	15
2	24
2	43
2	46
2	72
2	97
2	144
2	210
2	237
2	240
2	242
2	326
2	361
2	374
2	417
2	428
2	633
2	658
2	788
2	867
2	943
2	989
3	14
3	15
3	36
3	43
3	77
3	103
3	173
3	423
3	453
3	455
3	463
3	666
3	690
3	845
3	866
3	954
3	973
4	15
4	23
4	25
4	72
4	77
4	78
4	98
4	206
4	333
4	473
4	545
4	593
4	618
4	934
5	18
5	21
5	55
5	63
5	65
5	81
5	82
5	237
5	265
5	302
5	663
5	687
5	692
5	758
5	903
5	939
5	953
6	17
6	52
6	54
6	69
6	71
6	72
6	200
6	336
6	859
6	890
6	922
6	952
6	961
7	14
7	15
7	18
7	27
7	29
7	31
7	37
7	41
7	62
7	72
7	80
7	91
7	175
7	176
7	191
7	260
7	263
7	360
7	535
7	573
7	762
7	865
7	934
8	10
8	15
8	31
8	35
8	37
8	42
8	50
8	57
8	62
8	64
8	78
8	84
8	88
8	92
8	94
8	96
8	97
8	146
8	240
8	290
8	440
8	494
8	509
8	689
8	799
8	830
8	879
9	11
9	20
9	29
9	47
9	81
9	89
9	93
9	97
9	116
9	157
9	162
9	190
9	191
9	197
9	218
9	748
9	773
9	845
9	876
9	926
9	946
10	10
10	48
10	54
10	62
10	78
10	83
10	94
10	108
10	110
10	155
10	424
10	470
10	492
10	535
10	627
10	760
10	858
10	908
10	934
11	14
11	55
11	60
11	73
11	77
11	243
11	318
11	464
11	492
11	505
11	578
11	606
11	670
11	726
11	935
11	954
11	996
12	51
12	53
12	57
12	62
12	75
12	88
12	117
12	125
12	283
12	391
12	453
12	482
12	608
12	818
12	850
12	925
13	15
13	19
13	30
13	59
13	82
13	83
13	96
13	97
13	98
13	162
13	239
13	348
13	541
13	612
13	628
13	632
13	661
13	788
13	814
13	928
14	18
14	25
14	26
14	36
14	39
14	52
14	59
14	95
14	304
14	313
14	349
14	390
14	405
14	640
14	661
14	677
14	704
14	777
14	790
14	814
14	823
14	939
15	53
15	60
15	62
15	327
15	493
15	503
15	538
15	621
15	653
15	735
15	830
16	19
16	23
16	25
16	33
16	65
16	67
16	90
16	143
16	210
16	213
16	323
16	355
16	495
16	712
16	752
16	801
16	822
16	919
16	937
17	19
17	26
17	36
17	44
17	48
17	69
17	75
17	85
17	118
17	436
17	454
17	533
17	714
17	768
17	793
17	861
17	882
17	948
18	37
18	46
18	73
18	82
18	99
18	120
18	360
18	411
18	563
18	639
18	844
19	24
19	28
19	41
19	48
19	50
19	52
19	53
19	55
19	65
19	77
19	98
19	374
19	407
19	426
19	473
19	579
19	588
19	790
19	991
20	20
20	38
20	51
20	69
20	75
20	93
20	96
20	206
20	252
20	291
20	315
20	411
20	583
20	635
20	712
20	727
20	807
21	47
21	56
21	60
21	64
21	66
21	88
21	92
21	119
21	149
21	331
21	389
21	488
21	586
21	705
21	768
21	900
21	906
21	922
22	23
22	51
22	62
22	74
22	88
22	92
22	93
22	110
22	121
22	255
22	266
22	323
22	413
22	423
22	434
22	500
22	527
22	618
22	636
22	641
22	777
22	983
23	37
23	51
23	52
23	57
23	63
23	64
23	77
23	83
23	86
23	92
23	121
23	161
23	287
23	296
23	457
23	535
23	584
23	593
23	748
23	913
23	942
23	991
24	28
24	32
24	44
24	45
24	50
24	72
24	82
24	126
24	129
24	138
24	206
24	334
24	349
24	430
24	548
24	830
25	44
25	46
25	65
25	68
25	81
25	89
25	104
25	131
25	156
25	455
25	472
25	600
25	610
25	629
25	696
25	798
25	996
26	31
26	59
26	65
26	80
26	264
26	346
26	639
26	663
26	765
26	800
27	31
27	39
27	41
27	54
27	59
27	94
27	159
27	258
27	265
27	273
27	475
27	502
27	527
27	763
27	859
28	32
28	40
28	56
28	82
28	129
28	175
28	226
28	236
28	559
28	593
28	600
28	740
28	752
28	811
28	812
28	890
28	925
28	960
29	33
29	34
29	62
29	66
29	79
29	299
29	408
29	469
29	536
29	661
29	672
29	715
29	719
29	814
29	825
29	968
30	60
30	62
30	66
30	70
30	77
30	83
30	84
30	88
30	96
30	97
30	129
30	164
30	180
30	200
30	305
30	461
30	485
30	509
30	611
30	656
30	688
30	764
30	844
30	995
31	31
31	43
31	50
31	73
31	97
31	254
31	258
31	287
31	347
31	431
31	450
31	471
31	480
31	654
31	801
31	882
31	909
32	58
32	73
32	85
32	88
32	98
32	99
32	160
32	324
32	327
32	445
32	483
32	597
32	686
32	767
32	843
32	943
32	944
32	967
33	44
33	48
33	65
33	72
33	91
33	190
33	231
33	289
33	691
33	712
33	854
33	880
33	941
33	959
34	34
34	41
34	62
34	65
34	71
34	72
34	94
34	126
34	184
34	223
34	286
34	317
34	515
34	668
34	669
34	862
34	968
34	980
35	39
35	77
35	83
35	98
35	203
35	222
35	359
35	476
35	523
35	554
35	563
35	600
35	691
35	703
35	752
35	947
36	49
36	64
36	72
36	92
36	94
36	215
36	424
36	457
36	490
36	498
36	499
36	552
36	677
36	776
36	777
36	822
36	871
36	940
37	39
37	40
37	43
37	99
37	186
37	363
37	401
37	420
37	713
37	859
37	882
37	954
37	983
38	44
38	47
38	49
38	56
38	59
38	60
38	82
38	85
38	155
38	180
38	239
38	269
38	464
38	492
38	617
38	799
38	836
39	43
39	60
39	62
39	73
39	87
39	96
39	98
39	121
39	139
39	183
39	228
39	275
39	276
39	302
39	360
39	485
39	526
39	605
39	711
39	779
39	798
39	813
40	68
40	88
40	93
40	423
40	509
40	566
40	739
40	747
40	782
40	894
40	921
41	48
41	52
41	56
41	57
41	111
41	140
41	209
41	376
41	406
41	548
41	574
41	828
41	834
41	855
41	894
41	918
41	940
41	943
41	986
42	47
42	60
42	67
42	91
42	189
42	242
42	248
42	411
42	640
42	646
42	691
42	740
42	815
42	859
42	861
42	955
43	46
43	60
43	75
43	77
43	99
43	331
43	581
43	617
43	794
43	795
43	832
43	949
43	984
44	54
44	64
44	68
44	75
44	100
44	371
44	412
44	775
44	820
44	840
44	943
45	48
45	50
45	64
45	68
45	74
45	148
45	177
45	308
45	503
45	544
45	706
45	770
46	58
46	60
46	81
46	87
46	215
46	247
46	253
46	379
46	485
46	653
46	937
46	962
46	963
46	971
46	998
47	69
47	73
47	87
47	295
47	334
47	546
47	579
47	583
47	632
47	838
47	866
47	881
47	889
47	895
47	974
48	51
48	59
48	68
48	75
48	91
48	104
48	213
48	239
48	254
48	513
48	564
48	730
48	733
48	777
48	789
48	872
48	987
48	999
49	55
49	60
49	210
49	277
49	333
49	459
49	485
49	577
49	874
49	913
50	57
50	71
50	81
50	83
50	91
50	96
50	108
50	171
50	230
50	272
50	276
50	357
50	557
50	602
50	644
50	784
50	845
50	996
51	54
51	61
51	62
51	68
51	74
51	84
51	172
51	208
51	309
51	327
51	352
51	403
51	456
51	754
51	827
51	880
51	977
52	54
52	70
52	80
52	89
52	203
52	243
52	255
52	363
52	364
52	374
52	404
52	424
52	487
52	524
52	545
52	582
52	626
52	674
53	64
53	65
53	76
53	83
53	85
53	96
53	101
53	114
53	118
53	129
53	256
53	263
53	284
53	412
53	427
53	441
53	459
53	464
53	491
53	583
53	949
53	973
53	983
53	989
54	56
54	96
54	158
54	244
54	345
54	350
54	360
54	436
54	526
54	537
54	605
54	644
54	692
54	739
54	744
54	807
54	877
55	92
55	219
55	270
55	447
55	462
55	497
55	614
55	915
55	926
56	76
56	90
56	93
56	296
56	400
56	409
56	477
56	522
56	613
56	958
57	69
57	72
57	203
57	227
57	468
57	556
57	660
57	781
57	799
57	835
57	887
57	892
58	75
58	77
58	78
58	87
58	121
58	259
58	339
58	689
58	729
58	793
58	894
59	75
59	79
59	85
59	89
59	93
59	213
59	347
59	418
59	434
59	446
59	600
59	698
59	721
59	738
59	806
59	860
60	72
60	77
60	78
60	88
60	92
60	93
60	390
60	465
60	503
60	525
60	579
60	611
60	621
60	775
60	789
60	826
60	984
61	74
61	145
61	182
61	370
61	490
61	587
61	765
61	768
61	913
61	979
61	999
62	72
62	81
62	130
62	153
62	286
62	322
62	403
62	433
62	446
62	472
62	480
62	530
62	684
62	705
62	713
63	71
63	155
63	469
63	491
63	588
63	609
63	673
63	756
63	841
63	865
63	898
63	951
64	67
64	84
64	85
64	90
64	273
64	316
64	372
64	407
64	627
64	680
64	960
65	72
65	80
65	86
65	115
65	189
65	444
65	656
65	659
65	701
65	757
65	827
65	990
66	68
66	73
66	77
66	83
66	85
66	92
66	161
66	252
66	286
66	330
66	425
66	513
66	713
66	729
66	885
66	952
67	72
67	76
67	122
67	133
67	190
67	320
67	543
67	552
67	573
67	587
67	600
67	616
67	680
67	737
67	846
67	988
68	69
68	81
68	99
68	339
68	384
68	419
68	513
68	538
68	571
68	666
68	715
68	868
68	970
68	971
68	997
69	99
69	130
69	293
69	365
69	386
69	468
69	523
69	633
69	638
69	768
69	858
69	874
69	906
69	920
69	955
69	974
70	74
70	77
70	81
70	92
70	193
70	253
70	374
70	716
70	748
70	829
70	915
70	930
70	974
71	82
71	89
71	98
71	108
71	304
71	326
71	443
71	564
71	873
71	939
71	960
72	96
72	571
72	609
72	614
72	629
72	637
72	708
72	749
72	790
72	802
73	84
73	86
73	249
73	330
73	357
73	381
73	398
73	676
73	727
73	973
73	978
74	81
74	91
74	144
74	178
74	188
74	258
74	293
74	301
74	405
74	611
74	639
74	856
74	876
75	89
75	95
75	119
75	204
75	213
75	244
75	334
75	534
75	575
75	579
75	743
75	757
75	832
75	893
76	85
76	95
76	122
76	152
76	363
76	380
76	531
76	617
76	627
76	725
76	739
76	828
76	849
76	875
76	980
77	79
77	90
77	535
77	537
77	844
78	90
78	92
78	147
78	174
78	328
78	373
78	533
78	628
78	658
78	737
78	915
78	941
78	958
79	84
79	147
79	165
79	380
79	471
79	526
79	578
79	757
79	822
79	862
79	909
79	945
80	91
80	92
80	93
80	277
80	536
80	647
80	660
80	702
80	838
80	843
80	902
80	928
80	988
81	82
81	86
81	89
81	96
81	139
81	413
81	589
81	719
81	742
81	749
81	815
81	993
82	96
82	107
82	130
82	146
82	156
82	182
82	238
82	338
82	382
82	422
82	492
82	662
83	94
83	98
83	520
83	682
83	773
83	817
84	251
84	434
84	494
84	520
84	577
