0	1
0	8
0	9
0	18
0	20
0	24
0	25
0	29
0	37
0	44
0	48
0	54
0	70
0	74
0	80
0	87
0	91
0	92
0	125
0	133
0	165
0	255
0	622
0	655
0	745
1	3
1	11
1	42
1	70
1	72
1	75
1	82
1	94
1	97
1	126
1	365
1	420
1	582
1	719
1	812
1	886
2	6
2	10
2	23
2	25
2	34
2	45
2	53
2	63
2	66
2	70
2	71
2	72
2	73
2	82
2	88
2	98
2	146
2	164
2	213
2	262
2	356
2	560
3	7
3	12
3	18
3	24
3	27
3	51
3	53
3	58
3	76
3	80
3	87
3	89
3	95
3	179
3	203
3	232
3	255
3	296
3	470
3	852
3	935
4	12
4	14
4	21
4	27
4	30
4	32
4	33
4	37
4	47
4	48
4	62
4	70
4	91
4	94
4	135
4	282
4	287
4	359
4	493
4	758
4	815
4	895
4	958
5	15
5	22
5	24
5	36
5	38
5	46
5	57
5	62
5	71
5	76
5	96
5	97
5	99
5	428
5	536
5	806
5	919
6	10
6	11
6	59
6	63
6	70
6	71
6	94
6	299
6	408
6	424
6	428
6	491
6	538
6	604
6	663
6	815
6	847
6	996
7	15
7	20
7	27
7	36
7	51
7	52
7	56
7	63
7	67
7	70
7	77
7	96
7	136
7	261
7	290
7	516
7	746
7	753
7	837
7	899
7	986
8	9
8	42
8	43
8	45
8	49
8	53
8	73
8	88
8	91
8	93
8	121
8	194
8	200
8	490
8	554
8	609
8	722
8	733
8	807
8	992
9	26
9	32
9	48
9	50
9	52
9	54
9	64
9	73
9	99
9	515
9	570
9	750
9	796
10	14
10	40
10	67
10	78
10	80
10	86
10	97
10	287
10	415
10	548
10	550
10	593
11	17
11	19
11	22
11	28
11	31
11	50
11	67
11	81
11	85
11	91
11	92
11	234
11	277
11	371
11	636
11	822
11	948
12	15
12	20
12	22
12	33
12	40
12	45
12	50
12	51
12	57
12	78
12	86
12	190
12	229
12	390
12	391
12	773
12	814
12	934
13	20
13	50
13	65
13	133
13	147
13	365
13	651
13	661
13	744
14	18
14	22
14	52
14	53
14	58
14	60
14	66
14	74
14	78
14	80
14	83
14	94
14	98
14	479
14	667
15	21
15	36
15	45
15	49
15	51
15	53
15	62
15	68
15	72
15	74
15	77
15	79
15	85
15	94
15	548
15	571
15	913
16	21
16	24
16	35
16	53
16	59
16	65
16	74
16	86
16	87
16	90
16	93
16	141
16	240
16	588
16	590
16	784
16	907
16	922
17	19
17	32
17	38
17	42
17	45
17	53
17	59
17	89
17	94
17	205
17	411
18	22
18	29
18	37
18	45
18	58
18	65
18	81
18	92
18	98
18	355
18	477
18	524
18	555
18	645
18	770
18	783
18	834
18	837
18	892
18	995
19	79
19	81
19	99
19	338
19	372
19	374
19	450
19	492
19	587
19	683
19	732
19	784
19	815
20	24
20	27
20	39
20	54
20	59
20	61
20	74
20	78
20	81
20	89
20	117
20	128
20	535
20	658
20	721
20	832
21	21
21	22
21	24
21	31
21	43
21	54
21	56
21	59
21	75
21	86
21	94
21	161
21	310
21	435
21	539
21	848
22	24
22	36
22	47
22	50
22	62
22	83
22	114
22	189
22	336
22	558
22	619
22	625
22	902
23	24
23	29
23	30
23	41
23	44
23	73
23	76
23	92
23	193
23	355
23	434
23	458
23	738
23	801
23	823
24	36
24	37
24	39
24	53
24	69
24	76
24	80
24	166
24	176
24	193
24	236
24	432
24	576
24	623
24	745
24	752
24	778
24	829
25	28
25	37
25	74
25	79
25	85
25	88
25	91
25	93
25	96
25	98
25	294
25	448
25	556
25	590
25	700
25	945
26	34
26	36
26	37
26	48
26	53
26	74
26	90
26	93
26	98
26	123
26	137
26	442
26	458
26	480
26	542
26	689
26	691
27	29
27	46
27	63
27	70
27	72
27	75
27	78
27	80
27	88
27	164
27	295
27	448
27	487
27	584
27	619
27	641
27	658
27	852
27	918
27	967
28	32
28	55
28	80
28	85
28	288
28	301
28	343
28	418
28	424
28	457
28	515
28	558
28	720
28	799
28	990
28	996
29	32
29	33
29	46
29	54
29	58
29	64
29	67
29	74
29	78
29	80
29	82
29	87
29	90
29	327
29	453
29	605
29	641
29	705
29	819
30	40
30	53
30	57
30	61
30	65
30	83
30	95
30	132
30	248
30	320
30	380
30	530
30	684
30	915
31	47
31	52
31	57
31	61
31	65
31	70
31	84
31	85
31	89
31	349
31	364
31	698
31	933
32	32
32	47
32	48
32	63
32	68
32	70
32	71
32	72
32	73
32	96
32	231
32	423
32	427
32	560
32	630
32	634
32	703
32	727
32	842
32	843
33	33
33	34
33	41
33	54
33	65
33	69
33	72
33	81
33	92
33	97
33	209
33	415
33	582
33	774
34	45
34	53
34	58
34	59
34	68
34	76
34	77
34	98
34	222
34	729
34	790
35	37
35	40
35	42
35	63
35	66
35	79
35	87
35	90
35	92
35	95
35	253
35	484
35	640
35	803
36	39
36	53
36	71
36	74
36	75
36	89
36	92
36	128
36	245
36	360
36	377
36	391
36	616
36	670
36	671
36	874
36	984
37	45
37	46
37	52
37	70
37	72
37	74
37	75
37	248
37	262
37	730
37	858
37	953
38	39
38	43
38	53
38	62
38	65
38	77
38	86
38	91
38	93
38	322
38	587
38	617
38	657
38	689
38	699
38	717
38	912
39	55
39	60
39	64
39	65
39	81
39	83
39	94
39	95
39	238
39	339
39	382
39	421
39	641
39	986
40	60
40	70
40	76
40	164
40	185
40	188
40	850
41	56
41	66
41	73
41	76
41	81
41	90
41	92
41	123
41	192
41	461
41	500
41	583
41	634
41	666
41	672
41	761
41	832
42	44
42	49
42	57
42	68
42	71
42	75
42	79
42	98
42	117
42	222
42	454
42	607
42	612
42	662
43	51
43	63
43	65
43	68
43	76
43	77
43	89
43	99
43	151
43	158
43	286
43	301
43	841
43	933
44	83
44	88
44	97
44	178
44	265
44	333
44	358
44	461
44	462
44	505
44	615
44	639
44	708
44	725
44	866
44	935
45	45
45	59
45	62
45	65
45	66
45	67
45	74
45	85
45	94
45	98
45	403
45	419
45	480
45	541
45	751
45	847
45	863
45	898
45	967
46	46
46	50
46	55
46	80
46	85
46	94
46	199
46	408
46	480
46	595
46	603
46	922
47	60
47	69
47	77
47	78
47	87
47	239
47	518
47	537
47	606
47	798
48	61
48	78
48	87
48	370
48	377
48	448
48	692
48	754
48	917
49	52
49	82
49	85
49	86
49	87
49	159
49	239
49	726
49	843
49	874
49	885
50	57
50	63
50	65
50	73
50	81
50	226
50	259
50	342
50	378
50	510
50	539
50	614
50	702
50	712
50	866
50	898
50	912
50	969
51	55
51	56
51	57
51	60
51	67
51	86
51	96
51	98
51	222
51	234
51	411
51	550
51	875
51	911
52	52
52	72
52	73
52	79
52	96
52	97
52	108
52	458
52	511
52	659
52	900
53	56
53	58
53	61
53	65
53	71
53	76
53	92
53	422
53	636
53	650
53	651
53	698
53	846
54	58
54	63
54	68
54	78
54	82
54	85
54	92
54	95
54	212
54	255
54	377
54	381
54	422
54	456
54	462
54	493
54	706
54	761
54	784
55	165
55	235
55	380
55	488
55	547
55	568
55	906
56	58
56	63
56	64
56	73
56	76
56	89
56	98
56	110
56	210
56	615
56	618
56	644
56	652
56	767
56	861
57	71
57	75
57	76
57	80
57	83
57	90
57	123
57	146
57	271
57	424
57	442
57	617
57	757
57	955
58	61
58	87
58	92
58	125
58	232
58	392
58	458
58	648
58	703
58	773
58	847
58	883
58	892
59	68
59	75
59	86
59	93
59	104
59	113
59	136
59	200
59	202
59	460
59	523
59	540
59	574
59	675
59	825
59	878
59	880
60	80
60	143
60	316
60	361
60	440
60	517
60	787
60	808
60	827
60	902
61	73
61	76
61	78
61	79
61	90
61	91
61	93
61	146
61	205
61	268
61	320
61	342
61	364
61	434
61	528
61	599
61	931
62	72
62	73
62	75
62	93
62	270
62	291
62	738
62	954
62	966
62	991
63	70
63	77
63	80
63	90
63	125
63	174
63	448
63	471
63	650
63	843
63	945
64	65
64	91
64	96
64	229
64	490
64	689
64	786
65	68
65	71
65	72
65	85
65	88
65	90
65	97
65	98
65	215
65	279
65	578
65	631
66	83
66	99
66	113
66	166
66	276
66	290
66	293
66	319
67	74
67	77
67	83
67	84
67	106
67	218
67	221
67	814
67	849
67	883
68	79
68	97
68	121
68	598
69	76
69	77
69	80
69	86
69	97
69	361
69	415
69	463
69	467
69	472
69	492
69	618
69	638
69	661
69	869
69	882
69	977
69	988
70	72
70	80
70	82
70	85
70	98
70	138
70	184
70	286
70	449
70	582
70	967
71	91
71	92
71	349
71	369
71	384
71	488
71	682
71	778
71	834
72	73
72	76
72	80
72	87
72	88
72	191
72	221
72	367
72	485
72	652
72	767
72	870
72	947
72	985
73	73
73	240
73	248
73	290
73	428
73	508
73	572
73	910
73	946
74	85
74	90
74	97
74	143
74	321
74	466
74	784
