0	4
0	19
0	22
0	31
0	35
0	37
0	44
0	56
0	82
0	165
0	191
0	225
0	331
0	409
0	578
0	753
0	957
0	964
1	7
1	8
1	9
1	10
1	31
1	50
1	58
1	60
1	81
1	97
1	263
1	370
1	397
1	473
1	575
1	742
1	768
2	30
2	61
2	87
2	89
2	226
2	266
2	272
2	702
2	769
2	806
3	16
3	20
3	43
3	65
3	74
3	77
3	81
3	82
3	96
3	99
3	197
3	305
3	310
3	367
3	432
3	520
3	600
3	716
3	760
4	13
4	18
4	20
4	21
4	34
4	52
4	53
4	67
4	80
4	82
4	83
4	96
4	98
4	277
4	560
4	623
4	736
4	741
4	810
4	832
4	876
4	915
4	943
5	14
5	21
5	22
5	26
5	28
5	48
5	57
5	60
5	68
5	80
5	82
5	95
5	214
5	423
5	477
5	484
5	553
5	606
5	632
5	785
5	803
5	862
5	918
5	952
6	6
6	7
6	26
6	35
6	44
6	60
6	79
6	82
6	83
6	86
6	123
6	148
6	424
6	425
6	516
6	537
6	637
6	937
7	14
7	19
7	30
7	31
7	41
7	52
7	55
7	60
7	64
7	67
7	74
7	156
7	243
7	372
7	574
7	940
8	26
8	28
8	31
8	49
8	69
8	70
8	74
8	79
8	82
8	96
8	469
8	593
8	614
8	638
8	663
8	735
8	962
9	11
9	16
9	18
9	20
9	25
9	32
9	34
9	38
9	40
9	42
9	47
9	67
9	87
9	97
9	98
9	141
9	196
9	229
9	416
9	601
9	747
9	771
9	968
9	971
10	25
10	30
10	34
10	35
10	44
10	70
10	90
10	93
10	94
10	98
10	376
10	383
10	641
10	647
10	784
11	17
11	28
11	31
11	47
11	54
11	60
11	61
11	66
11	74
11	86
11	94
11	113
11	187
11	294
11	393
11	687
11	706
12	16
12	21
12	30
12	39
12	53
12	55
12	60
12	64
12	68
12	82
12	88
12	101
12	165
12	166
12	225
12	230
12	304
12	311
12	317
12	332
12	669
12	763
12	806
12	844
12	917
12	956
13	23
13	26
13	56
13	67
13	71
13	89
13	94
13	99
13	164
13	273
13	436
13	847
13	849
13	922
14	19
14	23
14	26
14	37
14	45
14	65
14	66
14	99
14	365
14	599
14	629
14	677
14	682
14	761
14	833
14	858
14	907
14	926
15	23
15	28
15	34
15	40
15	41
15	52
15	76
15	98
15	148
15	158
15	190
15	204
15	280
15	443
15	570
15	591
16	17
16	26
16	31
16	34
16	44
16	47
16	55
16	63
16	68
16	73
16	80
16	81
16	166
16	178
16	227
16	253
16	291
16	558
16	632
16	708
16	755
16	887
16	921
17	19
17	24
17	26
17	33
17	45
17	50
17	54
17	59
17	64
17	68
17	73
17	164
17	274
17	456
17	546
17	877
18	22
18	23
18	29
18	51
18	69
18	78
18	85
18	91
18	144
18	148
18	347
18	451
18	472
18	840
18	923
19	28
19	56
19	59
19	61
19	81
19	86
19	88
19	89
19	90
19	93
19	96
19	120
19	229
19	247
19	338
19	458
19	509
19	602
19	618
19	899
19	906
19	918
20	38
20	52
20	65
20	75
20	80
20	91
20	149
20	303
20	384
20	414
20	493
20	684
20	757
21	26
21	41
21	42
21	45
21	55
21	61
21	64
21	68
21	70
21	74
21	85
21	95
21	188
21	234
21	318
21	480
21	523
21	557
21	577
21	621
21	908
21	926
22	27
22	36
22	46
22	51
22	62
22	68
22	72
22	86
22	380
22	431
22	515
22	567
22	656
22	715
22	868
22	953
23	71
23	89
23	92
23	170
23	296
23	407
23	868
23	943
23	976
23	985
24	31
24	33
24	48
24	53
24	60
24	79
24	82
24	99
24	303
24	403
24	409
24	446
24	454
24	606
24	625
24	633
24	686
24	699
24	789
24	813
24	898
24	957
25	58
25	59
25	81
25	89
25	230
25	354
25	413
25	598
25	755
25	765
25	907
25	953
26	43
26	63
26	75
26	79
26	85
26	92
26	310
26	359
26	423
26	436
26	510
26	574
26	639
26	755
26	860
26	930
26	974
27	42
27	51
27	63
27	98
27	218
27	232
27	396
27	436
27	476
27	576
27	684
27	781
28	37
28	46
28	49
28	76
28	83
28	86
28	92
28	94
28	106
28	164
28	417
28	449
28	479
28	514
28	536
28	617
28	681
28	794
28	853
28	894
28	999
29	40
29	45
29	46
29	75
29	77
29	88
29	89
29	135
29	212
29	237
29	291
29	424
29	745
29	816
30	32
30	34
30	35
30	54
30	63
30	77
30	81
30	93
30	94
30	95
30	106
30	217
30	408
