0	2
0	9
0	10
0	17
0	29
0	43
0	53
0	61
0	66
0	68
0	73
0	96
0	108
0	124
0	161
0	344
0	356
0	432
0	479
0	539
0	598
0	609
0	684
0	956
1	5
1	29
1	30
1	31
1	38
1	49
1	88
1	98
1	134
1	226
1	247
1	261
1	311
1	312
1	324
1	417
1	485
1	679
1	711
1	719
1	771
1	817
1	840
1	966
2	3
2	7
2	18
2	22
2	38
2	53
2	62
2	66
2	78
2	82
2	84
2	127
2	185
2	187
2	528
2	606
2	641
2	642
2	724
2	800
2	869
2	929
3	31
3	49
3	57
3	64
3	70
3	79
3	87
3	89
3	90
3	105
3	249
3	415
3	545
3	633
3	712
3	767
3	836
3	944
3	981
4	5
4	34
4	57
4	59
4	72
4	82
4	244
4	266
4	269
4	272
4	609
4	637
4	903
5	30
5	31
5	32
5	39
5	40
5	42
5	58
5	62
5	88
5	97
5	103
5	157
5	386
5	484
5	506
5	882
5	914
5	941
6	6
6	18
6	19
6	21
6	24
6	29
6	33
6	40
6	45
6	50
6	66
6	74
6	77
6	96
6	226
6	244
6	282
6	543
6	575
6	650
6	653
6	686
6	697
6	732
6	775
6	978
7	16
7	33
7	38
7	46
7	47
7	60
7	71
7	72
7	85
7	96
7	113
7	229
7	280
7	451
7	790
7	983
8	45
8	59
8	76
8	90
8	93
8	163
8	329
8	515
8	528
8	654
8	808
9	15
9	21
9	22
9	27
9	32
9	42
9	45
9	59
9	63
9	75
9	206
9	360
9	421
9	442
9	500
9	625
9	633
9	715
9	862
9	883
10	14
10	33
10	35
10	41
10	43
10	52
10	62
10	68
10	78
10	90
10	223
10	353
10	412
10	460
10	476
10	839
10	912
11	13
11	36
11	54
11	68
11	70
11	76
11	89
11	97
11	98
11	160
11	256
11	263
11	304
11	317
11	659
11	662
11	918
12	18
12	31
12	38
12	42
12	50
12	62
12	63
12	68
12	70
12	79
12	96
12	191
12	352
12	365
12	368
12	457
12	502
12	504
12	517
12	727
12	856
13	15
13	38
13	42
13	43
13	44
13	54
13	57
13	58
13	64
13	68
13	71
13	84
13	290
13	374
13	438
13	673
13	709
13	870
13	954
14	14
14	24
14	25
14	28
14	39
14	40
14	49
14	52
14	58
14	63
14	67
14	82
14	91
14	98
14	115
14	143
14	324
14	325
14	390
14	703
14	822
14	894
14	950
15	21
15	23
15	31
15	37
15	43
15	53
15	61
15	67
15	83
15	85
15	88
15	112
15	153
15	166
15	199
15	411
15	461
15	464
15	607
15	742
15	812
15	823
16	37
16	38
16	45
16	54
16	56
16	64
16	69
16	70
16	71
16	77
16	84
16	85
16	203
16	289
16	417
16	523
16	577
16	698
16	753
16	896
16	941
16	992
17	19
17	31
17	83
17	89
17	169
17	224
17	276
17	380
17	399
17	649
17	695
17	707
17	768
17	807
17	824
17	898
17	905
18	30
18	35
18	40
18	54
18	63
18	70
18	83
18	85
18	93
18	99
18	323
18	370
18	677
18	704
18	722
18	882
18	979
19	22
19	23
19	24
19	26
19	44
19	65
19	68
19	69
19	71
19	77
19	97
19	98
19	108
19	158
19	220
19	239
19	261
19	279
19	575
19	592
19	716
19	815
19	938
20	41
20	64
20	79
20	81
20	91
20	93
20	97
20	194
20	269
20	530
20	591
20	614
20	784
20	817
20	843
21	49
21	50
21	54
21	65
21	66
21	68
21	79
21	89
21	98
21	144
21	309
21	781
21	840
21	851
21	937
22	24
22	26
22	27
22	29
22	30
22	31
22	37
22	38
22	39
22	46
22	47
22	56
22	58
22	68
22	71
22	75
22	80
22	94
22	147
22	167
22	250
22	251
22	454
22	540
22	723
22	811
22	885
22	933
22	989
22	999
23	29
23	39
23	45
23	49
23	65
23	85
23	93
23	114
23	125
23	273
23	370
23	430
23	446
23	489
23	641
23	821
23	875
23	909
23	920
23	942
23	974
23	995
24	39
24	45
24	46
24	50
24	52
24	55
24	64
24	65
24	87
24	103
24	107
24	173
24	237
24	413
24	426
24	715
24	776
24	907
25	26
25	27
25	31
25	33
25	40
25	64
25	70
25	79
25	85
25	173
25	383
25	468
25	732
25	764
25	785
25	855
25	957
26	35
26	46
26	47
26	53
26	82
26	85
26	89
26	97
26	111
26	193
26	226
26	286
26	294
26	424
26	545
26	819
26	968
27	28
27	29
27	47
27	55
27	65
27	70
27	75
27	89
27	92
27	141
27	354
27	405
27	511
27	562
27	600
27	604
27	629
27	787
28	51
28	56
28	74
28	79
28	82
28	90
28	250
28	327
28	408
28	686
28	880
28	943
29	59
29	66
29	73
29	87
29	106
29	142
29	302
29	367
29	490
29	644
29	684
29	740
29	777
30	30
30	36
30	50
30	63
30	82
30	86
30	88
30	93
30	607
30	612
30	849
30	911
30	982
31	32
31	47
31	49
31	54
31	84
31	86
31	91
31	204
31	235
31	280
31	481
31	503
31	548
31	561
31	670
31	749
31	808
31	889
32	37
32	46
32	62
32	65
32	87
32	88
32	98
32	223
32	234
32	304
32	311
32	320
32	481
32	488
32	539
32	934
33	50
33	54
33	61
33	76
33	82
33	88
33	167
33	205
33	320
33	529
33	553
33	602
33	637
33	940
33	971
34	40
34	43
34	48
34	50
34	53
34	56
34	59
34	61
34	65
34	86
34	266
34	439
34	734
34	824
34	846
34	864
34	865
34	905
34	946
35	52
35	64
35	70
35	75
35	92
35	99
35	114
35	134
35	293
35	361
35	412
35	573
35	643
35	699
35	824
36	49
36	84
36	93
36	97
36	98
36	152
36	268
36	352
36	580
36	595
36	638
36	652
36	742
36	836
37	39
37	57
37	63
37	65
37	68
37	74
37	81
37	95
37	204
37	355
37	433
37	482
37	880
38	40
38	45
38	46
38	65
38	68
38	77
38	82
38	83
38	91
38	92
38	99
38	150
38	217
38	231
38	259
38	281
38	387
38	602
38	708
38	770
38	855
38	883
39	303
39	349
39	424
39	498
39	558
39	563
39	619
39	707
39	713
39	888
40	60
40	68
40	81
40	83
40	86
40	91
40	219
40	319
40	393
40	404
40	497
40	609
40	868
40	869
41	61
41	63
41	74
41	81
41	98
41	265
41	627
41	637
41	745
41	902
42	42
42	46
42	78
42	83
42	87
42	91
42	96
42	97
42	260
42	370
42	388
42	481
42	673
42	769
42	838
42	869
42	930
43	49
43	52
43	62
43	75
43	88
43	258
43	292
43	348
43	424
43	731
43	795
43	876
43	932
43	946
44	50
44	60
44	67
44	75
44	76
44	79
44	85
44	98
44	213
44	241
44	257
44	271
44	319
44	342
44	377
44	389
44	705
44	865
44	872
44	976
45	54
45	68
45	70
45	74
45	286
45	349
45	457
45	501
45	562
45	632
45	875
46	50
46	65
46	97
46	210
46	315
46	931
47	48
47	52
47	62
47	67
47	72
47	73
47	76
47	82
47	89
47	98
47	99
47	258
47	314
47	325
47	500
47	525
47	611
47	623
47	862
48	50
48	57
48	58
48	73
48	82
48	349
48	477
48	507
48	546
48	548
48	570
48	577
48	844
48	907
48	919
48	933
48	974
49	59
49	72
49	78
49	81
49	86
49	90
49	94
49	238
49	240
49	272
49	397
49	415
49	626
49	663
49	902
49	922
50	51
50	67
50	69
50	72
50	89
50	112
50	194
50	318
50	435
50	447
50	564
50	586
50	623
50	762
50	820
50	871
51	59
51	65
51	82
51	88
51	164
51	244
51	303
51	669
51	772
51	825
51	841
51	908
51	993
52	55
52	56
52	69
52	75
52	76
52	87
52	96
52	153
52	187
52	393
52	466
52	472
52	535
52	641
52	919
53	59
53	72
53	78
53	87
53	92
53	165
53	286
53	415
53	472
53	529
53	532
53	597
53	831
53	965
53	977
53	998
54	65
54	79
54	82
54	100
54	366
54	370
54	397
54	468
54	521
54	627
54	757
54	769
54	850
55	58
55	70
55	75
55	250
55	348
55	352
55	422
55	482
55	638
55	728
55	845
56	78
56	86
56	89
56	94
56	563
56	595
56	697
56	799
56	802
56	821
56	843
56	930
56	962
56	967
57	63
57	71
57	78
57	87
57	94
57	285
57	343
57	501
57	566
57	659
57	843
57	889
57	991
58	62
58	69
58	73
58	76
58	93
58	381
58	404
58	480
58	514
58	541
58	603
58	618
58	703
58	707
58	724
58	806
58	929
59	64
59	81
59	88
59	178
59	341
59	634
59	653
59	708
59	853
59	983
60	95
60	114
60	287
60	398
60	432
60	516
60	522
60	785
60	897
61	65
61	70
61	72
61	78
61	83
61	86
61	91
61	98
61	117
61	213
61	218
61	231
61	318
61	517
61	649
61	657
61	702
61	732
61	733
61	862
61	879
62	65
62	69
62	79
62	85
62	98
62	101
62	130
62	173
62	192
62	230
62	316
62	362
62	591
62	746
62	755
62	777
62	871
62	970
63	76
63	78
63	80
63	90
63	97
63	321
63	336
63	533
63	574
63	591
63	650
63	697
63	743
63	789
63	853
64	138
64	228
64	271
64	323
64	351
64	487
64	587
64	590
64	836
64	855
65	77
65	79
65	85
65	93
65	111
65	125
65	141
65	178
65	213
65	318
65	472
65	583
65	586
65	867
65	896
65	901
65	987
66	92
66	98
66	100
66	234
66	238
66	261
66	322
66	495
66	620
67	68
67	71
67	75
67	80
67	85
67	199
67	226
67	292
67	348
67	369
67	485
67	489
67	522
67	898
67	965
68	75
68	76
68	82
68	91
68	95
68	142
68	235
68	456
68	538
68	750
68	923
69	223
69	355
69	610
69	964
70	95
70	98
70	127
70	426
70	545
71	97
71	163
71	174
71	246
71	392
71	424
71	460
71	608
71	722
71	764
71	792
71	820
72	79
72	83
72	86
72	96
72	172
72	510
72	595
72	794
72	818
72	931
73	94
73	174
73	175
73	287
73	826
73	865
73	977
74	90
74	121
74	140
74	184
74	239
74	243
74	257
74	320
74	325
74	366
74	450
74	476
74	481
74	664
74	673
74	691
74	702
74	905
74	931
75	93
75	94
75	299
75	409
75	419
75	621
75	851
76	82
76	92
76	97
76	99
76	261
76	316
76	488
76	578
76	640
76	663
76	787
76	828
76	869
76	965
77	90
77	123
77	144
77	169
77	181
77	317
77	398
77	433
77	435
77	449
77	450
77	683
77	848
77	879
78	98
78	606
78	617
78	648
78	651
78	664
78	791
78	916
78	979
79	99
79	209
79	251
79	266
79	277
79	338
79	342
79	386
79	573
79	607
79	655
79	805
79	928
80	88
80	89
80	98
80	123
80	144
80	147
80	231
80	339
80	368
80	389
80	591
80	594
80	660
80	707
80	876
80	911
81	103
81	166
81	212
81	262
81	479
81	704
81	809
81	846
81	848
81	890
81	898
81	921
81	944
81	961
82	82
82	83
82	91
82	93
82	97
82	196
82	429
82	447
82	485
82	533
82	553
82	563
82	599
82	677
82	818
82	824
82	910
82	947
83	105
83	159
83	276
83	290
83	394
83	564
83	580
83	710
83	731
83	845
83	873
83	914
83	939
83	987
84	84
84	91
84	94
84	109
84	121
84	136
84	183
84	193
84	227
84	284
84	402
84	849
84	869
84	899
84	910
84	938
84	941
84	973
84	999
85	98
85	106
85	142
85	180
85	276
85	347
85	348
85	379
85	623
85	736
85	843
86	93
86	315
86	411
86	515
86	592
86	662
86	742
86	787
86	898
87	94
87	103
87	107
87	137
87	168
87	247
87	284
87	488
87	499
87	502
87	512
87	727
87	763
87	898
88	99
88	137
88	148
88	180
88	470
88	523
88	534
88	537
88	586
88	709
88	838
88	988
88	999
89	95
89	147
89	225
89	435
89	440
89	461
89	562
89	805
90	92
90	98
90	570
90	630
90	692
90	695
90	729
90	823
90	887
90	904
90	997
91	94
91	514
91	607
91	673
91	785
91	794
91	801
91	802
92	92
92	119
92	129
92	281
92	355
92	562
92	674
92	684
92	764
92	797
92	812
92	835
92	862
92	955
93	94
93	295
93	354
93	451
93	522
93	578
93	720
93	982
94	156
94	300
94	344
94	720
94	760
94	911
95	233
95	304
95	372
95	491
95	657
95	709
95	830
96	138
96	158
96	306
96	413
96	483
96	511
96	538
96	610
96	658
96	937
97	238
97	302
97	366
97	421
97	457
97	534
97	595
97	744
97	831
97	845
97	973
98	98
98	172
98	203
98	353
98	356
98	361
98	431
98	881
98	987
99	124
99	184
99	216
99	373
99	395
99	753
99	826
99	832
99	868
100	100
100	102
100	109
100	145
100	158
100	161
100	168
100	173
100	179
100	188
100	301
100	699
100	767
100	829
101	118
101	126
101	168
101	174
101	188
101	193
101	286
101	303
101	326
101	351
101	424
101	508
101	580
101	640
101	651
101	691
101	712
101	793
101	839
