0	8
0	11
0	13
0	41
0	67
0	75
0	78
0	82
0	118
0	147
0	273
0	309
0	389
0	492
0	545
0	546
0	568
0	602
0	612
0	766
0	809
0	833
0	990
1	12
1	17
1	32
1	43
1	53
1	57
1	70
1	73
1	75
1	78
1	81
1	83
1	89
1	92
1	96
1	144
1	211
1	255
1	378
1	442
1	451
1	522
1	680
1	803
1	844
1	855
1	930
1	957
2	7
2	13
2	19
2	20
2	21
2	43
2	65
2	66
2	68
2	69
2	77
2	92
2	112
2	196
2	205
2	210
2	326
2	380
2	390
2	454
2	461
2	562
2	694
2	922
2	955
2	957
2	979
3	20
3	34
3	40
3	53
3	86
3	92
3	185
3	194
3	208
3	326
3	361
3	557
3	625
3	703
3	705
3	791
3	809
3	874
4	8
4	65
4	66
4	81
4	97
4	115
4	129
4	208
4	239
4	382
4	409
4	475
4	579
4	590
4	745
4	775
4	799
4	873
4	896
4	941
5	12
5	13
5	27
5	44
5	61
5	63
5	80
5	94
5	207
5	210
5	212
5	264
5	275
5	300
5	470
5	523
5	691
5	712
5	715
5	776
6	32
6	33
6	37
6	40
6	45
6	75
6	84
6	144
6	150
6	208
6	373
6	600
6	748
6	868
6	993
7	23
7	42
7	59
7	66
7	68
7	113
7	197
7	200
7	260
7	277
7	330
7	494
7	567
7	678
7	685
7	767
7	875
7	931
7	940
8	19
8	27
8	48
8	57
8	72
8	104
8	160
8	182
8	214
8	418
8	667
8	749
8	805
8	847
8	901
8	944
9	13
9	25
9	35
9	49
9	54
9	64
9	77
9	82
9	84
9	209
9	278
9	334
9	485
9	487
9	572
9	611
9	806
9	889
10	13
10	29
10	30
10	37
10	42
10	59
10	60
10	75
10	170
10	252
10	362
10	650
10	706
10	716
10	882
10	922
11	18
11	72
11	78
11	86
11	97
11	207
11	208
11	251
11	326
11	486
11	519
11	531
11	556
11	880
11	916
11	990
12	35
12	38
12	48
12	90
12	94
12	111
12	171
12	257
12	263
12	420
12	459
12	648
12	674
12	697
12	707
12	711
12	734
12	775
12	884
12	894
12	900
12	908
12	990
13	14
13	16
13	24
13	25
13	26
13	71
13	73
13	76
13	81
13	320
13	353
13	359
13	362
13	471
13	549
13	576
13	607
13	623
13	669
13	712
13	714
13	791
13	911
13	912
14	26
14	55
14	59
14	77
14	85
14	90
14	99
14	124
14	161
14	223
14	314
14	360
14	377
14	422
14	481
14	593
14	726
14	863
14	865
14	880
14	883
14	891
14	923
14	937
15	38
15	42
15	60
15	82
15	101
15	145
15	164
15	165
15	231
15	268
15	293
15	364
15	694
15	758
15	831
16	31
16	48
16	54
16	64
16	172
16	243
16	297
16	331
16	370
16	387
16	435
16	501
16	623
16	690
16	692
16	746
16	754
16	762
16	782
16	815
16	838
16	968
17	27
17	35
17	73
17	78
17	99
17	188
17	191
17	458
17	522
17	565
17	598
17	691
17	712
17	764
17	945
18	33
18	40
18	55
18	81
18	91
18	96
18	237
18	256
18	303
18	416
18	441
18	445
18	466
18	510
18	512
18	539
18	622
18	718
18	776
18	792
19	23
19	30
19	36
19	37
19	47
19	66
19	67
19	78
19	131
19	141
19	277
19	288
19	421
19	516
19	585
19	707
19	777
19	818
19	862
19	951
20	22
20	34
20	37
20	38
20	48
20	59
20	69
20	75
20	79
20	81
20	90
20	93
20	95
20	306
20	321
20	413
20	456
20	533
20	546
20	694
