0	32
0	35
0	49
0	61
0	65
0	77
0	81
0	91
0	96
0	146
0	609
0	965
1	7
1	11
1	12
1	15
1	30
1	31
1	38
1	40
1	41
1	68
1	71
1	74
1	78
1	80
1	91
1	97
1	128
1	281
1	348
1	368
1	424
1	449
1	576
1	589
1	757
1	763
1	789
1	839
2	15
2	17
2	18
2	19
2	49
2	66
2	96
2	98
2	209
2	275
2	333
2	545
2	745
2	859
2	874
2	939
3	3
3	10
3	19
3	22
3	33
3	34
3	57
3	73
3	79
3	82
3	86
3	90
3	93
3	99
3	163
3	331
3	386
3	417
3	452
3	535
3	712
3	784
3	791
3	956
4	14
4	15
4	18
4	31
4	32
4	35
4	37
4	48
4	78
4	79
4	122
4	356
4	393
4	548
4	558
4	659
4	763
4	775
4	851
4	870
4	992
5	9
5	15
5	22
5	30
5	36
5	37
5	43
5	48
5	53
5	62
5	64
5	74
5	87
5	93
5	98
5	99
5	217
5	497
5	543
5	547
5	726
5	917
5	995
6	16
6	19
6	29
6	31
6	34
6	42
6	45
6	48
6	50
6	52
6	59
6	62
6	64
6	67
6	70
6	80
6	85
6	438
6	505
6	841
6	900
7	20
7	33
7	54
7	72
7	74
7	88
7	92
7	96
7	534
7	762
7	933
7	992
8	28
8	32
8	53
8	54
8	68
8	88
8	95
8	132
8	178
8	412
8	429
8	510
8	613
8	750
8	759
9	20
9	33
9	70
9	93
9	148
9	247
9	308
9	315
9	412
9	531
9	705
9	820
9	999
10	11
10	37
10	51
10	65
10	66
10	67
10	68
10	72
10	184
10	223
10	297
10	388
10	399
10	593
10	850
11	42
11	45
11	83
11	94
11	291
11	348
11	412
11	481
11	501
11	564
11	588
11	734
11	748
11	783
11	790
12	14
12	22
12	44
12	63
12	73
12	94
12	341
12	403
12	431
12	562
12	569
12	664
12	696
12	862
12	932
13	21
13	24
13	46
13	61
13	70
13	89
13	95
13	97
13	192
13	216
13	533
13	642
13	820
13	834
13	839
13	980
14	26
14	35
14	52
14	84
14	93
14	95
14	96
14	119
14	167
14	224
14	243
14	323
14	388
14	440
14	513
14	972
15	24
15	36
15	38
15	39
15	49
15	68
15	83
15	97
15	215
15	461
15	640
15	697
15	734
15	888
16	23
16	36
16	39
16	57
16	62
16	67
16	73
16	94
16	128
16	143
16	274
16	369
16	439
16	730
16	945
16	947
16	992
17	21
17	23
17	25
17	32
17	37
17	42
17	56
17	57
17	59
17	76
17	90
17	92
17	240
17	307
17	512
17	560
17	688
17	919
17	986
18	29
18	33
18	47
18	54
18	76
18	92
18	102
18	388
18	481
18	511
18	886
18	974
19	24
19	28
19	33
19	60
19	61
19	67
19	84
19	89
19	90
19	279
19	471
19	718
19	725
19	851
19	865
20	39
20	44
20	63
20	69
20	75
20	76
20	78
20	91
20	92
20	99
20	103
20	172
20	192
20	258
20	374
20	426
20	479
20	619
20	637
20	798
21	27
21	32
21	46
21	50
21	65
21	70
21	84
21	87
21	88
21	96
21	123
21	222
21	414
21	736
21	879
21	968
21	993
22	23
22	39
22	43
22	61
22	69
22	77
22	85
22	95
22	228
22	330
22	408
22	475
22	490
22	701
22	744
22	856
22	934
23	30
23	35
23	59
23	69
23	87
23	95
23	98
23	145
23	510
23	958
24	29
24	32
24	36
24	44
24	75
24	77
24	79
24	80
24	81
24	97
24	160
24	372
24	457
24	568
24	745
24	783
24	833
24	938
25	29
25	36
25	38
25	43
25	55
25	60
25	61
25	70
25	71
25	80
25	82
25	84
25	88
25	109
25	116
25	359
25	443
25	458
25	574
25	611
25	742
25	852
25	903
26	26
26	28
26	32
26	43
26	60
26	61
26	73
26	80
26	86
26	87
26	88
26	96
26	99
26	149
26	168
26	323
26	571
26	734
26	780
26	827
26	834
27	28
27	39
27	44
27	50
27	58
27	66
27	77
27	242
27	267
27	527
27	578
27	618
27	743
28	33
28	36
28	46
28	48
28	51
28	53
28	57
28	74
28	83
28	148
28	352
28	354
28	383
28	477
28	531
28	695
28	852
28	994
29	43
29	56
29	72
29	74
29	79
29	83
29	85
29	89
29	324
29	452
29	577
29	585
29	659
29	699
29	769
30	33
30	54
30	62
30	69
30	90
30	91
30	99
30	167
30	234
30	316
30	485
30	608
30	619
30	727
30	791
30	818
30	843
30	935
31	50
31	65
31	78
31	80
31	98
31	296
31	675
31	799
32	34
32	53
32	59
32	60
32	62
32	72
32	84
32	89
32	93
32	128
32	672
32	867
32	916
32	962
33	34
33	37
33	38
33	45
33	47
33	49
33	51
33	54
33	56
33	66
33	75
33	82
33	221
33	289
33	380
33	411
33	467
33	556
33	574
33	664
33	779
33	837
33	897
33	924
34	39
34	46
34	96
34	327
34	360
34	429
34	515
34	550
34	804
35	36
35	45
35	47
35	49
35	52
35	56
35	79
35	88
35	589
35	757
36	47
36	52
36	80
36	81
36	97
36	256
36	267
36	392
36	619
36	783
36	946
36	998
37	50
37	58
37	59
37	60
37	71
37	84
37	85
37	94
37	403
37	553
37	586
37	837
37	843
37	849
37	919
38	41
38	69
38	72
38	75
38	90
38	97
38	441
38	450
38	600
38	646
38	684
38	707
38	962
38	982
38	995
39	43
39	47
39	68
39	70
39	73
39	78
39	90
39	134
39	235
39	236
39	239
39	271
39	302
39	304
39	410
39	446
39	607
39	665
39	698
39	849
39	913
40	51
40	60
40	66
40	68
40	74
40	83
40	87
40	99
40	341
40	541
40	812
40	847
40	970
40	983
40	997
41	47
41	71
41	96
41	110
41	273
41	338
41	398
41	432
41	528
41	589
41	728
41	889
42	44
42	46
42	48
42	54
42	59
42	64
42	89
42	271
42	322
42	359
42	365
42	368
42	770
42	795
42	928
43	50
43	56
43	75
43	90
43	97
43	123
43	386
43	413
43	420
43	472
43	654
43	727
43	898
43	950
44	47
44	52
44	58
44	66
44	70
44	73
44	76
44	81
44	84
44	89
44	94
44	99
44	135
44	159
44	284
44	376
44	488
44	560
44	645
44	706
44	715
44	728
44	932
45	50
45	59
45	60
45	77
45	78
45	86
45	93
45	147
45	155
45	400
45	519
45	933
46	49
46	58
46	68
46	76
46	78
46	80
46	87
46	133
46	863
46	970
47	58
47	59
47	60
47	65
47	70
47	82
47	89
47	97
47	147
47	349
47	418
47	625
47	802
47	818
47	927
48	60
48	66
48	69
48	88
48	90
48	98
48	163
48	170
48	488
48	580
48	617
48	677
48	731
49	51
49	86
49	91
49	125
49	140
49	454
49	620
49	673
49	687
49	756
49	870
49	876
50	58
50	62
50	72
50	76
50	85
50	290
50	440
50	494
50	603
50	666
50	800
50	963
51	53
51	65
51	69
51	72
51	73
51	85
51	94
51	98
51	262
51	432
51	805
51	815
51	965
51	966
52	61
52	67
52	69
52	81
52	84
52	95
52	96
52	107
52	209
52	272
52	298
52	535
52	636
52	640
52	836
52	853
52	903
53	68
53	77
53	78
53	84
53	86
53	88
53	97
53	507
53	544
53	591
53	829
53	936
54	60
54	68
54	74
54	82
54	84
54	89
54	92
54	188
54	361
54	362
54	445
54	587
54	661
54	665
54	899
54	942
55	56
55	79
55	91
55	174
55	302
55	534
55	764
55	865
55	876
55	981
56	58
56	60
56	66
56	67
56	80
56	82
56	104
56	130
56	141
56	170
56	191
56	345
56	464
56	886
56	900
56	997
57	63
57	76
57	80
57	81
57	86
57	99
57	418
57	489
58	61
58	68
58	69
58	70
58	73
58	77
58	99
58	101
58	424
58	443
58	896
59	62
59	74
59	76
59	89
59	117
59	176
59	214
59	636
59	755
59	861
59	947
60	66
60	76
60	77
60	92
60	137
60	316
60	410
60	456
60	507
60	551
60	605
60	925
60	993
61	75
61	78
61	93
61	97
61	120
61	177
61	310
61	425
61	486
61	508
61	667
61	673
61	797
62	68
62	69
62	84
62	88
62	92
62	93
62	95
62	225
62	286
62	471
62	501
62	608
62	970
63	65
63	68
63	71
63	79
63	87
63	93
63	96
63	174
63	335
63	546
63	584
