0	2
0	3
0	20
0	24
0	36
0	55
0	66
0	71
0	76
0	77
0	93
0	307
1	5
1	8
1	14
1	21
1	24
1	27
1	43
1	44
1	49
1	52
1	55
1	58
1	79
1	80
1	81
1	83
1	84
1	92
1	98
1	99
1	903
2	11
2	15
2	16
2	31
2	33
2	37
2	45
2	47
2	50
2	58
2	59
2	82
2	87
2	91
2	357
2	919
3	4
3	7
3	8
3	12
3	16
3	17
3	30
3	33
3	41
3	45
3	51
3	74
3	75
3	76
3	89
3	360
4	6
4	9
4	14
4	17
4	30
4	37
4	46
4	47
4	53
4	70
4	79
4	84
4	92
4	176
4	303
4	654
5	7
5	10
5	13
5	20
5	23
5	24
5	32
5	38
5	49
5	57
5	59
5	60
5	71
5	73
5	93
5	95
5	98
5	676
6	16
6	26
6	47
6	48
6	54
6	57
6	90
6	94
6	95
6	97
6	698
7	7
7	9
7	10
7	11
7	13
7	31
7	33
7	34
7	36
7	46
7	47
7	50
7	52
7	64
7	65
7	70
7	76
7	85
7	517
7	619
8	16
8	19
8	28
8	30
8	42
8	44
8	45
8	47
8	48
8	59
8	62
8	63
8	72
8	93
9	20
9	25
9	27
9	29
9	39
9	40
9	45
9	49
9	53
9	62
9	66
9	72
9	79
9	80
9	86
9	95
9	421
9	685
10	16
10	19
10	26
10	32
10	33
10	34
10	43
10	47
10	49
10	68
10	69
10	78
10	79
10	87
10	91
10	206
10	652
10	792
10	980
11	13
11	18
11	32
11	37
11	38
11	40
11	41
11	45
11	53
11	54
11	58
11	82
11	83
11	87
11	95
11	163
11	259
12	18
12	23
12	40
12	46
12	49
12	52
12	54
12	70
12	73
12	77
12	80
12	87
12	88
12	89
12	90
12	94
12	97
12	677
13	13
13	25
13	33
13	38
13	42
13	51
13	52
13	53
13	63
13	74
13	78
13	83
13	85
13	87
13	94
13	95
13	96
13	285
13	383
13	426
13	621
14	19
14	20
14	22
14	25
14	29
14	38
14	40
14	43
14	44
14	52
14	53
14	64
14	67
14	68
14	73
14	87
14	88
14	90
14	93
15	44
15	45
15	67
15	69
15	72
15	81
15	83
15	89
15	152
16	23
16	38
16	39
16	43
16	46
16	53
16	77
16	79
16	88
16	96
16	955
17	19
17	25
17	26
17	29
17	32
17	33
17	35
17	51
17	55
17	60
17	61
17	71
17	88
17	90
17	581
17	697
18	24
18	36
18	37
18	38
18	39
18	47
18	48
18	60
18	69
18	70
18	78
18	85
18	91
18	97
18	414
18	972
19	20
19	23
19	24
19	26
19	27
19	29
19	30
19	35
19	42
19	54
19	64
19	71
19	74
19	79
19	81
19	82
19	84
19	88
19	95
19	96
19	968
20	27
20	36
20	38
20	47
20	54
20	57
20	59
20	62
20	66
20	68
20	73
20	83
20	87
20	94
20	98
20	467
20	802
20	965
21	21
21	24
21	26
21	27
21	32
21	37
21	44
21	51
21	52
21	61
21	65
21	66
21	69
21	73
21	75
21	92
21	98
21	607
22	32
22	34
22	36
22	41
22	44
22	47
22	54
22	55
22	58
22	62
22	64
22	66
22	91
22	94
22	95
22	398
22	667
23	25
23	30
23	31
23	34
23	52
23	59
23	62
23	67
23	71
23	73
23	345
24	28
24	31
24	32
24	43
24	47
24	62
24	63
24	65
24	70
24	74
24	86
24	91
24	335
24	617
25	39
25	58
25	59
25	76
25	88
25	92
25	204
25	804
26	54
26	59
26	64
26	65
26	69
26	73
26	74
26	83
26	86
26	98
26	364
26	840
27	41
27	42
27	47
27	49
27	57
27	61
27	64
27	66
27	80
27	82
27	88
27	90
27	96
27	97
27	138
27	511
27	531
27	757
28	29
