0	5
0	7
0	12
0	35
0	42
0	63
0	66
0	67
0	89
0	218
0	384
0	401
0	477
0	547
0	554
0	566
0	642
0	716
0	975
1	4
1	7
1	33
1	46
1	80
1	86
1	88
1	174
1	566
1	604
1	664
1	844
1	863
2	8
2	23
2	36
2	37
2	48
2	67
2	80
2	88
2	256
2	350
2	352
2	401
2	446
2	528
2	541
2	591
2	758
2	765
3	13
3	26
3	34
3	47
3	67
3	71
3	74
3	81
3	89
3	117
3	178
3	204
3	468
3	556
3	639
3	789
3	818
4	10
4	12
4	25
4	30
4	60
4	69
4	78
4	92
4	403
4	466
4	601
4	614
4	630
4	760
4	836
4	900
5	10
5	27
5	33
5	35
5	43
5	56
5	60
5	67
5	72
5	87
5	91
5	102
5	221
5	308
5	396
5	402
5	533
5	598
5	692
5	698
5	708
5	909
5	945
6	6
6	41
6	48
6	57
6	59
6	62
6	68
6	71
6	84
6	88
6	98
6	200
6	232
6	333
6	498
6	524
6	550
6	590
6	791
6	801
6	802
6	831
6	960
6	963
7	21
7	26
7	33
7	37
7	44
7	50
7	53
7	54
7	60
7	76
7	84
7	87
7	89
7	93
7	99
7	124
7	195
7	234
7	256
7	279
7	297
7	456
7	577
7	652
7	662
7	973
8	14
8	20
8	51
8	57
8	67
8	82
8	89
8	98
8	99
8	389
8	885
8	905
9	18
9	33
9	35
9	37
9	43
9	54
9	76
9	86
9	167
9	178
9	231
9	233
9	280
9	293
9	387
9	584
9	804
9	825
10	19
10	28
10	29
10	47
10	58
10	105
10	204
10	248
10	377
10	417
10	589
10	725
10	799
10	974
10	982
10	998
11	12
11	20
11	27
11	46
11	50
11	57
11	61
11	68
11	96
11	98
11	225
11	256
11	544
11	598
11	606
11	739
11	933
11	954
12	14
12	40
12	51
12	54
12	63
12	66
12	68
12	69
12	72
12	74
12	84
12	92
12	95
12	158
12	171
12	215
12	299
12	426
12	483
12	487
12	570
12	644
12	820
12	825
12	966
13	14
13	19
13	43
13	46
13	53
13	55
13	56
13	67
13	85
13	86
13	260
13	284
13	328
13	381
13	547
13	623
13	624
13	631
13	887
14	28
14	30
14	81
14	86
14	89
14	90
14	361
14	426
14	459
14	558
14	575
14	611
14	658
14	730
14	731
14	775
14	803
14	828
14	829
14	929
14	968
15	34
15	39
15	55
15	70
15	71
15	82
15	215
15	426
15	735
15	736
15	787
15	923
16	18
16	28
16	29
16	33
16	36
16	42
16	51
16	70
16	71
16	86
16	88
16	91
16	92
16	348
16	381
16	672
16	691
16	747
16	924
17	22
17	24
17	30
17	56
17	63
17	70
17	79
17	90
17	99
17	134
17	150
17	169
17	172
17	178
17	273
17	435
17	448
17	538
17	658
17	780
17	822
17	962
17	972
18	22
18	26
18	29
18	83
18	92
18	234
18	293
18	350
18	362
18	396
18	417
18	537
18	644
18	692
18	835
18	947
18	951
19	24
19	34
19	35
19	38
19	48
19	49
19	76
19	81
19	86
19	89
19	96
19	98
19	418
19	429
19	479
19	482
19	578
19	662
19	680
19	775
20	31
20	50
20	51
20	61
20	71
20	72
20	80
20	108
20	249
20	371
20	442
20	454
20	563
20	621
20	660
20	695
20	720
20	756
20	785
20	893
20	922
21	61
21	69
21	70
21	76
21	82
21	90
21	175
21	191
21	196
21	339
21	666
21	713
21	730
21	782
21	909
22	31
22	41
22	45
22	47
22	51
22	54
22	58
22	78
22	81
22	83
22	97
22	98
22	191
22	213
22	462
22	554
22	706
22	815
23	41
23	47
23	77
23	86
23	97
23	116
23	256
23	305
23	317
23	333
23	347
23	355
23	488
23	720
23	767
23	772
23	925
24	30
24	39
24	41
24	45
24	56
24	77
24	79
24	89
24	156
24	256
24	262
25	32
25	36
25	45
25	59
25	62
25	67
25	74
25	109
25	188
25	318
25	582
25	788
26	27
26	37
26	60
26	61
26	72
26	77
26	573
26	583
26	812
26	888
26	974
27	48
27	50
27	52
