0	5
0	8
0	11
0	15
0	17
0	23
0	26
0	34
0	47
0	64
0	154
0	209
0	259
0	268
0	557
0	738
0	802
0	912
0	942
0	946
1	11
1	12
1	22
1	26
1	32
1	55
1	63
1	70
1	85
1	88
1	91
1	98
1	142
1	231
1	348
1	439
1	480
1	520
1	635
1	709
1	854
2	3
2	20
2	33
2	47
2	55
2	62
2	69
2	77
2	112
2	171
2	209
2	224
2	317
2	326
2	402
2	416
2	541
2	641
2	769
2	804
2	820
2	827
2	939
2	962
3	5
3	11
3	15
3	17
3	29
3	47
3	53
3	85
3	262
3	383
3	417
3	423
3	499
3	554
3	709
3	867
4	12
4	18
4	20
4	38
4	53
4	62
4	69
4	82
4	96
4	156
4	221
4	248
4	281
4	329
4	353
4	439
4	442
4	518
4	587
4	672
4	716
4	855
4	892
4	911
4	929
4	973
5	11
5	14
5	58
5	64
5	72
5	85
5	100
5	220
5	246
5	287
5	289
5	329
5	336
5	365
5	458
5	538
5	586
5	601
5	680
5	813
5	902
5	922
5	932
6	9
6	16
6	18
6	20
6	38
6	40
6	45
6	49
6	55
6	60
6	69
6	70
6	153
6	214
6	616
6	637
6	685
6	774
6	872
6	983
7	15
7	25
7	27
7	30
7	34
7	43
7	95
7	98
7	210
7	631
7	651
7	679
7	728
7	813
7	846
7	891
7	927
8	15
8	48
8	62
8	67
8	68
8	90
8	91
8	94
8	108
8	433
8	479
8	485
8	674
8	839
8	909
8	952
8	967
8	978
9	21
9	29
9	39
9	41
9	44
9	45
9	46
9	68
9	74
9	86
9	88
9	89
9	96
9	128
9	160
9	203
9	500
9	651
9	736
9	766
9	790
10	13
10	23
10	28
10	47
10	52
10	58
10	59
10	62
10	87
10	92
10	95
10	98
10	219
10	254
10	369
10	386
10	408
10	542
10	710
10	800
11	17
11	24
11	38
11	39
11	62
11	64
11	83
11	200
11	260
11	296
11	508
11	656
11	665
11	675
12	14
12	21
12	26
12	28
12	33
12	45
12	54
12	57
12	71
12	74
12	79
12	84
12	85
12	94
12	99
12	222
12	474
12	579
12	595
12	617
12	706
12	775
12	961
13	24
13	48
13	61
13	73
13	83
13	127
13	195
13	221
13	377
13	467
13	499
13	535
13	597
13	722
13	746
13	795
13	917
13	928
14	15
14	18
14	22
14	28
14	46
14	57
14	69
14	75
14	78
