0	16
0	29
0	47
0	59
0	71
0	77
0	80
0	102
0	202
0	244
0	268
0	390
0	544
0	548
0	777
0	805
0	863
0	876
1	6
1	20
1	23
1	61
1	99
1	148
1	258
1	823
1	871
2	4
2	90
2	94
2	95
2	116
2	141
2	191
2	240
2	333
2	363
2	369
2	470
2	830
2	934
3	4
3	48
3	60
3	71
3	87
3	94
3	140
3	204
3	231
3	254
3	270
3	423
3	445
3	558
3	588
3	635
3	732
4	9
4	10
4	13
4	39
4	60
4	84
4	165
4	201
4	209
4	312
4	385
4	543
4	562
4	655
4	687
4	775
4	859
4	865
4	903
4	926
5	8
5	29
5	75
5	76
5	83
5	92
5	177
5	269
5	447
5	485
5	570
5	697
5	711
5	720
5	772
5	839
5	852
5	855
5	936
5	952
6	9
6	15
6	27
6	42
6	48
6	74
6	78
6	119
6	128
6	289
6	331
6	371
6	438
6	492
6	505
6	594
6	690
6	780
6	866
6	956
7	21
7	29
7	34
7	37
7	48
7	64
7	79
7	80
7	88
7	93
7	97
7	262
7	403
7	532
7	574
7	743
7	772
7	849
8	8
8	12
8	27
8	29
8	33
8	41
8	51
8	54
8	89
8	158
8	178
8	203
8	230
8	306
8	308
8	347
8	349
8	430
8	434
8	545
8	592
8	823
8	974
9	11
9	12
9	30
9	48
9	53
9	72
9	73
9	76
9	81
9	90
9	98
9	99
9	106
9	177
9	204
9	214
9	235
9	747
9	829
9	909
9	944
10	13
10	15
10	22
10	29
10	35
10	45
10	48
10	51
10	57
10	92
10	184
10	307
10	317
10	343
10	394
10	417
10	433
10	643
10	841
10	875
11	15
11	20
11	22
11	25
11	26
11	59
11	60
11	66
11	75
11	77
11	81
11	258
11	385
11	465
11	471
11	476
11	591
11	600
11	809
11	951
11	991
12	12
12	23
12	64
12	186
12	302
12	313
12	445
12	641
12	689
12	748
12	808
12	872
12	903
13	18
13	20
13	21
13	24
13	27
13	32
13	46
13	72
13	73
13	77
13	80
13	89
13	99
13	193
13	204
13	214
13	290
13	301
13	304
13	350
13	352
13	499
13	869
13	914
13	953
14	25
14	28
14	49
14	75
14	81
14	91
14	203
14	338
14	388
14	400
14	448
14	454
14	469
14	590
14	630
14	831
14	860
14	895
15	22
15	275
15	460
15	511
15	575
15	593
15	712
15	752
15	917
15	985
16	46
16	50
16	77
16	84
16	147
16	264
16	370
16	494
16	608
16	673
16	734
16	764
16	924
16	944
16	995
17	35
17	42
17	50
17	51
17	53
17	56
17	60
17	63
17	70
17	80
17	95
17	197
17	338
17	637
17	695
17	741
17	809
17	867
17	918
17	922
18	24
18	29
18	41
18	44
18	55
18	85
18	160
18	243
18	291
18	457
18	602
18	644
18	789
18	917
19	28
19	31
19	62
19	64
19	69
19	71
19	79
19	193
19	209
19	268
19	277
19	297
19	473
19	554
19	621
19	656
19	845
19	863
19	872
19	999
20	31
20	53
20	68
20	73
20	79
20	284
20	322
20	355
20	434
20	467
20	497
20	590
20	619
20	721
20	829
20	834
20	857
20	953
21	42
21	56
21	61
21	69
21	71
21	85
21	90
21	112
21	168
21	277
21	328
21	447
21	454
21	543
21	550
21	624
21	679
21	921
22	29
22	34
22	52
22	53
22	68
22	73
22	79
22	97
22	463
22	470
22	627
22	662
22	726
22	779
22	836
22	926
23	29
23	44
23	83
23	88
23	93
23	95
23	126
23	184
23	291
23	499
23	613
23	687
23	749
23	925
24	28
24	30
24	44
24	62
24	77
24	95
24	99
24	420
24	561
24	605
24	729
24	768
24	776
24	825
25	55
25	97
25	98
25	165
25	170
25	393
25	410
25	493
25	546
25	720
25	813
26	29
26	32
26	53
26	62
26	66
26	80
26	158
26	228
26	273
26	291
26	378
26	628
26	781
26	851
26	903
26	931
26	945
26	968
27	37
27	71
27	84
27	114
27	163
27	166
27	238
27	306
27	495
27	545
27	742
27	774
27	893
27	950
27	971
27	980
28	34
28	47
28	51
28	54
28	59
28	61
28	62
28	74
28	75
28	93
28	96
28	99
28	192
28	266
28	339
28	354
28	372
28	392
28	401
28	419
28	446
28	469
28	496
28	550
28	677
28	818
28	901
28	946
28	972
29	32
29	38
29	53
29	55
29	58
29	60
29	62
29	67
29	70
29	72
29	90
29	109
29	385
29	611
29	650
29	718
29	727
29	740
29	827
29	843
29	968
30	49
30	53
30	57
30	69
30	83
30	236
30	333
30	350
30	371
30	433
30	441
30	510
30	588
30	620
30	649
30	661
30	665
30	672
30	751
30	778
30	961
30	972
31	64
31	66
31	72
31	137
31	254
31	343
31	478
31	557
31	613
31	664
31	740
31	742
31	779
31	935
31	939
32	41
32	45
32	52
32	68
32	84
32	88
32	96
32	99
32	150
32	341
32	436
32	592
32	643
33	35
33	38
33	69
33	111
33	328
33	411
33	415
33	511
33	537
33	545
33	547
33	578
33	595
33	753
33	828
33	880
33	908
33	983
33	993
34	39
34	52
34	53
34	96
34	520
34	531
34	561
34	620
34	799
34	810
34	814
34	815
34	971
34	986
35	44
35	47
35	62
35	63
35	66
35	97
35	98
35	209
35	341
35	532
35	605
35	802
35	818
36	39
36	46
36	60
36	61
36	171
36	182
36	317
36	375
36	426
36	453
36	607
36	617
36	741
36	746
36	893
36	899
36	937
37	41
37	56
37	60
37	64
37	75
37	87
37	91
37	143
37	209
37	337
37	363
37	435
37	713
38	40
38	41
38	142
38	166
38	191
38	321
38	433
38	608
38	730
38	854
38	902
38	921
38	961
39	68
39	92
39	96
39	97
39	98
39	128
39	134
39	177
39	191
39	222
39	421
39	566
39	612
39	748
39	749
39	768
39	772
39	803
39	823
39	901
40	43
40	54
40	67
40	73
40	82
40	84
40	205
40	223
40	311
40	425
40	566
40	569
40	648
40	745
40	760
40	943
40	993
41	47
41	57
41	93
41	98
41	105
41	122
41	286
41	432
41	448
