0	26
0	38
0	48
0	50
0	55
0	56
0	62
0	65
0	72
0	84
0	99
0	158
0	283
0	359
0	391
0	463
0	467
0	583
0	587
0	588
0	604
0	613
0	634
0	716
0	931
0	940
0	971
0	979
1	3
1	17
1	20
1	37
1	57
1	87
1	145
1	151
1	269
1	314
1	367
1	439
1	445
1	478
1	495
1	601
1	614
1	633
1	639
1	663
1	739
1	848
2	7
2	18
2	42
2	54
2	67
2	73
2	127
2	131
2	133
2	227
2	280
2	333
2	376
2	394
2	733
2	791
2	860
3	31
3	49
3	125
3	292
3	301
3	313
3	331
3	344
3	356
3	396
3	416
3	433
3	588
3	777
3	934
3	986
4	26
4	28
4	41
4	59
4	440
4	461
4	540
4	574
4	634
4	743
4	997
5	9
5	25
5	29
5	35
5	47
5	51
5	58
5	92
5	332
5	343
5	347
5	350
5	495
5	639
5	682
5	797
5	818
5	876
5	881
5	894
5	984
6	11
6	17
6	24
6	25
6	83
6	91
6	93
6	354
6	396
6	431
6	494
6	703
6	740
6	767
6	826
6	879
6	946
6	993
7	43
7	69
7	72
7	78
7	87
7	99
7	173
7	248
7	265
7	293
7	296
7	364
7	410
7	506
7	514
7	546
7	746
7	944
7	978
8	8
8	36
8	98
8	128
8	134
8	191
8	204
8	211
8	216
8	264
8	283
8	294
8	358
8	387
8	394
8	410
8	473
8	589
8	612
8	650
8	672
8	722
8	854
9	10
9	33
9	64
9	95
9	108
9	192
9	285
9	308
9	346
9	719
9	753
9	775
9	781
9	795
9	876
9	931
9	953
10	38
10	63
10	77
10	118
10	143
10	250
10	323
10	383
10	425
10	450
10	463
10	465
10	518
10	604
10	623
10	643
10	736
10	862
10	872
10	919
11	36
11	105
11	268
11	318
11	387
11	474
11	550
11	608
11	627
11	637
11	697
11	731
11	785
11	819
11	825
11	832
11	854
12	27
12	82
12	91
12	99
12	111
12	143
12	190
12	225
12	305
12	355
12	360
12	445
12	529
12	628
12	654
12	673
12	682
12	737
12	797
12	874
12	887
13	37
13	45
13	96
13	123
13	129
13	152
13	164
13	200
13	213
13	292
13	346
13	404
13	498
13	601
13	611
13	627
13	737
13	850
13	916
14	22
14	54
14	56
14	65
14	300
14	350
14	511
14	600
14	623
14	713
14	715
14	779
14	949
15	40
15	57
15	73
15	161
15	166
15	389
15	401
15	435
15	494
15	609
15	856
15	880
15	923
16	29
16	43
16	67
16	70
16	181
16	263
16	291
16	336
16	361
16	368
16	386
16	436
16	440
16	480
16	506
16	548
16	661
16	716
16	752
16	754
16	904
16	930
16	931
17	35
17	93
17	119
17	152
17	167
17	315
17	395
17	410
17	414
17	574
17	578
17	584
17	642
17	702
17	711
17	758
17	916
17	964
18	58
18	67
18	74
18	75
18	77
18	91
18	93
18	127
18	165
18	188
18	216
18	314
18	335
18	336
18	384
18	477
18	505
18	606
18	608
18	792
18	804
18	811
18	921
18	977
19	33
19	61
19	89
19	120
19	153
19	166
19	254
19	374
19	422
19	444
19	490
19	545
19	613
19	652
19	684
19	823
19	829
19	862
19	870
19	922
20	34
20	38
20	66
20	67
20	145
20	200
20	270
20	394
20	445
20	550
20	653
20	654
20	670
20	754
20	795
20	896
20	922
20	951
21	37
21	46
21	52
21	66
21	67
21	70
21	87
21	88
21	149
21	254
21	352
21	373
21	412
21	445
21	448
21	574
21	734
21	805
21	876
21	912
21	971
21	975
22	52
22	59
22	81
22	99
22	132
22	267
22	325
22	338
22	396
22	440
22	518
22	612
22	773
22	774
22	883
22	889
23	38
23	47
23	56
23	71
23	76
23	79
23	84
23	85
23	86
23	99
23	133
23	141
23	282
23	288
23	296
23	358
23	447
23	449
23	505
23	620
23	728
23	814
24	152
24	177
24	237
24	340
24	440
24	443
24	462
24	467
24	480
24	622
24	783
24	824
24	863
24	872
24	874
24	880
24	889
25	51
25	61
25	66
25	81
25	91
25	154
25	256
25	593
25	596
25	609
25	668
25	721
25	807
25	922
26	58
26	69
26	86
26	99
26	107
26	151
26	185
26	220
26	276
26	361
26	376
26	593
26	849
26	945
26	952
26	972
27	35
27	44
27	52
27	56
27	63
27	74
27	89
27	96
27	154
27	169
27	206
27	319
27	380
27	604
27	637
27	657
27	718
27	799
27	811
27	814
27	877
27	902
28	35
28	41
28	47
28	51
28	72
28	86
28	97
28	122
28	167
28	171
28	185
28	428
28	512
28	547
28	593
28	608
28	697
28	727
28	759
28	856
28	892
28	920
28	973
28	991
29	48
29	76
29	87
29	99
29	111
29	138
29	194
29	289
29	353
29	404
29	450
29	523
29	561
29	582
29	594
29	788
29	844
30	35
30	71
30	73
30	81
30	91
30	95
30	174
30	219
30	255
30	338
30	409
30	458
30	696
30	717
30	737
30	757
30	837
30	858
30	900
30	918
30	936
30	985
30	986
31	95
31	114
31	122
31	211
31	226
31	403
31	528
31	639
31	680
31	840
31	916
31	968
32	40
32	47
32	107
32	151
32	168
32	184
32	190
32	211
32	217
32	288
32	326
32	414
32	416
32	453
32	505
32	535
32	616
32	799
32	876
33	40
33	43
33	45
33	74
33	104
33	140
33	163
33	171
33	194
33	229
33	283
33	327
33	377
33	384
33	593
33	636
33	672
33	754
33	761
33	822
33	845
33	920
33	982
34	44
34	56
34	72
34	94
34	215
34	234
34	299
34	303
34	406
34	519
34	576
34	587
34	611
34	814
34	820
34	891
35	45
35	58
35	83
35	213
35	368
35	490
35	556
35	562
35	594
35	945
36	50
36	75
36	96
36	101
36	142
36	306
36	323
36	332
36	364
36	490
36	526
36	652
36	655
36	657
36	694
36	762
36	785
36	928
36	960
37	39
37	42
37	51
37	57
37	69
37	175
37	399
37	415
37	419
