0	1
0	2
0	5
0	16
0	28
0	32
0	38
0	41
0	42
0	44
0	45
0	50
0	51
0	54
0	71
0	94
0	98
0	205
1	5
1	6
1	9
1	11
1	23
1	26
1	27
1	31
1	37
1	48
1	49
1	60
1	63
1	64
1	76
1	82
1	929
1	992
2	3
2	8
2	13
2	14
2	26
2	29
2	32
2	37
2	43
2	47
2	51
2	58
2	71
2	79
2	87
2	89
2	880
3	5
3	6
3	7
3	9
3	10
3	11
3	12
3	14
3	32
3	43
3	44
3	46
3	50
3	62
3	79
3	91
3	95
3	96
3	490
3	554
3	700
4	12
4	19
4	22
4	25
4	29
4	30
4	34
4	36
4	47
4	66
4	67
4	75
4	85
4	94
4	99
4	805
5	5
5	21
5	29
5	30
5	37
5	39
5	40
5	56
5	68
5	73
5	83
5	85
5	86
5	99
5	114
5	582
5	684
6	8
6	9
6	18
6	20
6	23
6	26
6	40
6	42
6	50
6	53
6	57
6	59
6	71
6	87
6	88
6	98
6	682
7	16
7	17
7	43
7	49
7	52
7	59
7	73
7	77
7	79
7	81
7	83
7	90
7	91
7	93
7	363
7	376
7	633
7	740
8	10
8	11
8	12
8	13
8	21
8	24
8	28
8	30
8	32
8	34
8	35
8	38
8	39
8	62
8	71
8	92
8	159
8	300
8	662
9	9
9	11
9	27
9	29
9	31
9	39
9	46
9	52
9	53
9	56
9	67
9	72
9	82
9	88
9	92
9	95
9	398
9	738
9	762
9	788
10	20
10	21
10	28
10	38
10	40
10	45
10	46
10	63
10	72
10	81
10	90
10	96
10	228
11	13
11	17
11	28
11	29
11	44
11	45
11	46
11	50
11	52
11	54
11	55
11	57
11	58
11	61
11	64
11	71
11	73
11	74
11	86
11	87
11	96
11	198
11	264
11	674
11	986
12	12
12	19
12	23
12	24
12	31
12	51
12	54
12	61
12	69
12	71
12	75
12	85
12	94
12	96
12	97
12	259
12	454
12	769
13	29
13	38
13	46
13	51
13	54
13	67
13	70
13	86
13	105
13	258
14	20
14	21
14	22
14	27
14	46
14	48
14	49
14	50
14	53
14	60
14	65
14	69
14	71
14	72
14	73
14	75
14	77
14	83
14	87
14	93
14	99
14	151
15	17
15	19
15	23
15	25
15	47
15	54
15	60
15	80
15	81
15	82
15	84
15	93
15	95
15	97
15	99
15	381
16	16
16	22
16	26
16	28
16	30
16	35
16	38
16	50
16	53
16	61
16	65
16	68
16	70
16	72
16	76
16	80
16	83
16	88
16	91
16	96
16	697
17	27
17	44
17	50
17	55
17	66
17	69
17	72
17	80
17	84
17	86
17	130
17	204
17	658
17	866
18	22
18	25
18	27
18	28
18	31
18	38
18	58
18	60
18	70
18	72
18	93
18	96
19	25
19	28
19	35
19	38
19	45
19	47
19	52
19	53
19	57
19	78
19	84
19	86
19	89
19	90
19	99
19	732
20	21
20	24
20	27
20	35
20	37
20	39
20	46
20	56
20	59
20	61
20	63
20	64
20	80
20	86
20	88
20	89
20	97
20	194
21	27
21	29
21	39
21	44
21	55
21	59
21	60
21	82
21	90
21	99
21	240
21	255
22	26
22	30
22	31
22	35
22	41
22	51
22	57
22	59
22	65
22	72
22	77
22	79
22	82
22	84
22	85
22	86
22	88
22	693
22	917
23	23
23	25
23	27
23	29
23	35
23	49
23	53
23	57
23	68
23	81
23	94
23	98
23	908
24	25
24	29
24	32
24	40
24	41
24	42
24	44
24	49
24	59
24	70
24	75
24	82
25	30
25	59
25	63
25	71
25	74
25	84
25	97
25	121
25	517
25	650
26	28
26	36
26	38
26	50
26	52
26	56
26	59
26	66
26	67
26	75
26	94
26	97
26	98
26	774
27	29
27	32
27	34
27	40
27	48
27	57
27	60
27	62
27	63
27	65
27	73
27	76
27	81
27	85
27	87
27	97
27	99
27	324
28	28
28	35
28	36
28	43
28	48
28	50
28	54
28	58
28	62
28	74
28	80
28	86
28	87
28	90
28	91
28	405
29	32
29	34
29	38
29	61
29	64
29	66
29	72
29	76
29	88
29	89
29	92
29	96
29	97
29	98
29	324
29	383
30	35
30	36
30	38
30	43
30	47
30	50
30	53
30	57
30	62
30	67
30	87
30	93
30	98
30	99
31	35
31	36
31	37
31	46
31	47
31	50
31	54
31	63
31	66
31	78
31	87
31	90
31	94
31	96
31	777
32	32
32	33
32	36
32	38
32	55
32	57
32	75
32	89
32	97
32	98
32	330
32	332
32	862
33	37
33	43
33	55
33	56
33	57
33	60
33	61
33	71
33	73
33	76
33	77
33	80
33	96
34	42
34	66
34	71
34	617
34	730
35	40
35	41
35	43
35	44
35	55
35	62
35	68
35	71
35	87
35	91
35	95
35	481
35	542
36	43
36	49
36	50
36	59
36	65
36	68
36	71
36	85
36	91
36	106
36	406
36	427
36	544
36	749
37	37
37	42
37	53
37	55
37	61
37	64
37	66
37	71
37	74
37	87
37	93
37	339
37	564
37	773
37	787
38	41
38	52
38	75
38	76
38	78
38	91
38	95
38	97
38	788
39	41
39	44
39	49
39	51
39	60
39	61
39	68
39	74
39	78
39	80
39	88
39	92
39	679
39	801
40	52
40	65
40	71
40	83
40	84
40	85
40	87
40	96
40	189
41	42
41	45
41	49
41	57
41	62
41	64
41	66
41	70
41	72
41	75
41	76
41	77
41	82
41	85
41	91
41	93
41	511
41	658
42	53
42	57
42	61
42	67
42	68
42	74
42	94
42	626
43	53
43	62
43	67
43	77
43	82
43	83
43	87
43	89
43	90
43	91
43	94
43	96
43	330
44	44
44	46
44	49
44	53
44	71
44	83
44	86
44	87
44	91
44	94
44	549
45	50
45	64
45	76
45	78
45	86
45	90
45	804
46	52
46	64
46	76
46	80
46	87
46	88
46	95
47	48
47	50
47	59
47	60
47	67
47	72
47	73
47	84
47	87
47	89
47	90
48	48
48	59
48	61
48	73
48	75
48	77
48	82
48	85
48	90
48	92
48	93
48	114
48	478
48	767
49	51
49	55
49	61
49	63
49	65
49	68
49	74
49	79
49	90
49	93
49	96
49	98
49	132
49	310
49	857
50	50
50	52
50	53
50	54
50	67
50	79
50	87
50	91
50	92
50	96
50	101
51	52
51	60
51	62
51	64
51	83
51	85
51	89
51	95
51	96
51	727
52	61
52	62
52	65
52	67
52	73
52	86
52	94
52	672
53	56
53	59
53	71
53	80
53	82
53	368
53	938
54	58
54	61
54	63
54	64
54	74
54	78
54	81
54	86
54	94
54	97
54	569
55	60
55	64
55	75
55	78
55	81
55	83
55	84
55	85
55	86
55	91
55	93
55	95
55	407
56	60
56	61
56	64
56	76
56	80
56	84
56	337
56	645
56	757
57	58
57	59
57	68
57	69
57	80
57	82
57	86
57	88
57	94
57	97
57	538
57	639
58	59
58	68
58	69
58	70
58	84
58	94
58	96
58	97
58	446
59	73
59	77
59	80
59	88
59	96
59	322
59	590
59	652
59	848
59	986
60	60
60	67
60	73
60	74
60	80
60	90
60	91
60	131
61	62
61	66
61	72
61	75
61	78
61	745
61	966
62	70
62	72
62	78
62	85
62	91
62	305
62	983
63	66
63	74
63	94
63	537
63	685
64	65
64	66
64	72
64	79
64	81
64	85
64	88
64	92
64	94
64	97
64	123
64	320
64	340
64	353
64	945
