0	17
0	20
0	25
0	29
0	44
0	45
0	53
0	75
0	83
0	84
0	96
0	99
0	672
0	881
1	6
1	10
1	11
1	15
1	16
1	33
1	34
1	38
1	43
1	44
1	58
1	59
1	66
1	73
1	75
1	79
1	81
1	649
2	3
2	4
2	31
2	52
2	53
2	56
2	60
2	66
2	72
2	75
2	77
2	84
2	85
2	180
2	246
2	714
2	990
3	22
3	36
3	40
3	41
3	43
3	62
3	73
3	79
3	82
3	93
3	641
3	667
3	676
4	12
4	22
4	50
4	53
4	62
4	65
4	83
4	88
4	91
4	96
4	98
4	244
4	353
4	418
4	630
4	887
5	16
5	24
5	39
5	53
5	54
5	55
5	59
5	68
5	69
5	71
5	82
5	83
5	87
5	89
5	97
5	270
5	295
5	795
6	13
6	27
6	39
6	45
6	48
6	59
6	67
6	68
6	70
6	79
6	87
6	92
6	98
7	8
7	16
7	19
7	25
7	26
7	42
7	53
7	56
7	58
7	59
7	61
7	70
7	87
7	96
7	544
7	753
7	878
7	980
8	13
8	17
8	22
8	25
8	36
8	37
8	39
8	42
8	52
8	54
8	76
8	356
9	11
9	15
9	16
9	19
9	21
9	26
9	31
9	35
9	36
9	39
9	56
9	67
9	76
9	78
9	88
9	90
9	94
9	95
9	97
9	98
9	99
9	442
9	463
9	910
9	979
10	24
10	25
10	29
10	37
10	38
10	51
10	66
10	70
10	72
10	85
10	94
10	96
10	537
10	635
11	16
11	17
11	18
11	20
11	24
11	26
11	36
11	37
11	42
11	44
11	45
11	49
11	57
11	59
11	61
11	68
11	75
11	77
11	81
11	92
11	361
11	592
11	670
11	802
12	13
12	21
12	25
12	26
12	41
12	44
12	49
12	53
12	59
12	64
12	67
12	74
12	78
12	79
12	80
12	93
12	97
12	98
12	488
12	924
13	21
13	22
13	24
13	36
13	37
13	38
13	42
13	45
13	48
13	51
13	62
13	67
13	79
13	83
13	88
13	379
13	868
14	43
14	44
14	60
14	75
14	80
14	83
14	144
14	255
14	361
14	438
14	595
15	24
15	25
15	37
15	40
15	43
15	66
15	80
15	90
15	92
15	95
15	399
15	950
16	18
16	24
16	36
16	48
16	59
16	61
16	70
16	80
16	86
16	94
16	99
16	245
16	330
16	672
17	38
17	39
17	44
17	45
17	47
17	51
17	53
17	56
17	60
17	74
17	84
17	86
17	87
17	95
17	181
17	403
18	18
18	28
18	31
18	49
18	50
18	54
18	56
18	58
18	71
18	87
18	88
18	90
18	131
18	185
18	325
18	760
19	22
19	24
19	27
19	29
19	35
19	45
19	66
19	68
19	70
19	73
19	82
19	85
19	291
19	482
19	704
20	21
20	33
20	37
20	41
20	42
20	61
20	69
20	81
20	87
20	96
21	26
21	28
21	29
21	30
21	31
21	36
21	44
21	48
21	58
21	67
21	68
21	79
21	80
21	82
21	85
21	88
21	303
21	748
22	25
22	26
22	33
22	34
22	35
22	43
22	46
22	51
22	53
22	59
22	65
22	70
22	72
22	83
22	86
22	94
22	223
22	499
22	782
23	24
23	32
23	33
23	34
23	48
23	57
23	58
23	67
23	70
23	71
23	76
23	78
23	80
23	84
23	92
23	499
23	771
23	803
24	26
24	37
24	46
24	47
24	51
24	53
24	54
24	57
24	62
24	65
24	68
24	71
24	77
24	82
24	96
24	98
24	122
24	341
24	346
24	651
24	727
24	934
25	57
25	59
25	60
25	65
25	68
25	71
25	82
25	90
25	92
25	93
25	94
25	99
25	112
25	203
25	679
26	27
26	56
26	59
26	63
26	68
26	70
26	74
26	86
26	88
26	96
26	114
26	279
27	32
27	34
27	51
27	57
27	58
27	69
27	74
27	82
27	85
27	92
27	96
27	197
27	307
27	478
27	516
28	33
28	37
28	38
28	41
28	51
28	57
28	62
28	63
28	77
28	83
28	84
28	87
28	90
28	189
28	261
28	415
28	423
28	945
29	32
29	33
29	35
29	40
29	47
29	61
29	65
29	74
29	78
29	396
29	509
29	929
29	964
29	990
30	36
30	45
