0	2
0	4
0	7
0	59
0	61
0	63
0	65
0	70
0	74
0	88
0	97
0	251
0	399
0	537
0	598
0	660
0	800
0	820
0	847
0	856
1	17
1	20
1	23
1	27
1	47
1	61
1	67
1	86
1	87
1	95
1	508
1	556
1	581
1	799
2	3
2	12
2	19
2	26
2	31
2	35
2	37
2	42
2	46
2	60
2	72
2	73
2	96
2	99
2	573
2	601
2	639
2	656
2	939
2	946
2	947
3	5
3	11
3	13
3	19
3	32
3	33
3	40
3	56
3	69
3	83
3	85
3	332
3	403
3	445
3	532
3	547
3	741
3	801
3	812
3	838
3	950
4	10
4	22
4	23
4	33
4	34
4	35
4	48
4	65
4	74
4	76
4	85
4	91
4	94
4	115
4	247
4	293
4	328
4	330
4	458
4	487
4	521
4	533
4	639
4	686
4	742
4	931
4	951
4	969
5	36
5	45
5	46
5	48
5	66
5	67
5	87
5	91
5	99
5	129
5	153
5	246
5	608
5	662
5	714
5	812
5	958
6	18
6	19
6	22
6	25
6	31
6	45
6	60
6	61
6	87
6	99
6	251
6	342
6	357
6	570
6	676
7	10
7	13
7	17
7	20
7	27
7	29
7	53
7	56
7	60
7	65
7	81
7	335
7	418
7	439
7	551
7	948
7	949
7	994
8	12
8	23
8	26
8	27
8	31
8	43
8	48
8	53
8	64
8	83
8	89
8	92
8	93
8	100
8	244
8	339
8	345
8	383
8	410
8	418
8	540
8	633
8	944
8	966
9	35
9	41
9	45
9	47
9	55
9	75
9	78
9	83
9	87
9	93
9	212
9	230
9	287
9	297
9	412
9	460
9	503
9	535
9	557
9	636
9	639
9	650
9	978
10	14
10	26
10	49
10	53
10	55
10	61
10	62
10	68
10	70
10	74
10	81
10	115
10	472
10	675
10	856
10	994
11	16
11	21
11	37
11	49
11	53
11	86
11	95
11	97
11	376
11	432
11	638
11	746
11	985
12	16
12	27
12	33
12	34
12	43
12	63
12	64
12	75
12	78
12	96
12	269
12	286
12	616
12	693
12	695
12	736
12	881
13	18
13	25
13	43
13	46
13	65
13	70
13	88
13	99
13	283
13	290
13	584
13	740
13	872
14	17
14	27
14	38
14	46
14	65
14	85
14	88
14	91
14	99
14	349
14	366
14	377
14	608
14	650
14	715
14	717
14	758
14	913
14	962
15	15
15	33
15	39
15	60
15	71
15	74
15	87
15	96
15	187
15	253
15	769
15	905
15	906
16	40
16	53
16	62
16	64
16	80
16	82
16	83
16	99
16	265
16	508
16	551
16	646
16	750
17	17
17	35
17	36
17	40
17	44
17	48
17	52
17	65
17	67
17	69
17	80
17	234
17	247
17	369
17	390
17	394
17	596
17	615
17	616
17	627
17	672
17	828
17	831
17	860
17	878
17	963
18	19
18	21
18	24
18	28
18	40
18	49
18	60
18	69
18	75
18	82
18	89
18	96
18	109
18	195
18	291
18	468
18	495
18	506
18	640
18	717
18	736
18	964
19	30
19	37
19	39
19	45
19	58
19	64
19	65
19	70
19	71
19	77
19	91
19	192
19	265
19	867
20	30
20	32
20	38
20	63
20	74
20	84
20	86
20	87
20	151
20	231
20	342
20	548
20	903
20	945
20	968
21	22
21	43
21	54
21	69
21	82
21	83
21	97
21	217
21	377
21	667
21	747
21	772
22	47
22	50
22	53
22	55
22	60
22	63
22	226
22	491
22	539
22	699
22	749
22	905
22	949
23	37
23	46
23	48
23	58
23	82
23	89
23	135
23	300
23	696
23	724
23	841
23	873
23	874
24	42
24	68
24	69
24	72
24	79
24	84
24	89
24	97
24	99
24	251
24	485
24	904
25	42
25	53
25	57
25	82
25	110
25	149
25	188
25	315
25	327
25	340
25	370
25	429
25	505
25	591
25	719
25	999
26	26
26	43
26	47
26	57
26	58
26	64
26	66
26	68
26	83
26	394
26	440
26	980
27	34
27	48
27	49
27	52
27	53
27	61
27	69
27	78
27	79
27	84
27	130
27	734
27	861
27	951
28	42
28	47
28	61
28	69
28	78
28	79
28	81
28	90
28	92
28	96
28	97
28	237
28	461
28	492
28	714
28	747
28	792
29	35
29	44
29	58
29	61
29	72
29	76
29	88
29	90
29	95
29	96
29	211
29	213
29	311
29	616
29	906
29	931
30	35
30	39
30	40
30	41
30	58
30	64
30	65
30	68
30	86
30	90
30	95
30	170
30	458
30	554
30	906
31	39
31	51
31	52
31	62
31	88
31	96
31	829
31	923
32	37
32	52
32	55
32	57
32	76
32	80
32	91
32	94
32	95
32	172
32	173
32	318
32	426
32	703
32	731
32	864
33	33
33	41
33	42
33	44
33	47
33	49
33	55
33	63
33	71
33	81
33	84
33	88
33	93
33	94
33	337
33	787
34	40
34	41
34	45
34	50
34	52
34	57
34	76
34	88
34	147
34	273
34	506
34	780
34	871
34	956
35	36
35	49
35	53
35	68
35	69
35	71
35	84
35	91
35	94
35	96
35	97
35	194
35	312
35	361
35	574
36	54
36	61
36	67
36	79
36	154
36	516
36	680
36	779
36	843
36	992
37	38
37	47
37	60
37	63
37	64
37	65
37	74
37	275
37	311
37	326
37	334
37	393
37	395
37	462
37	513
37	565
37	603
37	680
37	707
37	861
37	875
38	40
38	47
38	56
38	72
38	81
38	92
38	93
38	95
38	125
38	248
38	260
38	277
38	647
38	696
38	951
39	64
39	65
39	69
39	78
39	84
39	574
39	616
39	861
39	938
40	42
40	45
40	47
40	48
40	63
40	89
40	92
40	98
40	186
40	193
40	216
40	424
40	436
40	586
40	870
41	45
41	52
41	65
41	67
41	73
41	82
41	83
41	89
41	96
41	241
41	368
41	412
41	435
41	469
41	652
41	986
42	51
42	83
42	87
42	173
42	212
42	214
42	975
43	59
43	68
43	69
43	86
43	170
43	461
43	647
43	793
43	916
43	950
44	55
44	67
44	90
44	91
44	92
44	116
44	208
44	397
44	406
44	458
