0	7
0	10
0	17
0	20
0	49
0	57
0	58
0	59
0	65
0	67
0	71
0	86
0	93
0	121
0	204
0	291
0	631
0	864
1	10
1	14
1	17
1	29
1	46
1	67
1	71
1	73
1	80
1	81
1	90
1	92
1	494
1	539
1	690
1	804
1	911
1	930
2	13
2	30
2	37
2	38
2	48
2	56
2	61
2	69
2	77
2	87
2	90
2	95
2	96
2	184
2	322
2	535
2	762
2	770
2	841
2	843
2	963
2	990
3	6
3	22
3	28
3	31
3	34
3	40
3	57
3	76
3	78
3	83
3	90
3	94
3	238
3	247
3	272
3	550
3	642
3	691
3	927
3	985
4	4
4	13
4	14
4	15
4	34
4	37
4	55
4	64
4	68
4	79
4	90
4	94
4	99
4	131
4	330
4	454
4	468
4	474
4	544
4	561
4	604
4	628
4	766
5	6
5	14
5	16
5	37
5	44
5	50
5	61
5	64
5	68
5	71
5	73
5	79
5	88
5	90
5	92
5	94
5	96
5	348
5	749
5	942
6	21
6	54
6	55
6	74
6	81
6	88
6	96
6	99
6	123
6	171
6	350
6	354
6	394
6	466
6	843
6	917
7	11
7	27
7	41
7	43
7	47
7	54
7	64
7	69
7	79
7	82
7	90
7	95
7	163
7	327
7	916
8	17
8	28
8	34
8	37
8	45
8	49
8	57
8	58
8	71
8	83
8	89
8	92
8	97
8	192
8	321
8	453
8	454
8	519
8	632
8	646
8	822
9	10
9	24
9	26
9	40
9	51
9	53
9	62
9	64
9	71
9	75
9	81
9	83
9	88
9	94
9	176
9	276
9	307
9	407
9	459
9	460
9	549
9	554
9	850
9	871
10	11
10	12
10	33
10	47
10	52
10	59
10	65
10	71
10	72
10	75
10	91
10	96
10	216
10	338
10	680
10	701
10	705
10	902
10	925
11	24
11	26
11	28
11	40
11	45
11	82
11	98
11	245
11	305
11	359
11	586
11	647
11	650
11	942
12	19
12	24
12	36
12	50
12	52
12	67
12	73
12	75
12	76
12	85
12	88
12	89
12	216
12	268
12	387
12	444
12	470
12	504
12	512
12	622
12	678
13	18
13	20
13	27
13	29
13	35
13	48
13	54
13	59
13	77
13	79
13	85
13	86
13	91
13	101
13	163
13	384
13	490
13	736
13	981
14	15
14	16
14	21
14	35
14	38
14	79
14	81
14	84
14	90
14	95
14	96
14	99
14	173
14	288
14	782
14	795
14	798
15	16
15	32
15	36
15	44
15	53
15	67
15	81
15	313
15	465
15	488
15	495
15	591
15	640
15	888
15	910
15	923
16	16
16	20
16	21
16	23
16	77
16	84
16	90
16	96
16	113
16	192
16	261
16	306
16	393
16	594
16	805
16	995
17	21
17	28
17	41
17	44
17	46
17	49
17	51
17	52
17	53
17	89
17	95
17	202
17	223
17	229
17	272
17	280
17	292
17	539
17	682
17	704
17	797
18	19
18	24
18	35
18	41
18	49
18	52
18	56
18	58
18	75
18	80
18	93
18	99
18	139
18	326
18	358
18	359
18	486
18	700
18	739
19	19
19	39
19	42
19	50
19	51
19	52
19	53
19	64
19	65
19	75
19	86
19	88
19	98
19	108
19	117
19	172
19	213
19	221
19	466
19	486
19	617
19	662
19	666
19	808
19	870
19	971
20	26
20	38
20	48
20	65
20	70
20	71
20	73
20	75
20	80
20	91
20	94
20	338
20	379
20	499
20	532
20	588
20	818
20	829
20	944
21	22
21	24
21	33
21	36
21	40
21	43
21	52
21	56
21	60
21	76
21	79
21	84
21	87
21	90
21	180
21	296
21	308
21	377
21	389
21	393
21	501
21	507
21	579
21	693
21	791
21	831
21	945
22	46
22	49
22	56
22	68
22	95
22	259
22	346
22	382
22	749
22	819
22	860
23	41
23	51
23	71
23	83
23	350
23	830
23	867
23	996
24	27
24	43
24	46
24	63
24	77
24	78
24	79
24	80
24	82
24	98
24	245
24	432
24	464
24	611
24	631
24	717
24	906
25	36
25	42
25	60
25	77
25	86
25	90
25	91
25	98
25	102
25	279
25	558
25	703
25	721
25	773
25	810
25	944
26	28
26	46
26	49
26	55
26	81
26	87
26	90
26	94
26	95
26	97
26	134
26	321
26	393
26	589
26	728
26	809
26	829
26	964
27	31
27	32
27	33
27	52
27	70
27	80
27	81
27	84
27	93
27	99
27	192
27	657
27	747
27	935
28	29
28	35
28	49
28	55
28	58
28	78
28	81
28	89
28	97
28	191
28	340
28	553
28	815
28	873
28	977
29	29
29	39
29	48
29	62
29	82
29	95
29	300
29	846
29	923
30	37
30	38
30	49
30	50
30	80
30	86
30	88
30	89
30	90
30	97
30	155
30	394
30	765
31	36
31	38
31	54
31	66
31	68
31	72
31	74
31	78
31	84
31	96
31	287
31	473
31	505
31	507
31	527
31	555
31	573
31	579
31	691
31	930
32	33
32	43
32	47
32	51
32	62
32	69
32	79
32	82
32	90
32	96
32	359
32	577
32	647
32	672
32	722
32	783
32	789
32	855
33	39
33	43
33	50
33	57
33	72
33	76
33	82
33	83
33	97
33	191
33	393
33	591
33	671
33	793
33	913
33	936
34	40
34	41
34	50
34	61
34	67
34	72
34	87
34	91
34	94
34	96
34	175
34	177
34	221
34	308
34	434
34	479
34	498
34	500
34	501
34	509
34	770
34	834
34	853
34	920
34	946
34	949
35	36
35	44
35	50
35	53
35	54
35	58
35	60
35	87
35	90
35	225
35	249
35	284
35	383
35	422
35	631
35	733
35	739
35	769
35	987
36	42
36	52
36	53
36	57
36	61
36	63
36	90
36	92
36	99
36	140
36	210
36	453
36	516
36	602
36	792
36	817
36	924
36	989
37	60
37	66
37	71
37	76
37	87
37	141
37	166
37	393
37	511
37	741
37	932
37	933
38	38
38	48
38	52
38	56
38	66
38	72
38	87
38	88
38	91
38	115
38	310
38	407
38	572
39	40
39	45
39	46
39	51
39	52
39	64
39	71
39	75
39	88
39	92
39	98
39	99
39	168
39	702
39	781
39	918
39	929
39	992
40	53
40	60
40	76
40	98
40	366
40	437
40	490
40	640
40	662
40	684
40	889
40	910
41	44
41	63
41	68
41	70
41	81
41	84
41	90
41	92
41	93
41	99
41	346
41	830
41	863
41	913
41	982
42	44
42	51
42	62
