0	3
0	4
0	8
0	9
0	48
0	52
0	78
0	92
0	96
0	122
0	155
0	208
0	224
0	226
0	228
0	317
0	333
0	441
0	445
0	464
0	477
0	488
0	549
0	667
0	792
0	829
0	835
0	922
0	948
1	8
1	11
1	12
1	17
1	23
1	52
1	112
1	137
1	396
1	537
1	642
1	735
1	746
1	784
1	815
1	870
1	915
1	919
1	945
2	7
2	11
2	32
2	48
2	52
2	54
2	68
2	83
2	85
2	92
2	184
2	256
2	303
2	351
2	388
2	416
2	516
2	572
2	665
2	747
2	821
2	825
2	922
2	924
2	933
2	965
3	20
3	36
3	43
3	64
3	90
3	123
3	124
3	477
3	882
3	928
4	17
4	28
4	35
4	39
4	42
4	106
4	139
4	205
4	236
4	297
4	544
4	567
4	596
4	646
4	796
4	849
4	915
5	46
5	50
5	74
5	82
5	128
5	131
5	141
5	151
5	156
5	321
5	513
5	573
5	612
5	618
5	673
5	776
5	872
5	916
5	928
6	63
6	65
6	71
6	78
6	91
6	98
6	127
6	129
6	203
6	358
6	361
6	382
6	394
6	396
6	461
6	476
6	690
6	692
6	747
6	755
6	822
6	998
7	22
7	24
7	90
7	250
7	294
7	537
7	626
7	700
7	807
7	859
8	31
8	54
8	65
8	188
8	270
8	316
8	697
8	709
8	902
8	977
8	986
9	61
9	62
9	67
9	86
9	156
9	183
9	273
9	316
9	362
9	379
9	633
9	634
9	653
9	717
9	721
9	762
9	807
9	838
9	900
9	904
9	941
10	32
10	53
10	87
10	89
10	92
10	127
10	192
10	194
10	221
10	345
10	450
10	632
10	728
10	739
10	767
10	920
10	953
10	996
11	21
11	40
11	57
11	66
11	74
11	85
11	96
11	97
11	208
11	230
11	243
11	280
11	350
11	382
11	514
11	562
11	597
11	627
11	629
11	704
11	875
11	883
12	207
12	254
12	296
12	439
12	455
12	549
12	567
12	600
12	729
12	733
12	796
12	800
12	820
12	904
12	927
12	939
12	980
12	993
13	16
13	21
13	24
13	27
13	45
13	61
13	70
13	82
13	119
13	168
13	274
13	303
13	340
13	359
13	416
13	433
13	443
13	529
13	530
13	702
13	953
13	998
14	36
14	49
14	67
14	77
14	80
14	168
14	216
14	230
14	231
14	379
14	517
14	554
14	558
14	634
14	641
14	656
14	910
14	955
14	957
14	960
15	48
15	77
15	95
15	271
15	699
15	853
15	866
15	882
15	953
16	19
16	32
16	38
16	45
16	78
16	105
16	287
16	300
16	355
16	413
16	443
16	465
16	491
16	501
16	505
16	524
16	526
16	563
16	584
16	592
16	621
16	643
16	704
16	743
16	761
16	935
16	985
17	27
17	53
17	62
17	64
17	65
17	82
17	91
17	97
17	211
17	244
17	251
17	281
17	595
17	671
17	674
17	784
17	872
17	909
17	959
18	37
18	39
18	44
18	79
18	81
18	97
18	210
18	233
18	335
18	359
18	416
18	421
18	491
18	638
18	645
18	815
