0	14
0	22
0	36
0	43
0	73
0	89
0	91
0	155
0	270
0	287
0	375
0	423
0	679
0	725
0	872
0	888
0	926
1	27
1	39
1	41
1	49
1	60
1	67
1	86
1	157
1	216
1	251
1	257
1	323
1	399
1	436
1	455
1	522
1	551
1	605
1	652
1	667
1	670
1	775
1	805
1	918
1	969
2	150
2	227
2	313
2	328
2	340
2	385
2	457
2	507
2	540
2	578
2	584
2	605
2	635
2	646
2	650
2	655
2	688
2	737
2	760
2	983
3	6
3	7
3	56
3	265
3	302
3	321
3	370
3	435
3	438
3	447
3	643
3	645
3	749
3	782
3	789
3	815
3	860
3	926
3	995
4	12
4	20
4	31
4	34
4	47
4	49
4	82
4	95
4	118
4	309
4	373
4	431
4	513
4	530
4	562
4	715
4	918
4	992
5	16
5	33
5	88
5	99
5	228
5	232
5	252
5	256
5	462
5	475
5	523
5	605
5	655
5	856
5	894
5	948
5	984
6	8
6	24
6	57
6	88
6	154
6	192
6	227
6	244
6	373
6	483
6	522
6	540
6	637
6	749
6	766
6	771
6	802
6	825
6	952
6	975
7	7
7	55
7	73
7	88
7	99
7	126
7	189
7	252
7	253
7	369
7	528
7	633
7	649
7	666
7	721
7	781
7	840
7	854
7	883
7	962
8	47
8	52
8	72
8	76
8	97
8	105
8	175
8	187
8	246
8	305
8	347
8	401
8	415
8	487
8	517
8	578
8	700
8	822
8	987
8	990
9	34
9	49
9	51
9	52
9	59
9	72
9	99
9	139
9	203
9	207
9	209
9	379
9	381
9	435
9	501
9	502
9	549
9	653
9	693
9	746
9	747
9	783
9	797
9	837
9	908
9	981
10	13
10	18
10	55
10	66
10	106
10	134
10	317
10	379
10	388
10	409
10	501
10	519
10	672
10	721
10	758
10	889
10	977
11	27
11	38
11	64
11	75
11	84
11	91
11	175
11	229
11	263
11	433
11	458
11	579
11	611
11	717
11	741
11	840
12	19
12	31
12	46
12	62
12	72
12	86
12	94
12	101
12	119
12	187
12	318
12	341
12	371
12	389
12	400
12	406
12	490
12	498
12	525
12	527
12	579
12	586
12	618
12	700
12	747
12	783
12	824
12	896
12	914
13	21
13	39
13	64
13	227
13	230
13	434
13	455
13	467
13	526
13	546
13	547
13	791
13	805
13	867
13	868
13	932
13	945
14	47
14	72
14	88
14	176
14	286
14	328
14	348
14	432
14	478
14	588
14	615
14	629
14	767
14	813
14	843
14	905
14	931
14	945
14	974
14	985
15	15
15	19
15	20
15	185
15	252
15	280
15	320
15	348
15	550
15	597
15	633
15	755
15	794
15	806
15	854
15	943
16	33
16	37
16	67
16	72
16	76
16	193
16	218
16	302
16	358
16	479
16	620
16	621
16	752
16	772
16	868
16	911
16	934
17	25
17	34
17	41
17	63
17	79
17	220
17	252
17	410
17	503
17	669
17	719
17	813
17	823
18	35
18	52
18	67
18	74
18	78
18	204
18	269
18	310
18	337
18	463
18	601
18	629
18	651
18	698
18	703
18	705
18	748
18	763
18	804
18	813
19	60
19	121
19	125
19	130
19	274
19	338
19	349
19	392
19	411
19	485
19	549
19	567
19	627
19	669
19	675
19	730
19	760
19	763
19	863
19	893
19	904
19	964
20	42
20	43
20	47
20	72
20	125
20	146
20	164
20	253
20	254
20	259
20	283
20	291
20	344
20	351
20	391
20	407
20	439
20	504
20	552
20	568
20	681
20	754
20	860
20	869
20	901
20	905
21	66
21	88
21	204
21	207
21	297
21	331
21	350
21	395
21	726
21	867
21	975
22	79
22	80
22	89
22	92
22	103
22	135
22	198
22	210
22	270
22	332
22	413
22	627
22	677
22	835
22	983
22	991
22	998
23	26
23	40
23	42
23	84
23	93
23	105
23	149
23	168
23	207
23	225
23	244
23	422
23	425
23	633
23	634
23	639
23	740
23	809
23	813
23	819
23	897
23	931
23	937
24	32
24	89
24	124
24	467
24	477
24	610
24	613
24	633
24	674
24	731
24	786
24	802
24	845
24	849
24	912
24	980
25	34
25	50
25	138
25	170
25	195
25	196
25	295
25	541
25	676
25	686
25	695
25	758
25	778
25	781
25	855
25	901
25	921
25	992
26	30
26	31
26	34
26	50
26	69
26	71
26	75
26	178
26	188
26	199
26	217
26	330
26	574
26	663
26	676
26	698
26	825
26	862
26	919
26	986
27	48
27	78
27	92
27	95
27	96
27	98
27	140
27	186
27	263
27	276
27	282
27	345
27	413
27	446
27	580
27	628
27	677
27	681
27	867
27	913
27	999
28	30
28	33
28	65
28	122
28	152
28	153
