0	28
0	34
0	42
0	56
0	73
0	93
0	132
0	144
0	163
0	206
0	470
0	655
0	729
0	807
0	833
0	877
0	946
0	961
0	965
1	13
1	14
1	15
1	27
1	47
1	55
1	63
1	75
1	83
1	85
1	96
1	197
1	273
1	301
1	313
1	577
1	605
1	625
1	666
1	680
1	822
1	861
1	961
2	17
2	23
2	39
2	40
2	50
2	63
2	65
2	67
2	77
2	119
2	202
2	239
2	301
2	451
2	528
2	648
2	715
2	734
2	749
2	885
3	26
3	30
3	33
3	43
3	68
3	73
3	81
3	97
3	125
3	228
3	291
3	307
3	572
3	595
3	722
3	754
3	787
3	842
3	853
3	933
3	960
3	987
4	10
4	22
4	25
4	46
4	67
4	74
4	92
4	98
4	273
4	475
4	682
4	773
4	857
4	877
4	929
4	969
4	982
5	49
5	55
5	68
5	80
5	81
5	151
5	202
5	269
5	329
5	660
5	767
5	816
5	910
5	963
5	999
6	8
6	26
6	42
6	49
6	51
6	52
6	74
6	168
6	242
6	366
6	380
6	539
6	650
6	755
6	765
6	789
6	834
6	998
7	77
7	103
7	123
7	175
7	187
7	304
7	313
7	424
7	459
7	472
7	535
7	601
7	625
7	722
7	914
7	967
8	36
8	47
8	58
8	59
8	61
8	345
8	556
8	732
8	744
8	924
8	960
9	25
9	33
9	43
9	59
9	62
9	81
9	85
9	90
9	114
9	266
9	309
9	412
9	619
9	712
9	814
9	901
9	931
10	17
10	29
10	36
10	60
10	63
10	68
10	72
10	99
10	574
10	710
10	712
10	741
10	753
10	874
11	16
11	42
11	58
11	81
11	98
11	284
11	321
11	377
11	400
11	422
11	428
11	488
11	491
11	600
11	602
11	704
11	760
11	768
11	895
11	910
12	31
12	37
12	38
12	40
12	61
12	72
12	74
12	87
12	96
12	218
12	460
12	596
12	691
12	770
12	818
12	873
12	893
13	31
13	39
13	61
13	82
13	86
13	216
13	600
13	675
13	719
14	23
14	35
14	51
14	52
14	57
14	66
14	67
14	73
14	77
14	84
14	87
14	95
14	122
14	124
14	174
14	309
14	376
14	414
14	467
14	510
14	532
14	642
14	754
14	895
14	953
15	25
15	65
15	163
15	377
15	450
15	480
15	484
15	596
15	614
15	718
15	725
15	992
16	21
16	40
16	78
16	97
16	98
16	136
16	396
16	408
16	483
16	518
16	579
16	716
16	957
17	20
17	43
17	44
17	48
17	57
17	70
17	71
17	141
17	151
17	218
17	293
17	362
17	466
17	555
17	588
17	594
17	657
17	689
17	725
17	741
17	845
18	22
18	33
18	39
18	42
18	43
18	54
18	60
18	94
18	98
18	191
18	262
18	292
18	351
18	360
18	549
18	570
18	621
18	671
18	729
18	752
18	756
18	759
19	24
19	32
19	37
19	47
19	75
