1	22
1	27
1	100
1	110
1	133
1	134
1	164
1	191
1	237
1	677
2	60
2	463
2	487
2	538
2	550
2	559
2	580
2	584
2	587
2	617
3	10
3	30
3	115
3	127
3	136
3	221
3	310
3	317
3	329
3	689
4	21
4	46
4	48
4	85
4	91
4	102
4	103
4	104
4	106
4	187
5	23
5	141
5	159
5	168
5	181
5	185
5	189
5	190
5	208
5	904
6	8
6	73
6	78
6	117
6	120
6	128
6	153
6	193
6	207
6	996
7	116
7	219
7	224
7	227
7	247
7	262
7	277
7	284
7	347
7	651
8	6
8	32
8	78
8	117
8	120
8	128
8	153
8	193
8	207
8	586
9	188
9	261
9	270
9	299
9	357
9	371
9	374
9	395
9	405
9	935
10	3
10	30
10	35
10	47
10	115
10	136
10	221
10	310
10	317
10	329
11	17
11	45
11	49
11	60
11	61
11	80
11	93
11	200
11	206
11	922
12	13
12	25
12	43
12	51
12	62
12	75
12	87
12	92
12	210
12	912
13	12
13	25
13	43
13	51
13	62
13	75
13	87
13	92
13	210
13	986
14	101
14	139
14	153
14	198
14	251
14	260
14	273
14	274
14	275
14	308
15	28
15	167
15	220
15	225
15	229
15	234
15	266
15	312
15	316
15	861
16	54
16	71
16	130
16	148
16	150
16	183
16	197
16	212
16	281
16	415
17	11
17	45
17	49
17	60
17	61
17	80
17	93
17	200
17	206
17	938
18	29
18	33
18	34
18	53
18	58
18	67
18	81
18	97
18	121
18	160
19	42
19	88
19	124
19	142
19	152
19	178
19	180
19	211
19	223
19	871
20	140
20	413
20	447
20	576
20	591
20	639
20	652
20	654
20	697
20	735
21	4
21	46
21	48
21	85
21	91
21	102
21	103
21	104
21	106
21	438
22	1
22	96
22	100
22	110
22	133
22	134
22	164
22	191
22	237
22	934
23	5
23	36
23	66
23	141
23	159
23	168
23	181
23	185
23	190
23	208
24	37
24	94
24	105
24	137
24	138
24	147
24	162
24	176
24	202
24	228
25	12
25	13
25	43
25	51
25	62
25	75
25	87
25	92
25	210
25	644
26	40
26	44
26	50
26	77
26	83
26	84
26	86
26	99
26	132
26	302
27	1
27	96
27	100
27	110
27	133
27	134
27	164
27	191
27	237
27	267
28	15
28	165
28	174
28	220
28	225
28	229
28	234
28	266
28	312
28	316
29	18
29	33
29	34
29	53
29	58
29	67
29	81
29	97
29	121
29	640
30	3
30	10
30	115
30	127
30	136
30	221
30	310
30	317
30	329
30	923
31	36
31	68
31	144
31	175
31	254
31	255
31	263
31	328
31	340
31	834
32	8
32	73
32	78
32	117
32	120
32	128
32	153
32	193
32	207
32	977
33	18
33	29
33	34
33	53
33	58
33	67
33	81
33	97
33	121
33	829
34	18
34	29
34	33
34	53
34	58
34	67
34	81
34	97
34	121
34	132
35	10
35	47
35	115
35	127
35	136
35	221
35	310
35	317
35	329
35	551
36	23
36	31
36	63
36	144
36	175
36	254
36	255
36	263
36	328
36	340
37	24
37	54
37	71
37	130
37	148
37	150
37	183
37	197
37	212
37	281
38	129
38	143
38	204
38	217
38	242
38	243
38	244
38	257
38	278
38	445
39	94
39	105
39	137
39	138
39	147
39	162
39	176
39	202
39	228
39	947
40	26
40	44
40	50
40	77
40	83
40	84
40	86
40	99
40	132
40	838
41	188
41	270
41	299
41	305
41	357
41	371
41	374
41	395
41	405
41	595
42	19
42	59
42	124
42	142
42	152
42	178
42	180
42	211
42	223
42	811
43	12
43	13
43	25
43	51
43	62
43	75
43	87
43	92
43	210
43	865
44	26
44	40
44	50
44	77
44	83
44	84
44	86
44	99
44	132
44	920
45	11
45	17
45	49
45	60
45	61
45	80
45	93
45	200
45	206
45	373
46	4
46	21
46	48
46	85
46	91
46	102
46	103
46	104
46	106
46	678
47	10
47	35
47	115
47	127
47	136
47	221
47	310
47	317
47	329
47	485
48	4
48	21
48	46
48	85
48	91
48	102
48	103
48	104
48	106
48	972
49	11
49	17
49	45
49	60
49	61
49	80
49	93
49	200
49	206
49	705
50	26
50	40
50	44
50	77
50	83
50	84
50	86
50	99
50	132
50	898
51	12
51	13
51	25
51	43
51	62
51	75
51	87
51	92
51	210
51	356
52	135
52	287
52	290
52	293
52	294
52	314
52	315
52	318
52	354
52	420
53	18
53	29
53	33
53	34
53	58
53	67
53	81
53	97
53	121
53	203
54	16
54	37
54	130
54	148
54	150
54	183
54	197
54	212
54	281
54	334
55	594
55	656
55	665
55	667
55	671
55	682
55	695
55	701
55	702
55	969
56	603
56	612
56	655
56	712
56	744
56	755
56	760
56	766
56	797
56	869
57	63
57	68
57	144
57	175
57	254
57	255
57	263
57	328
57	340
57	940
58	18
58	29
58	33
58	34
58	53
58	67
58	81
58	97
58	121
58	240
59	42
59	88
59	124
59	142
59	152
59	178
59	180
59	211
59	223
59	880
60	2
60	11
60	17
60	45
60	49
60	61
60	80
60	93
60	200
60	206
61	11
61	17
61	45
61	49
61	60
61	80
61	93
61	200
61	206
61	725
62	12
62	13
62	25
62	43
62	51
62	75
62	87
