0	16
0	44
0	55
0	69
0	78
0	81
0	90
0	182
0	571
0	752
0	781
0	837
0	956
1	5
1	6
1	9
1	13
1	14
1	16
1	19
1	20
1	24
1	31
1	55
1	64
1	84
1	95
1	210
1	222
1	292
1	346
1	369
1	375
1	405
1	417
1	565
1	931
2	3
2	14
2	19
2	23
2	33
2	39
2	41
2	44
2	46
2	56
2	57
2	61
2	65
2	67
2	74
2	91
2	98
2	140
2	329
2	349
2	467
2	629
2	760
3	3
3	6
3	15
3	17
3	22
3	29
3	53
3	59
3	96
3	110
3	137
3	228
3	324
3	359
3	375
4	15
4	22
4	23
4	28
4	44
4	55
4	59
4	62
4	88
4	91
4	95
4	98
4	99
4	241
4	306
4	334
4	406
4	740
4	886
5	10
5	20
5	29
5	43
5	44
5	46
5	63
5	67
5	70
5	74
5	169
5	201
5	609
5	620
5	982
6	43
6	56
6	61
6	85
6	96
6	229
6	249
6	361
6	395
6	706
7	23
7	33
7	38
7	44
7	46
7	54
7	55
7	63
7	70
7	72
7	73
7	132
7	142
7	442
7	512
7	758
7	759
7	872
7	896
7	977
8	17
8	19
8	26
8	38
8	51
8	52
8	59
8	62
8	66
8	72
8	81
8	261
8	318
8	472
8	692
8	791
8	814
8	931
8	951
9	10
9	12
9	13
9	23
9	26
9	32
9	36
9	40
9	70
9	72
9	74
9	83
9	173
9	200
9	754
9	777
9	911
9	912
10	12
10	23
10	26
10	31
10	33
10	44
10	49
10	53
10	66
10	75
10	81
10	85
10	89
10	352
10	879
11	21
11	25
11	29
11	30
11	39
11	42
11	53
11	72
11	77
11	87
11	292
11	309
11	343
11	372
11	656
11	749
12	34
12	45
12	48
12	49
12	50
12	59
12	62
12	78
12	80
12	87
12	89
12	91
12	97
12	99
12	179
12	195
12	497
12	580
12	890
12	895
12	939
12	993
13	14
13	21
13	32
13	35
13	38
13	45
13	55
13	66
13	73
13	74
13	76
13	82
13	83
13	88
13	125
13	190
13	369
13	529
14	29
14	39
14	64
14	67
14	70
14	71
14	72
14	74
14	75
14	78
14	81
14	91
14	241
14	531
14	583
14	948
14	957
15	31
15	37
15	45
15	49
15	66
15	72
15	79
15	85
15	92
15	99
15	340
15	506
15	711
16	28
16	31
16	33
16	41
16	60
16	61
16	83
16	84
16	86
16	145
17	25
17	31
17	37
17	39
17	44
17	46
17	47
17	56
17	63
17	80
17	99
17	100
17	171
17	187
17	206
17	259
17	374
17	511
17	615
17	681
17	864
17	942
18	19
18	20
18	22
18	26
18	38
18	50
18	79
18	85
18	86
18	127
18	150
18	343
18	396
18	424
18	436
18	440
18	468
18	731
18	786
18	928
18	930
18	941
19	20
19	25
19	39
19	48
19	55
19	60
19	62
19	70
19	71
19	73
19	74
19	81
19	86
19	90
19	145
19	277
19	297
19	320
19	361
19	401
19	744
19	759
19	892
20	29
20	60
20	66
20	76
20	81
20	154
20	394
20	484
20	604
20	810
20	845
21	23
21	25
21	33
21	44
21	56
21	60
21	64
21	72
21	82
21	88
21	92
21	471
21	532
21	543
21	556
21	590
21	677
21	872
22	25
22	27
22	29
22	35
22	40
22	45
22	48
22	56
22	64
22	75
22	85
22	285
22	537
22	641
22	739
22	760
22	834
22	859
22	908
22	971
23	27
23	31
