0	1
0	5
0	12
0	13
0	53
0	55
0	61
0	62
0	475
0	985
1	12
1	26
1	31
1	38
1	50
1	68
1	70
1	76
1	83
1	87
1	97
1	237
1	656
1	671
2	18
2	19
2	22
2	27
2	36
2	51
2	54
2	56
2	61
2	67
2	74
2	75
2	77
2	87
2	93
2	288
2	501
2	820
2	925
3	20
3	31
3	36
3	41
3	47
3	52
3	58
3	60
3	62
3	66
3	73
3	75
3	78
3	94
3	95
3	99
3	148
3	168
3	223
3	487
3	543
3	714
3	806
3	807
3	894
4	6
4	8
4	24
4	25
4	26
4	39
4	59
4	71
4	80
4	98
4	204
4	409
5	23
5	40
5	43
5	52
5	60
5	65
5	71
5	77
5	79
5	81
5	84
5	90
5	92
5	98
5	143
5	219
5	450
5	981
6	13
6	19
6	24
6	30
6	31
6	33
6	45
6	52
6	56
6	62
6	76
6	77
6	79
6	83
6	95
6	98
6	449
6	732
6	742
7	8
7	14
7	21
7	31
7	47
7	59
7	68
7	70
7	84
7	95
7	98
7	296
7	514
7	618
7	738
8	9
8	21
8	24
8	38
8	40
8	43
8	44
8	51
8	54
8	59
8	65
8	69
8	87
8	96
8	99
8	557
9	11
9	18
9	19
9	20
9	22
9	26
9	27
9	33
9	39
9	41
9	43
9	62
9	69
9	73
9	75
9	82
9	84
9	90
9	91
9	94
9	405
9	808
10	10
10	23
10	28
10	33
10	35
10	36
10	42
10	47
10	56
10	60
10	61
10	65
10	76
10	85
10	88
10	202
10	524
10	569
10	697
10	734
10	848
11	15
11	28
11	32
11	33
11	35
11	51
11	65
11	67
11	71
11	81
11	84
11	85
11	92
11	95
11	96
11	98
11	184
11	248
11	319
11	334
11	961
12	27
12	28
12	32
12	33
12	34
12	42
12	49
12	63
12	74
12	77
12	84
12	93
12	99
12	783
13	18
13	19
13	27
13	28
13	33
13	34
13	36
13	37
13	43
13	51
13	54
13	62
13	71
13	83
13	86
13	90
13	93
13	97
13	98
13	99
13	193
13	333
14	16
14	27
14	39
14	45
14	48
14	56
14	59
14	65
14	70
14	73
14	77
14	85
14	87
14	88
14	98
14	281
14	561
15	17
15	23
15	24
15	26
15	48
15	51
15	61
15	65
15	89
15	92
15	97
15	991
16	20
16	22
16	27
16	30
16	32
16	37
16	40
16	44
16	48
16	51
16	64
16	65
16	76
16	84
16	85
16	90
16	93
16	754
17	37
17	40
17	60
17	63
17	64
17	67
17	72
17	73
17	86
17	92
17	97
17	225
17	438
17	585
17	851
17	919
17	953
18	22
18	26
18	38
18	41
18	56
18	63
18	69
18	70
18	71
18	75
18	79
18	84
18	89
18	91
18	92
18	311
18	411
18	754
18	899
19	20
19	29
19	33
19	35
19	37
19	43
19	49
19	52
19	57
19	58
19	64
19	71
19	74
19	75
19	93
19	94
19	127
19	333
19	780
20	26
20	27
20	29
20	33
20	52
20	53
20	57
20	60
20	63
20	80
20	469
20	727
20	773
21	27
21	32
21	33
21	35
21	36
21	38
21	63
21	64
21	68
21	72
21	75
21	79
21	346
21	908
21	910
21	924
21	963
22	22
22	28
22	31
22	34
22	36
22	43
22	44
22	46
22	50
22	52
22	58
22	65
22	71
22	87
22	97
22	99
22	806
23	31
23	38
23	42
23	53
23	58
23	61
23	63
23	65
23	79
23	80
23	94
23	95
23	98
23	531
23	546
23	795
24	26
24	28
24	30
24	31
24	39
24	41
24	51
24	54
24	60
24	62
24	90
24	91
24	278
24	627
25	29
25	36
25	40
25	43
25	44
25	47
25	50
25	57
25	60
25	67
25	80
25	86
25	633
25	826
25	864
25	954
26	31
26	32
26	33
26	35
26	48
26	50
26	52
26	63
26	69
26	73
26	88
26	343
26	357
26	637
26	906
26	935
27	32
27	38
27	41
27	42
27	43
27	46
27	47
27	49
27	56
27	57
27	58
27	59
27	68
27	77
27	81
27	83
27	88
27	288
27	984
28	29
28	30
28	31
28	33
28	34
28	47
28	51
28	54
28	55
28	58
28	63
28	65
28	70
28	71
28	78
28	82
28	84
28	93
28	110
28	432
28	471
28	790
28	880
29	30
29	36
29	37
29	43
29	51
29	55
29	64
29	73
29	75
29	86
29	92
29	94
29	97
29	393
29	435
29	506
29	827
30	40
30	42
30	56
30	57
30	65
30	73
30	76
30	79
30	97
30	464
30	644
31	35
31	43
31	55
31	57
31	63
31	65
31	74
31	81
31	82
31	86
31	88
31	91
31	92
31	95
31	372
31	610
31	946
32	36
32	43
32	59
32	64
32	70
32	79
32	83
32	89
32	143
32	420
32	430
32	540
32	705
32	769
32	903
33	42
33	44
33	46
33	50
33	54
33	61
33	64
33	65
33	68
33	70
33	72
33	75
33	77
33	89
33	95
33	620
33	844
33	906
34	36
34	41
34	56
34	59
34	61
34	74
34	93
34	95
34	710
35	43
35	65
35	76
35	94
36	40
36	44
36	57
36	58
36	59
36	63
36	67
36	68
36	87
36	91
36	400
36	505
36	557
37	38
37	44
37	45
37	54
37	55
37	62
37	64
37	67
37	84
37	88
37	90
37	820
37	828
37	886
38	39
38	44
38	50
38	55
38	59
38	60
38	61
38	70
38	72
38	83
38	86
38	88
38	198
38	231
38	352
38	477
38	756
38	850
38	965
39	41
39	43
39	47
39	49
39	50
39	52
39	62
39	63
39	64
39	70
39	71
39	72
39	79
39	85
39	159
39	256
39	441
39	578
39	940
39	948
40	57
40	58
40	61
40	62
40	63
40	67
40	71
40	971
41	45
41	50
41	61
41	64
41	79
41	94
41	183
41	343
42	48
42	49
42	52
42	53
42	55
42	57
42	58
42	61
42	63
42	68
42	70
42	80
42	81
42	99
42	401
42	657
42	900
43	61
43	68
43	69
43	90
43	97
43	98
43	109
43	444
43	557
43	691
43	717
44	44
44	50
44	54
44	56
44	67
44	69
44	73
44	78
44	92
44	97
44	99
44	212
44	222
44	274
44	502
45	55
45	67
45	68
45	73
45	81
45	82
45	85
45	90
45	96
45	362
45	570
45	586
45	624
45	662
45	870
46	48
46	65
46	76
46	77
46	86
46	87
46	91
46	99
46	225
46	440
46	470
46	954
47	51
47	52
47	60
47	62
47	71
47	76
47	78
47	84
47	86
47	91
47	992
48	56
48	60
48	77
48	82
48	85
48	86
48	87
48	93
48	298
48	763
49	53
49	54
49	59
49	71
49	75
49	78
49	82
49	85
49	91
49	93
49	94
49	99
49	139
49	163
49	252
49	285
49	333
49	639
50	55
50	56
50	60
50	62
50	65
50	68
50	71
50	88
50	91
50	195
50	245
50	439
50	486
50	652
50	869
50	922
50	927
51	56
51	57
51	59
51	61
51	63
51	67
51	81
51	86
51	98
51	142
51	371
51	409
52	52
52	63
52	66
52	69
52	72
52	77
52	83
52	84
52	97
53	62
53	63
53	66
53	70
53	83
53	87
53	96
53	99
53	152
53	260
53	356
53	462
53	702
53	990
54	62
54	68
54	79
54	90
54	125
54	171
54	307
54	559
54	590
54	808
55	58
55	59
55	81
55	82
55	125
55	296
55	360
55	370
55	495
55	880
55	887
56	60
56	76
56	92
56	257
56	755
56	811
56	942
57	73
57	75
57	84
57	90
57	91
57	112
57	246
57	267
57	312
57	605
57	625
57	889
57	981
58	59
58	63
58	73
58	77
58	87
58	88
58	94
58	95
58	574
58	715
59	63
59	70
59	82
59	87
59	88
59	94
59	96
59	97
59	152
59	484
59	620
60	63
60	65
60	66
60	73
60	76
60	79
60	83
60	85
60	86
60	91
60	92
60	676
60	690
60	727
60	882
61	64
61	68
61	71
61	72
61	97
61	389
61	418
61	564
61	755
62	63
62	74
62	84
62	97
62	217
62	270
62	403
62	716
62	783
62	914
63	82
63	91
63	93
63	96
63	99
63	235
63	330
63	554
63	589
63	625
63	713
63	960
64	76
64	79
64	82
64	86
64	89
64	93
64	94
64	97
64	233
64	958
65	69
65	75
65	83
65	99
65	680
66	77
66	78
66	90
66	508
66	767
66	804
66	929
67	73
67	78
67	90
67	91
67	290
67	292
67	592
67	601
68	80
68	84
68	88
68	253
68	410
68	530
68	639
68	921
69	69
69	71
69	86
69	89
69	669
69	944
70	72
70	73
70	86
70	94
70	327
70	887
71	76
71	77
71	80
71	83
71	91
71	97
71	99
71	192
71	454
71	561
71	594
71	827
71	894
72	83
72	86
72	91
72	487
73	74
73	80
73	81
73	88
74	85
74	89
74	194
74	672
74	742
75	76
75	79
75	80
75	99
75	233
75	345
75	639
75	748
75	826
76	130
76	291
76	588
76	869
77	77
77	83
77	84
77	91
77	96
77	98
77	440
78	86
78	87
78	93
78	95
78	96
78	219
78	339
78	378
79	83
79	91
79	94
79	382
79	571
79	727
79	773
80	86
80	90
80	91
80	94
80	95
80	142
80	257
80	353
80	438
81	83
81	87
81	98
81	165
81	248
81	565
81	769
82	95
82	493
82	816
82	840
83	97
83	99
83	223
83	354
83	693
83	934
84	85
84	93
84	94
84	97
84	125
84	310
84	445
84	549
84	770
84	856
85	90
85	133
85	267
85	423
85	517
85	956
86	87
86	89
86	90
86	98
86	766
86	847
86	928
87	92
87	94
87	99
87	296
87	314
87	591
87	998
88	96
88	99
88	262
88	424
88	560
89	94
89	99
89	289
89	325
89	591
89	597
89	992
90	96
90	563
91	96
91	370
91	405
91	560
91	670
91	746
91	929
92	98
92	283
92	392
92	538
93	97
93	166
93	208
93	320
93	378
93	495
93	905
93	939
94	96
94	97
94	111
94	328
94	349
94	399
94	730
94	763
94	860
95	99
95	325
95	606
95	607
95	829
95	834
98	156
98	350
98	781
98	990
99	621
99	763
99	837
100	105
100	136
100	145
100	149
100	151
100	153
100	157
100	165
100	166
100	173
100	177
100	180
100	182
100	184
100	188
100	193
100	199
100	264
100	541
100	814
100	865
100	895
100	957
101	105
101	106
101	110
101	136
101	137
101	138
101	139
101	140
101	146
101	149
101	176
101	178
101	180
101	183
101	186
101	283
101	288
101	783
101	802
101	955
102	115
102	131
102	134
102	144
102	152
102	153
102	163
102	167
102	173
102	182
102	195
102	196
102	919
103	104
103	105
103	106
103	109
103	110
103	118
103	122
103	125
103	127
103	135
103	137
103	150
103	157
103	171
103	180
103	183
103	186
103	187
103	188
103	190
103	191
103	192
103	197
103	198
103	491
103	926
103	974
104	105
104	119
104	120
104	123
104	124
104	126
104	131
104	146
104	149
104	153
104	160
104	165
104	168
104	180
104	188
104	241
104	416
104	442
104	525
104	845
104	876
104	953
105	108
105	110
105	113
105	119
105	124
105	135
105	137
105	145
105	147
105	151
105	158
105	160
105	169
106	118
106	127
106	133
106	142
106	147
106	152
106	167
106	170
106	173
106	180
106	181
106	187
106	196
106	531
106	638
106	709
106	727
106	827
106	860
107	115
107	118
107	120
107	130
107	131
107	134
107	138
107	152
107	161
107	162
107	171
107	181
107	188
107	198
107	201
107	205
107	812
107	814
108	109
108	110
108	112
108	115
108	116
108	119
108	143
108	144
108	149
108	150
108	151
108	153
108	159
108	168
108	178
108	179
108	183
108	187
108	195
108	960
109	110
109	113
109	125
109	130
109	136
109	142
109	143
109	151
109	177
109	182
109	194
109	195
109	538
109	799
110	115
110	117
110	128
110	135
110	137
110	141
110	145
110	163
110	168
110	170
110	179
110	180
110	187
110	191
110	193
110	195
110	197
110	199
110	370
110	438
110	534
111	113
111	116
111	119
111	129
111	150
111	157
111	160
111	161
111	163
111	167
111	169
111	181
111	187
111	189
111	192
111	196
111	421
111	515
112	114
112	115
112	120
112	124
112	125
112	138
112	147
112	150
112	159
112	161
112	165
112	168
112	174
112	181
112	183
112	185
112	197
112	632
112	758
112	917
113	118
113	121
113	130
113	142
113	149
113	163
113	180
113	184
113	198
113	272
113	335
113	546
113	578
113	894
114	128
114	132
114	138
114	139
114	144
114	149
114	153
114	155
114	158
114	167
114	175
114	178
114	180
114	183
114	187
114	188
114	195
114	215
114	227
114	388
114	534
114	787
114	970
115	115
115	116
115	118
115	119
115	121
115	135
115	139
115	141
115	146
115	151
115	159
115	168
115	179
115	189
115	191
115	196
115	244
115	379
115	447
115	480
115	575
116	120
116	122
116	125
116	128
116	131
116	132
116	134
116	137
116	145
116	146
116	155
116	158
116	161
116	163
116	199
116	373
117	124
117	133
117	155
117	165
117	191
117	193
117	197
117	478
118	126
118	127
118	128
118	133
118	137
118	144
118	156
118	159
118	181
118	186
118	191
118	198
118	331
118	396
119	120
119	126
119	138
119	142
119	152
119	162
119	166
119	168
119	175
119	177
119	183
119	188
119	190
119	415
119	552
119	764
120	139
120	146
120	155
120	169
120	179
120	181
120	190
120	195
120	196
120	446
120	874
120	928
120	943
121	136
121	138
121	150
121	153
121	158
121	171
121	181
121	186
121	190
121	194
121	237
121	294
121	679
121	949
122	136
122	140
122	145
122	158
122	162
122	165
122	166
122	178
122	182
122	183
122	189
122	193
122	198
122	345
122	475
123	125
123	142
123	144
123	145
123	147
123	148
123	150
123	156
123	162
123	166
123	170
123	175
123	179
123	184
123	186
123	187
123	193
123	195
123	196
123	377
123	495
123	921
124	127
124	130
124	151
124	176
124	185
124	187
124	192
124	386
124	928
125	136
125	152
125	155
125	176
125	182
125	188
125	190
125	194
125	195
125	213
125	273
125	310
125	847
126	130
126	135
126	141
126	143
126	149
126	150
126	155
126	156
126	157
126	159
126	169
126	172
126	179
126	181
126	183
126	187
126	195
126	392
126	456
126	514
126	929
126	937
127	132
127	146
127	155
127	158
127	167
127	168
127	169
127	171
127	173
127	174
127	186
127	187
127	193
127	196
127	413
128	130
128	134
128	136
128	138
128	146
128	160
128	166
128	170
128	171
128	182
128	192
128	193
128	196
128	679
128	711
128	731
128	952
129	131
129	150
129	154
129	157
129	167
129	176
129	178
129	182
129	189
129	238
129	634
130	134
130	145
130	147
130	154
130	156
130	175
130	189
130	241
130	306
130	454
130	623
130	715
131	132
131	134
131	145
131	151
131	163
131	171
131	176
131	180
131	188
131	191
131	193
131	197
131	199
131	289
131	597
132	136
132	148
132	154
132	164
132	178
132	180
132	187
132	199
132	201
132	272
132	430
132	480
132	562
133	188
133	197
133	536
133	918
134	135
134	136
134	143
134	144
134	154
134	158
134	166
134	168
134	178
134	186
134	190
134	194
134	205
134	428
134	451
135	147
135	157
135	162
135	163
135	164
135	168
135	172
135	173
135	176
135	183
135	192
135	193
135	197
135	288
136	136
136	142
136	148
136	157
136	160
136	170
136	171
136	175
136	185
136	193
136	274
136	498
137	139
137	148
137	153
137	154
137	161
137	167
137	175
137	188
137	189
137	195
137	220
137	396
137	760
138	153
138	155
138	156
138	179
138	186
138	190
138	192
138	193
138	194
138	288
138	386
138	606
138	990
139	146
139	149
139	152
139	153
139	154
139	158
139	159
139	164
139	184
139	186
139	193
139	199
139	566
139	815
139	951
140	144
140	147
140	148
140	149
140	166
140	167
140	176
140	180
140	188
140	194
140	196
140	199
140	342
140	518
140	877
140	984
141	148
141	155
141	167
141	168
141	177
141	178
141	181
141	197
141	199
141	386
141	535
141	543
141	593
142	153
142	155
142	158
142	162
142	170
142	176
142	187
142	190
142	192
142	197
142	838
143	154
143	162
143	165
143	166
143	174
143	185
143	187
143	189
143	193
143	194
143	197
143	198
143	284
143	337
143	403
143	696
143	940
144	156
144	158
144	159
144	161
144	171
144	173
144	175
144	177
144	182
144	188
144	194
144	196
144	197
144	199
144	434
144	735
145	148
145	149
145	163
145	164
145	170
145	180
145	181
145	183
145	188
145	189
145	190
145	242
145	764
145	765
145	824
145	826
145	947
146	155
146	165
146	168
146	189
146	193
146	197
146	199
146	343
146	369
146	372
146	396
146	786
146	795
146	851
147	151
147	155
147	156
147	174
147	175
147	180
147	182
147	186
147	415
147	938
148	165
148	186
148	187
148	191
148	193
148	194
148	196
148	366
148	714
149	152
149	155
149	157
149	158
149	162
149	173
149	177
149	195
149	197
149	199
149	297
149	483
149	711
150	157
150	158
150	160
150	171
150	172
150	176
150	182
150	184
150	211
150	306
150	773
150	950
151	174
151	178
151	182
151	190
151	192
151	195
151	378
151	581
152	163
152	168
152	169
152	171
152	180
152	192
152	193
152	582
152	688
152	998
153	158
153	170
153	174
153	180
153	181
153	183
153	199
153	209
153	298
153	750
153	792
154	165
154	169
154	183
154	499
154	678
154	794
154	853
154	938
154	990
155	155
155	168
155	169
155	170
155	187
155	190
155	452
155	840
155	853
155	908
156	179
156	184
156	194
156	197
156	199
157	157
157	159
157	160
157	173
157	186
157	189
157	192
157	193
157	196
157	197
157	410
157	529
157	952
158	158
158	168
158	174
158	194
158	242
158	268
158	363
158	440
158	707
158	944
159	164
159	166
159	167
159	174
159	192
159	199
159	571
159	912
160	165
160	176
160	178
160	182
160	192
160	193
160	291
160	732
160	744
161	163
161	176
161	179
161	181
161	182
161	184
161	273
161	480
161	496
162	162
162	170
162	182
162	187
162	194
162	299
162	854
163	170
163	172
163	174
163	177
163	186
163	221
163	599
163	925
164	166
164	188
164	193
164	194
164	840
165	182
165	183
165	186
165	196
165	354
165	623
165	657
165	929
166	168
166	169
166	172
166	196
166	266
166	624
166	665
166	672
166	707
166	817
166	973
167	173
167	176
167	182
167	184
167	405
167	663
167	682
167	908
168	170
168	175
168	187
168	199
168	386
168	632
168	662
168	718
168	758
168	930
169	180
169	187
169	447
169	859
170	173
170	174
170	175
170	179
170	186
170	187
170	193
170	210
170	394
170	711
171	171
171	176
171	192
171	193
171	195
171	228
171	543
171	819
172	187
172	188
172	192
173	174
173	194
173	195
173	198
173	199
173	659
173	807
174	177
174	185
174	190
174	432
174	665
174	746
174	885
175	189
175	310
176	185
176	192
176	196
176	328
176	598
176	789
176	829
176	855
176	936
177	182
177	193
177	359
177	376
178	184
178	185
178	193
178	196
178	498
178	537
178	949
178	963
179	256
179	284
179	328
179	394
179	911
180	183
180	276
180	334
180	854
180	873
180	918
180	937
181	186
181	195
181	294
181	766
182	183
182	186
182	188
182	194
182	252
182	326
182	382
182	700
182	989
183	186
183	189
183	190
183	846
184	195
184	736
184	805
185	194
185	196
185	199
185	446
185	610
185	746
185	752
185	937
186	187
186	318
186	366
186	625
187	189
187	259
187	285
187	551
188	189
188	442
188	451
188	453
188	513
188	596
188	707
188	822
188	954
189	199
189	249
189	299
189	300
189	388
189	584
189	859
190	554
191	196
191	567
192	192
192	198
192	199
192	879
193	475
193	605
193	708
193	900
193	934
194	195
194	430
194	522
194	759
195	557
195	910
196	197
196	236
196	243
196	555
196	560
196	661
197	199
197	270
197	386
197	406
197	425
197	732
198	199
198	242
198	330
198	371
198	703
199	531
199	692
199	887
199	997
200	205
200	220
200	237
200	240
200	244
200	249
200	263
200	264
200	266
200	268
200	271
200	273
200	276
200	535
200	992
201	205
201	206
201	215
201	217
201	227
201	234
201	249
201	261
201	289
201	295
201	296
201	995
202	209
202	211
202	218
202	223
202	227
202	237
202	249
202	256
202	265
202	274
202	275
202	286
202	291
202	374
202	969
203	205
203	222
203	226
203	237
203	239
203	247
203	249
203	250
203	264
203	270
203	282
203	284
203	293
203	297
203	381
203	453
203	750
204	220
204	237
204	243
204	250
204	265
204	266
204	268
204	276
204	390
204	598
205	212
205	213
205	218
205	222
205	227
205	233
205	244
205	250
205	252
205	254
205	257
205	260
205	274
205	275
205	285
205	286
205	290
205	291
205	293
205	324
205	409
205	488
205	770
205	804
206	206
206	230
206	231
206	232
206	247
206	259
206	263
206	264
206	270
206	276
206	290
206	346
206	407
206	438
206	603
207	208
207	219
207	222
207	245
207	246
207	248
207	256
207	261
207	266
207	275
207	287
207	629
207	706
208	216
208	222
208	237
208	239
208	241
208	248
208	260
208	273
208	274
208	279
208	281
208	290
208	291
208	570
208	730
208	984
209	228
209	234
209	237
209	255
209	256
209	258
209	259
209	264
209	265
209	269
209	288
209	289
209	297
209	299
209	534
209	731
209	832
209	880
209	974
210	212
210	220
210	228
210	232
210	242
210	246
210	256
210	265
210	271
210	297
210	605
210	656
210	699
210	903
211	216
211	220
211	225
211	228
211	229
211	232
211	250
211	256
211	268
211	279
211	295
211	307
211	385
211	578
211	918
211	990
212	212
212	214
212	215
212	234
212	235
212	250
212	252
212	257
212	259
212	261
212	265
212	274
212	276
212	280
212	292
213	217
213	220
213	223
213	225
213	226
213	228
213	239
213	247
213	252
213	270
213	281
213	288
213	291
213	294
213	297
213	298
214	224
214	226
214	233
214	244
214	246
214	253
214	254
214	256
214	274
214	275
214	282
214	283
214	288
214	290
214	291
214	297
214	346
214	607
214	809
214	936
214	962
215	224
215	234
215	246
215	248
215	258
215	274
215	275
215	282
215	294
215	297
215	306
215	558
215	697
215	811
215	857
216	224
216	225
216	230
216	234
216	237
216	243
216	246
216	249
216	261
216	267
216	281
216	288
216	292
216	295
216	529
216	543
217	230
217	232
217	233
217	256
217	258
217	268
217	273
217	276
217	288
217	290
217	292
217	570
217	778
217	809
217	878
218	223
218	224
218	235
218	245
218	251
218	259
218	265
218	274
218	275
218	277
218	390
218	720
219	223
219	235
219	256
219	262
219	265
219	266
219	268
219	278
219	292
219	293
219	311
219	914
220	221
220	225
220	229
220	232
220	242
220	245
220	251
220	255
220	257
220	259
220	287
220	297
220	359
220	360
220	500
220	662
220	912
221	225
221	251
221	253
221	257
221	262
221	266
221	270
221	275
221	277
221	284
221	286
221	290
221	295
221	595
221	624
221	786
222	233
222	237
222	244
222	249
222	251
222	262
222	263
222	275
222	281
222	282
222	287
222	289
222	291
222	292
222	298
222	330
222	337
223	227
223	234
223	238
223	252
223	274
223	426
223	841
224	227
224	248
224	255
224	263
224	265
224	283
224	289
224	299
225	227
225	250
225	268
225	271
225	272
225	274
225	281
225	284
225	288
225	289
225	293
225	550
226	237
226	240
226	242
226	263
226	271
226	289
226	296
226	936
227	228
227	230
227	238
227	256
227	270
227	276
227	284
227	294
227	297
227	623
228	233
228	248
228	270
228	290
228	293
228	298
228	299
228	353
228	480
228	566
228	667
228	780
229	230
229	231
229	233
229	234
229	239
229	240
229	243
229	252
229	254
229	257
229	261
229	263
229	265
229	268
229	271
229	274
229	276
229	277
229	282
229	284
229	286
229	294
229	299
229	321
229	643
229	708
230	231
230	236
230	245
230	276
230	290
230	300
230	501
230	649
230	696
231	234
231	236
231	251
231	258
231	259
231	275
231	280
231	281
231	296
231	384
231	429
231	462
231	479
231	488
231	836
232	235
232	238
232	242
232	254
232	255
232	259
232	271
232	280
232	287
232	298
232	299
232	542
232	617
233	234
233	236
233	257
233	259
233	275
233	280
233	286
233	289
233	822
234	244
234	257
234	259
234	261
234	271
234	275
234	285
234	297
234	321
234	880
234	968
235	238
235	244
235	246
235	249
235	250
235	256
235	260
235	273
235	286
235	292
235	298
235	709
236	249
236	260
236	276
236	283
236	286
237	256
237	258
237	264
237	278
237	295
237	315
237	491
237	920
238	251
238	253
238	255
238	256
238	262
238	265
238	271
238	279
238	289
238	293
238	296
238	384
238	589
238	884
238	913
238	939
239	244
239	245
239	269
239	274
239	276
239	279
239	293
239	416
239	747
239	810
240	243
240	256
240	260
240	263
240	267
240	275
240	279
240	281
240	289
240	294
240	296
240	297
240	491
240	521
240	527
240	675
240	949
241	243
241	246
241	258
241	262
241	264
241	265
241	282
241	295
242	247
242	260
242	266
242	273
242	278
242	288
242	297
242	371
243	248
243	261
243	263
243	273
243	281
243	284
243	290
243	291
243	295
243	483
243	488
243	540
243	657
244	250
244	251
244	255
244	271
244	275
244	278
244	299
244	470
244	878
245	247
245	248
245	259
245	262
245	265
245	268
245	272
245	275
245	277
245	279
245	396
245	534
246	256
246	257
246	259
246	261
246	264
246	291
246	297
246	473
246	580
246	652
246	796
247	256
247	258
247	262
247	277
247	282
247	288
247	290
247	299
247	482
247	620
247	624
247	924
247	953
248	249
248	258
248	259
248	279
248	282
248	283
248	615
248	671
248	828
248	942
248	951
249	253
249	254
249	258
249	259
249	266
249	267
249	273
249	275
250	253
250	256
250	260
250	276
250	284
250	288
250	497
250	711
250	754
251	254
251	276
251	278
251	281
251	297
251	512
251	974
251	977
252	258
252	260
252	263
252	264
252	279
252	285
252	287
252	298
252	511
252	878
253	261
253	264
253	296
253	426
254	254
254	263
254	264
254	267
254	270
254	271
254	272
254	279
254	290
254	294
254	443
254	555
255	261
255	275
255	281
255	737
255	764
255	790
255	993
256	260
256	270
256	274
256	299
256	739
256	862
256	922
257	264
257	272
257	279
257	281
257	295
257	296
257	764
257	781
257	919
257	962
257	968
258	260
258	267
258	276
258	281
258	282
258	292
258	293
258	294
258	296
258	298
258	605
259	265
259	273
259	280
259	965
260	260
260	262
260	263
260	265
260	275
260	276
260	280
260	830
261	268
261	276
261	278
261	283
261	295
261	390
262	268
262	274
262	278
262	287
262	292
262	293
262	971
263	273
263	283
263	292
263	296
263	299
263	467
263	582
263	634
264	265
264	266
264	274
264	645
264	654
264	901
264	948
264	952
265	268
265	295
265	299
265	827
266	269
266	271
266	275
266	276
266	278
