0	1
0	10
0	14
0	33
0	35
0	50
0	52
0	54
0	59
0	63
0	64
0	65
0	71
0	86
0	92
0	97
0	98
0	702
1	9
1	18
1	26
1	28
1	29
1	38
1	40
1	44
1	50
1	53
1	56
1	57
1	68
1	73
1	85
1	90
1	93
1	94
1	96
1	99
1	357
1	580
1	740
1	835
1	934
1	943
2	4
2	6
2	8
2	12
2	17
2	28
2	36
2	41
2	42
2	45
2	48
2	50
2	76
2	85
2	93
2	500
2	679
2	788
2	922
3	5
3	41
3	43
3	46
3	61
3	64
3	66
3	67
3	82
3	84
3	92
3	94
3	481
3	660
3	695
4	13
4	22
4	23
4	24
4	30
4	33
4	36
4	38
4	56
4	57
4	63
4	91
4	503
4	648
4	823
5	9
5	14
5	20
5	22
5	30
5	31
5	41
5	43
5	56
5	59
5	66
5	67
5	68
5	71
5	74
5	79
5	81
5	105
5	364
5	434
6	18
6	19
6	27
6	48
6	50
6	55
6	58
6	63
6	74
6	85
6	92
6	495
6	534
6	918
7	11
7	20
7	22
7	37
7	40
7	46
7	52
7	55
7	68
7	79
7	238
7	319
7	405
7	541
8	17
8	18
8	32
8	35
8	37
8	38
8	50
8	53
8	56
8	61
8	89
8	93
8	94
8	312
8	345
8	349
8	387
8	450
8	492
8	799
8	817
9	14
9	15
9	17
9	30
9	38
9	41
9	54
9	56
9	60
9	69
9	70
9	71
9	77
9	78
9	86
9	87
9	97
9	799
10	27
10	38
10	64
10	68
10	74
10	79
10	81
10	92
10	95
10	98
10	454
10	460
10	472
10	589
10	973
11	14
11	17
11	26
11	33
11	42
11	44
11	51
11	53
11	58
11	64
11	70
11	73
11	83
11	89
11	92
11	93
11	98
11	216
11	305
11	312
11	382
11	542
11	603
11	798
11	975
12	13
12	17
12	18
12	25
12	26
12	37
12	62
12	80
12	92
12	788
12	827
13	15
13	16
13	19
13	27
13	33
13	37
13	45
13	48
13	60
13	63
13	85
13	98
13	564
13	905
14	21
14	29
14	32
14	47
14	51
14	56
14	57
14	73
14	75
14	78
14	85
14	86
14	88
14	422
14	789
15	20
15	25
15	27
15	28
15	31
15	43
15	46
15	64
15	67
15	70
15	71
15	74
15	88
15	95
15	99
15	359
15	921
15	947
16	20
16	21
16	22
16	38
16	47
16	48
16	58
16	65
16	77
16	80
16	82
16	87
16	88
16	92
16	93
16	95
16	97
16	98
16	99
16	218
16	418
16	515
16	520
16	951
17	24
17	28
17	47
17	62
17	65
17	73
17	86
17	443
17	521
18	22
18	39
18	40
18	51
18	57
18	63
18	66
18	80
18	85
18	91
18	92
18	93
18	270
18	545
18	687
18	874
19	22
19	23
19	53
19	62
19	63
19	79
19	91
19	426
19	982
20	30
20	31
20	33
20	34
20	40
20	48
20	50
20	59
20	89
20	95
20	99
20	299
20	323
20	355
21	47
21	55
21	66
21	80
21	81
21	85
21	94
21	280
21	353
21	713
21	921
22	24
22	32
22	33
22	63
22	65
22	69
22	71
22	75
22	87
22	88
22	485
22	620
22	840
22	958
22	996
23	28
23	34
23	56
23	64
23	70
23	72
23	74
23	80
23	284
23	437
23	943
23	970
24	29
24	30
24	31
24	50
24	53
24	66
24	68
24	83
24	90
24	96
24	532
24	539
25	33
25	38
25	49
25	63
25	64
25	71
25	78
25	88
25	89
25	92
25	94
25	97
25	329
25	369
25	481
25	703
25	796
26	45
26	51
26	52
26	53
26	55
26	80
26	83
26	94
26	458
26	571
26	634
26	926
27	47
27	62
27	79
27	86
27	89
27	93
27	94
27	96
27	98
27	195
27	269
27	337
27	411
27	544
27	586
27	746
27	753
28	32
28	41
28	43
28	44
28	54
28	55
28	63
28	65
28	73
28	81
28	82
28	89
28	94
28	96
28	184
28	272
28	675
29	29
29	33
29	47
29	49
29	55
29	58
29	62
29	78
29	121
29	155
29	502
29	547
29	634
30	36
30	40
30	44
30	45
30	47
30	50
30	52
30	54
30	69
30	71
30	72
30	81
30	84
30	85
30	87
30	511
30	595
30	721
30	727
30	767
30	888
31	36
31	53
31	69
31	70
31	79
31	87
31	89
31	94
31	179
31	188
31	207
31	515
31	554
31	602
32	32
32	36
32	39
32	43
32	47
32	52
32	58
32	63
32	65
32	82
32	93
32	284
32	358
32	598
32	736
32	749
32	756
32	901
33	46
33	49
33	51
33	54
33	61
33	70
33	75
33	77
33	78
33	81
33	93
33	401
33	631
33	825
34	40
34	49
34	57
34	59
34	61
34	63
34	71
34	82
34	85
34	88
34	364
34	626
34	628
35	49
35	51
35	59
35	62
35	68
35	73
35	75
35	76
35	97
35	98
35	250
35	406
35	836
36	39
36	45
36	47
36	53
36	61
36	72
36	78
36	80
36	81
36	84
36	91
36	95
36	230
36	261
36	616
36	653
37	45
37	53
37	65
37	71
37	79
37	84
37	298
37	510
38	38
38	40
38	49
38	50
38	62
38	72
38	76
38	77
38	81
38	85
38	86
38	91
38	92
38	336
38	370
38	419
38	805
38	838
39	41
39	60
39	79
39	95
39	98
39	225
39	411
39	517
40	42
40	43
40	47
40	58
40	64
40	71
40	75
40	81
40	84
40	87
40	132
40	171
40	575
40	779
40	780
40	920
40	999
41	54
41	55
41	63
41	65
41	73
41	78
41	79
41	89
41	390
41	506
42	47
42	66
42	78
42	87
42	125
42	280
43	44
43	50
43	53
43	54
43	56
43	58
43	63
43	64
43	81
43	388
43	624
43	658
43	806
44	46
44	51
44	58
44	60
44	70
44	73
44	78
44	191
44	354
44	373
44	376
44	458
44	527
44	798
44	873
45	49
45	50
45	56
45	61
45	68
45	80
45	84
45	85
45	92
45	94
45	449
45	455
45	720
45	747
45	844
45	902
46	53
46	56
46	59
46	88
46	91
46	96
46	130
46	254
46	454
46	691
46	758
47	57
47	64
47	77
47	78
47	82
47	86
47	341
47	625
48	50
48	55
48	62
48	63
48	73
48	80
48	83
48	91
48	92
48	176
48	454
48	513
48	801
48	966
49	50
49	66
49	71
49	74
49	90
49	91
49	96
49	176
49	186
49	280
49	305
49	480
49	635
49	759
49	977
50	53
50	57
50	62
50	73
50	78
50	80
50	81
50	84
50	92
50	465
50	799
50	874
51	54
51	68
51	71
51	78
51	80
51	87
51	90
51	93
51	96
51	187
51	323
51	857
52	55
52	58
52	63
52	71
52	74
52	75
52	76
52	93
52	113
52	142
52	184
52	304
52	409
52	545
52	595
52	618
52	703
52	917
53	65
53	70
53	73
53	77
53	82
53	90
53	92
53	175
53	698
53	790
54	61
54	70
54	77
54	78
54	81
54	83
54	86
54	87
54	96
54	98
54	305
54	335
54	507
54	595
54	747
55	64
55	71
55	80
55	87
55	96
55	924
55	972
56	64
56	65
56	72
56	74
56	81
56	87
56	121
56	437
56	814
56	868
57	59
57	65
57	66
57	72
57	76
57	88
57	89
57	91
57	244
57	521
57	944
58	59
58	60
58	63
58	71
58	74
58	82
58	91
58	94
58	108
58	970
59	72
59	74
59	97
59	288
59	601
59	852
60	75
60	84
60	109
60	601
60	720
60	730
61	65
61	70
61	83
61	93
61	122
61	379
61	486
61	626
61	682
62	63
62	86
62	88
62	89
62	91
62	95
62	567
63	69
63	70
63	72
63	76
63	80
63	92
63	94
63	451
64	65
64	72
64	74
64	75
64	84
64	85
64	93
64	94
64	186
64	675
65	65
65	75
65	79
65	83
65	88
65	239
66	66
66	69
66	74
66	78
66	85
66	534
67	77
67	84
67	85
67	92
67	103
67	331
68	69
68	71
68	72
68	73
68	99
68	258
68	426
68	571
68	856
68	948
69	86
69	89
69	90
69	91
69	97
69	237
69	692
69	792
70	72
70	73
70	83
70	93
70	94
70	96
70	152
70	330
71	86
71	93
71	95
71	99
71	466
71	499
72	72
72	88
72	89
72	95
72	96
72	247
73	76
73	86
73	88
73	673
73	852
73	964
74	77
74	81
74	90
74	91
74	95
74	99
74	762
75	75
75	85
75	92
75	96
75	383
75	482
75	832
76	79
76	83
76	92
76	96
76	760
76	851
77	83
77	92
77	393
77	450
77	812
78	80
78	151
78	745
78	992
79	83
79	85
79	89
79	91
79	95
79	97
79	98
79	415
79	568
80	84
80	91
80	92
80	163
80	381
81	81
81	85
81	92
81	93
81	212
81	354
81	521
81	564
81	589
81	802
81	910
81	913
81	997
82	87
82	759
83	85
83	87
83	98
83	590
83	676
84	85
84	86
84	93
84	98
84	440
84	483
84	645
85	187
85	793
85	999
86	88
86	91
86	510
87	88
87	90
87	91
87	93
87	97
87	106
87	127
88	89
88	92
88	93
88	94
88	95
88	96
88	138
88	215
88	430
88	469
89	95
89	467
89	751
89	811
89	911
89	952
91	93
91	348
91	389
91	481
91	779
91	967
92	317
92	554
92	752
93	94
93	99
93	501
93	701
93	800
94	95
94	99
94	232
95	339
95	734
95	898
95	983
96	285
96	310
96	315
96	444
96	650
96	783
96	989
97	102
97	616
97	656
97	834
98	222
98	295
99	538
99	553
99	892
100	105
100	107
100	108
100	120
100	133
100	138
100	149
100	155
100	174
100	180
100	185
100	190
100	195
100	521
100	786
101	107
101	111
101	115
101	130
101	131
101	138
101	147
101	152
101	159
101	164
101	178
101	187
101	188
101	189
101	209
102	103
102	104
102	114
102	121
102	126
102	127
102	128
102	133
102	136
102	138
102	153
102	154
102	156
102	178
102	187
102	198
102	249
102	424
102	794
103	105
103	130
103	136
103	146
103	153
103	159
103	176
103	177
103	183
103	185
103	193
103	428
103	505
103	861
103	922
104	112
104	113
104	121
104	124
104	131
104	149
104	150
104	157
104	166
104	173
104	175
104	181
104	188
104	190
104	203
104	335
104	462
104	807
105	116
105	117
105	124
105	125
105	130
105	132
105	137
105	141
105	149
105	153
105	166
105	170
105	187
105	194
105	199
105	542
105	556
105	713
106	107
106	132
106	138
106	142
106	155
106	174
106	177
106	178
106	184
106	186
106	188
106	193
106	194
106	481
106	972
106	994
107	114
107	120
107	128
107	153
107	169
107	170
107	174
107	176
107	180
107	181
107	184
107	185
107	657
107	954
108	111
108	128
108	130
108	133
108	140
108	143
108	146
108	172
108	175
108	178
108	181
108	197
108	446
108	554
108	722
109	136
109	139
109	141
109	147
109	156
109	157
109	161
109	165
109	170
109	191
109	192
109	459
109	924
110	111
110	114
110	117
110	137
110	147
110	151
110	155
110	157
110	162
110	163
110	168
110	181
110	187
110	188
110	191
110	192
110	197
110	274
110	467
110	883
111	112
111	113
111	118
111	122
111	127
111	129
111	130
111	139
