0	4
0	9
0	12
0	17
0	21
0	40
0	42
0	44
0	52
0	53
0	54
0	58
0	65
0	77
0	91
0	98
0	240
0	429
1	7
1	14
1	20
1	26
1	31
1	41
1	49
1	51
1	55
1	65
1	74
1	75
1	80
1	82
1	416
1	490
1	769
2	13
2	17
2	41
2	46
2	48
2	55
2	62
2	67
2	72
2	91
2	95
2	286
3	6
3	14
3	16
3	27
3	29
3	35
3	38
3	43
3	47
3	65
3	71
3	87
3	89
3	90
3	97
3	151
3	471
4	9
4	13
4	24
4	29
4	31
4	39
4	40
4	46
4	51
4	59
4	61
4	68
4	72
4	88
4	91
4	93
4	94
4	246
5	10
5	15
5	18
5	20
5	24
5	30
5	39
5	42
5	43
5	53
5	59
5	66
5	78
5	87
5	97
5	99
5	203
5	394
5	418
6	9
6	29
6	33
6	42
6	49
6	53
6	54
6	65
6	68
6	74
6	75
6	81
6	85
6	90
6	237
6	633
6	712
6	769
7	10
7	13
7	17
7	23
7	24
7	29
7	32
7	34
7	37
7	43
7	57
7	58
7	70
7	72
7	74
7	76
7	87
7	92
7	93
7	98
7	337
8	10
8	14
8	20
8	32
8	34
8	37
8	40
8	45
8	58
8	61
8	65
8	66
8	70
8	85
8	90
8	426
8	451
8	892
8	968
9	14
9	16
9	18
9	19
9	20
9	30
9	33
9	44
9	50
9	65
9	70
9	84
9	90
9	292
9	351
9	914
10	13
10	19
10	21
10	22
10	23
10	25
10	29
10	31
10	45
10	60
10	62
10	70
10	72
10	80
10	254
10	295
10	801
11	12
11	13
11	25
11	31
11	32
11	34
11	38
11	46
11	58
11	60
11	63
11	65
11	74
11	77
11	84
11	87
11	96
11	97
11	279
11	425
11	567
12	15
12	23
12	26
12	28
12	37
12	47
12	48
12	72
12	90
12	98
12	899
13	16
13	22
13	31
13	37
13	46
13	50
13	54
13	60
13	61
13	72
13	90
13	93
13	94
13	99
13	134
13	158
13	526
13	706
14	15
14	17
14	27
14	41
14	47
14	49
14	59
14	66
14	77
14	78
14	79
14	85
14	641
14	785
14	950
15	26
15	29
15	30
15	43
15	52
15	56
15	59
15	68
15	69
15	73
15	79
15	81
15	85
16	25
16	28
16	35
16	42
16	61
16	74
16	75
16	78
16	83
16	623
16	751
17	20
17	25
17	30
17	32
17	36
17	37
17	43
17	44
17	50
17	60
17	76
17	86
17	90
17	91
17	95
17	96
17	363
17	560
18	26
18	27
18	30
18	33
18	34
18	35
18	51
18	337
19	27
19	38
19	44
19	55
19	60
19	68
19	71
19	73
19	77
19	80
19	89
19	90
20	28
20	30
20	39
20	47
20	49
20	57
20	63
20	70
20	73
20	77
20	93
21	41
21	42
21	50
21	51
21	55
21	69
21	73
21	74
21	76
21	77
21	78
21	91
21	95
22	31
22	43
22	46
22	47
22	48
22	75
22	77
22	98
22	260
22	529
23	27
23	40
23	49
23	55
23	59
23	64
23	77
23	82
23	92
23	565
23	834
23	885
24	25
24	26
24	28
24	44
