0	5
0	15
0	21
0	24
0	27
0	31
0	34
0	35
0	48
0	50
0	52
0	57
0	58
0	60
0	66
0	68
0	87
0	88
0	94
0	179
0	204
0	213
0	605
1	8
1	10
1	13
1	16
1	28
1	36
1	41
1	42
1	50
1	55
1	65
1	68
1	77
1	95
1	253
1	496
1	578
1	859
2	10
2	12
2	13
2	37
2	48
2	54
2	82
2	86
2	88
2	96
2	176
2	662
2	908
3	8
3	9
3	18
3	27
3	29
3	39
3	43
3	64
3	66
3	68
3	79
3	80
3	214
3	248
3	607
4	10
4	12
4	14
4	20
4	21
4	26
4	51
4	52
4	57
4	59
4	61
4	67
4	71
4	78
4	82
4	83
4	96
4	713
4	893
4	908
5	6
5	16
5	25
5	38
5	50
5	55
5	71
5	75
5	79
5	99
5	427
5	434
5	473
5	619
5	813
5	905
5	993
6	15
6	24
6	29
6	48
6	49
6	51
6	53
6	59
6	70
6	71
6	83
6	84
6	85
6	91
6	99
6	545
6	734
6	892
7	21
7	23
7	32
7	38
7	54
7	55
7	59
7	71
7	249
7	325
7	395
7	716
8	9
8	13
8	19
8	24
8	34
8	35
8	39
8	47
8	49
8	53
8	60
8	75
8	90
8	94
8	99
8	183
8	279
8	651
8	910
8	922
9	11
9	12
9	14
9	30
9	37
9	43
9	60
9	61
9	62
9	68
9	75
9	77
9	78
9	79
9	81
9	85
9	147
9	212
9	223
9	235
9	285
9	309
9	365
9	405
9	498
9	877
10	36
10	43
10	45
10	49
10	54
10	58
10	78
10	134
10	216
10	442
10	779
10	798
10	879
10	890
10	964
11	60
11	66
11	68
11	69
11	85
11	93
11	95
11	99
11	108
11	350
11	364
11	437
11	527
12	21
12	28
12	29
12	30
12	34
12	43
12	46
12	49
12	93
12	94
12	97
12	808
12	823
13	16
13	45
13	47
13	48
13	53
13	54
13	65
13	67
13	71
13	72
13	80
13	83
13	84
13	87
13	93
13	211
13	418
13	444
13	659
14	32
14	34
14	40
14	43
14	55
14	58
14	63
14	74
14	375
14	388
14	436
14	439
14	647
14	720
14	981
15	18
15	25
15	33
15	51
15	58
15	65
15	70
15	87
15	92
15	94
15	99
15	308
15	321
15	371
15	449
15	494
15	842
16	21
16	22
16	35
16	46
16	49
16	56
16	59
16	68
16	82
16	85
16	91
16	94
16	95
16	143
16	214
16	244
16	265
16	330
16	541
16	629
16	952
16	980
17	20
17	22
17	29
