0	4
0	72
0	79
0	82
0	133
0	154
0	256
0	298
0	310
0	408
0	443
0	706
0	734
0	790
0	889
1	6
1	33
1	65
1	115
1	117
1	128
1	248
1	279
1	288
1	305
1	431
1	504
1	526
1	529
1	557
1	742
1	771
1	809
1	952
2	3
2	19
2	27
2	28
2	38
2	41
2	47
2	51
2	62
2	73
2	78
2	81
2	148
2	151
2	194
2	255
2	305
2	379
2	408
2	469
2	591
2	648
2	747
2	870
2	904
2	986
3	7
3	49
3	51
3	65
3	82
3	172
3	227
3	299
3	388
3	466
3	678
3	694
3	818
3	863
3	918
4	9
4	13
4	14
4	17
4	18
4	38
4	40
4	55
4	56
4	67
4	72
4	151
4	272
4	359
4	436
4	464
4	532
4	536
4	601
4	607
4	626
4	642
4	680
4	716
4	860
4	895
4	925
5	6
5	20
5	28
5	51
5	69
5	74
5	141
5	227
5	358
5	416
5	431
5	574
5	670
5	689
5	716
5	792
5	887
5	948
5	967
6	15
6	16
6	23
6	40
6	108
6	147
6	179
6	234
6	370
6	402
6	451
6	460
6	473
6	496
6	576
6	672
6	700
6	763
6	798
6	864
6	882
6	908
6	927
6	951
6	993
7	82
7	88
7	96
7	186
7	218
7	220
7	278
7	283
7	437
7	450
7	530
7	614
7	671
7	772
7	783
7	796
7	798
7	803
7	854
7	868
8	13
8	19
8	25
8	33
8	36
8	43
8	47
8	52
8	79
8	80
8	83
8	93
8	187
8	251
8	343
8	372
8	415
8	477
8	528
8	600
8	693
8	701
8	762
8	768
8	789
8	813
8	967
9	14
9	16
9	23
9	26
9	42
9	43
9	46
9	68
9	87
9	95
9	122
9	175
9	194
9	294
9	334
9	353
9	361
9	377
9	453
9	486
9	618
9	669
9	675
9	802
9	826
9	831
9	889
10	16
10	33
10	40
10	56
10	78
10	81
10	134
10	137
10	166
10	224
10	379
10	442
10	455
10	607
10	693
10	786
10	945
11	28
11	59
11	85
11	89
11	115
11	196
11	268
11	311
11	421
11	432
11	472
11	493
11	511
11	552
11	607
11	608
11	665
11	707
11	723
11	775
11	817
11	925
11	982
12	16
12	39
12	118
12	153
12	176
12	274
12	275
12	392
12	554
12	564
12	614
12	635
12	638
12	687
12	737
12	786
12	908
13	14
13	33
13	46
13	75
13	95
13	165
13	204
13	257
13	319
13	347
13	503
13	548
13	626
13	704
13	879
13	945
13	992
14	20
14	43
14	59
14	76
14	78
14	80
14	243
14	272
14	280
14	326
14	338
14	643
14	685
14	941
15	25
15	71
15	99
15	111
15	134
15	243
15	307
15	320
15	382
15	393
15	418
15	463
15	528
15	600
15	768
15	831
15	857
16	54
16	59
16	70
16	87
16	88
16	99
16	153
16	193
16	214
16	216
16	253
16	256
16	306
16	317
16	343
16	423
16	428
16	439
16	452
16	461
16	467
16	490
16	534
16	550
16	553
16	574
16	609
16	647
16	690
17	56
17	65
17	143
17	249
17	367
17	412
17	448
17	461
17	621
17	746
17	751
17	877
17	906
17	957
18	45
18	191
18	192
18	291
18	312
18	355
18	648
18	697
18	774
18	780
18	840
18	912
19	27
19	51
19	150
19	154
19	196
19	273
19	283
19	294
19	313
19	379
19	419
19	448
19	460
19	497
19	601
19	760
19	802
19	949
20	34
20	37
20	62
20	63
20	88
20	349
20	444
20	528
20	532
20	560
20	585
20	624
20	949
21	48
21	85
21	86
21	88
21	93
21	125
21	340
21	499
21	573
21	578
21	599
21	706
21	822
21	887
21	943
22	24
22	44
22	50
22	59
22	60
22	97
22	107
22	112
22	195
22	236
22	341
22	360
22	366
22	424
22	485
22	715
22	777
22	799
22	854
22	856
22	885
22	913
22	942
22	953
23	50
23	79
23	84
23	172
23	183
23	304
23	336
23	428
23	544
23	633
23	635
23	716
23	745
23	774
23	780
23	905
23	927
23	993
24	39
24	51
24	76
24	81
24	86
24	96
24	155
24	174
24	208
24	268
24	389
24	426
24	526
24	528
24	563
24	578
24	604
24	605
24	610
24	620
24	625
24	709
24	711
24	732
24	740
24	811
24	956
25	83
25	276
25	293
25	328
25	332
25	454
25	476
25	524
25	785
25	846
25	849
25	852
25	867
26	27
26	47
26	67
26	75
26	76
26	88
26	98
26	133
26	174
26	339
26	428
26	500
26	533
26	624
26	775
26	786
26	893
26	901
26	903
27	37
27	76
27	85
27	86
27	87
27	97
27	269
27	273
27	353
27	367
27	389
27	396
27	400
27	518
27	563
27	768
27	810
27	812
27	824
27	932
27	951
27	986
28	47
28	67
28	91
28	285
28	468
28	524
28	537
28	659
28	690
28	704
28	730
28	806
28	813
28	853
28	923
28	927
28	942
28	993
29	50
29	54
29	56
29	85
29	188
29	211
29	294
29	341
29	351
29	489
29	496
29	587
29	593
29	602
29	710
29	725
29	758
29	793
29	801
29	815
29	866
29	971
30	35
30	82
30	238
30	258
30	285
30	338
30	348
30	385
30	546
30	609
30	630
30	730
30	745
30	785
30	904
30	913
30	943
30	966
31	43
31	59
31	73
31	80
31	86
31	91
31	197
31	257
31	281
31	393
31	466
31	545
31	571
31	635
31	653
31	660
31	723
31	763
31	775
31	791
31	799
31	811
31	825
31	842
31	908
31	934
31	996
32	33
32	38
32	48
32	57
32	110
32	163
32	220
32	270
32	298
32	322
32	425
32	426
32	568
32	602
32	604
32	708
32	752
32	839
32	871
32	896
32	918
33	35
33	40
33	42
33	67
33	69
33	85
33	102
33	202
33	220
33	285
33	297
33	359
33	461
33	534
33	555
33	852
33	856
33	976
33	978
33	981
34	50
34	54
34	61
34	72
34	86
34	179
34	195
34	276
34	315
34	321
34	431
34	435
34	551
34	639
34	642
34	660
34	669
34	683
34	710
34	743
34	749
34	809
34	831
34	880
34	943
35	39
35	84
35	94
35	149
35	187
35	268
35	321
35	353
35	450
35	479
35	517
35	591
35	633
35	721
35	833
35	842
35	898
35	937
35	948
36	48
36	69
36	79
36	84
36	93
36	170
36	181
36	194
36	254
36	620
36	677
36	710
36	759
36	831
36	902
36	947
37	77
37	83
37	187
37	202
37	341
37	360
37	445
37	492
37	691
37	754
38	44
38	62
38	94
38	102
38	226
38	233
38	246
38	275
38	388
38	473
38	489
38	494
38	518
38	559
38	720
38	766
38	770
38	785
38	835
38	842
38	844
38	848
39	49
39	88
39	128
39	323
39	325
39	401
39	564
39	590
39	638
39	655
39	658
39	691
39	733
39	763
39	791
39	823
39	923
39	961
39	990
40	70
40	93
40	95
40	187
40	331
40	335
40	437
40	656
40	730
40	733
40	922
40	971
40	975
41	44
41	76
41	110
41	188
41	205
41	226
41	240
41	306
41	310
41	389
41	519
41	709
41	733
41	840
41	934
41	946
42	74
42	78
42	135
42	136
42	200
42	251
42	317
42	403
42	406
42	411
42	498
42	520
42	525
42	636
42	731
42	737
43	51
43	56
43	61
43	73
43	86
43	192
43	337
43	445
43	473
43	489
43	506
43	565
43	667
43	743
43	797
43	804
43	870
43	891
43	906
43	976
44	46
44	83
44	124
44	157
44	203
44	250
44	252
44	298
44	318
44	399
44	538
44	550
44	553
44	624
44	652
44	664
44	693
44	808
44	869
44	967
44	979
45	47
45	73
45	121
45	181
45	307
45	502
45	597
45	671
45	707
45	768
45	775
45	842
45	847
45	853
45	912
45	932
45	935
45	945
45	948
45	982
46	87
46	180
46	225
46	290
46	387
46	397
46	554
46	590
46	612
46	625
46	712
46	771
46	773
46	800
46	855
46	895
46	960
46	962
47	72
47	80
47	95
47	167
47	288
47	363
47	395
47	481
47	512
47	531
47	534
47	588
47	626
47	751
47	831
47	883
47	900
47	912
47	949
48	55
48	86
48	112
48	165
48	318
48	402
48	453
48	456
48	536
48	666
48	814
48	906
48	925
48	935
49	54
49	64
49	128
49	154
49	165
49	237
49	262
49	420
49	436
49	595
49	764
50	67
50	89
50	106
50	268
50	280
50	449
50	455
50	574
50	659
50	681
50	729
50	775
50	901
50	968
50	978
51	74
51	85
51	116
51	228
51	273
51	295
51	358
51	436
51	520
51	533
51	588
51	607
51	671
51	673
51	687
51	861
51	894
51	899
52	229
52	283
52	285
52	342
52	614
52	633
52	666
53	111
53	244
53	282
53	466
53	485
53	505
53	511
53	597
53	755
53	772
53	774
53	803
53	852
53	877
54	61
54	93
54	283
54	331
54	360
54	435
54	442
54	468
54	486
54	496
54	519
54	727
54	849
54	937
55	67
55	146
55	218
55	349
55	440
55	442
55	477
55	481
55	641
55	653
55	674
55	724
55	826
55	893
55	895
55	905
55	968
56	70
56	88
56	183
56	231
56	397
56	415
56	450
56	490
56	494
56	557
56	563
56	579
56	723
56	799
56	904
56	948
56	987
57	72
57	73
57	75
57	99
57	106
57	116
57	128
57	172
57	289
57	308
57	322
57	383
57	422
57	439
57	468
57	478
57	625
57	709
57	722
57	901
58	211
58	235
58	264
58	278
58	468
58	539
58	554
58	753
58	811
58	818
58	826
58	965
59	75
59	90
59	136
59	142
59	167
59	247
59	317
59	369
59	419
59	447
59	458
59	502
59	532
59	538
59	671
59	715
59	975
59	986
60	69
60	92
60	101
60	164
60	250
60	322
60	341
60	376
60	485
60	529
60	564
60	936
61	64
61	82
61	101
61	188
61	215
61	224
61	301
61	541
61	545
61	664
61	678
61	824
61	909
61	916
61	975
62	68
62	87
62	94
62	122
62	136
62	164
62	233
62	270
62	467
62	481
62	528
62	591
62	629
62	660
62	674
62	686
62	699
62	775
62	933
62	952
63	69
63	72
63	159
63	245
63	279
63	296
63	314
63	366
63	394
63	756
63	759
63	867
63	888
63	942
63	976
63	988
63	995
64	64
64	87
64	96
64	135
64	142
