0	34
0	65
0	78
0	87
0	153
0	256
0	311
0	355
0	487
0	508
0	525
0	532
0	546
0	653
0	844
0	871
0	900
1	26
1	64
1	66
1	75
1	80
1	87
1	191
1	220
1	254
1	288
1	421
1	559
1	578
1	590
1	667
1	706
1	813
1	825
1	928
2	20
2	24
2	26
2	46
2	52
2	79
2	82
2	191
2	292
2	380
2	409
2	435
2	454
2	534
2	568
2	602
2	645
2	693
2	730
2	787
2	826
2	898
3	60
3	75
3	80
3	185
3	211
3	225
3	264
3	282
3	348
3	394
3	428
3	461
3	491
3	566
3	667
3	810
3	863
3	935
4	6
4	17
4	19
4	39
4	45
4	50
4	85
4	95
4	166
4	198
4	267
4	278
4	289
4	354
4	388
4	431
4	465
4	592
4	598
4	628
4	690
4	822
4	828
4	837
4	843
4	988
5	26
5	50
5	58
5	81
5	87
5	201
5	252
5	470
5	529
5	552
5	559
5	647
6	32
6	53
6	65
6	77
6	279
6	536
6	612
6	904
7	13
7	22
7	29
7	34
7	46
7	94
7	97
7	238
7	364
7	428
7	449
7	498
7	500
7	568
7	592
7	595
7	648
7	752
7	809
7	827
7	847
8	13
8	20
8	67
8	82
8	98
8	108
8	185
8	310
8	405
8	456
8	802
8	805
8	895
8	909
9	49
9	54
9	77
9	81
9	302
9	499
9	526
9	546
9	820
9	866
9	902
10	27
10	36
10	37
10	47
10	56
10	63
10	65
10	95
10	96
10	106
10	302
10	332
10	337
10	355
10	412
10	471
10	501
10	593
10	613
10	741
10	771
10	774
10	821
10	864
10	960
11	12
11	16
11	31
11	33
11	36
11	38
11	42
11	85
11	130
11	150
11	254
11	267
11	317
11	319
11	498
11	504
11	757
11	767
11	818
12	48
12	76
12	83
12	215
12	258
12	290
12	342
12	386
12	387
12	489
12	508
12	603
12	649
12	698
12	734
12	778
12	821
12	851
12	931
13	33
13	41
13	43
13	54
13	68
13	73
13	78
13	81
13	86
13	93
13	117
13	125
13	215
13	233
13	238
13	246
13	342
13	350
13	358
13	413
13	422
13	529
13	566
13	570
13	659
13	669
13	697
13	790
13	833
13	850
13	857
13	903
14	18
14	20
14	23
14	49
14	60
14	74
14	77
14	91
14	107
14	234
14	322
14	421
14	516
14	645
14	719
14	727
14	730
14	735
14	835
14	950
14	971
15	25
15	26
15	42
15	59
15	66
15	67
15	72
15	74
15	98
15	112
15	127
15	321
15	360
15	414
15	542
15	558
15	664
15	759
15	783
15	807
15	808
15	908
15	950
15	972
15	997
16	22
16	46
16	48
16	78
16	80
16	96
16	141
16	170
16	223
16	409
16	410
16	432
16	451
16	453
16	570
16	711
16	801
16	856
17	23
17	28
17	40
17	407
17	578
17	695
17	752
17	767
17	920
17	932
17	934
17	979
18	19
18	58
18	97
18	182
18	204
18	208
18	262
18	292
18	293
18	309
18	387
18	402
18	440
18	605
18	608
18	731
18	759
18	770
18	805
18	811
18	888
18	935
19	23
19	31
19	72
19	73
19	78
19	370
19	570
19	595
19	641
19	790
19	815
19	816
19	862
20	27
20	28
20	31
20	71
20	82
20	89
20	117
20	129
20	179
20	226
20	294
20	332
20	390
20	416
20	576
20	697
20	746
20	859
21	42
21	80
21	85
21	95
21	96
21	119
21	144
21	153
21	180
21	478
21	535
21	605
21	691
21	702
21	736
21	786
21	931
21	945
21	956
22	38
22	42
22	53
22	86
22	93
22	304
22	505
22	541
22	693
22	701
22	744
22	766
22	809
22	931
23	36
23	45
23	56
23	59
23	93
23	96
23	347
23	376
23	556
23	636
23	729
23	742
23	744
23	820
23	826
23	887
23	957
24	41
24	46
24	82
24	87
24	90
24	151
24	186
24	377
24	557
24	586
24	590
24	644
24	653
24	682
24	839
24	904
24	957
24	988
25	27
25	30
25	61
25	71
25	93
25	101
25	157
25	183
25	343
25	366
25	382
25	390
25	546
25	557
25	562
25	591
25	600
25	620
25	641
25	723
25	860
26	29
26	35
26	54
26	57
26	86
26	259
26	378
26	478
26	598
26	606
26	892
26	900
26	944
26	958
27	33
27	37
27	221
27	226
27	266
27	273
27	346
27	348
27	352
27	356
27	473
27	534
27	549
27	617
27	720
27	824
27	946
27	972
28	34
28	39
28	42
28	49
28	50
28	62
28	69
28	98
28	135
28	352
28	360
28	472
28	473
28	498
28	535
28	671
28	700
29	29
29	32
29	39
29	123
29	125
29	127
29	273
29	348
29	448
29	456
29	460
29	509
29	681
29	747
29	784
29	803
29	812
29	825
29	877
29	894
30	40
30	45
30	54
30	88
30	367
30	370
30	431
30	496
30	497
30	593
30	623
30	632
30	666
30	712
30	842
30	880
30	914
30	920
31	37
31	46
31	53
31	65
31	70
31	86
31	98
31	106
31	146
31	199
31	279
31	302
31	307
31	514
31	598
31	701
31	757
31	779
31	865
31	872
32	73
32	92
32	140
32	302
32	380
32	413
32	460
32	507
32	758
32	814
33	40
33	44
33	57
33	79
33	156
33	210
33	211
33	272
33	313
33	316
33	411
33	621
33	705
33	728
33	821
33	986
34	43
34	74
34	94
34	224
34	272
34	344
34	400
34	404
34	406
34	515
34	590
34	608
34	635
34	707
34	777
34	839
34	885
35	48
35	64
35	110
35	169
35	337
35	383
35	410
35	483
35	495
35	533
35	539
35	627
35	710
35	714
35	734
35	752
35	868
35	959
36	39
36	65
36	72
36	81
36	194
36	211
36	428
36	536
36	578
36	599
36	657
36	677
36	683
36	713
36	841
37	53
37	62
37	82
37	92
37	109
37	189
37	212
37	302
37	340
37	362
37	479
37	498
37	636
38	147
38	215
38	362
38	400
38	414
38	504
38	514
38	516
38	651
38	700
38	888
38	948
38	965
39	48
39	53
39	54
39	84
39	174
39	239
39	470
39	512
39	538
39	604
39	672
39	716
39	901
39	922
39	929
39	944
39	953
40	58
40	97
40	98
40	228
40	258
40	426
40	520
40	672
40	704
40	740
40	784
40	848
40	861
41	47
41	62
41	67
41	78
41	84
41	85
41	126
41	216
41	270
41	277
41	360
41	398
41	426
41	434
41	482
41	570
41	662
41	797
41	868
41	981
42	43
42	44
42	223
42	286
42	329
42	420
42	427
42	454
42	551
42	631
42	646
42	728
42	805
42	823
42	864
42	930
42	942
43	46
43	66
43	77
43	79
43	171
43	315
43	360
43	368
43	499
43	684
43	928
44	46
44	52
44	82
44	185
44	396
44	680
44	721
44	766
45	63
45	81
45	104
45	127
45	164
45	241
45	302
45	381
45	409
45	475
45	499
45	668
45	674
45	718
45	858
45	861
45	893
45	917
46	68
46	83
46	94
46	95
46	153
46	173
46	210
46	219
46	237
46	238
46	260
46	271
46	335
46	340
46	413
46	493
46	571
46	573
46	641
46	821
46	907
47	50
47	67
47	85
47	117
47	314
47	365
47	404
47	441
47	445
47	552
47	776
47	844
47	905
47	969
48	235
48	436
48	513
48	540
48	616
48	621
48	853
48	883
48	959
49	68
49	103
49	109
49	163
49	202
49	228
49	385
49	561
49	581
49	634
49	699
49	791
49	848
49	850
49	993
50	53
50	59
50	64
50	135
50	136
50	148
50	228
50	271
50	326
50	374
50	767
50	827
50	921
51	54
51	73
51	88
51	91
51	187
51	197
51	257
51	292
51	383
51	463
51	516
51	528
51	545
51	628
51	729
51	853
51	910
52	240
52	261
52	279
52	332
52	446
52	520
52	695
52	702
52	710
52	823
52	842
52	857
52	929
53	86
53	99
53	110
53	124
53	152
53	171
53	187
53	275
53	290
53	327
53	360
53	453
53	474
53	572
53	656
53	739
53	777
53	806
53	932
53	938
53	939
53	940
54	55
54	108
54	183
54	225
54	246
54	257
54	277
54	477
54	627
54	673
54	847
54	944
