0	9
0	10
0	17
0	20
0	24
0	26
0	28
0	42
0	48
0	51
0	66
0	67
0	76
0	82
0	90
0	93
0	286
0	573
0	992
1	13
1	18
1	19
1	34
1	35
1	45
1	46
1	47
1	54
1	59
1	63
1	66
1	76
1	77
1	83
1	88
1	91
1	99
1	492
1	977
2	7
2	16
2	20
2	22
2	25
2	27
2	28
2	44
2	50
2	57
2	68
2	74
2	77
2	90
2	95
2	170
2	284
2	498
3	4
3	15
3	18
3	19
3	21
3	30
3	44
3	45
3	51
3	53
3	54
3	58
3	59
3	62
3	63
3	65
3	67
3	68
3	74
3	75
3	80
3	83
3	89
3	93
3	883
4	12
4	34
4	43
4	46
4	50
4	52
4	53
4	55
4	57
4	66
4	97
4	170
4	177
4	309
4	751
5	21
5	22
5	34
5	41
5	52
5	67
5	85
5	86
5	87
5	93
5	99
5	361
5	524
5	670
5	955
6	21
6	25
6	27
6	35
6	39
6	57
6	64
6	71
6	75
6	76
6	81
6	83
6	88
6	91
6	430
6	455
6	861
7	10
7	13
7	19
7	27
7	47
7	49
7	51
7	53
7	56
7	63
7	65
7	71
7	75
7	80
7	84
7	87
7	89
7	96
7	357
7	816
7	828
7	914
8	20
8	21
8	25
8	29
8	46
8	51
8	68
8	71
8	73
8	76
8	89
8	132
8	764
8	921
9	12
9	30
9	34
9	38
9	43
9	45
9	48
9	49
9	67
9	74
9	77
9	90
9	123
9	876
10	13
10	17
10	19
10	24
10	30
10	33
10	34
10	46
10	48
10	56
10	68
10	74
10	77
10	86
10	566
10	567
10	783
10	825
11	12
11	25
11	28
11	30
11	38
11	40
11	43
11	44
11	47
11	60
11	61
11	79
11	80
11	92
11	447
11	473
11	629
11	652
11	825
11	830
11	862
11	927
12	13
12	17
12	21
12	28
12	33
12	34
12	37
12	42
12	49
12	62
12	63
12	65
12	70
12	72
12	74
12	77
12	81
12	96
12	98
12	191
12	282
13	33
13	39
13	43
13	46
13	60
13	63
13	64
13	70
13	77
13	85
13	93
13	97
13	771
13	807
14	16
14	17
14	34
14	36
14	54
14	60
14	69
14	216
14	560
14	903
15	36
15	39
15	43
15	45
15	61
15	83
15	90
15	96
15	102
16	27
16	30
16	33
16	35
16	38
16	40
16	48
16	50
16	55
16	61
16	63
16	70
16	78
16	81
16	85
16	88
16	90
16	305
16	702
17	25
17	31
17	33
17	36
17	37
17	38
17	43
17	52
17	63
17	70
17	72
17	75
17	76
17	78
17	85
17	86
17	88
17	90
17	91
17	95
17	99
17	279
17	435
17	855
17	991
18	19
18	24
18	48
18	49
18	57
18	69
18	80
18	83
18	84
18	88
