0	7
0	14
0	20
0	33
0	44
0	47
0	55
0	65
0	66
0	70
0	80
0	97
0	443
0	523
1	6
1	14
1	16
1	17
1	20
1	22
1	31
1	36
1	40
1	47
1	49
1	59
1	61
1	68
1	76
1	142
1	344
1	358
1	387
1	817
1	861
2	13
2	15
2	38
2	47
2	50
2	52
2	64
2	65
2	83
2	84
2	93
2	459
2	490
2	652
2	733
2	963
2	971
3	10
3	16
3	21
3	26
3	30
3	32
3	35
3	48
3	61
3	62
3	64
3	90
3	93
3	148
3	411
3	618
3	851
4	7
4	9
4	17
4	21
4	35
4	37
4	43
4	51
4	73
4	82
4	85
4	89
4	95
4	385
4	811
4	863
4	875
4	952
5	6
5	13
5	15
5	18
5	24
5	33
5	34
5	37
5	39
5	46
5	56
5	59
5	62
5	67
5	78
5	90
5	93
5	99
5	563
5	706
5	737
6	7
6	9
6	21
6	27
6	33
6	36
6	38
6	41
6	43
6	49
6	55
6	64
6	67
6	89
6	90
6	331
6	445
6	738
6	993
7	8
7	25
7	37
7	39
7	42
7	44
7	46
7	51
7	52
7	53
7	68
7	76
7	84
7	92
7	99
7	586
7	631
7	647
7	806
7	891
7	985
8	10
8	24
8	29
8	34
8	38
8	39
8	45
8	54
8	57
8	66
8	79
8	82
8	83
8	86
8	89
8	90
8	95
8	97
8	100
8	158
8	377
8	431
8	443
8	720
9	13
9	15
9	21
9	38
9	66
9	67
9	79
9	84
9	92
9	93
9	98
9	273
9	350
9	881
9	919
10	21
10	32
10	40
10	45
10	55
10	62
10	73
10	91
10	95
10	191
11	16
11	17
11	22
11	28
11	30
11	33
11	38
11	42
11	43
11	46
11	65
11	74
11	77
11	78
11	90
11	92
11	101
12	16
12	17
12	21
12	39
12	44
12	45
12	47
12	54
12	68
12	71
12	73
12	75
12	84
12	87
12	94
12	258
12	554
12	678
13	18
13	25
13	26
13	31
13	38
13	40
13	41
13	54
13	55
13	60
13	62
13	73
13	92
13	96
13	152
13	462
13	495
13	589
13	655
13	703
13	960
14	21
14	43
14	48
14	59
14	64
14	67
14	69
14	86
14	87
14	92
14	225
14	363
14	411
14	424
15	32
15	49
15	64
15	74
15	81
15	85
15	89
15	90
15	91
15	92
15	94
15	140
16	21
16	34
16	37
16	48
16	51
16	61
16	71
16	75
16	79
16	80
16	93
16	94
16	460
16	642
16	852
17	17
17	27
17	33
17	39
17	47
17	51
17	54
17	66
17	71
17	72
17	78
17	79
17	84
17	88
17	92
17	99
17	382
17	457
17	657
18	19
18	31
18	40
18	49
18	50
18	54
18	58
18	61
18	74
18	77
18	81
18	93
18	172
18	231
18	245
18	470
18	543
18	563
18	804
18	887
18	936
19	21
19	47
19	50
19	55
19	56
19	75
19	76
19	79
19	86
19	90
19	404
20	21
20	24
20	25
20	27
20	28
20	32
20	37
20	51
20	52
20	60
20	61
20	76
20	80
20	82
20	83
20	84
20	95
21	21
21	28
21	40
21	45
21	47
21	60
21	63
21	67
21	88
21	92
21	99
21	274
21	457
21	768
21	929
22	24
22	26
22	31
22	36
22	61
22	63
22	85
22	86
22	94
22	96
22	184
22	343
22	753
22	837
22	892
23	28
23	34
23	36
23	45
23	48
23	49
23	52
23	59
23	70
23	77
23	88
23	92
23	234
23	284
23	632
23	879
23	966
24	25
24	27
24	32
24	40
24	42
24	50
24	53
24	57
24	68
24	71
24	81
24	82
24	83
24	87
24	92
24	95
24	97
24	115
24	475
24	775
24	979
25	31
25	38
25	58
25	64
25	67
25	71
25	73
25	75
25	165
25	243
25	522
26	27
26	29
26	43
26	47
26	65
26	73
26	77
26	96
26	797
27	32
27	44
27	49
27	57
27	60
27	70
27	73
27	78
27	82
27	96
27	362
27	387
27	562
27	648
27	724
27	831
27	849
27	945
27	991
28	29
28	38
28	43
28	50
28	57
28	59
28	62
28	68
28	76
28	77
28	84
28	85
28	87
28	93
28	96
28	98
28	227
28	259
28	302
28	382
29	31
29	33
29	42
29	52
29	60
29	73
29	77
29	78
29	79
29	91
29	92
29	143
29	555
30	31
30	40
30	45
30	46
30	60
30	62
30	65
30	71
30	73
30	75
30	89
30	186
30	372
30	406
30	533
30	906
30	907
30	968
31	47
31	52
31	53
31	58
31	63
31	66
31	69
31	75
31	77
31	78
31	83
31	84
31	85
31	87
31	90
31	92
31	93
31	259
31	614
31	714
31	779
32	45
32	51
32	63
32	67
32	68
32	69
32	74
32	75
32	85
32	86
32	87
32	411
32	462
32	496
33	40
33	50
33	57
33	83
33	93
33	152
33	437
33	508
33	558
33	869
34	39
34	45
34	52
34	63
34	65
34	66
34	72
34	81
34	84
34	87
34	90
34	92
34	94
34	95
34	96
34	248
34	341
34	495
34	980
35	42
35	49
35	50
35	57
35	64
35	70
35	74
35	82
35	85
35	87
35	442
35	507
35	538
36	36
36	37
36	44
36	51
36	53
36	57
36	59
36	62
36	67
36	83
36	85
36	87
36	96
36	119
36	179
36	220
36	361
36	660
36	775
37	42
37	53
37	56
37	58
37	62
37	67
37	79
37	82
37	88
37	89
37	94
37	98
37	135
37	395
37	509
37	591
37	813
37	875
37	940
38	40
38	42
38	53
38	62
38	63
38	66
38	69
38	73
38	80
38	81
38	85
38	87
38	92
38	98
38	222
38	471
38	709
39	44
39	45
39	55
39	57
39	78
39	80
39	99
39	113
39	197
39	690
39	763
39	817
39	849
39	903
39	968
40	47
40	53
40	55
40	64
40	69
40	87
40	90
40	98
40	916
41	49
41	50
41	60
41	65
41	66
41	78
41	88
41	95
41	97
41	761
41	957
42	50
42	54
42	56
42	57
42	61
42	69
42	91
42	292
42	390
42	910
42	997
43	58
43	61
43	66
43	97
44	52
44	60
44	62
44	65
44	70
44	72
44	77
44	96
44	330
44	496
44	519
44	732
44	872
45	58
45	69
45	80
45	87
45	93
45	94
45	96
45	348
45	422
45	432
45	556
45	656
46	47
46	52
46	53
46	63
46	65
46	72
46	73
46	75
46	76
46	81
46	84
46	98
46	327
46	406
46	609
46	761
47	47
47	48
47	50
47	51
47	58
47	61
47	64
47	68
47	81
47	86
47	92
47	95
47	98
47	890
48	59
48	69
48	71
48	92
48	96
48	327
48	437
49	53
49	59
49	63
49	68
49	69
49	70
49	71
49	74
49	76
49	82
49	84
49	88
49	289
50	56
50	59
50	75
50	81
50	87
50	94
50	245
51	54
51	59
51	68
51	80
51	89
51	240
51	507
51	646
52	61
52	63
52	66
52	68
52	83
52	92
52	94
52	144
52	340
52	695
52	808
52	926
53	53
53	57
53	67
53	77
53	272
53	307
53	352
53	389
53	539
53	591
53	913
54	69
54	70
54	72
54	73
54	84
