0	4
0	44
0	46
0	56
0	84
0	85
0	96
0	142
0	492
0	516
0	585
0	665
0	822
0	899
1	12
1	35
1	63
1	66
1	79
1	102
1	169
1	307
1	367
1	482
1	513
1	529
1	540
1	671
1	724
1	891
1	915
2	12
2	27
2	41
2	52
2	53
2	67
2	68
2	74
2	76
2	77
2	85
2	92
2	146
2	500
2	657
2	685
2	720
2	744
2	794
3	15
3	21
3	34
3	89
3	98
3	219
3	422
3	428
3	573
3	855
3	895
4	5
4	16
4	23
4	47
4	54
4	63
4	73
4	82
4	99
4	103
4	184
4	250
4	348
4	392
4	414
4	474
4	527
4	562
4	656
4	709
4	715
5	8
5	41
5	46
5	47
5	75
5	83
5	87
5	305
5	466
5	501
5	512
5	625
5	694
5	705
5	903
5	950
6	12
6	17
6	26
6	32
6	46
6	54
6	57
6	75
6	82
6	91
6	152
6	281
6	306
6	362
6	386
6	494
6	533
6	567
6	769
6	773
6	811
6	840
6	862
6	965
6	983
7	19
7	25
7	33
7	36
7	58
7	60
7	93
7	138
7	170
7	267
7	380
7	411
7	492
7	567
7	613
7	644
7	865
7	874
7	912
7	980
8	20
8	23
8	46
8	58
8	75
8	129
8	148
8	240
8	287
8	311
8	463
8	475
8	662
8	789
8	840
9	12
9	20
9	26
9	32
9	35
9	37
9	81
9	140
9	231
9	311
9	378
9	583
9	630
9	697
9	699
9	910
10	42
10	69
10	158
10	212
10	336
10	541
10	575
10	664
10	765
10	883
10	890
10	899
10	944
10	965
11	19
11	58
11	61
11	73
11	94
11	96
11	149
11	176
11	186
11	269
11	472
11	564
11	788
11	804
11	817
11	883
11	923
11	942
12	49
12	59
12	78
12	81
12	83
12	85
12	90
12	97
12	98
12	103
12	154
12	195
12	228
12	271
12	372
12	557
12	597
12	601
12	606
12	652
12	732
12	770
12	893
12	895
13	13
13	27
13	49
13	56
13	66
13	71
13	93
13	99
13	170
13	207
13	214
13	248
13	282
13	334
13	350
13	388
13	394
13	501
13	579
13	629
13	700
13	806
13	845
13	865
14	36
14	42
14	54
14	78
14	88
14	94
14	97
14	452
14	604
14	615
14	839
14	989
15	27
15	28
15	49
15	53
15	62
15	63
15	86
15	98
15	125
15	194
15	263
15	284
15	362
15	455
15	665
15	671
15	722
15	879
16	21
16	41
16	82
16	92
16	119
16	131
16	170
16	206
16	218
16	333
16	342
16	351
16	380
16	561
16	571
16	720
16	839
16	855
16	939
16	944
16	947
16	960
17	29
17	43
17	46
17	48
17	53
17	58
17	104
