0	12
0	13
0	18
0	19
0	33
0	38
0	40
0	51
0	55
0	59
0	82
0	83
0	88
0	98
0	318
0	602
0	607
1	6
1	28
1	30
1	34
1	43
1	45
1	89
1	96
1	412
1	481
1	743
2	12
2	14
2	15
2	18
2	22
2	28
2	44
2	48
2	51
2	53
2	61
2	75
2	81
2	87
2	96
2	734
2	955
3	12
3	52
3	58
3	77
3	84
3	89
3	90
3	91
3	306
3	625
3	809
4	14
4	25
4	33
4	36
4	63
4	70
4	80
4	83
4	85
4	95
4	96
4	99
4	576
4	935
5	6
5	7
5	8
5	23
5	28
5	41
5	58
5	60
5	62
5	64
5	67
5	68
5	92
5	95
5	98
5	303
5	738
5	782
5	839
6	13
6	18
6	31
6	46
6	48
6	50
6	58
6	67
6	68
6	75
6	79
6	84
6	86
6	88
6	93
6	234
6	961
7	10
7	11
7	28
7	29
7	31
7	41
7	53
7	57
7	65
7	66
7	82
7	97
7	99
7	361
7	482
7	512
7	544
7	721
7	780
8	10
8	15
8	18
8	26
8	28
8	29
8	35
8	60
8	62
8	70
8	73
8	74
8	77
8	124
8	347
8	436
8	474
8	479
8	510
8	679
8	874
8	933
9	17
9	27
9	34
9	41
9	49
9	55
9	56
9	68
9	69
9	72
9	92
9	104
9	137
9	434
9	545
9	801
9	969
10	10
10	24
10	28
10	30
10	33
10	43
10	44
10	47
10	55
10	56
10	59
10	71
10	79
10	194
10	385
10	463
10	778
10	888
10	898
10	917
10	970
11	18
11	26
11	32
11	41
11	49
11	65
11	72
11	76
11	98
11	144
11	245
11	345
11	894
11	916
11	976
12	31
12	59
12	61
12	64
12	76
12	77
12	78
12	80
12	87
12	92
12	93
12	96
12	349
12	638
12	668
12	686
12	693
12	700
12	748
13	32
13	44
13	54
13	58
13	65
13	66
13	71
13	75
13	88
13	318
13	567
14	26
14	35
14	38
14	43
14	49
14	65
14	71
14	77
14	81
14	82
14	90
14	92
14	194
14	400
14	625
14	705
14	839
14	913
14	941
14	949
15	16
15	21
15	23
15	27
15	33
15	37
15	50
15	56
15	75
15	78
15	79
15	81
15	82
15	87
15	90
15	92
15	158
15	215
15	251
15	357
15	481
15	568
15	634
15	686
15	725
15	732
15	742
16	53
16	84
16	99
16	218
16	258
16	288
16	313
16	916
17	21
17	42
17	45
17	52
17	66
17	69
17	73
17	76
17	92
17	94
17	95
18	33
18	36
18	42
18	44
18	60
18	68
18	75
18	79
18	81
18	84
18	92
18	141
18	369
18	457
18	486
18	511
18	626
19	42
19	76
19	81
19	82
19	144
20	37
20	52
20	87
20	91
20	92
20	428
20	461
20	712
20	897
20	915
21	28
21	68
21	72
21	74
21	80
21	88
21	111
21	570
21	664
21	908
22	32
22	38
22	48
22	54
22	56
22	59
22	78
22	83
22	91
22	92
22	320
22	459
22	511
22	575
22	889
23	30
23	38
23	40
23	58
23	59
23	65
23	67
23	71
23	92
23	94
23	98
23	108
23	253
23	280
23	283
23	452
23	623
24	44
24	49
24	54
24	78
24	83
24	87
24	96
24	267
24	423
24	432
24	610
24	756
24	835
25	36
25	59
25	67
25	68
25	69
25	71
25	73
25	74
25	75
25	81
25	86
25	93
25	203
25	483
26	27
26	28
26	29
26	49
26	50
26	55
26	70
26	77
26	81
26	82
26	84
26	94
26	95
26	109
26	115
26	362
26	387
26	537
27	31
27	34
27	37
27	41
27	48
27	52
27	58
27	60
27	66
27	68
27	70
27	73
27	84
27	88
27	94
27	95
27	531
27	609
27	814
28	36
28	38
28	43
28	58
28	62
28	68
28	70
28	77
28	83
28	86
28	87
28	96
28	100
28	311
28	319
28	326
28	377
28	454
28	868
28	887
28	920
28	950
29	31
29	39
29	44
29	59
29	66
29	68
29	89
29	94
29	214
29	847
30	37
30	40
30	48
30	50
30	51
30	58
30	61
30	66
30	73
30	79
30	83
30	88
30	439
30	497
30	509
30	550
30	606
31	36
31	44
31	46
31	47
31	56
31	62
31	63
31	66
31	67
31	71
31	79
31	88
31	95
31	143
31	147
31	345
31	465
31	944
32	38
32	41
32	46
32	57
32	62
32	63
32	68
32	70
32	83
32	84
32	92
32	97
32	109
32	292
32	674
32	783
32	979
32	983
33	50
33	58
33	61
33	74
33	76
33	78
33	95
33	181
33	316
33	455
33	512
33	589
33	674
33	868
33	946
34	38
34	62
34	68
34	71
34	78
34	96
34	116
34	421
34	498
34	608
34	700
34	732
34	807
34	810
35	41
35	56
35	61
35	66
35	233
35	392
35	398
35	419
35	436
36	41
36	44
36	50
36	57
36	74
36	88
36	165
36	210
36	404
36	462
36	500
36	503
36	646
36	692
37	46
37	58
37	61
37	64
37	81
37	83
37	85
37	87
37	98
37	223
37	274
37	606
37	747
37	932
38	45
38	64
38	81
38	90
38	189
38	247
38	344
38	604
39	44
39	50
39	61
39	67
39	73
39	79
39	82
39	83
39	96
39	97
39	519
39	679
39	701
40	45
40	46
40	51
40	58
40	97
40	503
40	621
40	765
40	928
40	991
41	43
41	51
41	62
41	74
41	80
41	82
41	85
41	260
41	417
41	438
41	532
41	584
41	750
41	802
41	927
41	994
42	42
42	46
42	58
42	67
42	70
42	87
42	94
42	98
42	217
42	319
42	496
42	681
42	707
42	766
42	801
42	893
42	894
42	910
43	47
43	58
43	71
43	78
43	83
43	85
43	92
43	94
43	209
43	345
43	417
43	480
43	793
43	832
43	864
43	971
43	999
44	45
44	46
44	51
44	54
44	55
44	60
44	63
44	70
44	71
44	86
44	91
44	424
44	584
44	729
44	935
45	59
45	60
45	66
45	68
45	70
45	73
45	74
45	79
45	92
45	352
45	509
45	534
45	565
46	55
46	56
46	63
46	64
46	66
46	68
46	80
46	89
46	98
46	175
46	396
46	759
46	803
46	807
47	50
47	56
47	59
47	68
47	79
47	89
47	90
47	92
47	302
47	309
47	315
47	359
47	401
47	408
48	53
48	59
48	73
48	83
48	88
48	89
48	91
48	99
48	278
48	322
48	331
48	544
48	688
48	742
48	831
49	52
49	60
49	68
49	69
49	70
49	74
49	75
49	82
49	253
49	268
49	315
49	422
49	889
49	908
49	928
50	51
50	62
50	82
50	88
50	93
50	97
50	140
50	216
50	359
50	405
51	59
51	65
51	68
51	73
51	80
51	85
51	164
51	195
51	268
51	434
51	526
51	718
51	766
51	893
52	66
52	70
52	72
52	75
52	86
52	90
52	93
52	252
52	478
52	591
52	737
53	64
53	68
53	79
53	86
53	129
53	403
53	435
53	555
53	692
53	759
54	65
54	80
54	87
54	90
54	243
54	335
54	853
54	871
54	941
54	984
55	57
55	77
55	83
55	85
55	86
55	89
55	93
55	196
55	416
55	670
55	724
55	759
55	800
55	804
55	873
56	67
56	72
56	73
56	79
56	87
56	89
56	92
56	97
56	187
56	480
56	673
56	812
57	61
57	78
57	81
57	96
57	111
57	144
57	193
57	279
57	297
57	310
57	557
57	659
57	674
57	830
58	64
58	66
58	73
58	75
58	79
58	84
58	90
58	113
58	400
58	458
58	571
58	621
58	638
58	771
59	71
59	73
59	81
59	88
59	89
59	90
59	92
59	93
59	99
59	440
59	445
59	643
59	650
59	755
60	69
60	70
60	82
60	84
60	86
60	88
60	89
60	90
60	99
60	132
60	284
60	513
60	586
60	603
60	838
60	842
60	882
61	75
61	91
61	95
61	461
61	839
62	63
62	67
62	77
62	80
62	84
62	315
62	316
62	814
63	66
63	72
63	84
63	88
63	90
63	188
63	282
63	304
63	344
63	544
63	583
63	611
63	643
63	830
63	845
64	71
64	72
64	75
64	90
64	93
64	94
64	173
64	457
64	815
65	70
65	75
65	82
65	95
65	97
65	179
65	431
65	670
65	683
65	784
65	808
65	811
65	922
65	993
66	71
66	195
66	285
66	420
66	443
66	593
66	927
66	956
67	69
67	70
67	75
67	285
67	412
67	423
67	682
67	699
67	737
67	750
67	879
67	915
67	951
68	85
68	88
68	97
68	99
68	220
68	352
68	534
68	678
68	744
68	831
68	976
69	204
69	254
69	326
69	336
69	384
69	402
69	413
69	483
69	655
69	802
69	862
70	71
70	76
70	81
70	84
70	87
70	91
70	687
70	862
70	928
71	76
71	77
71	98
71	522
71	904
71	911
71	963
72	84
72	92
72	279
72	538
72	660
72	718
72	781
72	882
73	84
73	85
73	94
73	99
73	125
73	132
73	391
73	473
73	475
73	497
73	511
73	868
73	880
73	951
74	80
74	88
74	94
74	95
74	98
74	239
74	244
74	547
74	943
75	90
75	91
76	88
76	94
76	334
76	468
76	498
76	954
77	83
77	84
77	91
77	92
77	98
77	294
77	440
77	720
77	765
77	810
77	909
78	78
78	89
