0	2
0	6
0	12
0	21
0	60
0	73
0	96
0	160
0	276
0	350
0	384
0	462
0	591
0	749
0	901
1	10
1	11
1	13
1	26
1	39
1	72
1	79
1	81
1	83
1	93
1	156
1	205
1	348
1	436
1	506
1	524
1	572
1	721
1	968
2	6
2	21
2	30
2	33
2	34
2	35
2	41
2	77
2	151
2	161
2	209
2	347
2	394
2	436
2	513
2	612
2	621
2	645
2	844
2	919
2	982
2	995
3	8
3	13
3	14
3	15
3	16
3	17
3	20
3	43
3	63
3	70
3	72
3	85
3	92
3	95
3	97
3	146
3	239
3	390
3	531
3	577
3	687
3	842
3	911
3	913
3	917
3	956
4	8
4	14
4	16
4	20
4	44
4	49
4	50
4	55
4	68
4	79
4	83
4	86
4	93
4	103
4	167
4	272
4	286
4	337
4	446
4	448
4	485
4	532
4	577
4	589
4	646
4	667
4	747
4	773
4	872
5	7
5	9
5	33
5	37
5	44
5	54
5	70
5	83
5	89
5	104
5	169
5	197
5	292
5	294
5	329
5	478
5	537
5	561
5	562
5	579
5	666
5	692
5	772
5	856
5	893
5	984
6	7
6	9
6	10
6	39
6	52
6	53
6	59
6	61
6	70
6	89
6	95
6	198
6	464
6	573
6	600
6	793
6	868
6	881
7	12
7	34
7	46
7	52
7	85
7	86
7	113
7	143
7	251
7	323
7	452
7	454
7	465
7	481
7	533
7	571
7	677
7	760
7	802
7	810
7	841
7	889
8	18
8	19
8	35
8	42
8	47
8	48
8	54
8	62
8	65
8	80
8	89
8	92
8	110
8	157
8	226
8	277
8	353
8	431
8	541
8	616
8	887
8	920
8	996
9	16
9	23
9	57
9	66
9	70
9	80
9	96
9	98
9	147
9	172
9	204
9	405
9	465
9	542
9	563
9	624
9	625
9	692
9	784
9	815
9	866
9	936
9	972
10	27
10	29
10	30
10	37
10	41
10	59
10	68
10	103
10	125
10	337
10	367
10	506
10	575
10	606
10	612
11	17
11	18
11	66
11	122
11	137
11	302
11	322
11	349
11	663
11	675
11	819
11	843
11	903
12	35
12	36
12	43
12	45
12	64
12	70
12	82
12	98
12	154
12	254
12	286
12	313
12	406
12	596
12	691
12	826
12	912
13	15
13	17
13	19
13	20
13	25
13	30
13	38
13	55
13	58
13	66
13	69
13	71
13	75
13	87
13	188
13	241
13	308
13	416
13	527
13	613
13	778
13	782
13	890
13	949
13	968
14	20
14	37
14	77
14	95
14	96
14	98
14	124
14	160
14	216
14	455
14	521
14	650
14	748
14	854
14	987
15	19
15	55
15	73
15	242
15	294
15	443
15	469
15	508
15	555
15	620
15	813
15	840
16	23
16	29
16	65
16	80
16	84
16	143
16	204
16	335
16	338
16	457
16	505
16	707
16	741
17	28
17	47
17	92
17	94
17	97
17	146
17	157
17	204
17	337
17	356
17	374
17	415
17	477
17	578
17	725
17	746
17	790
17	793
17	804
17	925
18	19
18	21
18	34
18	38
18	41
18	61
18	72
18	75
18	81
18	85
18	156
18	260
18	354
18	355
18	367
18	373
18	547
18	644
18	870
18	890
18	956
19	20
19	34
19	42
19	51
19	62
19	63
19	74
19	76
19	84
19	89
19	94
19	97
19	118
19	225
19	275
19	291
19	302
19	346
19	527
19	556
19	587
19	731
19	757
19	808
19	882
19	999
20	34
20	44
20	51
20	55
20	62
20	65
20	88
20	93
20	135
20	141
20	249
20	314
20	322
20	374
20	524
20	662
20	718
20	795
20	857
20	924
20	971
20	977
21	34
21	43
21	44
21	63
21	67
21	68
21	91
21	95
21	97
21	115
21	124
21	141
21	290
21	354
21	374
21	395
21	498
21	730
21	788
21	816
21	879
22	48
22	80
22	81
22	97
22	117
22	161
22	359
22	508
22	522
22	576
22	784
22	805
22	875
22	900
22	928
23	27
23	60
23	66
23	78
23	92
23	97
23	144
23	172
23	191
23	363
23	503
23	733
23	819
23	872
23	954
23	961
24	27
24	38
24	72
24	73
24	79
24	87
24	90
24	229
24	308
24	438
24	454
24	536
24	606
24	840
24	864
24	981
25	47
25	56
25	59
25	61
25	66
25	79
25	85
25	143
25	215
25	222
25	464
25	648
25	684
25	700
25	761
25	800
25	820
26	39
26	58
26	77
26	89
26	105
26	137
26	174
26	180
26	192
26	273
26	363
26	512
26	522
26	610
26	679
26	696
26	711
26	820
26	822
26	853
26	945
26	953
27	46
27	63
27	147
27	236
27	293
27	488
27	620
27	646
27	655
27	697
27	908
27	933
27	946
28	28
28	37
28	38
28	40
28	72
28	97
28	117
28	162
28	163
28	183
28	214
28	344
28	551
28	576
28	586
28	664
28	667
28	831
28	864
28	889
28	890
28	955
29	37
29	80
29	142
29	213
29	274
29	477
29	588
29	674
29	680
29	686
29	803
29	831
30	41
30	44
30	63
30	73
30	79
30	82
30	98
30	99
30	107
30	135
30	140
30	192
30	349
30	456
30	511
30	617
30	637
30	709
30	761
30	832
30	943
31	37
31	40
31	42
31	50
31	84
31	97
31	168
31	236
31	400
31	475
31	812
31	896
32	77
32	95
32	207
32	359
32	494
32	587
32	633
32	709
32	741
32	763
32	960
32	993
33	38
33	40
33	45
33	55
33	57
33	60
33	61
33	65
33	66
33	80
33	88
33	91
33	107
33	167
33	204
33	301
33	360
33	524
33	534
33	633
33	648
33	653
33	775
33	806
34	39
