0	4
0	13
0	18
0	24
0	35
0	46
0	47
0	65
0	66
0	68
0	77
0	78
0	81
0	84
0	95
0	208
0	325
0	411
0	428
0	518
0	811
0	845
0	863
0	865
1	8
1	9
1	12
1	16
1	22
1	30
1	34
1	38
1	42
1	43
1	45
1	46
1	83
1	215
1	590
1	598
1	698
1	789
1	911
2	5
2	9
2	11
2	13
2	16
2	31
2	32
2	48
2	52
2	64
2	74
2	75
2	98
2	315
2	455
2	921
3	13
3	15
3	19
3	22
3	23
3	34
3	37
3	43
3	64
3	71
3	80
3	81
3	83
3	93
3	97
3	258
3	369
3	495
3	528
3	539
3	559
3	606
3	690
3	854
4	19
4	39
4	40
4	45
4	50
4	52
4	65
4	79
4	81
4	86
4	91
4	94
4	95
4	951
5	13
5	20
5	21
5	41
5	50
5	64
5	68
5	79
5	82
5	87
5	97
5	182
5	277
5	510
5	745
5	875
5	923
6	21
6	31
6	36
6	51
6	54
6	81
6	87
6	94
6	96
6	97
6	165
6	282
6	322
6	445
6	634
6	727
6	789
6	923
7	11
7	12
7	13
7	15
7	18
7	19
7	23
7	30
7	38
7	44
7	57
7	67
7	76
7	87
7	179
7	700
8	9
8	10
8	21
8	22
8	23
8	28
8	30
8	53
8	54
8	81
8	91
8	196
8	302
8	511
8	606
8	738
8	869
9	10
9	12
9	15
9	28
9	30
9	34
9	35
9	36
9	39
9	42
9	45
9	58
9	74
9	78
9	82
9	94
9	145
9	245
9	411
9	459
9	573
9	742
10	20
10	23
10	31
10	32
10	33
10	34
10	49
10	62
10	67
10	72
10	78
10	82
10	83
10	235
10	287
10	357
10	935
11	11
11	41
11	43
11	44
11	50
11	54
11	63
11	70
11	79
11	203
11	466
11	501
11	814
11	952
12	31
12	39
12	54
12	56
12	62
12	77
12	79
12	98
12	411
12	702
12	715
13	16
13	19
13	20
13	26
13	28
13	35
13	41
13	57
13	58
13	62
13	65
13	66
13	67
13	70
13	74
13	75
13	88
13	99
13	163
13	292
13	660
13	755
13	873
13	898
14	19
14	36
14	48
14	57
14	70
14	72
14	214
14	294
14	359
14	516
14	990
15	25
15	41
15	42
15	63
15	66
15	70
15	87
15	90
15	91
15	222
15	342
15	373
15	424
15	557
15	565
15	657
15	876
15	915
16	20
16	31
16	40
16	44
16	56
16	59
16	66
16	77
16	79
16	97
16	99
16	177
16	367
16	471
16	569
16	651
16	832
16	936
16	949
17	18
17	20
17	26
17	41
17	48
17	71
17	80
17	191
17	677
17	842
18	22
18	35
18	47
18	50
18	56
18	77
18	85
18	86
18	88
18	342
18	412
18	577
18	700
18	763
18	942
19	33
19	35
19	47
19	66
19	79
19	86
19	98
19	357
19	385
19	434
19	444
19	468
19	516
19	543
19	859
19	966
20	30
20	35
20	36
20	39
20	72
20	85
20	92
20	99
20	380
20	511
20	736
20	834
20	901
21	26
21	33
21	38
21	39
21	45
21	48
21	50
21	63
21	70
21	73
21	74
21	82
21	197
21	202
21	306
21	673
21	838
21	851
22	23
22	30
22	32
22	37
22	38
22	39
22	47
22	52
22	59
22	66
22	86
22	96
22	97
22	99
22	112
22	252
22	328
22	411
22	469
23	26
23	30
23	39
23	44
23	55
23	57
23	58
23	68
23	82
23	89
23	92
23	95
23	352
23	488
23	554
23	626
23	682
23	697
24	34
24	38
24	39
24	58
24	60
24	76
24	89
24	96
24	103
24	138
24	222
24	366
24	550
24	577
24	740
24	882
25	32
25	33
25	35
25	37
25	40
25	49
25	53
25	58
25	79
25	82
25	83
25	92
25	98
25	99
25	482
25	503
25	532
25	573
25	615
25	814
25	815
25	823
25	858
25	881
25	937
26	36
26	37
26	54
26	56
26	70
26	89
26	93
26	94
26	95
26	97
26	98
26	159
26	316
26	973
27	30
27	63
27	81
27	87
27	93
27	94
27	95
27	406
28	43
28	55
28	74
28	85
28	89
28	90
28	95
28	96
28	129
28	175
28	231
28	305
28	364
28	420
28	546
28	610
28	648
28	680
28	908
28	984
29	29
29	32
29	35
29	38
29	62
29	84
29	86
29	93
29	98
29	752
30	30
30	33
30	49
30	50
30	54
30	67
30	73
30	86
30	94
30	95
30	389
30	406
30	494
30	520
30	580
30	666
30	781
30	786
31	51
31	62
31	70
31	75
31	86
31	93
31	94
31	100
31	435
31	485
31	559
31	627
31	817
31	908
32	34
32	36
32	37
32	39
32	63
32	83
32	90
32	95
32	161
32	367
33	40
33	42
33	43
33	48
33	59
33	63
33	74
33	78
33	94
33	97
33	98
33	118
33	326
33	935
33	995
34	36
34	39
34	44
34	45
34	49
34	55
34	56
34	60
34	62
34	67
34	72
34	76
34	83
34	85
34	95
34	136
34	263
34	434
34	474
34	647
34	701
34	882
34	929
35	41
35	42
35	66
35	67
35	76
35	87
35	94
35	95
35	100
35	123
35	183
35	188
35	468
35	636
35	662
35	695
35	786
35	862
35	993
36	39
36	48
36	53
36	68
36	88
36	90
36	604
36	649
36	708
36	918
37	42
37	43
37	56
37	69
37	71
37	73
37	86
37	94
37	235
37	950
38	38
38	48
38	59
38	80
38	82
38	98
38	149
38	238
38	243
38	442
38	581
38	625
38	711
38	766
38	981
39	47
39	48
39	52
39	55
39	73
39	77
