0	1
0	3
0	4
0	25
0	33
0	35
0	45
0	66
0	68
0	70
0	93
0	95
0	442
0	706
1	9
1	12
1	13
1	23
1	30
1	35
1	36
1	58
1	59
1	61
1	67
1	78
1	398
1	400
1	414
1	615
2	5
2	12
2	24
2	32
2	33
2	37
2	40
2	44
2	48
2	49
2	50
2	52
2	65
2	67
2	76
2	83
2	92
2	93
2	94
2	98
2	208
2	220
2	503
2	581
2	925
2	983
3	9
3	18
3	24
3	34
3	47
3	52
3	68
3	94
3	95
3	97
3	98
3	146
3	384
3	627
3	656
3	695
3	716
3	809
3	827
3	835
3	948
4	8
4	16
4	22
4	26
4	39
4	48
4	51
4	76
4	81
4	82
4	87
4	88
4	97
4	98
4	240
4	695
4	894
5	18
5	19
5	32
5	34
5	35
5	59
5	67
5	79
5	93
5	98
5	137
5	292
5	547
5	834
6	22
6	28
6	29
6	46
6	47
6	57
6	61
6	84
6	87
6	92
6	316
6	439
6	470
6	645
7	14
7	22
7	27
7	36
7	37
7	54
7	61
7	63
7	66
7	78
7	90
7	97
7	134
7	298
7	460
7	991
8	43
8	45
8	50
8	53
8	58
8	59
8	61
8	73
8	81
8	171
8	194
8	533
8	986
9	17
9	54
9	73
9	74
9	76
9	82
9	84
9	86
9	91
9	349
9	543
9	798
9	800
9	880
9	950
10	20
10	27
10	35
10	37
10	48
10	53
10	57
10	59
10	61
10	66
10	74
10	81
10	133
10	529
10	534
10	643
10	706
11	11
11	25
11	29
11	34
11	59
11	61
11	65
11	66
11	70
11	74
11	87
11	89
11	188
11	269
11	324
11	420
11	628
11	900
12	16
12	20
12	25
12	26
12	35
12	39
12	47
12	49
12	50
12	57
12	59
12	66
12	67
12	71
12	79
12	92
12	93
12	96
12	99
12	263
12	821
12	864
13	13
13	14
13	18
13	23
13	25
13	41
13	42
13	43
13	55
13	63
13	73
13	75
13	76
13	80
13	84
13	254
13	255
13	286
13	516
13	855
13	893
14	18
14	27
14	29
14	38
14	39
14	42
14	45
14	55
14	61
14	64
14	66
14	71
14	78
14	82
14	89
14	98
14	148
14	359
14	571
14	593
14	616
14	734
14	746
15	19
15	33
15	35
15	36
15	39
15	40
15	41
15	45
15	51
15	64
15	66
15	91
15	92
15	99
15	375
15	409
15	596
15	753
16	17
16	20
16	22
16	23
16	27
16	33
16	44
16	51
16	80
16	85
16	99
16	380
16	406
16	466
16	472
16	548
16	771
16	773
16	913
17	23
17	25
17	49
17	50
17	56
17	60
17	83
17	87
17	164
17	306
17	515
17	555
17	696
17	725
17	726
17	868
17	887
18	22
18	25
18	34
18	48
18	49
18	58
18	79
18	84
18	87
18	91
18	93
18	97
18	142
18	221
18	249
18	461
18	514
18	774
18	846
18	881
19	23
19	24
19	27
19	38
19	57
19	65
19	91
19	95
19	386
19	389
19	421
19	586
20	24
20	26
20	36
20	37
20	43
20	44
20	46
20	49
20	57
20	71
20	78
20	86
20	209
20	534
20	591
20	707
20	711
21	30
21	37
21	38
21	45
21	50
21	60
21	73
21	80
21	91
21	92
21	94
21	98
21	166
21	267
21	284
21	546
21	574
21	775
21	899
22	34
22	36
22	38
22	42
22	51
22	59
22	60
22	66
22	69
22	71
22	72
22	78
22	83
22	97
22	510
22	539
22	607
22	645
22	669
22	800
23	30
23	33
23	34
23	41
23	54
23	66
23	75
23	80
23	83
23	94
23	97
23	302
23	366
23	597
23	768
23	887
23	910
23	988
24	39
24	45
24	54
24	55
24	58
24	68
24	69
24	75
24	80
24	88
24	90
24	97
24	99
24	379
24	471
24	546
24	566
24	641
24	648
24	671
24	714
24	894
24	949
25	29
25	42
25	43
25	47
25	49
25	64
25	68
25	70
25	74
25	75
25	87
25	96
25	644
25	729
26	37
26	46
26	51
26	58
26	64
26	68
26	75
26	77
26	78
26	81
26	98
26	352
26	371
26	636
26	753
27	35
27	41
27	52
27	76
27	83
27	90
27	91
27	112
27	202
27	215
27	228
27	253
27	473
27	520
27	824
27	980
28	37
28	38
28	43
28	44
28	47
28	48
28	49
28	50
28	60
28	75
28	80
28	83
28	94
28	99
28	322
28	329
28	426
28	536
28	891
28	984
29	38
29	44
29	49
29	54
29	57
29	73
29	75
29	90
29	99
29	433
29	677
30	38
30	52
30	53
30	58
30	85
30	87
30	96
30	98
30	111
30	210
30	245
30	251
30	319
30	789
31	44
31	52
31	55
31	57
31	63
31	81
31	92
31	98
31	254
31	360
31	854
31	901
32	37
32	39
32	45
32	46
32	48
32	63
32	71
32	80
32	83
32	85
32	88
32	90
32	91
32	92
32	95
32	98
32	212
33	35
33	37
33	64
33	72
33	79
33	88
33	94
33	96
33	196
33	606
33	668
33	799
33	967
34	47
34	63
34	72
34	73
34	78
34	82
34	524
34	813
34	899
34	991
35	46
35	47
35	58
35	64
35	83
35	86
35	345
35	892
36	53
36	63
36	65
36	68
36	80
36	397
36	770
37	54
37	65
37	66
37	68
37	77
37	87
37	90
37	92
37	94
37	139
37	159
37	318
37	430
37	646
37	752
37	906
37	967
38	40
38	42
38	43
38	49
38	50
38	55
38	68
38	84
38	86
38	89
38	95
38	96
38	222
38	657
39	40
39	41
39	42
39	49
39	56
39	61
39	71
39	80
39	84
39	93
39	99
39	255
39	547
39	726
39	748
39	845
39	925
40	49
40	50
40	63
40	66
40	73
40	76
40	84
40	85
40	86
40	89
40	91
40	96
40	205
40	498
40	684
41	60
41	63
41	68
41	69
41	78
41	80
41	92
41	93
41	95
41	96
41	163
41	295
41	337
41	545
42	47
42	71
42	88
42	92
42	408
42	613
42	824
43	68
43	77
