0	58
0	85
0	169
0	225
0	253
0	306
0	313
0	344
0	353
0	492
0	791
0	882
0	909
0	933
1	8
1	14
1	53
1	62
1	72
1	117
1	195
1	224
1	253
1	286
1	550
1	614
1	627
1	651
1	694
1	767
1	860
1	910
1	921
2	2
2	21
2	99
2	124
2	174
2	213
2	238
2	475
2	489
2	500
2	578
2	623
2	633
2	694
2	753
2	782
2	784
2	799
2	824
2	930
2	961
3	8
3	28
3	33
3	34
3	76
3	162
3	167
3	201
3	219
3	294
3	299
3	348
3	389
3	489
3	517
3	624
3	679
3	690
3	815
3	881
3	883
3	893
3	899
3	948
4	38
4	61
4	78
4	97
4	113
4	149
4	157
4	328
4	404
4	422
4	435
4	441
4	496
4	504
4	573
4	592
4	611
4	616
4	666
4	668
4	673
4	681
4	696
4	752
4	870
4	978
5	8
5	31
5	44
5	128
5	292
5	360
5	374
5	480
5	556
5	647
5	657
5	724
5	736
5	811
5	895
5	899
5	943
5	960
6	11
6	21
6	24
6	47
6	81
6	91
6	101
6	186
6	187
6	269
6	300
6	341
6	359
6	408
6	525
6	552
6	567
6	634
6	740
6	776
6	788
6	810
6	846
6	987
7	47
7	61
7	65
7	237
7	239
7	271
7	370
7	394
7	406
7	420
7	502
7	552
7	566
7	683
7	734
7	744
7	831
8	21
8	84
8	97
8	122
8	224
8	284
8	306
8	317
8	459
8	467
8	489
8	597
8	717
8	753
8	777
8	912
8	996
9	60
9	67
9	70
9	75
9	100
9	188
9	218
9	316
9	373
9	462
9	714
9	724
9	825
9	836
9	898
9	994
10	66
10	207
10	259
10	271
10	305
10	337
10	378
10	386
10	410
10	417
10	459
10	542
10	546
10	583
10	708
10	760
10	764
10	818
10	899
10	914
10	927
10	980
11	44
11	49
11	61
11	69
11	80
11	214
11	244
11	428
11	489
11	509
11	740
11	774
12	43
12	53
12	71
12	87
12	89
12	97
12	148
12	151
12	175
12	219
12	267
12	279
12	298
12	357
12	455
12	459
12	562
12	570
12	635
12	704
12	911
12	932
12	982
12	995
13	32
13	63
13	72
13	73
13	104
13	127
13	253
13	255
13	323
13	340
13	356
13	368
13	450
13	539
13	593
13	631
