0	2
0	19
0	62
0	69
0	94
0	239
0	278
0	414
0	481
0	559
0	627
0	628
0	682
0	708
0	774
0	855
0	861
0	976
1	12
1	62
1	82
1	83
1	109
1	110
1	113
1	119
1	143
1	243
1	303
1	486
1	534
1	618
1	679
1	818
1	944
1	970
2	8
2	22
2	27
2	62
2	99
2	177
2	332
2	407
2	482
2	544
2	576
2	617
2	621
2	697
2	823
2	884
2	890
2	892
2	939
2	946
2	948
2	956
3	4
3	5
3	16
3	31
3	32
3	33
3	77
3	86
3	177
3	229
3	242
3	285
3	316
3	343
3	348
3	352
3	361
3	375
3	378
3	419
3	520
3	583
3	607
3	634
3	656
3	718
3	721
3	733
3	745
3	827
3	885
3	955
4	10
4	16
4	17
4	20
4	27
4	51
4	80
4	109
4	237
4	252
4	314
4	363
4	395
4	443
4	490
4	575
4	643
4	728
4	763
4	767
4	885
5	31
5	32
5	51
5	73
5	94
5	163
5	202
5	307
5	388
5	425
5	594
5	639
5	739
5	772
5	825
5	911
5	981
6	18
6	20
6	25
6	34
6	50
6	70
6	107
6	459
6	499
6	570
6	588
6	654
6	713
6	751
6	794
6	880
6	991
7	7
7	14
7	17
7	23
7	25
7	29
7	31
7	45
7	57
7	75
7	242
7	297
7	390
7	434
7	460
7	599
7	657
7	671
7	708
7	728
7	765
7	887
7	899
7	915
7	938
7	969
8	16
8	27
8	41
8	45
8	53
8	58
8	72
8	90
8	601
8	635
8	726
8	770
8	784
8	844
8	869
8	877
9	31
9	36
9	49
9	56
9	74
9	84
9	89
9	96
9	230
9	355
9	357
9	377
9	512
9	573
9	640
9	658
9	787
9	910
9	921
9	922
9	937
10	10
10	27
10	42
10	47
10	82
10	88
10	141
10	178
10	179
10	277
10	360
10	363
10	487
10	536
10	543
10	600
10	754
10	771
10	792
10	831
10	835
10	892
11	51
11	62
11	82
11	84
11	178
11	290
11	302
11	685
11	732
11	765
11	770
11	861
11	912
11	980
11	992
12	16
12	45
12	81
12	220
12	264
12	484
12	512
12	582
12	593
12	670
12	778
12	866
12	869
12	896
12	897
12	912
12	913
12	959
13	29
13	37
13	107
13	122
13	243
13	324
13	369
13	381
13	400
13	476
13	493
13	530
13	579
13	582
13	736
13	760
13	780
13	783
13	804
13	807
13	869
13	881
13	956
14	25
14	34
14	63
14	92
14	99
14	227
14	242
14	268
14	286
14	413
14	533
14	564
14	638
14	755
14	901
14	950
15	23
15	38
15	57
15	138
15	226
15	249
15	403
15	460
15	530
15	681
15	726
15	736
15	821
16	18
16	24
16	71
16	98
16	103
16	107
16	183
16	333
16	398
16	412
16	481
16	482
16	485
16	733
16	802
16	877
17	42
17	45
17	55
17	67
17	75
17	87
17	89
17	104
17	168
17	276
17	338
17	341
17	352
17	388
17	391
17	394
17	395
17	403
17	480
17	632
17	690
17	711
17	713
17	742
17	915
17	957
18	32
