0	43
0	61
0	89
0	192
0	193
0	299
0	425
0	498
0	544
0	612
0	641
0	654
0	744
0	762
0	851
0	854
0	875
0	934
0	946
0	971
1	24
1	43
1	53
1	74
1	91
1	93
1	118
1	124
1	166
1	168
1	209
1	220
1	260
1	283
1	366
1	376
1	442
1	447
1	535
1	588
1	617
1	650
1	651
1	674
1	744
1	753
1	766
1	864
1	903
1	916
1	920
1	960
1	961
1	981
2	4
2	27
2	43
2	199
2	275
2	292
2	508
2	586
2	596
2	675
2	856
2	909
3	32
3	64
3	197
3	207
3	212
3	245
3	267
3	329
3	391
3	399
3	420
3	448
3	532
3	595
3	728
3	733
3	745
3	768
3	863
3	953
3	993
4	10
4	38
4	72
4	121
4	153
4	264
4	294
4	320
4	405
4	406
4	440
4	638
4	657
4	660
4	699
4	727
4	809
4	913
5	22
5	72
5	96
5	240
5	282
5	521
5	526
5	554
5	605
5	613
5	616
5	821
5	902
5	928
5	960
5	979
6	21
6	57
6	81
6	97
6	139
6	168
6	239
6	509
6	529
6	564
6	627
6	911
6	918
6	923
6	936
6	966
6	987
7	15
7	37
7	77
7	80
7	94
7	136
7	185
7	200
7	283
7	295
7	312
7	321
7	499
7	500
7	525
7	530
7	618
7	693
7	709
7	871
8	8
8	9
8	70
8	148
8	359
8	401
8	450
8	458
8	559
8	619
8	738
8	783
8	916
8	932
9	20
9	138
9	233
9	317
9	320
9	476
9	484
9	628
9	675
9	692
9	793
9	831
9	850
9	886
9	949
10	58
10	78
10	173
10	306
10	347
10	355
10	444
10	467
10	713
10	747
10	775
10	847
10	884
10	886
10	903
10	913
10	925
10	957
11	20
11	22
11	64
11	73
11	119
11	144
11	198
11	253
11	264
11	362
11	394
11	407
11	641
11	818
11	822
11	953
12	48
12	80
12	92
12	112
12	160
12	242
12	297
12	376
12	391
12	433
12	461
12	479
12	781
12	821
12	988
13	18
13	85
13	90
13	96
13	114
13	128
13	133
13	187
13	245
13	270
13	306
13	356
13	491
13	528
13	574
13	629
13	689
13	706
13	881
13	976
13	980
14	55
14	62
14	64
14	86
14	166
14	202
14	225
14	388
14	409
14	427
14	462
14	536
14	577
14	691
14	813
14	865
14	999
15	111
15	135
15	163
15	197
15	286
15	287
15	367
15	379
15	401
15	404
15	479
15	569
15	755
15	821
15	828
15	922
15	934
15	952
15	981
16	27
16	56
16	113
16	155
16	218
16	226
16	242
16	336
16	409
16	573
16	587
16	641
16	644
16	668
16	718
16	770
16	828
16	835
16	847
16	887
16	909
16	930
16	983
17	28
17	116
17	119
17	131
17	151
17	478
17	513
17	571
17	597
17	713
17	746
17	750
18	59
18	70
18	75
18	170
18	189
18	213
18	285
18	293
18	577
18	671
18	731
18	769
18	770
18	833
18	862
18	880
18	955
18	991
19	32
19	49
19	56
19	63
19	69
19	94
19	176
19	197
19	200
19	216
19	412
19	501
19	532
19	540
19	698
19	768
19	778
19	833
19	985
20	30
20	32
20	33
20	92
20	185
20	222
20	254
20	288
20	298
20	489
20	548
20	551
20	575
20	708
20	781
20	791
20	822
20	836
20	990
21	38
21	70
21	78
21	82
21	88
21	152
21	179
21	329
21	357
21	389
21	457
21	458
21	507
21	598
21	605
21	696
21	712
21	727
21	852
21	982
22	27
22	31
22	37
22	93
22	99
22	123
22	129
22	174
22	194
22	298
22	316
22	318
22	417
22	440
22	442
22	456
22	510
22	532
22	588
22	603
22	648
22	732
22	743
22	947
22	975
22	991
23	92
23	213
23	243
23	330
23	336
23	377
23	402
23	416
23	455
23	474
23	502
23	564
23	577
23	602
23	670
23	829
23	856
23	859
23	906
23	916
24	74
24	118
24	141
24	161
24	182
24	194
24	228
24	443
24	563
24	612
24	697
24	701
24	811
24	992
25	55
25	58
25	70
25	91
25	106
25	330
25	431
25	658
25	705
25	733
25	789
26	78
26	81
26	205
26	206
26	221
26	222
26	286
26	458
26	530
26	604
26	683
26	699
26	708
26	771
26	783
26	893
26	943
26	978
27	66
27	68
27	92
27	180
27	222
27	248
27	269
27	328
27	377
27	395
27	457
27	475
27	548
27	612
27	675
27	677
27	678
27	696
27	723
27	836
27	839
27	855
27	996
28	155
28	196
28	216
28	237
28	253
28	261
28	355
28	541
28	683
28	826
28	899
28	940
28	945
29	53
29	57
29	74
29	126
29	161
29	203
29	271
29	328
29	400
29	511
29	575
29	619
29	649
29	898
29	920
29	929
29	941
30	49
30	73
30	97
30	109
30	121
30	193
30	220
30	242
30	255
30	306
30	324
30	391
30	537
30	540
30	548
30	583
30	588
30	600
30	603
30	610
30	611
30	614
30	647
30	682
30	820
30	930
30	990
31	73
31	99
31	143
31	245
31	280
31	324
31	404
31	452
31	459
31	497
31	508
31	521
31	552
31	604
31	613
31	694
31	750
31	781
31	872
31	905
31	962
32	51
32	61
32	114
32	169
32	257
32	371
32	405
32	501
32	672
32	829
32	871
33	65
33	66
33	76
33	106
33	151
33	174
33	239
33	253
33	329
33	354
33	466
33	476
33	494
33	722
33	773
33	884
33	972
34	79
34	85
34	213
34	225
34	360
34	442
34	457
34	468
34	548
34	571
34	587
34	592
34	664
34	786
34	894
34	950
34	995
35	155
35	169
35	181
35	264
35	303
35	312
35	345
35	360
35	442
35	560
35	618
35	633
35	687
35	713
35	732
35	740
35	852
35	919
35	926
35	955
35	999
36	69
36	158
36	242
36	310
36	389
36	391
36	402
36	433
36	614
36	636
36	737
36	790
36	871
36	923
37	41
37	72
37	108
37	188
37	235
37	273
37	292
37	336
37	343
37	408
37	451
37	454
37	512
37	546
37	557
37	566
37	809
37	818
37	862
37	974
38	43
38	67
38	120
38	155
38	164
38	190
38	233
38	309
38	473
38	490
38	503
38	534
38	545
38	726
38	819
38	823
38	844
38	986
39	62
39	69
39	84
39	121
39	153
39	189
39	237
39	301
39	378
39	468
39	502
39	639
39	722
39	762
39	793
39	866
39	923
39	945
40	40
40	46
40	51
40	152
40	156
40	165
40	236
40	315
40	349
40	354
40	376
40	414
40	666
40	711
40	781
40	793
40	825
40	837
40	851
40	889
41	89
41	94
41	102
41	367
41	406
41	438
41	455
41	457
41	647
41	652
41	736
41	764
41	839
41	865
41	921
