0	2
0	3
0	16
0	39
0	40
0	60
0	75
0	144
0	185
0	275
0	282
0	291
0	300
0	309
0	500
0	643
0	675
0	762
0	811
0	902
0	923
1	9
1	24
1	44
1	53
1	58
1	61
1	78
1	79
1	81
1	89
1	101
1	243
1	361
1	820
1	863
1	934
2	9
2	21
2	37
2	39
2	57
2	60
2	62
2	66
2	90
2	127
2	167
2	327
2	371
2	395
2	471
2	536
2	552
2	632
2	633
2	835
3	31
3	56
3	86
3	88
3	465
3	585
3	865
3	870
4	25
4	29
4	36
4	41
4	43
4	56
4	65
4	67
4	99
4	114
4	190
4	501
4	601
4	701
4	831
4	969
4	970
5	9
5	12
5	48
5	54
5	62
5	69
5	78
5	82
5	83
5	87
5	91
5	102
5	138
5	218
5	239
5	380
5	518
5	549
5	650
5	740
5	749
5	851
5	950
6	67
6	89
6	181
6	232
6	417
6	456
6	994
7	11
7	17
7	19
7	51
7	55
7	66
7	74
7	77
7	78
7	82
7	83
7	98
7	202
7	352
7	516
7	568
7	718
7	777
7	793
7	835
7	844
7	845
7	858
7	870
7	904
7	970
8	23
8	42
8	44
8	47
8	65
8	83
8	85
8	143
8	148
8	251
8	378
8	408
8	467
8	512
8	522
8	544
8	677
8	698
8	874
9	26
9	29
9	50
9	56
9	57
9	59
9	61
9	67
9	100
9	368
9	445
9	492
9	532
9	582
9	650
9	654
9	744
9	787
9	816
9	905
10	11
10	32
10	54
10	74
10	79
10	242
10	279
10	309
10	332
10	476
10	497
10	540
10	689
10	700
10	720
10	748
10	842
11	18
11	21
11	23
11	41
11	69
11	76
11	264
11	324
11	388
11	531
11	697
11	780
11	802
11	848
11	922
11	991
12	13
12	29
12	35
12	49
12	59
12	60
12	65
12	90
12	97
12	122
12	217
12	303
12	368
12	412
12	585
12	818
13	31
13	41
13	52
13	62
13	104
13	188
13	315
13	330
13	563
13	698
13	707
13	732
13	786
13	853
14	69
14	79
14	88
14	121
14	393
14	444
14	449
14	524
14	542
14	677
14	718
14	856
14	929
14	945
14	985
15	54
15	63
15	67
15	77
15	89
15	149
15	271
15	488
15	593
15	760
15	823
15	850
16	46
16	50
16	73
16	77
16	81
16	85
16	104
16	273
16	347
16	400
16	413
16	497
16	576
16	615
16	711
16	761
17	26
17	32
17	34
17	72
17	73
17	78
17	79
17	82
17	89
17	97
17	165
17	195
17	315
17	331
17	385
17	470
17	955
18	19
18	22
18	42
18	54
18	55
18	56
18	63
18	64
18	68
18	79
18	84
18	113
18	148
18	167
18	184
18	239
18	415
18	707
18	738
18	761
18	876
18	880
18	931
18	932
18	986
19	20
19	25
19	31
19	32
19	35
19	49
19	101
19	238
19	335
19	413
19	419
19	455
19	649
19	829
19	871
19	889
19	893
20	49
20	58
20	61
20	65
20	73
20	86
20	95
20	238
20	275
20	636
20	705
20	776
20	784
20	903
20	908
20	946
20	955
21	25
21	59
21	69
21	72
21	75
21	80
21	84
21	85
21	87
21	140
21	160
21	171
21	181
21	183
21	337
21	378
21	532
21	599
21	624
21	636
21	768
21	955
22	25
22	51
22	69
22	70
22	81
22	109
22	264
22	279
22	352
22	629
22	679
22	684
22	692
22	872
22	921
22	932
22	955
23	46
23	48
23	52
23	71
23	72
23	97
23	108
23	167
23	218
23	298
23	522
23	538
23	640
23	650
23	659
23	678
23	831
23	847
23	910
23	954
24	37
24	46
24	50
24	75
24	83
24	520
24	537
24	544
24	924
25	43
25	56
25	57
25	77
25	87
25	90
25	98
25	181
25	283
25	613
25	862
25	877
25	956
25	995
26	27
26	47
26	66
26	84
26	278
