0	1
0	2
0	4
0	8
0	11
0	13
0	14
0	18
0	24
0	31
0	35
0	41
0	42
0	48
0	52
0	55
0	56
0	59
0	65
0	68
0	69
0	72
0	85
0	89
0	92
0	98
1	8
1	29
1	38
1	40
1	52
1	60
1	61
1	63
1	66
1	70
1	75
1	79
1	82
1	87
1	97
1	729
1	789
2	4
2	8
2	9
2	22
2	29
2	32
2	41
2	42
2	50
2	54
2	57
2	60
2	81
2	88
2	106
2	282
2	731
3	8
3	11
3	14
3	16
3	22
3	29
3	35
3	36
3	38
3	39
3	54
3	60
3	65
3	68
3	74
3	75
3	76
3	83
3	87
3	93
3	877
4	6
4	16
4	19
4	22
4	37
4	43
4	46
4	52
4	55
4	59
4	73
4	80
4	86
4	87
4	88
4	90
4	91
4	94
4	510
4	563
4	576
4	828
5	6
5	11
5	23
5	24
5	25
5	39
5	62
5	64
5	68
5	75
5	77
5	80
5	84
5	86
5	94
5	95
5	97
5	132
5	488
6	11
6	19
6	21
6	28
6	29
6	36
6	37
6	45
6	52
6	54
6	58
6	62
6	66
6	68
6	74
6	76
6	79
6	714
7	10
7	17
7	24
7	26
7	27
7	29
7	30
7	32
7	33
7	45
7	54
7	55
7	62
7	74
7	75
7	78
7	85
7	87
7	88
7	90
7	91
7	98
8	12
8	14
8	36
8	38
8	47
8	53
8	56
8	57
8	61
8	64
8	68
8	69
8	82
8	89
8	178
9	10
9	13
9	15
9	25
9	26
9	30
9	31
9	36
9	38
9	41
9	42
9	46
9	59
9	65
9	74
9	87
9	89
9	96
9	405
9	537
9	907
10	12
10	21
10	23
10	24
10	27
10	37
10	39
10	60
10	76
10	81
10	92
10	94
10	654
10	948
11	16
11	19
11	20
11	21
11	38
11	42
11	44
11	45
11	63
11	68
11	73
11	94
11	99
11	250
11	979
12	26
12	27
12	37
12	39
12	42
12	48
12	49
12	51
12	54
12	61
12	67
12	68
12	69
12	71
12	74
12	77
12	79
12	92
12	94
12	99
12	542
13	16
13	19
13	20
13	25
13	27
13	28
13	36
13	37
13	38
13	48
13	52
13	55
13	56
13	57
13	62
13	65
13	68
13	69
13	70
13	74
13	81
13	95
13	98
14	17
14	21
14	24
14	26
14	32
14	34
14	35
14	41
14	43
14	44
14	49
14	55
14	60
14	75
14	95
14	96
14	163
14	409
14	467
14	573
15	19
15	23
15	34
15	35
15	40
15	43
15	51
15	52
15	53
15	54
15	57
15	61
15	73
15	76
15	80
15	81
15	85
15	90
15	538
15	934
16	22
16	28
16	32
16	37
16	42
16	48
16	50
16	56
16	59
16	62
16	74
16	82
16	91
16	92
16	93
16	97
16	99
16	379
16	505
16	944
17	17
17	23
17	27
17	30
17	33
17	36
17	40
17	43
17	49
17	56
17	64
17	71
17	77
17	81
17	359
18	32
18	35
18	40
18	52
18	53
18	56
18	59
18	74
18	79
18	83
18	98
18	453
19	32
19	41
19	42
19	51
19	55
19	58
19	72
19	76
19	80
19	86
19	88
19	95
19	99
19	564
20	52
20	53
20	54
20	60
20	61
20	68
20	70
20	72
20	78
20	594
21	24
21	29
21	30
21	31
21	32
21	39
21	42
21	59
21	61
21	64
21	72
21	74
21	76
21	94
21	731
22	28
22	29
22	36
22	40
22	43
22	45
22	48
22	50
22	51
22	56
22	61
22	87
22	93
22	94
23	34
23	36
23	39
23	44
23	51
23	62
23	71
23	72
23	80
23	81
23	86
23	87
23	90
23	95
23	412
24	43
24	58
24	71
24	79
24	81
24	87
24	89
24	94
24	99
24	232
24	981
25	31
25	37
25	51
25	55
25	59
25	68
25	85
25	87
25	252
25	542
25	955
26	34
26	39
26	48
26	51
26	57
26	58
26	63
26	71
26	78
26	82
26	246
27	30
27	32
27	34
27	41
27	44
27	45
27	48
27	54
27	63
27	64
27	77
27	80
27	85
27	95
27	98
28	30
28	44
28	57
28	65
28	67
28	73
28	78
28	89
28	96
28	99
28	313
28	480
28	838
29	30
29	36
29	40
29	42
29	43
29	44
29	52
29	53
29	56
29	58
29	62
29	79
29	81
29	94
29	97
29	651
29	733
30	33
30	36
30	41
30	45
30	51
30	59
30	67
30	74
30	75
30	80
30	84
30	90
30	95
30	260
30	763
30	937
31	37
31	44
31	62
31	70
31	80
31	88
31	98
31	99
31	125
31	358
31	736
32	39
32	43
32	50
32	56
32	61
32	68
32	73
32	76
32	78
32	85
32	90
32	92
32	94
33	34
33	36
33	39
33	40
33	41
33	46
33	51
33	58
33	65
33	84
33	87
33	91
33	94
34	41
34	52
34	64
34	70
34	75
34	77
34	78
34	87
34	92
35	36
35	45
35	49
35	52
35	71
35	73
35	78
35	85
35	87
35	93
35	149
35	412
35	592
36	37
36	50
36	61
36	64
36	66
36	69
36	73
36	81
36	83
36	85
36	87
36	90
36	96
36	97
36	248
36	361
36	757
37	38
37	41
37	46
37	47
37	51
37	52
37	67
37	71
37	72
37	75
37	84
37	89
37	180
37	490
37	921
38	46
38	58
38	62
38	64
38	66
38	74
38	82
38	96
38	308
39	40
39	45
39	56
39	58
39	68
39	85
39	96
39	97
39	99
39	607
39	619
39	772
40	41
40	43
40	52
40	53
40	55
40	56
40	72
40	75
40	83
40	91
40	903
41	50
41	57
41	60
41	63
41	72
41	77
41	83
41	84
41	87
41	92
41	99
41	381
41	468
41	598
41	735
42	48
42	51
42	56
42	59
42	61
42	62
42	66
42	69
42	75
42	81
42	96
42	99
42	413
42	639
43	48
43	61
43	64
43	70
43	89
43	96
44	45
44	51
44	52
44	60
44	63
44	65
44	66
44	70
44	75
44	78
44	83
44	85
44	88
44	89
44	479
45	64
45	79
45	85
45	88
45	91
45	99
45	584
46	47
46	62
46	68
46	72
46	73
46	81
46	92
46	211
46	668
46	677
47	47
47	57
47	67
47	77
47	82
47	85
47	99
47	179
47	813
47	928
48	50
48	68
48	70
48	77
48	84
48	85
48	98
48	154
48	182
48	730
49	54
49	67
49	86
49	87
49	89
49	93
49	96
49	97
49	353
49	510
49	648
50	53
50	60
50	61
50	71
50	72
50	87
50	91
50	93
50	351
51	64
51	67
51	70
51	85
51	87
51	91
51	533
52	54
52	59
52	63
52	81
52	83
52	84
52	87
52	95
52	96
52	98
52	475
52	480
52	615
52	957
53	66
53	69
53	70
53	85
53	86
53	89
53	131
53	300
54	57
54	78
54	81
54	92
54	93
54	517
54	662
55	55
55	56
55	69
55	70
55	85
55	96
55	957
55	998
56	59
56	68
56	70
56	78
56	80
56	86
56	87
56	544
57	62
57	70
57	77
57	93
57	96
57	315
58	59
58	68
58	76
58	80
58	81
58	91
58	98
59	70
59	79
59	86
59	94
60	67
60	69
60	84
60	88
60	89
60	769
61	61
61	67
61	68
61	69
61	80
61	91
61	95
61	98
61	123
61	458
62	66
63	70
63	76
63	82
63	99
64	74
64	75
64	87
64	89
64	90
64	446
64	833
65	75
65	76
65	87
65	90
65	95
65	98
65	153
65	207
66	68
66	71
66	75
66	77
66	88
66	97
66	986
67	71
67	73
67	75
67	81
67	88
67	97
68	68
68	78
68	83
68	87
68	98
68	386
68	604
68	630
