0	30
0	34
0	55
0	94
0	95
0	213
0	249
0	288
0	320
0	396
0	411
0	488
0	552
0	564
0	571
0	618
0	627
0	701
0	704
0	752
0	818
0	828
0	837
0	844
0	883
0	903
0	921
0	993
1	4
1	56
1	58
1	69
1	74
1	89
1	90
1	277
1	288
1	290
1	319
1	326
1	475
1	481
1	560
1	581
1	662
1	726
1	946
1	983
2	17
2	54
2	78
2	98
2	185
2	332
2	415
2	459
2	560
2	718
2	771
2	852
2	908
3	4
3	12
3	14
3	28
3	91
3	107
3	186
3	256
3	302
3	388
3	389
3	457
3	464
3	509
3	579
3	608
3	639
3	815
3	855
3	878
3	946
4	14
4	36
4	55
4	56
4	63
4	92
4	119
4	149
4	199
4	231
4	251
4	271
4	301
4	504
4	542
4	553
4	599
4	610
4	652
4	678
4	857
5	8
5	12
5	164
5	177
5	458
5	459
5	488
5	503
5	508
5	517
5	540
5	558
5	625
5	660
5	760
5	761
5	809
5	861
5	965
5	972
6	20
6	26
6	28
6	40
6	41
6	67
6	85
6	99
6	104
6	163
6	184
6	238
6	317
6	498
6	517
6	655
6	662
6	755
6	844
6	851
7	23
7	37
7	43
7	48
7	67
7	77
7	140
7	199
7	203
7	252
7	296
7	353
7	374
7	377
7	472
7	608
7	613
7	628
7	707
7	744
7	905
7	926
7	973
7	986
7	998
8	10
8	44
8	255
8	277
8	317
8	333
8	341
8	514
8	594
8	725
8	727
8	868
8	956
8	977
9	18
9	21
9	35
9	36
9	48
9	49
9	202
9	226
9	278
9	355
9	466
9	501
9	533
9	716
9	795
9	878
10	43
10	73
10	89
10	94
10	110
10	129
10	144
10	161
10	305
10	485
10	490
10	620
10	629
10	648
10	698
10	837
11	32
11	43
11	59
11	62
11	83
11	85
11	222
11	234
11	268
11	375
11	387
11	542
11	631
11	789
11	836
11	892
11	971
11	976
12	22
12	39
12	54
12	60
12	64
12	67
12	77
12	104
12	108
12	131
12	266
12	328
12	379
12	427
12	552
12	617
12	684
12	748
12	765
12	813
12	827
12	869
12	926
12	997
13	18
13	47
13	50
13	66
13	77
13	99
13	148
13	154
13	171
13	191
13	300
13	328
13	376
13	475
13	496
13	510
13	589
13	662
13	687
13	716
13	728
13	730
13	756
13	875
13	975
14	20
14	36
14	38
14	66
14	78
14	80
14	95
14	150
14	166
14	203
14	218
14	235
14	291
14	413
14	421
14	441
14	465
14	523
14	540
14	630
14	671
14	699
14	752
14	792
14	864
14	927
15	43
15	78
15	97
15	98
15	155
15	207
15	241
15	269
15	335
15	413
15	593
15	631
15	649
15	654
15	746
15	776
16	42
16	43
16	49
16	83
16	92
16	153
16	160
16	164
16	202
16	205
16	227
16	254
16	403
16	404
16	411
16	416
16	460
16	511
16	601
16	626
16	636
16	685
16	901
17	20
17	41
17	55
17	75
17	82
17	98
17	135
17	201
17	210
17	291
17	453
17	530
17	742
17	770
17	832
17	921
17	988
18	18
18	32
18	39
18	46
18	61
18	70
18	86
18	89
18	94
18	106
18	124
18	290
18	535
18	579
18	617
18	628
18	696
18	751
18	762
18	795
18	904
18	997
19	22
19	73
19	260
19	389
19	478
19	534
19	623
19	639
19	785
20	60
20	86
20	90
20	122
20	178
20	303
20	390
20	441
20	453
20	470
20	502
20	543
20	657
20	666
20	792
20	806
20	829
20	907
20	979
20	982
21	26
21	83
21	95
21	242
21	351
21	397
21	520
21	523
21	535
21	537
21	552
21	587
21	649
21	650
21	652
21	664
21	741
21	806
21	898
22	28
22	38
22	43
22	47
22	48
22	62
22	143
