0	30
0	31
0	48
0	50
0	69
0	71
0	75
0	79
0	88
0	97
0	267
0	378
0	383
0	432
0	533
0	737
0	898
0	911
1	4
1	5
1	6
1	8
1	9
1	17
1	18
1	20
1	21
1	43
1	46
1	54
1	86
1	94
1	352
1	444
1	489
1	600
1	713
1	848
1	895
1	906
1	954
2	3
2	30
2	37
2	38
2	44
2	53
2	54
2	74
2	93
2	125
2	266
2	281
2	637
2	757
2	760
2	928
2	943
2	959
3	9
3	24
3	32
3	37
3	38
3	43
3	44
3	61
3	75
3	80
3	81
3	98
3	194
3	242
3	327
3	391
3	499
3	674
3	717
3	741
3	820
3	898
3	960
4	36
4	58
4	74
4	80
4	82
4	88
4	89
4	90
4	113
4	425
4	577
4	650
4	893
4	923
5	6
5	18
5	26
5	49
5	71
5	81
5	86
5	266
5	417
5	673
5	763
5	869
5	923
6	14
6	48
6	53
6	66
6	67
6	69
6	89
6	741
7	17
7	18
7	19
7	24
7	30
7	32
7	35
7	59
7	60
7	63
7	64
7	65
7	83
7	88
7	94
7	194
7	454
7	609
7	616
7	649
7	881
8	11
8	19
8	25
8	31
8	34
8	40
8	41
8	48
8	51
8	60
8	78
8	81
8	94
8	96
8	99
8	232
8	408
8	478
8	513
8	743
9	11
9	14
9	16
9	19
9	22
9	42
9	43
9	50
9	59
9	62
9	65
9	66
9	67
9	78
9	80
9	81
9	83
9	88
9	90
9	94
9	98
9	327
9	378
9	540
9	637
9	746
9	878
10	15
10	20
10	30
10	34
10	36
10	39
10	46
10	54
10	58
10	63
10	67
10	78
10	90
10	98
10	99
10	196
10	567
10	666
11	21
11	34
11	37
11	38
11	39
11	44
11	45
11	56
11	73
11	75
11	89
11	90
11	93
11	98
11	99
11	164
11	222
11	562
11	640
11	687
11	700
11	834
11	941
11	949
11	965
12	30
12	37
12	41
12	45
12	54
12	64
12	70
12	77
12	79
12	83
12	90
12	223
12	671
12	740
13	16
13	21
13	22
13	34
13	37
13	38
13	40
13	58
13	60
13	64
13	68
13	70
13	90
13	92
13	99
13	210
13	497
13	753
14	14
14	16
14	17
14	19
14	34
14	44
14	61
14	62
14	63
14	65
14	69
14	77
14	91
14	93
14	98
14	116
14	148
14	290
14	510
14	519
14	614
14	901
15	17
15	20
15	22
15	36
15	50
15	54
15	59
15	62
15	64
15	65
15	78
15	81
15	84
15	259
15	498
15	752
15	812
16	22
16	24
16	25
16	40
16	48
16	52
16	62
16	63
16	82
16	96
16	216
16	491
16	543
16	562
16	743
16	754
16	757
16	875
17	26
17	46
17	55
17	58
17	63
17	64
17	66
17	77
17	85
17	89
17	96
17	98
17	311
17	925
17	950
17	968
18	18
18	22
18	35
18	52
18	54
18	57
18	91
18	93
18	94
18	95
18	98
18	658
18	754
18	892
19	21
19	23
19	24
19	26
19	28
19	35
19	67
19	71
19	73
19	76
19	81
19	89
19	95
19	99
19	159
19	381
19	467
19	659
19	885
20	20
20	22
20	24
20	40
20	44
20	49
20	63
20	66
20	80
20	85
20	117
20	185
20	198
20	277
20	621
20	980
21	22
21	31
21	55
21	61
21	66
21	70
21	74
21	90
21	100
21	437
21	447
21	526
21	574
21	626
21	628
21	696
21	778
21	927
21	947
22	36
22	37
22	46
22	47
22	51
22	59
22	61
22	62
22	77
22	81
22	84
22	92
22	144
22	150
22	157
22	233
22	279
22	286
22	337
22	368
22	487
22	531
22	551
22	798
22	920
23	24
23	29
23	38
23	39
23	40
23	47
23	72
23	88
23	99
23	329
23	422
23	557
23	773
24	27
24	32
24	39
24	50
24	53
24	62
24	65
24	80
24	81
24	91
24	92
24	94
24	98
24	144
24	168
24	418
24	515
24	797
24	851
25	29
25	31
25	35
25	44
25	51
25	53
25	56
25	58
25	68
25	75
25	87
25	103
25	118
25	154
25	265
25	545
25	687
25	803
26	47
26	50
26	51
26	54
26	55
26	59
26	62
26	63
26	69
26	73
26	79
26	91
26	154
26	588
26	627
26	746
26	818
26	905
26	921
27	59
27	75
27	92
27	94
27	501
27	594
27	814
27	816
28	35
28	54
28	69
28	70
28	74
28	92
28	96
28	99
28	109
28	118
28	372
28	384
28	443
28	501
28	621
29	34
29	39
29	41
29	58
29	61
29	76
29	79
29	95
29	98
29	119
29	130
29	157
29	163
29	199
29	214
30	35
30	41
30	42
30	45
30	60
30	63
30	71
30	75
30	76
30	80
30	84
30	87
30	92
30	95
30	179
30	894
30	953
30	972
31	32
31	39
31	43
31	44
31	53
31	63
31	65
31	79
31	87
31	88
31	456
31	486
32	36
32	37
32	41
32	56
32	64
32	66
32	68
32	69
32	77
32	90
32	93
32	137
32	181
32	193
32	322
32	705
32	767
32	976
33	50
33	51
33	52
33	68
33	82
33	83
33	86
33	124
33	197
33	258
33	550
33	581
33	624
33	939
34	35
34	39
34	42
34	47
34	49
34	54
34	61
34	71
34	79
34	90
34	95
34	559
34	638
34	647
34	693
34	788
35	39
35	42
35	56
35	66
35	69
35	71
35	72
35	88
35	89
35	91
35	98
35	319
35	337
35	405
35	544
35	634
35	816
36	38
36	39
36	61
36	64
36	66
36	74
36	88
36	92
36	94
36	102
36	227
36	334
36	537
36	740
36	914
37	67
37	70
37	78
37	83
37	330
37	901
38	49
38	52
38	55
38	56
38	60
38	83
38	90
