0	3
0	10
0	17
0	23
0	51
0	58
0	75
0	77
1	14
1	16
1	28
1	30
1	32
1	50
1	58
1	61
1	68
1	81
1	84
1	94
1	96
1	132
1	745
1	969
2	4
2	15
2	17
2	24
2	26
2	36
2	45
2	59
2	62
2	65
2	69
2	74
2	79
2	90
2	92
2	93
2	94
2	275
2	978
3	12
3	14
3	25
3	33
3	35
3	44
3	48
3	61
3	75
3	82
3	98
3	175
3	546
3	833
4	5
4	7
4	12
4	14
4	25
4	27
4	29
4	41
4	47
4	49
4	54
4	67
4	85
4	88
4	94
4	97
4	187
4	843
4	857
5	8
5	13
5	20
5	21
5	35
5	40
5	46
5	48
5	51
5	56
5	61
5	69
5	75
5	83
5	89
5	98
5	114
5	186
5	418
5	556
5	849
6	33
6	39
6	48
6	50
6	66
6	68
6	70
6	79
6	83
6	86
6	88
6	94
6	95
6	97
6	262
6	443
6	886
7	9
7	12
7	14
7	15
7	17
7	24
7	32
7	38
7	39
7	40
7	44
7	55
7	57
7	66
7	72
7	76
7	83
7	89
7	94
7	97
7	261
7	441
7	499
7	917
8	14
8	18
8	28
8	39
8	40
8	43
8	57
8	58
8	62
8	66
8	69
8	70
8	72
8	74
8	83
8	87
8	89
8	281
8	339
8	500
8	827
9	27
9	31
9	36
9	44
9	51
9	53
9	64
9	68
9	75
9	79
9	92
9	95
9	98
9	221
9	363
9	910
9	912
10	31
10	51
10	54
10	59
10	63
10	82
10	90
10	91
10	96
10	97
10	98
10	124
10	133
10	351
10	689
11	16
11	19
11	22
11	23
11	33
11	40
11	48
11	49
11	54
11	60
11	65
11	73
11	75
11	81
11	86
12	24
12	25
12	33
12	38
12	49
12	52
12	53
12	57
12	68
12	77
12	82
12	85
12	96
12	264
13	15
13	18
13	23
13	28
13	32
13	33
13	34
13	37
13	54
13	57
13	87
13	89
13	98
13	140
13	189
13	664
13	739
13	759
13	956
14	14
14	26
14	31
14	44
14	47
14	67
14	74
14	90
14	97
14	808
14	841
14	865
15	17
15	18
15	19
15	25
15	26
15	34
15	38
15	43
15	47
15	48
15	53
15	57
15	73
15	81
15	89
15	94
15	226
15	501
15	622
15	681
15	897
15	934
16	18
16	23
16	33
16	38
16	62
16	63
16	72
16	74
16	75
16	77
16	78
16	79
16	85
16	86
16	87
16	88
16	94
16	95
16	99
16	159
16	524
16	848
16	898
17	23
17	30
17	31
17	32
17	40
17	43
17	50
17	57
17	62
17	63
17	67
17	68
17	76
17	92
17	97
17	99
18	18
18	41
18	43
18	51
18	57
18	77
18	86
18	90
18	97
18	788
18	896
19	22
19	33
19	34
19	35
19	83
19	98
19	212
19	335
19	674
19	877
20	24
20	31
20	39
20	64
20	66
20	86
20	94
20	96
20	510
21	39
21	45
21	56
21	64
21	86
21	97
21	99
21	283
21	449
21	590
21	701
21	972
22	23
22	26
22	42
22	43
22	50
22	54
22	63
22	68
22	73
22	75
22	78
22	79
22	81
22	83
22	94
22	96
22	138
22	587
23	23
23	30
23	35
23	44
23	65
23	76
23	86
23	93
23	94
23	97
23	278
23	666
23	690
23	756
23	958
24	57
24	58
24	60
24	72
24	81
24	87
24	88
24	91
24	95
24	97
24	362
24	407
24	459
24	497
24	541
24	997
25	30
25	31
25	39
25	45
25	54
25	63
25	71
25	77
25	86
25	89
25	90
25	141
25	367
25	967
26	29
26	34
26	42
26	43
26	48
26	56
26	66
26	67
26	81
26	87
26	93
26	98
26	104
26	154
26	367
26	385
26	466
27	32
27	37
27	43
27	44
27	54
27	64
27	68
27	74
27	91
27	130
27	240
27	720
28	29
28	40
28	55
28	56
28	57
28	60
28	81
28	85
28	98
28	359
28	375
28	502
28	604
28	640
28	918
29	43
29	49
29	55
29	71
29	74
29	78
29	79
29	81
29	90
29	204
29	261
29	811
29	933
30	49
30	51
30	52
30	54
30	59
30	66
30	70
30	96
30	97
30	354
30	507
30	820
31	42
31	47
31	48
31	50
31	57
31	61
31	74
31	81
31	84
31	210
31	547
31	656
31	767
32	40
32	50
32	60
32	63
32	64
32	69
32	78
32	84
32	94
32	249
32	253
32	462
32	527
32	633
33	33
33	39
33	41
33	42
33	59
33	65
33	70
33	72
33	86
33	96
33	98
33	108
33	324
33	327
33	796
33	815
33	924
33	930
34	36
34	50
34	57
34	59
34	60
34	66
34	69
34	73
34	74
34	255
34	653
34	846
34	861
35	62
35	64
35	71
35	75
35	81
35	86
35	117
35	236
35	279
35	988
36	44
36	58
36	60
36	64
36	70
36	75
36	78
36	85
36	86
36	89
36	93
36	303
36	993
37	41
37	57
37	64
37	68
37	72
37	79
37	81
37	87
37	93
37	97
37	221
37	401
37	416
37	470
37	624
37	718
38	43
38	46
38	48
38	50
38	51
38	67
38	72
38	81
38	86
38	99
38	132
38	279
38	516
38	617
38	619
39	42
39	45
39	49
39	54
39	64
39	67
39	69
39	71
39	83
39	239
39	701
39	827
39	916
40	60
40	63
40	66
40	76
40	78
40	81
40	85
40	90
40	125
40	277
40	974
41	43
41	48
41	51
41	57
41	65
41	72
41	77
41	80
41	83
41	85
41	91
41	709
41	948
42	42
42	43
42	46
42	49
42	54
42	59
42	66
42	68
42	80
42	83
42	86
42	87
42	92
42	325
42	991
43	58
43	61
43	63
43	65
43	68
43	71
43	74
43	80
43	89
43	759
43	917
44	47
44	53
44	72
44	73
44	76
44	77
44	78
44	93
44	99
44	288
44	337
44	354
44	405
45	52
45	54
45	93
45	98
45	217
45	239
45	369
45	582
45	796
45	813
46	52
46	90
46	91
46	107
46	324
46	400
47	48
47	55
47	64
47	67
47	79
47	81
47	84
47	88
47	93
47	121
47	447
47	723
47	814
47	815
47	843
48	53
48	54
48	56
48	60
48	69
48	75
48	78
48	80
48	97
48	308
48	812
48	816
49	54
49	63
49	73
49	81
49	91
49	95
49	96
49	227
49	262
49	423
49	602
50	51
50	52
50	56
50	57
50	60
50	68
50	74
50	78
50	95
50	452
50	702
51	54
51	66
51	67
51	71
51	78
51	79
51	84
51	86
51	87
51	189
51	261
51	771
51	857
52	58
52	60
52	68
52	70
52	91
52	97
52	103
52	329
52	409
52	595
52	705
52	807
52	998
53	62
53	64
53	66
53	79
53	85
53	94
53	365
53	584
53	608
53	984
54	61
54	65
54	67
54	68
54	74
54	90
54	95
54	99
54	301
54	391
54	471
54	852
55	55
55	57
55	63
55	83
55	85
55	94
55	95
55	98
55	198
55	217
55	878
55	974
56	58
56	59
56	60
56	66
56	67
56	77
56	83
56	88
56	90
56	91
56	99
56	779
57	69
57	70
57	72
57	73
57	75
57	78
57	80
57	86
57	87
57	88
57	103
