0	0
0	4
0	9
0	12
0	18
0	19
0	24
0	28
0	43
0	45
0	46
0	62
0	64
0	71
0	74
0	78
0	80
0	92
0	96
0	97
0	146
0	292
0	299
0	558
0	696
0	705
1	3
1	10
1	14
1	21
1	27
1	39
1	40
1	45
1	48
1	69
1	98
1	542
1	569
1	613
1	666
1	777
2	4
2	26
2	30
2	38
2	39
2	40
2	54
2	74
2	81
2	82
2	83
2	97
2	99
2	105
2	159
2	199
2	248
2	280
2	426
2	453
2	940
3	8
3	15
3	19
3	31
3	32
3	39
3	45
3	67
3	86
3	88
3	122
3	258
3	332
3	335
3	941
4	14
4	15
4	19
4	20
4	41
4	54
4	67
4	70
4	75
4	78
4	83
4	84
4	92
4	98
4	737
4	778
5	9
5	31
5	32
5	35
5	36
5	38
5	64
5	68
5	73
5	80
5	91
5	103
5	140
5	240
5	358
5	751
5	800
5	809
5	923
5	935
6	10
6	13
6	17
6	18
6	21
6	23
6	33
6	34
6	46
6	53
6	56
6	61
6	77
6	78
6	84
6	98
6	171
6	178
6	483
6	661
6	784
6	941
7	8
7	9
7	19
7	26
7	29
7	37
7	41
7	42
7	51
7	63
7	69
7	86
7	94
7	99
7	283
7	353
7	451
7	501
7	805
7	949
8	17
8	19
8	24
8	30
8	31
8	39
8	50
8	52
8	65
8	80
8	82
8	85
8	87
8	92
8	97
8	98
8	218
8	281
8	328
8	404
8	866
9	14
9	16
9	18
9	19
9	30
9	38
9	39
9	47
9	56
9	60
9	74
9	78
9	93
9	114
9	188
9	385
9	445
9	450
9	912
9	972
10	15
10	16
10	24
10	32
10	47
10	52
10	54
10	75
10	88
10	98
10	272
10	546
10	663
11	12
11	16
11	21
11	38
11	43
11	49
11	56
11	71
11	73
11	76
11	82
11	88
11	95
11	240
11	336
11	366
11	417
11	440
11	657
11	671
11	754
11	863
12	19
12	36
12	46
12	59
12	65
12	69
12	70
12	74
12	90
12	151
12	203
12	254
12	497
12	700
12	838
12	886
12	917
12	974
13	14
13	17
13	20
13	22
13	29
13	40
13	52
13	57
13	59
13	82
13	84
13	87
13	90
13	94
13	97
13	99
13	241
13	424
13	618
13	795
13	800
13	955
13	959
14	21
14	45
14	62
14	75
14	84
14	92
14	105
14	452
14	765
14	806
14	839
15	18
15	37
15	42
15	50
15	53
15	55
15	58
15	65
15	73
